"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",32587,32701,114,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",38943,38943,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"3","3","3",39045,39205,160,"T","t","1","1","T","Input"
"4","4","4",39220,39365,145,"h","h","2","1","h","Input"
"5","5","5",39325,39501,176,"e","e","3","1","e","Input"
"6","6","6",39501,39653,152,"Space","Space","4","1"," ","Input"
"7","7","7",40349,40477,128,"b","b","5","2","b","Input"
"8","8","8",40676,40821,145,"e","e","6","2","e","Input"
"9","9","9",41397,41501,104,"l","l","7","2","l","Input"
"10","10","10",41645,41781,136,"i","i","8","2","i","Input"
"11","11","11",41845,41997,152,"e","e","9","2","e","Input"
"12","12","12",42101,42244,143,"f","f","10","2","f","Input"
"13","13","13",42229,42373,144,"Space","Space","11","2"," ","Input"
"14","14","14",42493,42661,168,"t","t","12","3","t","Input"
"15","15","15",42640,42765,125,"h","h","13","3","h","Input"
"16","16","16",42757,42940,183,"a","a","14","3","a","Input"
"17","17","17",42925,43076,151,"t","t","15","3","t","Input"
"18","18","18",43021,43197,176,"Space","Space","16","3"," ","Input"
"19","19","19",43620,43757,137,"p","p","17","4","p","Input"
"20","20","20",44061,44244,183,"e","e","18","4","e","Input"
"21","21","21",44205,44325,120,"o","o","19","4","o","Input"
"22","22","22",44613,44709,96,"p","p","20","4","p","Input"
"23","23","23",45477,45549,72,"l","l","21","4","l","Input"
"24","24","24",45677,45828,151,"e","e","22","4","e","Input"
"25","25","25",45789,45868,79,"Space","Space","23","4"," ","Input"
"26","26","26",47117,47269,152,"a","a","24","5","a","Input"
"27","27","27",48061,48197,136,"c","c","25","5","c","Input"
"28","28","28",48613,48741,128,"h","h","26","5","h","Input"
"29","29","29",48949,49093,144,"i","i","27","5","i","Input"
"30","30","30",49101,49253,152,"e","e","28","5","e","Input"
"31","31","31",49445,49541,96,"v","v","29","5","v","Input"
"32","32","32",49661,49821,160,"e","e","30","5","e","Input"
"33","33","33",49844,49957,113,"Space","Space","31","5"," ","Input"
"34","34","34",50037,50180,143,"t","t","32","6","t","Input"
"35","35","35",50141,50277,136,"h","h","33","6","h","Input"
"36","36","36",50525,50653,128,"e","e","34","6","e","Input"
"37","37","37",50957,51100,143,"i","i","35","6","i","Input"
"38","38","38",51077,51237,160,"r","r","36","6","r","Input"
"39","39","39",51237,51381,144,"Space","Space","37","6"," ","Input"
"40","40","40",52029,52157,128,"h","h","38","7","h","Input"
"41","41","41",52172,52325,153,"a","a","39","7","a","Input"
"42","42","42",52493,52572,79,"p","p","40","7","p","Input"
"43","43","43",52704,52789,85,"p","p","41","7","p","Input"
"44","44","44",52949,53085,136,"i","i","42","7","i","Input"
"45","45","45",53141,53269,128,"e","e","43","7","e","Input"
"46","46","46",53365,53461,96,"n","n","44","7","n","Input"
"47","47","47",54029,54125,96,"Backspace","Backspace","43","7","n","Remove/Cut"
"48","48","48",54325,54421,96,"Backspace","Backspace","42","7","e","Remove/Cut"
"49","49","49",57269,57397,128,"n","n","43","7","n","Input"
"50","50","50",57429,57589,160,"e","e","44","7","e","Input"
"51","51","51",57741,57813,72,"s","s","45","7","s","Input"
"52","52","52",57941,58077,136,"s","s","46","7","s","Input"
"53","53","53",58205,58341,136,"Space","Space","47","7"," ","Input"
"54","54","54",60581,60701,120,"Space","Space","48","7"," ","Input"
"55","55","55",62277,62365,88,"Backspace","Backspace","47","7"," ","Remove/Cut"
"56","56","56",62992,63125,133,"f","f","48","8","f","Input"
"57","57","57",63381,63485,104,"o","o","49","8","o","Input"
"58","58","58",64021,64133,112,"Backspace","Backspace","48","8","o","Remove/Cut"
"59","59","59",64221,64389,168,"r","r","49","8","r","Input"
"60","60","60",64453,64589,136,"o","o","50","8","o","Input"
"61","61","61",64781,64909,128,"m","m","51","8","m","Input"
"62","62","62",64925,65061,136,"Space","Space","52","8"," ","Input"
"63","63","63",65525,65669,144,"o","o","53","9","o","Input"
"64","64","64",65677,65813,136,"t","t","54","9","t","Input"
"65","65","65",65773,65909,136,"h","h","55","9","h","Input"
"66","66","66",66365,66565,200,"e","e","56","9","e","Input"
"67","67","67",66485,66661,176,"r","r","57","9","r","Input"
"68","68","68",66917,67053,136,"s","s","58","9","s","Input"
"69","69","69",68501,68629,128,"Space","Space","59","9"," ","Input"
"70","70","70",69389,69501,112,"i","i","60","10","i","Input"
"71","71","71",69637,69773,136,"s","s","61","10","s","Input"
"72","72","72",69781,69885,104,"Space","Space","62","10"," ","Input"
"73","73","73",72077,72165,88,"Backspace","Backspace","61","10"," ","Remove/Cut"
"74","74","74",72357,72445,88,"Backspace","Backspace","60","10","s","Remove/Cut"
"75","75","75",72957,73085,128,"Backspace","Backspace","59","9","i","Remove/Cut"
"76","76","76",73528,73653,125,"o","o","60","10","o","Input"
"77","77","77",73685,73821,136,"v","v","61","10","v","Input"
"78","78","78",77349,77413,64,"Backspace","Backspace","60","10","v","Remove/Cut"
"79","79","79",77541,77605,64,"Backspace","Backspace","59","9","o","Remove/Cut"
"80","80","80",77709,77773,64,"Backspace","Backspace","58","9"," ","Remove/Cut"
"81","81","81",77877,77941,64,"Backspace","Backspace","57","9","s","Remove/Cut"
"82","82","82",78037,78101,64,"Backspace","Backspace","56","9","r","Remove/Cut"
"83","83","83",78205,78261,56,"Backspace","Backspace","55","9","e","Remove/Cut"
"84","84","84",78365,78429,64,"Backspace","Backspace","54","9","h","Remove/Cut"
"85","85","85",78533,78597,64,"Backspace","Backspace","53","9","t","Remove/Cut"
"86","86","86",78885,78957,72,"Backspace","Backspace","52","8","o","Remove/Cut"
"87","87","87",80173,80301,128,"h","h","53","9","h","Input"
"88","88","88",80285,80445,160,"e","e","54","9","e","Input"
"89","89","89",80477,80613,136,"l","l","55","9","l","Input"
"90","90","90",80845,80965,120,"p","p","56","9","p","Input"
"91","91","91",81117,81245,128,"i","i","57","9","i","Input"
"92","92","92",81413,81517,104,"n","n","58","9","n","Input"
