"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",22125,22204,79,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",38646,38646,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"3","3","3",38725,38849,124,"I","i","1","1","I","Input"
"4","4","4",38924,39110,186,"n","n","2","1","n","Input"
"5","5","5",39032,39109,77,"s","s","3","1","s","Input"
"6","6","6",39089,39216,127,"t","t","4","1","t","Input"
"7","7","7",39184,39327,143,"a","a","5","1","a","Input"
"8","8","8",39269,39382,113,"n","n","6","1","n","Input"
"9","9","9",39369,39479,110,"t","t","7","1","t","Input"
"10","10","10",39479,39601,122,"Space","Space","8","1"," ","Input"
"11","11","11",39568,39663,95,"g","g","9","2","g","Input"
"12","12","12",39735,39868,133,"r","r","10","2","r","Input"
"13","13","13",39829,39998,169,"a","a","11","2","a","Input"
"14","14","14",39962,40076,114,"t","t","12","2","t","Input"
"15","15","15",40094,40202,108,"i","i","13","2","i","Input"
"16","16","16",40174,40264,90,"f","f","14","2","f","Input"
"17","17","17",40259,40442,183,"i","i","15","2","i","Input"
"18","18","18",40328,40445,117,"c","c","16","2","c","Input"
"19","19","19",40463,40596,133,"a","a","17","2","a","Input"
"20","20","20",40545,40665,120,"t","t","18","2","t","Input"
"21","21","21",40582,40640,58,"i","i","19","2","i","Input"
"22","22","22",40704,40822,118,"o","o","20","2","o","Input"
"23","23","23",40774,40841,67,"n","n","21","2","n","Input"
"24","24","24",40886,41020,134,"Space","Space","22","2"," ","Input"
"25","25","25",40938,41067,129,"i","i","23","3","i","Input"
"26","26","26",40986,41062,76,"s","s","24","3","s","Input"
"27","27","27",41106,41293,187,"Space","Space","25","3"," ","Input"
"28","28","28",41177,41297,120,"b","b","26","4","b","Input"
"29","29","29",41300,41402,102,"e","e","27","4","e","Input"
"30","30","30",41471,41597,126,"c","c","28","4","c","Input"
"31","31","31",41594,41699,105,"o","o","29","4","o","Input"
"32","32","32",41641,41746,105,"m","m","30","4","m","Input"
"33","33","33",41794,41946,152,"i","i","31","4","i","Input"
"34","34","34",41847,41966,119,"n","n","32","4","n","Input"
"35","35","35",41904,42008,104,"g","g","33","4","g","Input"
"36","36","36",42038,42128,90,"Space","Space","34","4"," ","Input"
"37","37","37",42066,42171,105,"a","a","35","5","a","Input"
"38","38","38",42202,42302,100,"Space","Space","36","5"," ","Input"
"39","39","39",42277,42372,95,"b","b","37","6","b","Input"
"40","40","40",42377,42520,143,"i","i","38","6","i","Input"
"41","41","41",42458,42530,72,"g","g","39","6","g","Input"
"42","42","42",42588,42674,86,"g","g","40","6","g","Input"
"43","43","43",42739,42891,152,"e","e","41","6","e","Input"
"44","44","44",42818,42967,149,"r","r","42","6","r","Input"
"45","45","45",43055,43184,129,"Space","Space","43","6"," ","Input"
"46","46","46",43240,43387,147,"i","i","44","7","i","Input"
"47","47","47",43311,43396,85,"s","s","45","7","s","Input"
"48","48","48",43455,43545,90,"s","s","46","7","s","Input"
"49","49","49",43558,43682,124,"u","u","47","7","u","Input"
"50","50","50",43665,43763,98,"e","e","48","7","e","Input"
"51","51","51",43773,43888,115,"Space","Space","49","7"," ","Input"
"52","52","52",43854,43960,106,"t","t","50","8","t","Input"
"53","53","53",43959,44097,138,"h","h","51","8","h","Input"
"54","54","54",44030,44169,139,"a","a","52","8","a","Input"
"55","55","55",44093,44229,136,"t","t","53","8","t","Input"
