"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",37782,37879,97,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",43136,43232,96,"z","z","1","1","z","Input"
"3","3","3",43876,43974,98,"Backspace","Backspace","0","0","z","Remove/Cut"
"4","4","4",44338,44338,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"5","5","5",44443,44443,0,"Alt","Alt","0","0","NoChange","Nonproduction"
"6","6","6",45878,45878,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"7","7","7",45958,46055,97,"М","М","1","0","М","Input"
"8","8","8",46238,46358,120,"н","н","2","0","н","Input"
"9","9","9",46398,46494,96,"е","е","3","0","е","Input"
"10","10","10",46628,46703,75,"Space","Space","4","0"," ","Input"
"11","11","11",47240,47351,111,"к","к","5","0","к","Input"
"12","12","12",47483,47595,112,"а","а","6","0","а","Input"
"13","13","13",47742,47850,108,"ж","ж","7","0","ж","Input"
"14","14","14",47893,47985,92,"е","е","8","0","е","Input"
"15","15","15",48676,48789,113,"т","т","9","0","т","Input"
"16","16","16",48823,48905,82,"с","с","10","0","с","Input"
"17","17","17",49063,49166,103,"я","я","11","0","я","Input"
"18","18","18",59489,59489,0,"Leftclick","Leftclick","11","0","NoChange","Nonproduction"
"19","19","19",66998,67095,97,"Leftclick","Leftclick","11","0","NoChange","Nonproduction"
"20","20","20",67570,67570,0,"Leftclick","Leftclick","11","0","NoChange","Nonproduction"
"21","21","21",68761,68827,66,"Backspace","Backspace","0","0","Мне кажется","Remove/Cut"
"22","22","22",70426,70494,68,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"23","23","23",241086,241149,63,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"24","24","24",248570,248669,99,"с","С","1","0","с","Input"
"25","25","25",248574,248574,0,"Shift","Shift","1","0","NoChange","Nonproduction"
"26","26","26",248973,249041,68,"щ","щ","2","0","щ","Input"
"27","27","27",250167,250266,99,"ь","ь","3","0","ь","Input"
"28","28","28",250644,250734,90,"з","з","4","0","з","Input"
"29","29","29",250996,251074,78,"у","у","5","0","у","Input"
"30","30","30",251231,251326,95,"е","е","6","0","е","Input"
"31","31","31",251734,251822,88,"щ","щ","7","0","щ","Input"
"32","32","32",252146,252245,99,"Backspace","Backspace","6","0","щ","Remove/Cut"
"33","33","33",252477,252555,78,"ш","ш","7","0","ш","Input"
"34","34","34",252784,252884,100,"е","е","8","0","е","Input"
"35","35","35",253500,254029,529,"Backspace","Backspace","7","0","е","Remove/Cut"
"36","36","36",254029,254067,38,"Backspace","Backspace","6","0","ш","Remove/Cut"
"37","37","37",254067,254105,38,"Backspace","Backspace","5","0","е","Remove/Cut"
"38","38","38",254105,254139,34,"Backspace","Backspace","4","0","у","Remove/Cut"
"39","39","39",254139,254183,44,"Backspace","Backspace","3","0","з","Remove/Cut"
"40","40","40",254183,254222,39,"Backspace","Backspace","2","0","ь","Remove/Cut"
"41","41","41",254222,254257,35,"Backspace","Backspace","1","0","щ","Remove/Cut"
"42","42","42",254257,254296,39,"Backspace","Backspace","0","0","с","Remove/Cut"
"43","43","43",254296,254333,37,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"44","44","44",254333,254368,35,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"45","45","45",254368,254405,37,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"46","46","46",254405,254428,23,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"47","47","47",254428,254428,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"48","48","48",254589,254589,0,"Alt","Alt","0","0","NoChange","Nonproduction"
"49","49","49",255728,255728,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"50","50","50",255790,255880,90,"С","С","1","0","С","Input"
"51","51","51",256161,256232,71,"щ","щ","2","0","щ","Input"
"52","52","52",257002,257068,66,"Backspace","Backspace","1","0","щ","Remove/Cut"
"53","53","53",257168,257231,63,"Backspace","Backspace","0","0","С","Remove/Cut"
"54","54","54",257300,257381,81,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"55","55","55",257420,257522,102,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"56","56","56",257626,257626,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"57","57","57",257788,257788,0,"Alt","Alt","0","0","NoChange","Nonproduction"
"58","58","58",258324,258420,96,"c","c","1","1","c","Input"
"59","59","59",259809,259908,99,"Backspace","Backspace","0","0","c","Remove/Cut"
"60","60","60",260147,260147,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"61","61","61",260192,260293,101,"C","C","1","1","C","Input"
"62","62","62",260629,260714,85,"o","o","2","1","o","Input"
"63","63","63",261046,261130,84,"m","m","3","1","m","Input"
"64","64","64",261846,261935,89,"p","p","4","1","p","Input"
"65","65","65",262241,262324,83,"e","e","5","1","e","Input"
"66","66","66",262463,262553,90,"t","t","6","1","t","Input"
"67","67","67",262894,262982,88,"i","i","7","1","i","Input"
"68","68","68",263228,263311,83,"t","t","8","1","t","Input"
"69","69","69",263386,263473,87,"i","i","9","1","i","Input"
"70","70","70",263550,263653,103,"o","o","10","1","o","Input"
"71","71","71",264032,264105,73,"n","n","11","1","n","Input"
"72","72","72",264449,264544,95,"Space","Space","12","1"," ","Input"
"73","73","73",267383,267477,94,"Space","Space","13","1"," ","Input"
"74","74","74",267788,267872,84,"i","i","14","2","i","Input"
"75","75","75",268236,268320,84,"s","s","15","2","s","Input"
"76","76","76",268397,268508,111,"Space","Space","16","2"," ","Input"
"77","77","77",268796,268886,90,"t","t","17","3","t","Input"
"78","78","78",269008,269125,117,"h","h","18","3","h","Input"
"79","79","79",269265,269357,92,"e","e","19","3","e","Input"
"80","80","80",269490,269602,112,"Space","Space","20","3"," ","Input"
"81","81","81",269736,269824,88,"d","d","21","4","d","Input"
"82","82","82",270067,270151,84,"r","r","22","4","r","Input"
"83","83","83",270259,270356,97,"i","i","23","4","i","Input"
"84","84","84",270706,270783,77,"v","v","24","4","v","Input"
"85","85","85",271019,271107,88,"i","i","25","4","i","Input"
"86","86","86",271349,271447,98,"n","n","26","4","n","Input"
"87","87","87",272173,272258,85,"g","g","27","4","g","Input"
"88","88","88",272319,272444,125,"Space","Space","28","4"," ","Input"
"89","89","89",272674,272746,72,"f","f","29","5","f","Input"
"90","90","90",273037,273119,82,"o","o","30","5","o","Input"
"91","91","91",273401,273483,82,"r","r","31","5","r","Input"
"92","92","92",273787,273861,74,"c","c","32","5","c","Input"
"93","93","93",274348,274470,122,"e","e","33","5","e","Input"
"94","94","94",277587,277763,176,"Space","Space","34","5"," ","Input"
"95","95","95",278286,278359,73,"b","b","35","6","b","Input"
"96","96","96",278904,278996,92,"e","e","36","6","e","Input"
"97","97","97",279103,279210,107,"h","h","37","6","h","Input"
"98","98","98",279390,279474,84,"i","i","38","6","i","Input"
"99","99","99",279977,280071,94,"n","n","39","6","n","Input"
"100","100","100",281642,281796,154,"d","d","40","6","d","Input"
"101","101","101",282038,282195,157,"Space","Space","41","6"," ","Input"
"102","102","102",282595,282695,100,"t","t","42","7","t","Input"
"103","103","103",321010,321056,46,"Leftclick","Leftclick","35","7","NoChange","Nonproduction"
"104","104","104",321172,321235,63,"Leftclick","Leftclick","35","7","NoChange","Nonproduction"
"105","105","105",322394,322490,96,"o","o","36","7","o","Input"
"106","106","106",322877,322970,93,"f","f","37","7","f","Input"
"107","107","107",323008,323131,123,"Space","Space","38","8"," ","Input"
"108","108","108",323702,323780,78,"t","t","39","8","t","Input"
"109","109","109",324033,324143,110,"h","h","40","8","h","Input"
"110","110","110",324263,324353,90,"e","e","41","8","e","Input"
"111","111","111",324425,324527,102,"Space","Space","42","9"," ","Input"
"112","112","112",324833,324916,83,"m","m","43","9","m","Input"
"113","113","113",325076,325159,83,"a","a","44","9","a","Input"
"114","114","114",325864,325964,100,"r","r","45","9","r","Input"
"115","115","115",326603,326719,116,"k","k","46","9","k","Input"
"116","116","116",327121,327210,89,"e","e","47","9","e","Input"
"117","117","117",327403,327482,79,"t","t","48","9","t","Input"
"118","118","118",327608,327726,118,"Space","Space","49","10"," ","Input"
"119","119","119",328114,328198,84,"e","e","50","10","e","Input"
"120","120","120",328719,328812,93,"c","c","51","10","c","Input"
"121","121","121",328893,328994,101,"o","o","52","10","o","Input"
"122","122","122",329233,329306,73,"n","n","53","10","n","Input"
"123","123","123",329562,329640,78,"o","o","54","10","o","Input"
"124","124","124",329995,330078,83,"m","m","55","10","m","Input"
"125","125","125",331036,331119,83,"y","y","56","10","y","Input"
"126","126","126",332410,332537,127,"Space","Space","57","11"," ","Input"
"127","127","127",333413,333488,75,"Leftclick","Leftclick","64","11","NoChange","Nonproduction"
"128","128","128",334049,334158,109,"Backspace","Backspace","63","10","t","Remove/Cut"
"129","129","129",334230,334308,78,"Backspace","Backspace","62","10"," ","Remove/Cut"
"130","130","130",334420,334510,90,"Backspace","Backspace","61","10","d","Remove/Cut"
"131","131","131",335478,335566,88,"Backspace","Backspace","60","10","n","Remove/Cut"
"132","132","132",335690,335785,95,"Backspace","Backspace","59","10","i","Remove/Cut"
"133","133","133",335886,335976,90,"Backspace","Backspace","58","10","h","Remove/Cut"
"134","134","134",336070,336164,94,"Backspace","Backspace","57","9","e","Remove/Cut"
"135","135","135",336427,336519,92,"Backspace","Backspace","56","9"," ","Remove/Cut"
"136","136","136",339104,339169,65,"Leftclick","Leftclick","35","9","NoChange","Nonproduction"
"137","137","137",339761,339868,107,"Backspace","Backspace","34","9","b","Remove/Cut"
"138","138","138",340626,340688,62,"Leftclick","Leftclick","55","9","NoChange","Nonproduction"
"139","139","139",341746,341850,104,".",".","56","9",".","Input"
"140","140","140",346422,346527,105,"Space","Space","57","9"," ","Input"
"141","141","141",347004,347004,0,"Shift","Shift","57","9","NoChange","Nonproduction"
"142","142","142",347051,347145,94,"T","T","58","10","T","Input"
"143","143","143",347278,347363,85,"h","h","59","10","h","Input"
"144","144","144",347444,347534,90,"a","a","60","10","a","Input"
"145","145","145",347893,347975,82,"n","n","61","10","n","Input"
"146","146","146",348640,348706,66,"k","k","62","10","k","Input"
"147","147","147",350627,350731,104,"s","s","63","10","s","Input"
"148","148","148",350970,351078,108,"Space","Space","64","10"," ","Input"
"149","149","149",351730,351814,84,"t","t","65","11","t","Input"
"150","150","150",352110,352215,105,"o","o","66","11","o","Input"
"151","151","151",352270,352388,118,"Space","Space","67","11"," ","Input"
