,DownEventID,UpEventID,DownTime,UpTime,ActionTime,DownEvent,UpEvent,Cursorposition,WordCount,TextChange,Activity
64,64,64,82177,82236,59,Space,Space,54,8, ,Input
65,65,65,82382,82446,64,Backspace,Backspace,53,8, ,Remove/Cut
66,66,66,82508,82565,57,Backspace,Backspace,52,8,",",Remove/Cut
67,67,67,82577,82669,92,Space,Space,53,8, ,Input
68,68,68,82642,82719,77,a,a,54,9,a,Input
69,69,69,82747,82810,63,n,n,55,9,n,Input
70,70,70,82821,82917,96,d,d,56,9,d,Input
71,71,71,82901,83033,132,Space,Space,57,9, ,Input
72,72,72,83017,83094,77,w,w,58,10,w,Input
73,73,73,83105,83158,53,h,h,59,10,h,Input
74,74,74,83170,83273,103,a,a,60,10,a,Input
75,75,75,83216,83293,77,t,t,61,10,t,Input
76,76,76,83282,83415,133,Space,Space,62,10, ,Input
77,77,77,83376,83449,73,t,t,63,11,t,Input
78,78,78,83426,83482,56,h,h,64,11,h,Input
79,79,79,83502,83614,112,e,e,65,11,e,Input
80,80,80,83591,83633,42,y,y,66,11,y,Input
81,81,81,83676,83750,74,Space,Space,67,11, ,Input
82,82,82,83835,83914,79,p,p,68,12,p,Input
83,83,83,83981,84058,77,r,r,69,12,r,Input
84,84,84,84070,84165,95,o,o,70,12,o,Input
85,85,85,84150,84292,142,m,m,71,12,m,Input
86,86,86,84245,84341,96,o,o,72,12,o,Input
87,87,87,84319,84425,106,t,t,73,12,t,Input
88,88,88,84409,84517,108,e,e,74,12,e,Input
89,89,89,84527,84602,75,.,.,75,12,.,Input
90,90,90,84625,84717,92,Space,Space,76,12, ,Input
91,91,91,85127,85183,56,Backspace,Backspace,75,12, ,Remove/Cut
92,92,92,85253,85310,57,Backspace,Backspace,74,12,.,Remove/Cut
93,93,93,85549,85637,88,",",",",75,12,",",Input
94,94,94,85688,85781,93,Space,Space,76,12, ,Input
95,95,95,86154,86215,61,Backspace,Backspace,75,12, ,Remove/Cut
96,96,96,86272,86335,63,Backspace,Backspace,74,12,",",Remove/Cut
97,97,97,86404,86494,90,Space,Space,75,12, ,Input
98,98,98,86457,86575,118,w,w,76,13,w,Input
99,99,99,86558,86625,67,i,i,77,13,i,Input
100,100,100,86637,86725,88,t,t,78,13,t,Input
101,101,101,86672,86752,80,h,h,79,13,h,Input
102,102,102,86784,86934,150,o,o,80,13,o,Input
103,103,103,86897,87001,104,u,u,81,13,u,Input
104,104,104,86957,87036,79,t,t,82,13,t,Input
105,105,105,87042,87117,75,Space,Space,83,13, ,Input
106,106,106,87127,87184,57,l,l,84,14,l,Input
107,107,107,87261,87334,73,o,o,85,14,o,Input
108,108,108,87398,87465,67,o,o,86,14,o,Input
109,109,109,87507,87615,108,k,k,87,14,k,Input
110,110,110,87709,87764,55,i,i,88,14,i,Input
111,111,111,87751,87843,92,n,n,89,14,n,Input
112,112,112,87811,87893,82,g,g,90,14,g,Input
113,113,113,87876,88026,150,Space,Space,91,14, ,Input
114,114,114,88036,88134,98,t,t,92,15,t,Input
115,115,115,88097,88164,67,o,o,93,15,o,Input
116,116,116,88225,88300,75,o,o,94,15,o,Input
117,117,117,88309,88393,84,Space,Space,95,15, ,Input
118,118,118,88450,88509,59,d,d,96,16,d,Input
119,119,119,88616,88686,70,e,e,97,16,e,Input
120,120,120,88936,89018,82,p,p,98,16,p,Input
121,121,121,89215,89277,62,Backspace,Backspace,97,16,p,Remove/Cut
122,122,122,89285,89352,67,e,e,98,16,e,Input
123,123,123,89418,89487,69,p,p,99,16,p,Input
124,124,124,89601,89686,85,l,l,100,16,l,Input
125,125,125,89795,89866,71,y,y,101,16,y,Input
126,126,126,89849,89923,74,Space,Space,102,16, ,Input
127,127,127,89989,90071,82,i,i,103,17,i,Input
128,128,128,90049,90138,89,n,n,104,17,n,Input
129,129,129,90114,90221,107,t,t,105,17,t,Input
130,130,130,90173,90255,82,o,o,106,17,o,Input
131,131,131,90238,90348,110,Space,Space,107,17, ,Input
132,132,132,91014,91106,92,t,t,108,18,t,Input
133,133,133,91118,91170,52,h,h,109,18,h,Input
134,134,134,91214,91310,96,e,e,110,18,e,Input
135,135,135,91265,91395,130,Space,Space,111,18, ,Input
136,136,136,91947,92000,53,Backspace,Backspace,110,18, ,Remove/Cut
137,137,137,92072,92135,63,Backspace,Backspace,109,18,e,Remove/Cut
138,138,138,92217,92273,56,Backspace,Backspace,108,18,h,Remove/Cut
139,139,139,92337,92408,71,Backspace,Backspace,107,17,t,Remove/Cut
140,140,140,92547,92639,92,w,w,108,18,w,Input
141,141,141,92652,92719,67,h,h,109,18,h,Input
142,142,142,92730,92828,98,a,a,110,18,a,Input
143,143,143,92785,92893,108,t,t,111,18,t,Input
144,144,144,92876,92993,117,Space,Space,112,18, ,Input
145,145,145,92932,93003,71,i,i,113,19,i,Input
146,146,146,93010,93117,107,t,t,114,19,t,Input
147,147,147,93099,93189,90,Space,Space,115,19, ,Input
148,148,148,93232,93309,77,i,i,116,20,i,Input
149,149,149,93356,93450,94,s,s,117,20,s,Input
150,150,150,93426,93601,175,Space,Space,118,20, ,Input
151,151,151,93533,93642,109,t,t,119,21,t,Input
152,152,152,93610,93672,62,h,h,120,21,h,Input
153,153,153,93700,93818,118,e,e,121,21,e,Input
154,154,154,93770,93849,79,y,y,122,21,y,Input
155,155,155,93833,93951,118,Space,Space,123,21, ,Input
156,156,156,93935,94054,119,a,a,124,22,a,Input
157,157,157,94010,94141,131,r,r,125,22,r,Input
158,158,158,94120,94237,117,e,e,126,22,e,Input
159,159,159,94681,94748,67,Backspace,Backspace,125,22,e,Remove/Cut
160,160,160,94824,94883,59,Backspace,Backspace,124,22,r,Remove/Cut
161,161,161,94944,95018,74,Backspace,Backspace,123,21,a,Remove/Cut
162,162,162,95663,95737,74,Backspace,Backspace,122,21, ,Remove/Cut
163,163,163,95803,95861,58,Backspace,Backspace,121,21,y,Remove/Cut
164,164,164,95924,95986,62,Backspace,Backspace,120,21,e,Remove/Cut
165,165,165,96050,96117,67,Backspace,Backspace,119,21,h,Remove/Cut
166,166,166,96178,96267,89,Backspace,Backspace,118,20,t,Remove/Cut
167,167,167,96680,96775,95,t,t,119,21,t,Input
168,168,168,96788,96859,71,h,h,120,21,h,Input
169,169,169,96872,96960,88,a,a,121,21,a,Input
170,170,170,96899,97009,110,t,t,122,21,t,Input
171,171,171,96984,97120,136,Space,Space,123,21, ,Input
172,172,172,97136,97166,30,i,i,124,22,i,Input
173,173,173,97192,97305,113,s,s,125,22,s,Input
174,174,174,97246,97329,83,Space,Space,126,22, ,Input
175,175,175,97372,97444,72,b,b,127,23,b,Input
176,176,176,97517,97658,141,e,e,128,23,e,Input
177,177,177,97628,97699,71,i,i,129,23,i,Input
178,178,178,97674,97753,79,n,n,130,23,n,Input
179,179,179,97706,97794,88,g,g,131,23,g,Input
180,180,180,97783,97924,141,Space,Space,132,23, ,Input
181,181,181,98124,98238,114,s,s,133,24,s,Input
182,182,182,98228,98314,86,o,o,134,24,o,Input
183,183,183,98427,98508,81,l,l,135,24,l,Input
184,184,184,98519,98619,100,d,d,136,24,d,Input
185,185,185,98560,98757,197,Space,Space,137,24, ,Input
186,186,186,98741,98838,97,t,t,138,25,t,Input
187,187,187,98811,98877,66,o,o,139,25,o,Input
188,188,188,98891,99024,133,Space,Space,140,25, ,Input
189,189,189,98966,99086,120,t,t,141,26,t,Input
190,190,190,99070,99107,37,h,h,142,26,h,Input
191,191,191,99094,99173,79,e,e,143,26,e,Input
192,192,192,99305,99347,42,m,m,144,26,m,Input
193,193,193,99535,99602,67,.,.,145,26,.,Input
194,194,194,99617,99713,96,Space,Space,146,26, ,Input
195,195,195,104210,104210,0,Shift,Shift,146,26,NoChange,Nonproduction
196,196,196,107413,108122,709,Leftclick,Leftclick,52,26,NoChange,Nonproduction
197,197,197,108838,108913,75,Backspace,Backspace,41,25,ocial media,Remove/Cut
198,198,198,108969,109042,73,Backspace,Backspace,40,24,s,Remove/Cut
199,199,199,109131,109212,81,a,a,41,25,a,Input
200,200,200,109268,109413,145,d,d,42,25,d,Input
201,201,201,109425,109497,72,v,v,43,25,v,Input
202,202,202,109584,109701,117,e,e,44,25,e,Input
203,203,203,109658,109768,110,r,r,45,25,r,Input
204,204,204,109835,109902,67,t,t,46,25,t,Input
205,205,205,109929,109997,68,i,i,47,25,i,Input
206,206,206,110069,110201,132,s,s,48,25,s,Input
207,207,207,110254,110326,72,e,e,49,25,e,Input
208,208,208,110366,110432,66,m,m,50,25,m,Input
209,209,209,110444,110559,115,e,e,51,25,e,Input
210,210,210,110548,110617,69,n,n,52,25,n,Input
211,211,211,110649,110735,86,t,t,53,25,t,Input
212,212,212,110828,110917,89,s,s,54,25,s,Input
213,213,213,112424,112512,88,Leftclick,Leftclick,148,25,NoChange,Nonproduction
214,214,214,114012,114100,88,Leftclick,Leftclick,0,25,NoChange,Nonproduction
215,215,215,114240,114240,0,Tab,Tab,0,25,NoChange,Nonproduction
216,216,216,114892,114944,52,Leftclick,Leftclick,148,25,NoChange,Nonproduction
217,217,217,133377,133377,0,Shift,Shift,148,25,NoChange,Nonproduction
218,218,218,134468,134468,0,Shift,Shift,148,25,NoChange,Nonproduction
219,219,219,134819,134925,106,B,b,149,26,B,Input
220,220,220,135000,135066,66,u,u,150,26,u,Input
221,221,221,135106,135195,89,t,t,151,26,t,Input
222,222,222,135208,135310,102,Space,Space,152,26, ,Input
223,223,223,135464,135525,61,Backspace,Backspace,151,26, ,Remove/Cut
224,224,224,135618,135674,56,Backspace,Backspace,150,26,t,Remove/Cut
225,225,225,135747,135804,57,Backspace,Backspace,149,26,u,Remove/Cut
226,226,226,135869,135934,65,Backspace,Backspace,148,25,B,Remove/Cut
227,227,227,136056,136056,0,Shift,Shift,148,25,NoChange,Nonproduction
228,228,228,136113,136220,107,T,t,149,26,T,Input
229,229,229,136206,136263,57,h,h,150,26,h,Input
230,230,230,136291,136397,106,e,e,151,26,e,Input
231,231,231,136382,136513,131,Space,Space,152,26, ,Input
232,232,232,136472,136543,71,r,r,153,27,r,Input
233,233,233,136817,136817,0,Control,Control,153,27,NoChange,Nonproduction
234,234,234,136922,137027,105,a,a,153,27,NoChange,Nonproduction
235,235,235,137010,137069,59,Backspace,Backspace,0,0,Everyday people are often captivated by advertisements and what they promote without looking too deeply into what it is that is being sold to them. The r,Remove/Cut
236,236,236,146648,146648,0,Shift,Shift,0,0,NoChange,Nonproduction
237,237,237,146851,146945,94,E,e,1,1,E,Input
238,238,238,147017,147069,52,v,v,2,1,v,Input
239,239,239,147188,147283,95,e,e,3,1,e,Input
240,240,240,147231,147323,92,r,r,4,1,r,Input
241,241,241,147347,147423,76,y,y,5,1,y,Input
242,242,242,147438,147538,100,d,d,6,1,d,Input
243,243,243,147552,147670,118,a,a,7,1,a,Input
244,244,244,147653,147692,39,y,y,8,1,y,Input
245,245,245,147746,147883,137,Space,Space,9,1, ,Input
246,246,246,148505,148603,98,t,t,10,2,t,Input
247,247,247,148621,148672,51,h,h,11,2,h,Input
248,248,248,148733,148846,113,e,e,12,2,e,Input
249,249,249,148830,148923,93,Space,Space,13,2, ,Input
250,250,250,149216,149280,64,Backspace,Backspace,12,2, ,Remove/Cut
251,251,251,149358,149408,50,Backspace,Backspace,11,2,e,Remove/Cut
252,252,252,149499,149530,31,Backspace,Backspace,10,2,h,Remove/Cut
253,253,253,149585,149647,62,Backspace,Backspace,9,1,t,Remove/Cut
254,254,254,149855,149900,45,i,i,10,2,i,Input
255,255,255,149940,150080,140,m,m,11,2,m,Input
256,256,256,150044,150122,78,p,p,12,2,p,Input
257,257,257,150128,150243,115,r,r,13,2,r,Input
258,258,258,150228,150335,107,e,e,14,2,e,Input
259,259,259,150548,150623,75,s,s,15,2,s,Input
260,260,260,150713,150808,95,s,s,16,2,s,Input
261,261,261,150817,150977,160,i,i,17,2,i,Input
262,262,262,150871,150971,100,o,o,18,2,o,Input
263,263,263,150932,151043,111,n,n,19,2,n,Input
264,264,264,151002,151140,138,s,s,20,2,s,Input
265,265,265,151123,151209,86,Space,Space,21,2, ,Input
266,266,266,151946,152043,97,o,o,22,3,o,Input
267,267,267,152112,152190,78,f,f,23,3,f,Input
268,268,268,152154,152283,129,Space,Space,24,3, ,Input
269,269,269,152303,152398,95,s,s,25,4,s,Input
270,270,270,152378,152466,88,o,o,26,4,o,Input
271,271,271,152451,152528,77,m,m,27,4,m,Input
272,272,272,152538,152608,70,e,e,28,4,e,Input
273,273,273,152628,152693,65,o,o,29,4,o,Input
274,274,274,152679,152756,77,n,n,30,4,n,Input
275,275,275,152730,152801,71,e,e,31,4,e,Input
276,276,276,152790,152905,115,Space,Space,32,4, ,Input
277,277,277,153071,153071,0,Control,Control,32,4,NoChange,Nonproduction
278,278,278,153184,153276,92,a,a,32,4,NoChange,Nonproduction
279,279,279,153284,153356,72,Backspace,Backspace,0,0,Everyday impressions of someone ,Remove/Cut
280,280,280,153430,153430,0,Shift,Shift,0,0,NoChange,Nonproduction
281,281,281,153491,153591,100,E,e,1,1,E,Input
282,282,282,154026,154096,70,Backspace,Backspace,0,0,E,Remove/Cut
283,283,283,154259,154259,0,Shift,Shift,0,0,NoChange,Nonproduction
284,284,284,154366,154414,48,I,i,1,1,I,Input
285,285,285,154430,154565,135,t,t,2,1,t,Input
286,286,286,154539,154645,106,Space,Space,3,1, ,Input
287,287,287,155213,155280,67,Backspace,Backspace,2,1, ,Remove/Cut
288,288,288,155359,155420,61,Backspace,Backspace,1,1,t,Remove/Cut
289,289,289,155697,155697,0,Shift,Shift,1,1,NoChange,Nonproduction
290,290,290,156083,156159,76,n,n,2,1,n,Input
291,291,291,156255,156362,107,Space,Space,3,1, ,Input
292,292,292,156321,156393,72,t,t,4,2,t,Input
293,293,293,156374,156453,79,h,h,5,2,h,Input
294,294,294,156441,156514,73,i,i,6,2,i,Input
295,295,295,156547,156629,82,s,s,7,2,s,Input
296,296,296,156938,157077,139,Space,Space,8,2, ,Input
297,297,297,157046,157183,137,d,d,9,3,d,Input
298,298,298,157195,157312,117,a,a,10,3,a,Input
299,299,299,157265,157347,82,y,y,11,3,y,Input
300,300,300,157582,157639,57,",",",",12,3,",",Input
301,301,301,157650,157748,98,Space,Space,13,3, ,Input
302,302,302,158052,158052,0,Control,Control,13,3,NoChange,Nonproduction
303,303,303,158176,158305,129,a,a,13,3,NoChange,Nonproduction
304,304,304,158287,158332,45,Backspace,Backspace,0,0,"In this day, ",Remove/Cut
305,305,305,158471,158586,115,t,T,1,1,t,Input
306,306,306,158525,158525,0,Shift,Shift,1,1,NoChange,Nonproduction
307,307,307,158660,158741,81,o,o,2,1,o,Input
308,308,308,159012,159067,55,Backspace,Backspace,1,1,o,Remove/Cut
309,309,309,159130,159190,60,Backspace,Backspace,0,0,t,Remove/Cut
310,310,310,159156,159156,0,Shift,Shift,0,0,NoChange,Nonproduction
311,311,311,159215,159304,89,T,t,1,1,T,Input
312,312,312,159330,159416,86,o,o,2,1,o,Input
313,313,313,159427,159487,60,d,d,3,1,d,Input
314,314,314,159511,159633,122,a,a,4,1,a,Input
315,315,315,159620,159666,46,y,y,5,1,y,Input
316,316,316,159838,159880,42,",",",",6,1,",",Input
317,317,317,159940,159995,55,Space,Space,7,1, ,Input
318,318,318,160023,160074,51,i,i,8,2,i,Input
319,319,319,160183,160276,93,m,m,9,2,m,Input
320,320,320,160233,160340,107,p,p,10,2,p,Input
321,321,321,160350,160435,85,r,r,11,2,r,Input
322,322,322,160407,160513,106,e,e,12,2,e,Input
323,323,323,160708,160774,66,s,s,13,2,s,Input
324,324,324,160868,160961,93,s,s,14,2,s,Input
325,325,325,160998,161150,152,i,i,15,2,i,Input
326,326,326,161018,161164,146,o,o,16,2,o,Input
327,327,327,161132,161230,98,n,n,17,2,n,Input
328,328,328,161272,161354,82,s,s,18,2,s,Input
329,329,329,161327,161444,117,Space,Space,19,2, ,Input
330,330,330,163245,163315,70,h,h,20,3,h,Input
331,331,331,163284,163407,123,a,a,21,3,a,Input
332,332,332,163806,163896,90,v,v,22,3,v,Input
333,333,333,164015,164127,112,e,e,23,3,e,Input
334,334,334,164089,164171,82,Space,Space,24,3, ,Input
335,335,335,164249,164310,61,b,b,25,4,b,Input
336,336,336,164391,164481,90,e,e,26,4,e,Input
337,337,337,164594,164690,96,c,c,27,4,c,Input
338,338,338,164708,164774,66,o,o,28,4,o,Input
339,339,339,164763,164850,87,m,m,29,4,m,Input
340,340,340,164863,164930,67,e,e,30,4,e,Input
341,341,341,164943,165123,180,Space,Space,31,4, ,Input
342,342,342,165107,165228,121,t,t,32,5,t,Input
343,343,343,165212,165259,47,h,h,33,5,h,Input
344,344,344,165291,165389,98,e,e,34,5,e,Input
345,345,345,165373,165460,87,Space,Space,35,5, ,Input
346,346,346,165473,165549,76,m,m,36,6,m,Input
347,347,347,165497,165594,97,o,o,37,6,o,Input
348,348,348,165743,165879,136,s,s,38,6,s,Input
349,349,349,165891,165993,102,t,t,39,6,t,Input
350,350,350,165961,166068,107,Space,Space,40,6, ,Input
351,351,351,166102,166184,82,i,i,41,7,i,Input
352,352,352,166267,166368,101,m,m,42,7,m,Input
353,353,353,166325,166394,69,p,p,43,7,p,Input
354,354,354,166482,166563,81,o,o,44,7,o,Input
355,355,355,166532,166618,86,r,r,45,7,r,Input
356,356,356,166701,166843,142,t,t,46,7,t,Input
357,357,357,166823,166993,170,a,a,47,7,a,Input
358,358,358,166962,167024,62,n,n,48,7,n,Input
359,359,359,167043,167127,84,t,t,49,7,t,Input
360,360,360,167075,167192,117,Space,Space,50,7, ,Input
361,361,361,167259,167349,90,s,s,51,8,s,Input
362,362,362,167323,167434,111,e,e,52,8,e,Input
363,363,363,167451,167527,76,l,l,53,8,l,Input
364,364,364,167581,167666,85,l,l,54,8,l,Input
365,365,365,167866,167954,88,n,n,55,8,n,Input
366,366,366,167900,168073,173,g,g,56,8,g,Input
367,367,367,168000,168111,111,Space,Space,57,8, ,Input
368,368,368,168057,168126,69,a,a,58,9,a,Input
369,369,369,168234,168302,68,s,s,59,9,s,Input
370,370,370,168455,168527,72,Backspace,Backspace,58,9,s,Remove/Cut
371,371,371,168592,168657,65,Backspace,Backspace,57,8,a,Remove/Cut
372,372,372,168725,168772,47,Backspace,Backspace,56,8, ,Remove/Cut
373,373,373,168829,168891,62,Backspace,Backspace,55,8,g,Remove/Cut
374,374,374,168950,169000,50,Backspace,Backspace,54,8,n,Remove/Cut
375,375,375,169144,169227,83,i,i,55,8,i,Input
376,376,376,169190,169295,105,n,n,56,8,n,Input
377,377,377,169248,169358,110,g,g,57,8,g,Input
378,378,378,169304,169400,96,Space,Space,58,8, ,Input
379,379,379,169344,169410,66,a,a,59,9,a,Input
380,380,380,169703,169795,92,s,s,60,9,s,Input
381,381,381,169865,169940,75,p,p,61,9,p,Input
382,382,382,169927,170006,79,e,e,62,9,e,Input
383,383,383,170078,170185,107,c,c,63,9,c,Input
384,384,384,170298,170414,116,t,t,64,9,t,Input
385,385,385,170394,170509,115,Space,Space,65,9, ,Input
386,386,386,170578,170626,48,o,o,66,10,o,Input
387,387,387,170698,170778,80,f,f,67,10,f,Input
388,388,388,170742,170868,126,Space,Space,68,10, ,Input
389,389,389,170812,170943,131,s,s,69,11,s,Input
390,390,390,170901,170993,92,o,o,70,11,o,Input
391,391,391,171001,171056,55,m,m,71,11,m,Input
392,392,392,171068,171168,100,e,e,72,11,e,Input
393,393,393,171101,171202,101,t,t,73,11,t,Input
394,394,394,171259,171364,105,h,h,74,11,h,Input
395,395,395,171397,171514,117,i,i,75,11,i,Input
396,396,396,171489,171577,88,n,n,76,11,n,Input
397,397,397,171525,171624,99,g,g,77,11,g,Input
398,398,398,171642,171723,81,Space,Space,78,11, ,Input
399,399,399,172423,172492,69,Backspace,Backspace,77,11, ,Remove/Cut
400,400,400,172687,172747,60,",",",",78,11,",",Input
401,401,401,172769,172835,66,Space,Space,79,11, ,Input
402,402,402,172819,172966,147,w,w,80,12,w,Input
403,403,403,172945,173077,132,e,e,81,12,e,Input
404,404,404,173416,173495,79,Backspace,Backspace,80,12,e,Remove/Cut
405,405,405,173556,173618,62,Backspace,Backspace,79,11,w,Remove/Cut
406,406,406,173679,173761,82,Backspace,Backspace,78,11, ,Remove/Cut
407,407,407,173900,173996,96,Backspace,Backspace,77,11,",",Remove/Cut
408,408,408,174840,174995,155,Space,Space,78,11, ,Input
409,409,409,175298,175370,72,Backspace,Backspace,77,11, ,Remove/Cut
410,410,410,175548,175656,108,.,.,78,11,.,Input
411,411,411,175922,176004,82,Backspace,Backspace,77,11,.,Remove/Cut
412,412,412,176608,176689,81,;,;,78,11,;,Input
413,413,413,176742,176817,75,Space,Space,79,11, ,Input
414,414,414,176792,176887,95,t,t,80,12,t,Input
415,415,415,176875,176968,93,h,h,81,12,h,Input
416,416,416,176941,177024,83,i,i,82,12,i,Input
417,417,417,177033,177132,99,s,s,83,12,s,Input
418,418,418,177147,177222,75,Space,Space,84,12, ,Input
419,419,419,177210,177296,86,c,c,85,13,c,Input
420,420,420,177264,177358,94,o,o,86,13,o,Input
421,421,421,177319,177417,98,u,u,87,13,u,Input
422,422,422,177537,177596,59,l,l,88,13,l,Input
423,423,423,177575,177659,84,d,d,89,13,d,Input
424,424,424,177645,177772,127,Space,Space,90,13, ,Input
425,425,425,177902,177950,48,b,b,91,14,b,Input
426,426,426,178065,178186,121,e,e,92,14,e,Input
427,427,427,178130,178230,100,Space,Space,93,14, ,Input
428,428,428,178199,178350,151,a,a,94,15,a,Input
429,429,429,178305,178425,120,Space,Space,95,15, ,Input
430,430,430,178391,178479,88,p,p,96,16,p,Input
431,431,431,178464,178559,95,e,e,97,16,e,Input
432,432,432,178528,178591,63,r,r,98,16,r,Input
433,433,433,178665,178794,129,s,s,99,16,s,Input
434,434,434,178727,178811,84,o,o,100,16,o,Input
435,435,435,178779,178869,90,n,n,101,16,n,Input
436,436,436,178881,178980,99,Space,Space,102,16, ,Input
437,437,437,179277,179335,58,Backspace,Backspace,101,16, ,Remove/Cut
438,438,438,179485,179551,66,",",",",102,16,",",Input
439,439,439,179564,179669,105,Space,Space,103,16, ,Input
440,440,440,179625,179678,53,p,p,104,17,p,Input
441,441,441,179778,179848,70,l,l,105,17,l,Input
442,442,442,179795,179868,73,a,a,106,17,a,Input
443,443,443,179947,180041,94,c,c,107,17,c,Input
444,444,444,180118,180229,111,e,e,108,17,e,Input
445,445,445,180213,180344,131,Space,Space,109,17, ,Input
446,446,446,180281,180363,82,o,o,110,18,o,Input
447,447,447,180372,180474,102,r,r,111,18,r,Input
448,448,448,180484,180610,126,Space,Space,112,18, ,Input
449,449,449,180579,180649,70,t,t,113,19,t,Input
450,450,450,180636,180714,78,h,h,114,19,h,Input
451,451,451,180726,180832,106,i,i,115,19,i,Input
452,452,452,180817,180877,60,n,n,116,19,n,Input
453,453,453,180865,180952,87,g,g,117,19,g,Input
454,454,454,181163,181662,499,Backspace,Backspace,116,19,g,Remove/Cut
455,455,455,181662,181693,31,Backspace,Backspace,115,19,n,Remove/Cut
456,456,456,181693,181722,29,Backspace,Backspace,114,19,i,Remove/Cut
457,457,457,181722,181750,28,Backspace,Backspace,113,19,h,Remove/Cut
458,458,458,181750,181780,30,Backspace,Backspace,112,18,t,Remove/Cut
459,459,459,181780,181810,30,Backspace,Backspace,111,18, ,Remove/Cut
460,460,460,181810,181842,32,Backspace,Backspace,110,18,r,Remove/Cut
461,461,461,181842,181872,30,Backspace,Backspace,109,17,o,Remove/Cut
462,462,462,181872,181900,28,Backspace,Backspace,108,17, ,Remove/Cut
463,463,463,181900,181933,33,Backspace,Backspace,107,17,e,Remove/Cut
464,464,464,181933,181961,28,Backspace,Backspace,106,17,c,Remove/Cut
465,465,465,181961,181992,31,Backspace,Backspace,105,17,a,Remove/Cut
466,466,466,181992,182021,29,Backspace,Backspace,104,17,l,Remove/Cut
467,467,467,182021,182049,28,Backspace,Backspace,103,16,p,Remove/Cut
468,468,468,182049,182079,30,Backspace,Backspace,102,16, ,Remove/Cut
