"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"35","35","35",325125,325304,179,"v","v","26","4","v","Input"
"36","36","36",325246,325412,166,"e","e","27","4","e","Input"
"37","37","37",325429,325532,103,"Space","Space","28","4"," ","Input"
"38","38","38",326907,327044,137,"a","a","29","5","a","Input"
"39","39","39",327102,327264,162,"Space","Space","30","5"," ","Input"
"40","40","40",327303,327379,76,"g","g","31","6","g","Input"
"41","41","41",327487,327624,137,"r","r","32","6","r","Input"
"42","42","42",327566,327736,170,"e","e","33","6","e","Input"
"43","43","43",327677,327865,188,"a","a","34","6","a","Input"
"44","44","44",327822,327949,127,"t","t","35","6","t","Input"
"45","45","45",327993,328132,139,"Space","Space","36","6"," ","Input"
"46","46","46",328179,328389,210,"i","i","37","7","i","Input"
"47","47","47",328312,328455,143,"m","m","38","7","m","Input"
"48","48","48",329189,329276,87,"Backspace","Backspace","37","7","m","Remove/Cut"
"49","49","49",329385,329476,91,"Backspace","Backspace","36","6","i","Remove/Cut"
"50","50","50",329730,329811,81,"e","e","37","7","e","Input"
"51","51","51",330024,330102,78,"f","f","38","7","f","Input"
"52","52","52",330215,330346,131,"f","f","39","7","f","Input"
"53","53","53",330330,330492,162,"e","e","40","7","e","Input"
"54","54","54",330474,330556,82,"c","c","41","7","c","Input"
"55","55","55",330675,330758,83,"t","t","42","7","t","Input"
"56","56","56",330800,330983,183,"Space","Space","43","7"," ","Input"
"57","57","57",331100,331277,177,"o","o","44","8","o","Input"
"58","58","58",331207,331409,202,"n","n","45","8","n","Input"
"59","59","59",331344,331548,204,"Space","Space","46","8"," ","Input"
"60","60","60",331559,331716,157,"p","p","47","9","p","Input"
"61","61","61",331729,331819,90,"e","e","48","9","e","Input"
"62","62","62",331836,331994,158,"o","o","49","9","o","Input"
"63","63","63",331965,332093,128,"p","p","50","9","p","Input"
"64","64","64",332297,332429,132,"e","e","51","9","e","Input"
"65","65","65",332617,332689,72,"Backspace","Backspace","50","9","e","Remove/Cut"
"66","66","66",332845,332939,94,"l","l","51","9","l","Input"
"67","67","67",332901,332968,67,"e","e","52","9","e","Input"
"68","68","68",333042,333185,143,"s","s","53","9","s","Input"
"69","69","69",333217,333341,124,"Space","Space","54","9"," ","Input"
"70","70","70",333817,334017,200,"l","l","55","10","l","Input"
"71","71","71",333957,334111,154,"i","i","56","10","i","Input"
"72","72","72",334179,334261,82,"v","v","57","10","v","Input"
"73","73","73",334313,334386,73,"e","e","58","10","e","Input"
"74","74","74",334489,334631,142,"s","s","59","10","s","Input"
"75","75","75",334684,334816,132,"Space","Space","60","10"," ","Input"
"76","76","76",334829,334932,103,"s","s","61","11","s","Input"
"77","77","77",334918,335001,83,"u","u","62","11","u","Input"
"78","78","78",335059,335172,113,"c","c","63","11","c","Input"
"79","79","79",335200,335271,71,"h","h","64","11","h","Input"
"80","80","80",335630,335762,132,"Space","Space","65","11"," ","Input"
"81","81","81",335814,335952,138,"a","a","66","12","a","Input"
"82","82","82",336216,336367,151,"s","s","67","12","s","Input"
"83","83","83",336601,336702,101,"Space","Space","68","12"," ","Input"
"84","84","84",340257,340376,119,"l","l","69","13","l","Input"
"85","85","85",340399,340521,122,"e","e","70","13","e","Input"
"86","86","86",340910,341056,146,"a","a","71","13","a","Input"
"87","87","87",341555,341687,132,"d","d","72","13","d","Input"
"88","88","88",341932,342102,170,"i","i","73","13","i","Input"
"89","89","89",342000,342192,192,"n","n","74","13","n","Input"
"90","90","90",342090,342232,142,"g","g","75","13","g","Input"
"91","91","91",342250,342419,169,"Space","Space","76","13"," ","Input"
"92","92","92",342881,342968,87,"t","t","77","14","t","Input"
"93","93","93",343041,343112,71,"h","h","78","14","h","Input"
"94","94","94",343076,343220,144,"e","e","79","14","e","Input"
"95","95","95",343368,343599,231,"m","m","80","14","m","Input"
"96","96","96",343546,343759,213,"Space","Space","81","14"," ","Input"
"97","97","97",344867,344985,118,"t","t","82","15","t","Input"
"98","98","98",345638,345716,78,"Backspace","Backspace","81","14","t","Remove/Cut"
"99","99","99",348326,348413,87,"t","t","82","15","t","Input"
"100","100","100",348442,348653,211,"o","o","83","15","o","Input"
"101","101","101",348612,348798,186,"Space","Space","84","15"," ","Input"
"102","102","102",348809,348908,99,"d","d","85","16","d","Input"
"103","103","103",348931,349133,202,"o","o","86","16","o","Input"
"104","104","104",349123,349259,136,"Space","Space","87","16"," ","Input"
"105","105","105",352262,352342,80,"u","u","88","17","u","Input"
"106","106","106",352480,352557,77,"n","n","89","17","n","Input"
"107","107","107",352690,352766,76,"h","h","90","17","h","Input"
"108","108","108",352776,352892,116,"e","e","91","17","e","Input"
"109","109","109",353010,353155,145,"a","a","92","17","a","Input"
"110","110","110",353215,353353,138,"l","l","93","17","l","Input"
"111","111","111",353320,353458,138,"t","t","94","17","t","Input"
"112","112","112",353468,353563,95,"h","h","95","17","h","Input"
"113","113","113",353732,353893,161,"y","y","96","17","y","Input"
"114","114","114",353876,354029,153,"Space","Space","97","17"," ","Input"
"115","115","115",354236,354319,83,"t","t","98","18","t","Input"
"116","116","116",354373,354499,126,"h","h","99","18","h","Input"
"117","117","117",354525,354684,159,"i","i","100","18","i","Input"
"118","118","118",354631,354791,160,"n","n","101","18","n","Input"
"119","119","119",354746,354813,67,"g","g","102","18","g","Input"
"120","120","120",354992,355114,122,"s","s","103","18","s","Input"
"121","121","121",356279,356779,500,"Backspace","Backspace","102","18","s","Remove/Cut"
"122","122","122",356779,356809,30,"Backspace","Backspace","101","18","g","Remove/Cut"
"123","123","123",356809,356842,33,"Backspace","Backspace","100","18","n","Remove/Cut"
"124","124","124",356842,356860,18,"Backspace","Backspace","99","18","i","Remove/Cut"
"125","125","125",357025,357116,91,"Backspace","Backspace","98","18","h","Remove/Cut"
"126","126","126",357269,357323,54,"Backspace","Backspace","97","17","t","Remove/Cut"
"127","127","127",357404,357462,58,"Backspace","Backspace","96","17"," ","Remove/Cut"
"128","128","128",358005,358177,172,"Space","Space","97","17"," ","Input"
"129","129","129",358197,358317,120,"o","o","98","18","o","Input"
"130","130","130",358305,358444,139,"r","r","99","18","r","Input"
"131","131","131",358431,358577,146,"Space","Space","100","18"," ","Input"
"132","132","132",358851,358958,107,"e","e","101","19","e","Input"
"133","133","133",358925,359048,123,"h","h","102","19","h","Input"
"134","134","134",359241,359303,62,"Backspace","Backspace","101","19","h","Remove/Cut"
"135","135","135",359387,359448,61,"Backspace","Backspace","100","18","e","Remove/Cut"
"136","136","136",359546,359669,123,"h","h","101","19","h","Input"
"137","137","137",359616,359728,112,"e","e","102","19","e","Input"
"138","138","138",359692,359863,171,"a","a","103","19","a","Input"
"139","139","139",359847,359923,76,"l","l","104","19","l","Input"
"140","140","140",359975,360064,89,"t","t","105","19","t","Input"
"141","141","141",360092,360154,62,"h","h","106","19","h","Input"
"142","142","142",360327,360494,167,"y","y","107","19","y","Input"
"143","143","143",360507,360665,158,"Space","Space","108","19"," ","Input"
"144","144","144",360808,360949,141,"t","t","109","20","t","Input"
"145","145","145",360872,360965,93,"h","h","110","20","h","Input"
"146","146","146",360984,361130,146,"i","i","111","20","i","Input"
"147","147","147",361077,361225,148,"n","n","112","20","n","Input"
"148","148","148",361197,361265,68,"g","g","113","20","g","Input"
"149","149","149",361644,361795,151,"s","s","114","20","s","Input"
"150","150","150",361873,362062,189,",",",","115","20",",","Input"
"151","151","151",362009,362176,167,"Space","Space","116","20"," ","Input"
"152","152","152",373775,373857,82,"m","m","117","21","m","Input"
"153","153","153",373901,374012,111,"a","a","118","21","a","Input"
"154","154","154",374102,374115,13,"k","k","119","21","k","Input"
"155","155","155",374226,374373,147,"i","i","120","21","i","Input"
"156","156","156",374315,374452,137,"n","n","121","21","n","Input"
"157","157","157",374671,374779,108,"g","g","122","21","g","Input"
"158","158","158",374835,375017,182,"Space","Space","123","21"," ","Input"
"159","159","159",374985,375063,78,"j","j","124","22","j","Input"
"160","160","160",375176,375248,72,"u","u","125","22","u","Input"
"161","161","161",375260,375328,68,"d","d","126","22","d","Input"
"162","162","162",375451,375574,123,"e","e","127","22","e","Input"
"163","163","163",375966,376023,57,"m","m","128","22","m","Input"
"164","164","164",376231,376343,112,"e","e","129","22","e","Input"
"165","165","165",376327,376424,97,"n","n","130","22","n","Input"
"166","166","166",376487,376589,102,"t","t","131","22","t","Input"
"167","167","167",376979,377043,64,"Backspace","Backspace","130","22","t","Remove/Cut"
"168","168","168",377167,377236,69,"Backspace","Backspace","129","22","n","Remove/Cut"
"169","169","169",377358,377429,71,"Backspace","Backspace","128","22","e","Remove/Cut"
"170","170","170",377553,377620,67,"Backspace","Backspace","127","22","m","Remove/Cut"
"171","171","171",377729,377810,81,"Backspace","Backspace","126","22","e","Remove/Cut"
"172","172","172",378259,378309,50,"g","g","127","22","g","Input"
"173","173","173",378404,378516,112,"e","e","128","22","e","Input"
"174","174","174",378564,378687,123,"m","m","129","22","m","Input"
"175","175","175",378834,378901,67,"e","e","130","22","e","Input"
"176","176","176",378969,379091,122,"n","n","131","22","n","Input"
"177","177","177",379122,379200,78,"t","t","132","22","t","Input"
"178","178","178",379324,379488,164,"s","s","133","22","s","Input"
"179","179","179",381161,381497,336,",",",","134","22",",","Input"
"180","180","180",381470,381663,193,"Space","Space","135","22"," ","Input"
"181","181","181",386799,386942,143,"a","a","136","23","a","Input"
"182","182","182",386921,387063,142,"n","n","137","23","n","Input"
"183","183","183",387046,387189,143,"d","d","138","23","d","Input"
"184","184","184",387211,387385,174,"Space","Space","139","23"," ","Input"
"185","185","185",398137,398208,71,"t","t","140","24","t","Input"
"186","186","186",398239,398323,84,"h","h","141","24","h","Input"
"187","187","187",398372,398449,77,"e","e","142","24","e","Input"
"188","188","188",398523,398614,91,"i","i","143","24","i","Input"
"189","189","189",398633,398714,81,"r","r","144","24","r","Input"
"190","190","190",399092,399244,152,"Space","Space","145","24"," ","Input"
"191","191","191",399613,399780,167,"a","a","146","25","a","Input"
"192","192","192",399938,400025,87,"p","p","147","25","p","Input"
"193","193","193",400104,400260,156,"p","p","148","25","p","Input"
"194","194","194",400234,400403,169,"e","e","149","25","e","Input"
"195","195","195",400324,400507,183,"a","a","150","25","a","Input"
"196","196","196",400414,400545,131,"r","r","151","25","r","Input"
"197","197","197",400785,400951,166,"a","a","152","25","a","Input"
"198","198","198",401105,401272,167,"c","c","153","25","c","Input"
"199","199","199",401206,401261,55,"e","e","154","25","e","Input"
"200","200","200",401480,401537,57,"Backspace","Backspace","153","25","e","Remove/Cut"
"201","201","201",401630,401707,77,"Backspace","Backspace","152","25","c","Remove/Cut"
"202","202","202",401820,401920,100,"n","n","153","25","n","Input"
"203","203","203",401909,402032,123,"c","c","154","25","c","Input"
"204","204","204",402315,402377,62,"e","e","155","25","e","Input"
"205","205","205",402445,402591,146,"s","s","156","25","s","Input"
"206","206","206",402572,402727,155,".",".","157","25",".","Input"
"207","207","207",411785,412031,246,"Space","Space","158","25"," ","Input"
"208","208","208",413341,413466,125,"Backspace","Backspace","157","25"," ","Remove/Cut"
"209","209","209",443726,443866,140,"Space","Space","158","25"," ","Input"
"210","210","210",451547,451547,0,"Shift","Shift","158","25","NoChange","Nonproduction"
"211","211","211",451647,451731,84,"T","t","159","26","T","Input"
"212","212","212",451823,451898,75,"h","h","160","26","h","Input"
"213","213","213",451962,452054,92,"i","i","161","26","i","Input"
"214","214","214",452072,452207,135,"s","s","162","26","s","Input"
"215","215","215",452198,452313,115,"Space","Space","163","26"," ","Input"
"216","216","216",452392,452505,113,"h","h","164","27","h","Input"
"217","217","217",452493,452692,199,"a","a","165","27","a","Input"
"218","218","218",452658,452738,80,"p","p","166","27","p","Input"
"219","219","219",452819,452929,110,"p","p","167","27","p","Input"
"220","220","220",453194,453320,126,"e","e","168","27","e","Input"
"221","221","221",453308,453390,82,"n","n","169","27","n","Input"
"222","222","222",453493,453630,137,"s","s","170","27","s","Input"
"223","223","223",453688,453824,136,"Space","Space","171","27"," ","Input"
"224","224","224",453857,453946,89,"t","t","172","28","t","Input"
"225","225","225",453971,454205,234,"o","o","173","28","o","Input"
"226","226","226",454135,454257,122,"Space","Space","174","28"," ","Input"
"227","227","227",454470,454561,91,"Backspace","Backspace","173","28"," ","Remove/Cut"
"228","228","228",454721,454911,190,"o","o","174","28","o","Input"
"229","229","229",454865,455022,157,"Space","Space","175","28"," ","Input"
"230","230","230",455038,455170,132,"o","o","176","29","o","Input"
"231","231","231",455140,455241,101,"f","f","177","29","f","Input"
"232","232","232",455406,455561,155,"t","t","178","29","t","Input"
"233","233","233",455575,455687,112,"e","e","179","29","e","Input"
"234","234","234",455861,455997,136,"n","n","180","29","n","Input"
"235","235","235",455931,456052,121,"Space","Space","181","29"," ","Input"
"236","236","236",456217,456348,131,"w","w","182","30","w","Input"
"237","237","237",456326,456429,103,"i","i","183","30","i","Input"
"238","238","238",456454,456592,138,"t","t","184","30","t","Input"
"239","239","239",456652,456812,160,"h","h","185","30","h","Input"
"240","240","240",456997,457168,171,"Space","Space","186","30"," ","Input"
"241","241","241",457268,457358,90,"i","i","187","31","i","Input"
"242","242","242",457388,457533,145,"d","d","188","31","d","Input"
"243","243","243",457813,457894,81,"o","o","189","31","o","Input"
"244","244","244",458005,458128,123,"l","l","190","31","l","Input"
"245","245","245",458109,458274,165,"s","s","191","31","s","Input"
"246","246","246",458368,458569,201,"Space","Space","192","31"," ","Input"
"247","247","247",458691,458852,161,"a","a","193","32","a","Input"
"248","248","248",458838,458946,108,"n","n","194","32","n","Input"
"249","249","249",458934,459075,141,"d","d","195","32","d","Input"
"250","250","250",459261,459445,184,"Space","Space","196","32"," ","Input"
"251","251","251",469110,469210,100,"p","p","197","33","p","Input"
"252","252","252",469294,469420,126,"o","o","198","33","o","Input"
"253","253","253",469445,469595,150,"p","p","199","33","p","Input"
"254","254","254",469941,470030,89,"u","u","200","33","u","Input"
"255","255","255",470155,470262,107,"l","l","201","33","l","Input"
"256","256","256",470274,470420,146,"a","a","202","33","a","Input"
"257","257","257",470375,470540,165,"r","r","203","33","r","Input"
"258","258","258",470596,470751,155,"Space","Space","204","33"," ","Input"
"259","259","259",471866,471987,121,"p","p","205","34","p","Input"
"260","260","260",471926,472047,121,"r","r","206","34","r","Input"
"261","261","261",472183,472307,124,"o","o","207","34","o","Input"
"262","262","262",473054,473097,43,"u","u","208","34","u","Input"
"263","263","263",473144,473243,99,"c","c","209","34","c","Input"
"264","264","264",473418,473544,126,"t","t","210","34","t","Input"
"265","265","265",473528,473684,156,"s","s","211","34","s","Input"
"266","266","266",474040,474189,149,"Space","Space","212","34"," ","Input"
"267","267","267",474268,474418,150,"i","i","213","35","i","Input"
"268","268","268",474384,474620,236,"n","n","214","35","n","Input"
"269","269","269",474579,474759,180,"Space","Space","215","35"," ","Input"
"270","270","270",474724,474859,135,"t","t","216","36","t","Input"
"271","271","271",474844,474952,108,"h","h","217","36","h","Input"
"272","272","272",475524,475691,167,"e","e","218","36","e","Input"
"273","273","273",475721,475867,146,"Space","Space","219","36"," ","Input"
"274","274","274",475950,476116,166,"i","i","220","37","i","Input"
"275","275","275",476042,476170,128,"n","n","221","37","n","Input"
"276","276","276",476203,476403,200,"d","d","222","37","d","Input"
"277","277","277",476391,476451,60,"u","u","223","37","u","Input"
"278","278","278",476709,476897,188,"s","s","224","37","s","Input"
"279","279","279",476831,476933,102,"t","t","225","37","t","Input"
"280","280","280",477018,477143,125,"r","r","226","37","r","Input"
"281","281","281",477106,477197,91,"y","y","227","37","y","Input"
"282","282","282",477462,477568,106,".",".","228","37",".","Input"
"283","283","283",484714,484900,186,"Space","Space","229","37"," ","Input"
"284","284","284",496161,496161,0,"Shift","Shift","229","37","NoChange","Nonproduction"
"285","285","285",496220,496309,89,"W","w","230","38","W","Input"
"286","286","286",496421,496518,97,"h","h","231","38","h","Input"
"287","287","287",496505,496726,221,"e","e","232","38","e","Input"
"288","288","288",496991,497101,110,"t","t","233","38","t","Input"
"289","289","289",497119,497211,92,"h","h","234","38","h","Input"
"290","290","290",497227,497416,189,"e","e","235","38","e","Input"
"291","291","291",497331,497446,115,"r","r","236","38","r","Input"
"292","292","292",497597,497761,164,"Space","Space","237","38"," ","Input"
"293","293","293",497747,497912,165,"w","w","238","39","w","Input"
"294","294","294",497851,497989,138,"e","e","239","39","e","Input"
"295","295","295",498037,498206,169,"Space","Space","240","39"," ","Input"
"296","296","296",498092,498167,75,"a","a","241","40","a","Input"
"297","297","297",498513,498633,120,"r","r","242","40","r","Input"
"298","298","298",498582,498742,160,"e","e","243","40","e","Input"
"299","299","299",498919,499073,154,"Space","Space","244","40"," ","Input"
"300","300","300",499114,499218,104,"t","t","245","41","t","Input"
"301","301","301",499183,499378,195,"a","a","246","41","a","Input"
"302","302","302",499303,499468,165,"l","l","247","41","l","Input"
"303","303","303",499392,499508,116,"k","k","248","41","k","Input"
"304","304","304",499593,499751,158,"i","i","249","41","i","Input"
"305","305","305",499714,499934,220,"n","n","250","41","n","Input"
"306","306","306",499759,499842,83,"g","g","251","41","g","Input"
"307","307","307",499946,500067,121,"Space","Space","252","41"," ","Input"
"308","308","308",500038,500129,91,"a","a","253","42","a","Input"
"309","309","309",500305,500424,119,"o","o","254","42","o","Input"
"310","310","310",500660,500770,110,"Backspace","Backspace","253","42","o","Remove/Cut"
"311","311","311",501145,501205,60,"b","b","254","42","b","Input"
"312","312","312",501248,501360,112,"o","o","255","42","o","Input"
"313","313","313",501303,501391,88,"u","u","256","42","u","Input"
"314","314","314",501436,501516,80,"t","t","257","42","t","Input"
"315","315","315",501566,501681,115,"Space","Space","258","42"," ","Input"
"316","316","316",501699,501880,181,"a","a","259","43","a","Input"
"317","317","317",501825,501960,135,"Space","Space","260","43"," ","Input"
"318","318","318",501925,502051,126,"p","p","261","44","p","Input"
"319","319","319",502163,502401,238,"a","a","262","44","a","Input"
"320","320","320",502456,502573,117,"r","r","263","44","r","Input"
"321","321","321",502648,502751,103,"t","t","264","44","t","Input"
"322","322","322",502928,503022,94,"i","i","265","44","i","Input"
"323","323","323",503062,503157,95,"c","c","266","44","c","Input"
"324","324","324",503239,503327,88,"u","u","267","44","u","Input"
"325","325","325",503522,503617,95,"l","l","268","44","l","Input"
"326","326","326",503704,503853,149,"a","a","269","44","a","Input"
"327","327","327",503803,503937,134,"r","r","270","44","r","Input"
"328","328","328",504028,504169,141,"Space","Space","271","44"," ","Input"
"329","329","329",504394,504501,107,"p","p","272","45","p","Input"
"330","330","330",504469,504578,109,"r","r","273","45","r","Input"
"331","331","331",504643,504738,95,"o","o","274","45","o","Input"
"332","332","332",504804,504943,139,"d","d","275","45","d","Input"
"333","333","333",504928,505029,101,"u","u","276","45","u","Input"
"334","334","334",505043,505134,91,"c","c","277","45","c","Input"
"335","335","335",505279,505366,87,"t","t","278","45","t","Input"
"336","336","336",505334,505505,171,"Space","Space","279","45"," ","Input"
"337","337","337",505464,505605,141,"i","i","280","46","i","Input"
"338","338","338",505542,505704,162,"m","m","281","46","m","Input"
"339","339","339",505647,505796,149,"a","a","282","46","a","Input"
"340","340","340",505845,505909,64,"g","g","283","46","g","Input"
"341","341","341",505999,506130,131,"e","e","284","46","e","Input"
"342","342","342",506492,506640,148,"Space","Space","285","46"," ","Input"
"343","343","343",506661,506750,89,"o","o","286","47","o","Input"
"344","344","344",506721,506906,185,"r","r","287","47","r","Input"
"345","345","345",506891,507030,139,"Space","Space","288","47"," ","Input"
"346","346","346",507072,507236,164,"a","a","289","48","a","Input"
"347","347","347",507255,507426,171,"Space","Space","290","48"," ","Input"
"348","348","348",507507,507636,129,"p","p","291","49","p","Input"
"349","349","349",507591,507751,160,"e","e","292","49","e","Input"
"350","350","350",507691,507786,95,"r","r","293","49","r","Input"
"351","351","351",507867,507991,124,"s","s","294","49","s","Input"
"352","352","352",507924,508061,137,"o","o","295","49","o","Input"
"353","353","353",508027,508177,150,"n","n","296","49","n","Input"
"354","354","354",508193,508356,163,"a","a","297","49","a","Input"
"355","355","355",508327,508442,115,"Space","Space","298","49"," ","Input"
"356","356","356",508473,508600,127,"d","d","299","50","d","Input"
"357","357","357",508562,508677,115,"n","n","300","50","n","Input"
"358","358","358",508982,509058,76,"Backspace","Backspace","299","50","n","Remove/Cut"
"359","359","359",509168,509228,60,"Backspace","Backspace","298","49","d","Remove/Cut"
"360","360","360",509349,509428,79,"Backspace","Backspace","297","49"," ","Remove/Cut"
"361","361","361",509539,509623,84,"Backspace","Backspace","296","49","a","Remove/Cut"
"362","362","362",509723,509828,105,"Backspace","Backspace","295","49","n","Remove/Cut"
"363","363","363",511248,511311,63,"n","n","296","49","n","Input"
"364","364","364",511476,511600,124,"Space","Space","297","49"," ","Input"
"365","365","365",511586,511715,129,"a","a","298","50","a","Input"
"366","366","366",511738,511825,87,"n","n","299","50","n","Input"
"367","367","367",511905,512055,150,"d","d","300","50","d","Input"
"368","368","368",512146,512261,115,"Space","Space","301","50"," ","Input"
"369","369","369",513271,513399,128,"t","t","302","51","t","Input"
"370","370","370",513386,513451,65,"h","h","303","51","h","Input"
"371","371","371",513484,513622,138,"e","e","304","51","e","Input"
"372","372","372",513562,513713,151,"Space","Space","305","51"," ","Input"
"373","373","373",513725,513935,210,"i","i","306","52","i","Input"
"374","374","374",513833,514016,183,"m","m","307","52","m","Input"
"375","375","375",513968,514132,164,"p","p","308","52","p","Input"
"376","376","376",514145,514278,133,"r","r","309","52","r","Input"
"377","377","377",514254,514362,108,"e","e","310","52","e","Input"
"378","378","378",514438,514514,76,"s","s","311","52","s","Input"
"379","379","379",514603,514758,155,"s","s","312","52","s","Input"
"380","380","380",514683,514909,226,"i","i","313","52","i","Input"
"381","381","381",514708,514920,212,"o","o","314","52","o","Input"
"382","382","382",514833,515094,261,"n","n","315","52","n","Input"
"383","383","383",515080,515268,188,"Space","Space","316","52"," ","Input"
"384","384","384",515109,515179,70,"t","t","317","53","t","Input"
"385","385","385",515758,515844,86,"h","h","318","53","h","Input"
"386","386","386",515866,516019,153,"a","a","319","53","a","Input"
"387","387","387",515974,516094,120,"t","t","320","53","t","Input"
"388","388","388",516080,516199,119,"Space","Space","321","53"," ","Input"
"389","389","389",516237,516309,72,"t","t","322","54","t","Input"
"390","390","390",516323,516374,51,"h","h","323","54","h","Input"
"391","391","391",516439,516575,136,"e","e","324","54","e","Input"
"392","392","392",516516,516650,134,"y","y","325","54","y","Input"
"393","393","393",516622,516770,148,"Space","Space","326","54"," ","Input"
"394","394","394",517082,517184,102,"h","h","327","55","h","Input"
"395","395","395",517170,517294,124,"a","a","328","55","a","Input"
"396","396","396",517270,517417,147,"v","v","329","55","v","Input"
"397","397","397",517381,517517,136,"e","e","330","55","e","Input"
"398","398","398",517425,517586,161,"Space","Space","331","55"," ","Input"
"399","399","399",517600,517751,151,"o","o","332","56","o","Input"
"400","400","400",517696,517855,159,"n","n","333","56","n","Input"
"401","401","401",517811,517945,134,"Space","Space","334","56"," ","Input"
"402","402","402",517960,518071,111,"p","p","335","57","p","Input"
"403","403","403",518091,518231,140,"e","e","336","57","e","Input"
"404","404","404",518260,518421,161,"o","o","337","57","o","Input"
"405","405","405",518434,518556,122,"p","p","338","57","p","Input"
"406","406","406",518632,518752,120,"l","l","339","57","l","Input"
"407","407","407",518769,518876,107,"e","e","340","57","e","Input"
"408","408","408",519268,519422,154,",",",","341","57",",","Input"
"409","409","409",519393,519542,149,"Space","Space","342","57"," ","Input"
"410","410","410",520023,520090,67,"i","i","343","58","i","Input"
"411","411","411",520119,520239,120,"t","t","344","58","t","Input"
"412","412","412",520723,520844,121,"Space","Space","345","58"," ","Input"
"413","413","413",522455,522570,115,"i","i","346","59","i","Input"
"414","414","414",522540,522696,156,"s","s","347","59","s","Input"
"415","415","415",522710,522831,121,"Space","Space","348","59"," ","Input"
"416","416","416",522815,522977,162,"a","a","349","60","a","Input"
"417","417","417",522965,523056,91,"l","l","350","60","l","Input"
"418","418","418",523152,523331,179,"l","l","351","60","l","Input"
"419","419","419",523296,523446,150,"Space","Space","352","60"," ","Input"
"420","420","420",525573,525748,175,"a","a","353","61","a","Input"
"421","421","421",526551,526767,216,"Space","Space","354","61"," ","Input"
"422","422","422",526749,526823,74,"g","g","355","62","g","Input"
"423","423","423",526960,527109,149,"r","r","356","62","r","Input"
"424","424","424",527042,527219,177,"e","e","357","62","e","Input"
"425","425","425",527162,527349,187,"a","a","358","62","a","Input"
"426","426","426",527290,527425,135,"t","t","359","62","t","Input"
"427","427","427",527651,527820,169,"Space","Space","360","62"," ","Input"
"428","428","428",527986,528226,240,"i","i","361","63","i","Input"
"429","429","429",528096,528317,221,"m","m","362","63","m","Input"
"430","430","430",528265,528486,221,"p","p","363","63","p","Input"
"431","431","431",528471,528741,270,"a","a","364","63","a","Input"
"432","432","432",528834,528889,55,"c","c","365","63","c","Input"
"433","433","433",529070,529129,59,"t","t","366","63","t","Input"
"434","434","434",529154,529326,172,"Space","Space","367","63"," ","Input"
"435","435","435",529310,529464,154,"o","o","368","64","o","Input"
"436","436","436",529387,529537,150,"n","n","369","64","n","Input"
"437","437","437",529524,529629,105,"Space","Space","370","64"," ","Input"
"438","438","438",530045,530188,143,"a","a","371","65","a","Input"
"439","439","439",530175,530334,159,"n","n","372","65","n","Input"
"440","440","440",530317,530467,150,"o","o","373","65","o","Input"
"441","441","441",530440,530535,95,"t","t","374","65","t","Input"
"442","442","442",530550,530682,132,"h","h","375","65","h","Input"
