"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",1164,1266,102,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",108136,108294,158,"CapsLock","CapsLock","0","0","NoChange","Nonproduction"
"3","3","3",108300,108396,96,"Y","y","1","1","Y","Input"
"4","4","4",108376,108501,125,"CapsLock","CapsLock","1","1","NoChange","Nonproduction"
"5","5","5",109740,109820,80,"e","e","2","1","e","Input"
"6","6","6",110005,110181,176,"a","a","3","1","a","Input"
"7","7","7",110292,110363,71,"h","h","4","1","h","Input"
"8","8","8",110500,110573,73,"Space","Space","5","1"," ","Input"
"9","9","9",121300,121372,72,"Backspace","Backspace","4","1"," ","Remove/Cut"
"10","10","10",121852,121908,56,",",",","5","1",",","Input"
"11","11","11",122020,122083,63,"Space","Space","6","1"," ","Input"
"12","12","12",123374,123578,204,"CapsLock","CapsLock","6","1","NoChange","Nonproduction"
"13","13","13",123574,123611,37,"I","I","7","2","I","Input"
"14","14","14",123628,123765,137,"CapsLock","CapsLock","7","2","NoChange","Nonproduction"
"15","15","15",123804,123884,80,"Space","Space","8","2"," ","Input"
"16","16","16",124532,124669,137,"a","a","9","3","a","Input"
"17","17","17",124708,124788,80,"g","g","10","3","g","Input"
"18","18","18",124973,125044,71,"r","r","11","3","r","Input"
"19","19","19",125261,125357,96,"e","e","12","3","e","Input"
"20","20","20",125445,125533,88,"e","e","13","3","e","Input"
"21","21","21",125588,125661,73,"Space","Space","14","3"," ","Input"
"22","22","22",126117,126181,64,"t","t","15","4","t","Input"
"23","23","23",126299,126380,81,"h","h","16","4","h","Input"
"24","24","24",127364,127485,121,"a","a","17","4","a","Input"
"25","25","25",127524,127597,73,"t","t","18","4","t","Input"
"26","26","26",127779,127873,94,"Space","Space","19","4"," ","Input"
"27","27","27",128862,128964,102,"Backspace","Backspace","18","4"," ","Remove/Cut"
"28","28","28",129044,129117,73,"Backspace","Backspace","17","4","t","Remove/Cut"
"29","29","29",129182,129245,63,"Backspace","Backspace","16","4","a","Remove/Cut"
"30","30","30",130237,130349,112,"e","e","17","4","e","Input"
"31","31","31",130413,130477,64,"Space","Space","18","4"," ","Input"
"32","32","32",131157,131228,71,"p","p","19","5","p","Input"
"33","33","33",131340,131420,80,"o","o","20","5","o","Input"
"34","34","34",131596,131668,72,"i","i","21","5","i","Input"
"35","35","35",131828,131917,89,"n","n","22","5","n","Input"
"36","36","36",132173,132237,64,"t","t","23","5","t","Input"
"37","37","37",132401,132477,76,"Space","Space","24","5"," ","Input"
"38","38","38",132676,132740,64,"t","t","25","6","t","Input"
"39","39","39",132861,132941,80,"h","h","26","6","h","Input"
"40","40","40",133028,133181,153,"a","a","27","6","a","Input"
"41","41","41",133213,133276,63,"t","t","28","6","t","Input"
"42","42","42",133476,133540,64,"Space","Space","29","6"," ","Input"
"43","43","43",135076,135141,65,"i","i","30","7","i","Input"
"44","44","44",135277,135356,79,"m","m","31","7","m","Input"
"45","45","45",135445,135589,144,"a","a","32","7","a","Input"
"46","46","46",135685,135764,79,"g","g","33","7","g","Input"
"47","47","47",135814,135925,111,"e","e","34","7","e","Input"
"48","48","48",136083,136213,130,"s","s","35","7","s","Input"
"49","49","49",136268,136357,89,"Space","Space","36","7"," ","Input"
"50","50","50",137276,137429,153,"a","a","37","8","a","Input"
"51","51","51",137445,137564,119,"n","n","38","8","n","Input"
"52","52","52",137659,137788,129,"d","d","39","8","d","Input"
"53","53","53",137813,137885,72,"Space","Space","40","8"," ","Input"
"54","54","54",138293,138356,63,"i","i","41","9","i","Input"
"55","55","55",138478,138549,71,"m","m","42","9","m","Input"
"56","56","56",138829,138901,72,"p","p","43","9","p","Input"
"57","57","57",139149,139229,80,"r","r","44","9","r","Input"
"58","58","58",139278,139380,102,"e","e","45","9","e","Input"
"59","59","59",139548,139652,104,"s","s","46","9","s","Input"
"60","60","60",139747,139820,73,"s","s","47","9","s","Input"
"61","61","61",141094,141170,76,"i","i","48","9","i","Input"
"62","62","62",141261,141333,72,"o","o","49","9","o","Input"
"63","63","63",141493,141573,80,"n","n","50","9","n","Input"
"64","64","64",141725,141836,111,"s","s","51","9","s","Input"
"65","65","65",141875,141940,65,"Space","Space","52","9"," ","Input"
"66","66","66",142941,143036,95,"h","h","53","10","h","Input"
"67","67","67",143516,143644,128,"a","a","54","10","a","Input"
"68","68","68",143756,143836,80,"v","v","55","10","v","Input"
"69","69","69",143900,144012,112,"e","e","56","10","e","Input"
"70","70","70",144060,144149,89,"Space","Space","57","10"," ","Input"
"71","71","71",144757,144908,151,"a","a","58","11","a","Input"
"72","72","72",144908,145003,95,"Space","Space","59","11"," ","Input"
"73","73","73",145668,145756,88,"m","m","60","12","m","Input"
"74","74","74",146109,146173,64,"u","u","61","12","u","Input"
"75","75","75",146556,146667,111,"c","c","62","12","c","Input"
"76","76","76",146693,146766,73,"h","h","63","12","h","Input"
"77","77","77",146884,146960,76,"Space","Space","64","12"," ","Input"
"78","78","78",147531,147653,122,"e","e","65","13","e","Input"
"79","79","79",147781,147828,47,"f","f","66","13","f","Input"
"80","80","80",147884,147963,79,"f","f","67","13","f","Input"
"81","81","81",148053,148149,96,"e","e","68","13","e","Input"
"82","82","82",148197,148268,71,"c","c","69","13","c","Input"
"83","83","83",148469,148540,71,"t","t","70","13","t","Input"
"84","84","84",148685,148757,72,"Space","Space","71","13"," ","Input"
"85","85","85",149980,150060,80,"o","o","72","14","o","Input"
"86","86","86",150188,150260,72,"n","n","73","14","n","Input"
"87","87","87",150365,150436,71,"Space","Space","74","14"," ","Input"
"88","88","88",150756,150820,64,"p","p","75","15","p","Input"
"89","89","89",151133,151285,152,"e","e","76","15","e","Input"
"90","90","90",151277,151340,63,"o","o","77","15","o","Input"
"91","91","91",151452,151507,55,"p","p","78","15","p","Input"
"92","92","92",151895,151964,69,"l","l","79","15","l","Input"
"93","93","93",152084,152195,111,"e","e","80","15","e","Input"
"94","94","94",152630,152685,55,"Space","Space","81","15"," ","Input"
"95","95","95",153710,153765,55,"b","b","82","16","b","Input"
