"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"107","107","107",121175,121263,88,"o","o","89","18","o","Input"
"108","108","108",121439,121551,112,"r","r","90","18","r","Input"
"109","109","109",121703,121799,96,"d","d","91","18","d","Input"
"110","110","110",121918,122022,104,"s","s","92","18","s","Input"
"111","111","111",122155,122238,83,"Space","Space","93","18"," ","Input"
"112","112","112",122574,122670,96,"h","h","94","19","h","Input"
"113","113","113",122735,122847,112,"a","a","95","19","a","Input"
"114","114","114",122894,122966,72,"v","v","96","19","v","Input"
"115","115","115",123062,123198,136,"e","e","97","19","e","Input"
"116","116","116",123230,123302,72,"Space","Space","98","19"," ","Input"
"117","117","117",123470,123558,88,"n","n","99","20","n","Input"
"118","118","118",123663,123750,87,"o","o","100","20","o","Input"
"119","119","119",123918,123982,64,"Space","Space","101","20"," ","Input"
"120","120","120",124102,124183,81,"m","m","102","21","m","Input"
"121","121","121",124230,124335,105,"e","e","103","21","e","Input"
"122","122","122",124503,124619,116,"a","a","104","21","a","Input"
"123","123","123",124667,124739,72,"n","n","105","21","n","Input"
"124","124","124",124852,124922,70,"i","i","106","21","i","Input"
"125","125","125",125043,125130,87,"n","n","107","21","n","Input"
"126","126","126",125242,125322,80,"g","g","108","21","g","Input"
"127","127","127",125459,125558,99,"Space","Space","109","21"," ","Input"
"128","128","128",125583,125703,120,"a","a","110","22","a","Input"
"129","129","129",125790,125903,113,"s","s","111","22","s","Input"
"130","130","130",125966,126038,72,"Space","Space","112","22"," ","Input"
"131","131","131",126142,126279,137,"t","t","113","23","t","Input"
"132","132","132",126280,126366,86,"o","o","114","23","o","Input"
"133","133","133",126518,126607,89,"Space","Space","115","23"," ","Input"
"134","134","134",126671,126826,155,"e","e","116","24","e","Input"
"135","135","135",126898,126979,81,"x","x","117","24","x","Input"
"136","136","136",127323,127402,79,"p","p","118","24","p","Input"
"137","137","137",127535,127619,84,"l","l","119","24","l","Input"
"138","138","138",127674,127802,128,"a","a","120","24","a","Input"
"139","139","139",127846,127914,68,"i","i","121","24","i","Input"
"140","140","140",128087,128162,75,"n","n","122","24","n","Input"
"141","141","141",128323,128402,79,"Space","Space","123","24"," ","Input"
"142","142","142",128730,128850,120,"o","o","124","25","o","Input"
"143","143","143",129599,129683,84,"r","r","125","25","r","Input"
"144","144","144",129866,129946,80,"Space","Space","126","25"," ","Input"
"145","145","145",130066,130147,81,"d","d","127","26","d","Input"
"146","146","146",130211,130347,136,"e","e","128","26","e","Input"
"147","147","147",130403,130482,79,"s","s","129","26","s","Input"
"148","148","148",130626,130695,69,"c","c","130","26","c","Input"
"149","149","149",130816,130886,70,"r","r","131","26","r","Input"
"150","150","150",131319,131394,75,"i","i","132","26","i","Input"
"151","151","151",132203,132299,96,"b","b","133","26","b","Input"
"152","152","152",132306,132459,153,"e","e","134","26","e","Input"
"153","153","153",132523,132602,79,"Space","Space","135","26"," ","Input"
"154","154","154",133322,133451,129,"w","w","136","27","w","Input"
"155","155","155",133667,133754,87,"h","h","137","27","h","Input"
"156","156","156",133790,133895,105,"a","a","138","27","a","Input"
"157","157","157",133887,133959,72,"t","t","139","27","t","Input"
"158","158","158",134118,134215,97,"Space","Space","140","27"," ","Input"
"159","159","159",134351,134422,71,"i","i","141","28","i","Input"
"160","160","160",134475,134618,143,"s","s","142","28","s","Input"
"161","161","161",134610,134686,76,"Space","Space","143","28"," ","Input"
"162","162","162",134818,134887,69,"r","r","144","29","r","Input"
"163","163","163",134975,135055,80,"e","e","145","29","e","Input"
"164","164","164",135143,135254,111,"a","a","146","29","a","Input"
"165","165","165",135523,135595,72,"l","l","147","29","l","Input"
"166","166","166",135698,135783,85,"l","l","148","29","l","Input"
"167","167","167",136459,136547,88,"y","y","149","29","y","Input"
"168","168","168",136907,137010,103,"Space","Space","150","29"," ","Input"
"169","169","169",138426,138547,121,"ArrowUp","ArrowUp","58","29","NoChange","Nonproduction"
"170","170","170",138811,138811,0,"Control","Control","58","29","NoChange","Nonproduction"
"171","171","171",138955,139034,79,"ArrowRight","ArrowRight","61","29","NoChange","Nonproduction"
"172","172","172",139123,139195,72,"ArrowRight","ArrowRight","69","29","NoChange","Nonproduction"
"173","173","173",139283,139346,63,"ArrowRight","ArrowRight","74","29","NoChange","Nonproduction"
"174","174","174",139442,139506,64,"ArrowRight","ArrowRight","78","29","NoChange","Nonproduction"
"175","175","175",139626,139715,89,"ArrowRight","ArrowRight","82","29","NoChange","Nonproduction"
"176","176","176",140635,140722,87,"t","t","83","29","t","Input"
"177","177","177",140842,140930,88,"h","h","84","29","h","Input"
"178","178","178",140978,141099,121,"e","e","85","29","e","Input"
"179","179","179",141146,141226,80,"s","s","86","29","s","Input"
"180","180","180",141250,141386,136,"e","e","87","29","e","Input"
"181","181","181",141434,141498,64,"Space","Space","88","30"," ","Input"
"182","182","182",141627,141714,87,"d","d","89","30","d","Input"
"183","183","183",141786,141938,152,"a","a","90","30","a","Input"
"184","184","184",141995,142058,63,"y","y","91","30","y","Input"
"185","185","185",142163,142306,143,"s","s","92","30","s","Input"
"186","186","186",142386,142458,72,"Space","Space","93","31"," ","Input"
"187","187","187",145467,145554,87,"i","i","94","31","i","Input"
"188","188","188",145722,145803,81,"m","m","95","31","m","Input"
"189","189","189",145842,145987,145,"a","a","96","31","a","Input"
"190","190","190",146043,146115,72,"g","g","97","31","g","Input"
"191","191","191",146387,146490,103,"e","e","98","31","e","Input"
"192","192","192",146619,146731,112,"s","s","99","31","s","Input"
"193","193","193",146723,146811,88,"Space","Space","100","32"," ","Input"
"194","194","194",149195,149306,111,"a","a","101","32","a","Input"
"195","195","195",149331,149410,79,"r","r","102","32","r","Input"
"196","196","196",149507,149578,71,"e","e","103","32","e","Input"
"197","197","197",149747,149835,88,"Space","Space","104","33"," ","Input"
"198","198","198",150027,150098,71,"u","u","105","33","u","Input"
"199","199","199",150179,150330,151,"s","s","106","33","s","Input"
"200","200","200",150387,150467,80,"e","e","107","33","e","Input"
"201","201","201",150562,150650,88,"d","d","108","33","d","Input"
"202","202","202",150778,150858,80,"Space","Space","109","34"," ","Input"
"203","203","203",151035,151171,136,"a","a","110","34","a","Input"
"204","204","204",151251,151354,103,"s","s","111","34","s","Input"
"205","205","205",151410,151498,88,"Space","Space","112","35"," ","Input"
"206","206","206",151707,151795,88,"t","t","113","35","t","Input"
"207","207","207",151915,151994,79,"h","h","114","35","h","Input"
"208","208","208",152019,152147,128,"e","e","115","35","e","Input"
"209","209","209",152107,152186,79,"Space","Space","116","36"," ","Input"
"210","210","210",152347,152419,72,"o","o","117","36","o","Input"
"211","211","211",152562,152643,81,"n","n","118","36","n","Input"
"212","212","212",152827,152890,63,"l","l","119","36","l","Input"
"213","213","213",153106,153194,88,"y","y","120","36","y","Input"
"214","214","214",153370,153458,88,"Space","Space","121","37"," ","Input"
"215","215","215",153554,153716,162,"f","f","122","37","f","Input"
"216","216","216",153717,153786,69,"o","o","123","37","o","Input"
"217","217","217",153851,153994,143,"r","r","124","37","r","Input"
"218","218","218",154018,154082,64,"m","m","125","37","m","Input"
"219","219","219",154187,154266,79,"Space","Space","126","38"," ","Input"
"220","220","220",154411,154483,72,"o","o","127","38","o","Input"
"221","221","221",154866,154938,72,"f","f","128","38","f","Input"
"222","222","222",155075,155163,88,"Space","Space","129","39"," ","Input"
"223","223","223",155410,155515,105,"i","i","130","39","i","Input"
"224","224","224",155682,155754,72,"n","n","131","39","n","Input"
"225","225","225",156012,156138,126,"f","f","132","39","f","Input"
"226","226","226",156202,156271,69,"o","o","133","39","o","Input"
"227","227","227",156311,156479,168,"r","r","134","39","r","Input"
"228","228","228",156543,156622,79,"m","m","135","39","m","Input"
"229","229","229",156750,156902,152,"a","a","136","39","a","Input"
"230","230","230",156948,157018,70,"t","t","137","39","t","Input"
"231","231","231",157386,157531,145,"i","i","138","39","i","Input"
"232","232","232",157508,157602,94,"o","o","139","39","o","Input"
"233","233","233",157763,157843,80,"n","n","140","39","n","Input"
"234","234","234",157962,158043,81,"Space","Space","141","40"," ","Input"
"235","235","235",158196,158275,79,"o","o","142","40","o","Input"
"236","236","236",158435,158498,63,"n","n","143","40","n","Input"
"237","237","237",158546,158707,161,"e","e","144","40","e","Input"
"238","238","238",158739,158810,71,"Space","Space","145","41"," ","Input"
"239","239","239",159388,159466,78,"c","c","146","41","c","Input"
"240","240","240",159675,159819,144,"a","a","147","41","a","Input"
"241","241","241",159924,160027,103,"n","n","148","41","n","Input"
"242","242","242",160226,160342,116,"Space","Space","149","42"," ","Input"
"243","243","243",160750,160935,185,"s","s","150","42","s","Input"
"244","244","244",160919,160998,79,"o","o","151","42","o","Input"
"245","245","245",161176,161254,78,"l","l","152","42","l","Input"
"246","246","246",161552,161671,119,"e","e","153","42","e","Input"
"247","247","247",161752,161847,95,"l","l","154","42","l","Input"
"248","248","248",162088,162166,78,"y","y","155","42","y","Input"
"249","249","249",162463,162566,103,"Space","Space","156","43"," ","Input"
"250","250","250",168815,168982,167,"ArrowUp","ArrowUp","64","43","NoChange","Nonproduction"
"251","251","251",170558,170558,0,"Control","Control","64","43","NoChange","Nonproduction"
"252","252","252",170654,170779,125,"ArrowRight","ArrowRight","69","43","NoChange","Nonproduction"
"253","253","253",170883,170963,80,"ArrowRight","ArrowRight","74","43","NoChange","Nonproduction"
"254","254","254",171094,171166,72,"ArrowRight","ArrowRight","78","43","NoChange","Nonproduction"
"255","255","255",171847,171847,0,"Shift","Shift","78","43","NoChange","Nonproduction"
"256","256","256",172015,172111,96,"U","U","79","43","U","Input"
"257","257","257",172303,172374,71,"n","n","80","43","n","Input"
"258","258","258",172655,172808,153,"f","f","81","43","f","Input"
"259","259","259",172847,172919,72,"o","o","82","43","o","Input"
"260","260","260",172975,173095,120,"r","r","83","43","r","Input"
"261","261","261",173200,173295,95,"t","t","84","43","t","Input"
"262","262","262",173312,173390,78,"u","u","85","43","u","Input"
"263","263","263",173551,173631,80,"n","n","86","43","n","Input"
"264","264","264",173671,173806,135,"a","a","87","43","a","Input"
"265","265","265",173847,173903,56,"t","t","88","43","t","Input"
"266","266","266",174054,174174,120,"e","e","89","43","e","Input"
"267","267","267",174296,174375,79,"l","l","90","43","l","Input"
"268","268","268",174615,174695,80,"y","y","91","43","y","Input"
"269","269","269",175015,175078,63,"Space","Space","92","44"," ","Input"
"270","270","270",176959,177038,79,"Backspace","Backspace","91","43"," ","Remove/Cut"
"271","271","271",177456,177539,83,",",",","92","43",",","Input"
"272","272","272",177883,178010,127,"Space","Space","93","44"," ","Input"
"273","273","273",178426,178555,129,"Delete","Delete","93","44","B","Remove/Cut"
"274","274","274",178731,178819,88,"Delete","Delete","93","44","u","Remove/Cut"
"275","275","275",178907,178978,71,"Delete","Delete","93","43","t","Remove/Cut"
"276","276","276",179075,179147,72,"Delete","Delete","93","43"," ","Remove/Cut"
"277","277","277",179779,179779,0,"Control","Control","93","43","NoChange","Nonproduction"
"278","278","278",179930,180010,80,"ArrowRight","ArrowRight","99","43","NoChange","Nonproduction"
"279","279","279",180127,180214,87,"ArrowRight","ArrowRight","104","43","NoChange","Nonproduction"
"280","280","280",189940,189947,7,"m","m","105","43","m","Input"
"281","281","281",189986,190130,144,"a","a","106","43","a","Input"
"282","282","282",190131,190210,79,"n","n","107","43","n","Input"
"283","283","283",190340,190419,79,"y","y","108","43","y","Input"
"284","284","284",190588,190666,78,"Space","Space","109","44"," ","Input"
"285","285","285",197339,197339,0,"Control","Control","109","44","NoChange","Nonproduction"
"286","286","286",197507,197602,95,"ArrowRight","ArrowRight","116","44","NoChange","Nonproduction"
"287","287","287",197706,197803,97,"ArrowRight","ArrowRight","120","44","NoChange","Nonproduction"
"288","288","288",197915,197995,80,"ArrowRight","ArrowRight","125","44","NoChange","Nonproduction"
"289","289","289",199068,199155,87,"o","o","126","44","o","Input"
"290","290","290",199323,199411,88,"n","n","127","44","n","Input"
"291","291","291",199531,199626,95,"Space","Space","128","45"," ","Input"
"292","292","292",199716,199875,159,"s","s","129","45","s","Input"
"293","293","293",199899,199979,80,"o","o","130","45","o","Input"
"294","294","294",200115,200250,135,"c","c","131","45","c","Input"
"295","295","295",200291,200386,95,"i","i","132","45","i","Input"
"296","296","296",200484,200650,166,"a","a","133","45","a","Input"
"297","297","297",200675,200754,79,"l","l","134","45","l","Input"
"298","298","298",200930,201035,105,"Space","Space","135","46"," ","Input"
"299","299","299",201371,201459,88,"m","m","136","46","m","Input"
"300","300","300",201548,201666,118,"e","e","137","46","e","Input"
"301","301","301",201947,202034,87,"d","d","138","46","d","Input"
"302","302","302",201962,202098,136,"a","a","139","46","a","Input"
"303","303","303",202595,202699,104,"i","i","140","46","i","Input"
"304","304","304",202731,202859,128,"a","a","141","46","a","Input"
"305","305","305",202938,203026,88,"Space","Space","142","47"," ","Input"
"306","306","306",203771,203858,87,"ArrowLeft","ArrowLeft","141","47","NoChange","Nonproduction"
"307","307","307",203922,204010,88,"ArrowLeft","ArrowLeft","140","47","NoChange","Nonproduction"
"308","308","308",204083,204163,80,"ArrowLeft","ArrowLeft","139","47","NoChange","Nonproduction"
"309","309","309",204243,204322,79,"ArrowLeft","ArrowLeft","138","47","NoChange","Nonproduction"
"310","310","310",204627,204730,103,"Delete","Delete","138","47","a","Remove/Cut"
"311","311","311",208330,208442,112,"Home","Home","93","47","NoChange","Nonproduction"
"312","312","312",208747,208747,0,"Control","Control","93","47","NoChange","Nonproduction"
"313","313","313",208980,209082,102,"ArrowRight","ArrowRight","99","47","NoChange","Nonproduction"
"314","314","314",209578,209578,0,"Control","Control","99","47","NoChange","Nonproduction"
"315","315","315",209667,209775,108,"ArrowRight","ArrowRight","104","47","NoChange","Nonproduction"
"316","316","316",214515,214515,0,"Control","Control","104","47","NoChange","Nonproduction"
"317","317","317",214722,214818,96,"ArrowRight","ArrowRight","109","47","NoChange","Nonproduction"
"318","318","318",215867,216027,160,"p","p","110","47","p","Input"
"319","319","319",216315,216378,63,"e","e","111","47","e","Input"
"320","320","320",219016,219102,86,"o","o","112","47","o","Input"
"321","321","321",219215,219303,88,"p","p","113","47","p","Input"
"322","322","322",219455,219535,80,"l","l","114","47","l","Input"
"323","323","323",219567,219719,152,"e","e","115","47","e","Input"
"324","324","324",219783,219862,79,"Space","Space","116","48"," ","Input"
"325","325","325",219999,220118,119,"c","c","117","48","c","Input"
"326","326","326",220143,220219,76,"o","o","118","48","o","Input"
"327","327","327",220380,220475,95,"u","u","119","48","u","Input"
"328","328","328",220620,220707,87,"n","n","120","48","n","Input"
"329","329","329",220868,220947,79,"t","t","121","48","t","Input"
"330","330","330",221138,221234,96,"Space","Space","122","49"," ","Input"
"331","331","331",221524,221586,62,"o","o","123","49","o","Input"
"332","332","332",221803,221882,79,"n","n","124","49","n","Input"
"333","333","333",222019,222110,91,"Space","Space","125","50"," ","Input"
"334","334","334",223424,223424,0,"Control","Control","125","50","NoChange","Nonproduction"
"335","335","335",223563,223667,104,"ArrowRight","ArrowRight","132","50","NoChange","Nonproduction"
"336","336","336",227197,227315,118,"t","t","133","50","t","Input"
"337","337","337",227451,227547,96,"o","o","134","50","o","Input"
"338","338","338",227964,228098,134,"Space","Space","135","51"," ","Input"
"339","339","339",228434,228539,105,"m","m","136","51","m","Input"
"340","340","340",228587,228730,143,"a","a","137","51","a","Input"
"341","341","341",228747,228827,80,"k","k","138","51","k","Input"
"342","342","342",228922,229067,145,"e","e","139","51","e","Input"
"343","343","343",229068,229138,70,"Space","Space","140","52"," ","Input"
"344","344","344",229364,229439,75,"t","t","141","52","t","Input"
"345","345","345",229576,229647,71,"h","h","142","52","h","Input"
"346","346","346",229719,229870,151,"e","e","143","52","e","Input"
"347","347","347",229855,229935,80,"i","i","144","52","i","Input"
"348","348","348",230041,230190,149,"r","r","145","52","r","Input"
"349","349","349",230183,230270,87,"Space","Space","146","53"," ","Input"
"350","350","350",230399,230503,104,"d","d","147","53","d","Input"
"351","351","351",230608,230711,103,"e","e","148","53","e","Input"
"352","352","352",230840,230959,119,"c","c","149","53","c","Input"
"353","353","353",231048,231127,79,"i","i","150","53","i","Input"
"354","354","354",231175,231311,136,"s","s","151","53","s","Input"
"355","355","355",231353,231415,62,"i","i","152","53","i","Input"
"356","356","356",231527,231607,80,"o","o","153","53","o","Input"
"357","357","357",231767,231843,76,"n","n","154","53","n","Input"
"358","358","358",232356,232443,87,".",".","155","53",".","Input"
"359","359","359",232676,232754,78,"Space","Space","156","54"," ","Input"
"360","360","360",232867,232947,80,"Space","Space","157","54"," ","Input"
"361","361","361",232947,232947,0,"Shift","Shift","157","54","NoChange","Nonproduction"
"362","362","362",233127,233272,145,"A","a","158","54","A","Input"
"363","363","363",233631,233727,96,"n","n","159","54","n","Input"
"364","364","364",233760,233903,143,"d","d","160","54","d","Input"
"365","365","365",233951,234031,80,"Space","Space","161","55"," ","Input"
"366","366","366",235968,236055,87,"t","t","162","55","t","Input"
"367","367","367",237070,237175,105,"Backspace","Backspace","161","55","t","Remove/Cut"
"368","368","368",240495,240655,160,"Home","Home","93","55","NoChange","Nonproduction"
"369","369","369",241904,241999,95,"p","p","94","55","p","Input"
"370","370","370",242183,242255,72,"i","i","95","55","i","Input"
"371","371","371",242464,242623,159,"c","c","96","55","c","Input"
"372","372","372",242647,242723,76,"t","t","97","55","t","Input"
"373","373","373",242883,242967,84,"u","u","98","55","u","Input"
"374","374","374",243168,243254,86,"r","r","99","55","r","Input"
"375","375","375",243359,243447,88,"e","e","100","55","e","Input"
"376","376","376",243512,243647,135,"s","s","101","55","s","Input"
"377","377","377",243662,243734,72,"Space","Space","102","56"," ","Input"
"378","378","378",243847,243927,80,"c","c","103","56","c","Input"
"379","379","379",243991,244151,160,"a","a","104","56","a","Input"
"380","380","380",244303,244367,64,"n","n","105","56","n","Input"
"381","381","381",244504,244586,82,"Space","Space","106","57"," ","Input"
"382","382","382",245535,245619,84,"b","b","107","57","b","Input"
"383","383","383",245691,245819,128,"e","e","108","57","e","Input"
"384","384","384",245964,246050,86,"Space","Space","109","58"," ","Input"
"385","385","385",253400,253542,142,"Home","Home","93","58","NoChange","Nonproduction"
"386","386","386",255191,255191,0,"Shift","Shift","93","58","NoChange","Nonproduction"
"387","387","387",255707,255707,0,"Shift","Shift","93","58","NoChange","Nonproduction"
"388","388","388",255738,255738,0,"Shift","Shift","93","58","NoChange","Nonproduction"
"389","389","389",255770,255770,0,"Shift","Shift","93","58","NoChange","Nonproduction"
"390","390","390",255800,255800,0,"Shift","Shift","93","58","NoChange","Nonproduction"
"391","391","391",255831,255831,0,"Shift","Shift","93","58","NoChange","Nonproduction"
"392","392","392",255862,255862,0,"Shift","Shift","93","58","NoChange","Nonproduction"
"393","393","393",255871,255871,0,"Control","Control","93","58","NoChange","Nonproduction"
"394","394","394",255960,256046,86,"ArrowRight","ArrowRight","102","58","NoChange","Nonproduction"
"395","395","395",256143,256223,80,"ArrowRight","ArrowRight","106","58","NoChange","Nonproduction"
"396","396","396",256328,256406,78,"ArrowRight","ArrowRight","109","58","NoChange","Nonproduction"
"397","397","397",256928,257086,158,"Delete","Delete","93","55","pictures can be ","Remove/Cut"
"398","398","398",257503,257503,0,"Control","Control","93","55","NoChange","Nonproduction"
"399","399","399",257679,257766,87,"ArrowRight","ArrowRight","99","55","NoChange","Nonproduction"
"400","400","400",257987,258043,56,"ArrowRight","ArrowRight","104","55","NoChange","Nonproduction"
"401","401","401",258720,258838,118,"ArrowLeft","ArrowLeft","103","55","NoChange","Nonproduction"
"402","402","402",261743,261839,96,"Space","Space","104","55"," ","Input"
"403","403","403",261928,262070,142,"d","d","105","56","d","Input"
"404","404","404",262095,262167,72,"u","u","106","56","u","Input"
"405","405","405",262254,262391,137,"e","e","107","56","e","Input"
"406","406","406",262463,262567,104,"Space","Space","108","56"," ","Input"
"407","407","407",262751,262831,80,"t","t","109","57","t","Input"
"408","408","408",263145,263227,82,"o","o","110","57","o","Input"
"409","409","409",263386,263474,88,"Space","Space","111","57"," ","Input"
"410","410","410",263659,263739,80,"t","t","112","58","t","Input"
"411","411","411",263875,263954,79,"h","h","113","58","h","Input"
"412","412","412",263987,264146,159,"e","e","114","58","e","Input"
"413","413","413",264116,264178,62,"Space","Space","115","58"," ","Input"
"414","414","414",264635,264635,0,"Shift","Shift","115","58","NoChange","Nonproduction"
"415","415","415",264924,264924,0,"Control","Control","115","58","NoChange","Nonproduction"
"416","416","416",265115,265195,80,"ArrowRight","ArrowRight","116","58","NoChange","Nonproduction"
"417","417","417",265300,265354,54,"ArrowRight","ArrowRight","121","58","NoChange","Nonproduction"
"418","418","418",265452,265514,62,"ArrowRight","ArrowRight","128","58","NoChange","Nonproduction"
"419","419","419",266484,266610,126,"ArrowLeft","ArrowLeft","115","58","NoChange","Nonproduction"
"420","420","420",267708,267916,208,"s","s","116","59","s","Input"
"421","421","421",267940,268027,87,"o","o","117","59","o","Input"
