,DownEventID,UpEventID,DownTime,UpTime,ActionTime,DownEvent,UpEvent,Cursorposition,WordCount,TextChange,Activity
256,256,256,193565,193639,74,I,I,221,39,I,Input
257,257,257,193901,194006,105,n,n,222,39,n,Input
258,258,258,194083,194256,173,Space,Space,223,39, ,Input
259,259,259,194323,194455,132,m,m,224,40,m,Input
260,260,260,194609,194696,87,y,y,225,40,y,Input
261,261,261,194818,195033,215,Space,Space,226,40, ,Input
262,262,262,195166,195288,122,c,c,227,41,c,Input
263,263,263,195373,195529,156,a,a,228,41,a,Input
264,264,264,195685,195926,241,s,s,229,41,s,Input
265,265,265,195912,196216,304,e,e,230,41,e,Input
266,266,266,199062,199240,178,",",",",231,41,",",Input
267,267,267,199462,199713,251,Space,Space,232,41, ,Input
268,268,268,200143,200267,124,w,w,233,42,w,Input
269,269,269,200390,200527,137,a,a,234,42,a,Input
270,270,270,200490,200608,118,k,k,235,42,k,Input
271,271,271,200695,200792,97,i,i,236,42,i,Input
272,272,272,200878,201023,145,n,n,237,42,n,Input
273,273,273,201007,201144,137,g,g,238,42,g,Input
274,274,274,201092,201307,215,Space,Space,239,42, ,Input
275,275,275,201286,201449,163,u,u,240,43,u,Input
276,276,276,201490,201633,143,p,p,241,43,p,Input
277,277,277,201706,201917,211,Space,Space,242,43, ,Input
278,278,278,201895,202025,130,t,t,243,44,t,Input
279,279,279,201953,202080,127,o,o,244,44,o,Input
280,280,280,202151,202393,242,Space,Space,245,44, ,Input
281,281,281,202462,202584,122,t,t,246,45,t,Input
282,282,282,202558,202698,140,h,h,247,45,h,Input
283,283,283,202687,202823,136,e,e,248,45,e,Input
284,284,284,202781,203023,242,Space,Space,249,45, ,Input
285,285,285,202967,203145,178,s,s,250,46,s,Input
286,286,286,203177,203324,147,m,m,251,46,m,Input
287,287,287,203310,203441,131,e,e,252,46,e,Input
288,288,288,203566,203664,98,l,l,253,46,l,Input
289,289,289,203734,203897,163,l,l,254,46,l,Input
290,290,290,203931,204138,207,Space,Space,255,46, ,Input
291,291,291,204118,204289,171,o,o,256,47,o,Input
292,292,292,204280,204417,137,f,f,257,47,f,Input
293,293,293,204447,204641,194,Space,Space,258,47, ,Input
294,294,294,205142,205292,150,c,c,259,48,c,Input
295,295,295,205254,205377,123,o,o,260,48,o,Input
296,296,296,205535,205608,73,f,f,261,48,f,Input
297,297,297,205695,205809,114,f,f,262,48,f,Input
298,298,298,206113,206250,137,e,e,263,48,e,Input
299,299,299,206572,206681,109,e,e,264,48,e,Input
300,300,300,206798,207001,203,Space,Space,265,48, ,Input
301,301,301,207135,207297,162,s,s,266,49,s,Input
302,302,302,207399,207521,122,t,t,267,49,t,Input
303,303,303,207623,207761,138,a,a,268,49,a,Input
304,304,304,207835,207953,118,r,r,269,49,r,Input
305,305,305,208087,208257,170,t,t,270,49,t,Input
306,306,306,208367,208529,162,s,s,271,49,s,Input
307,307,307,208520,208688,168,Space,Space,272,49, ,Input
308,308,308,208792,208889,97,m,m,273,50,m,Input
309,309,309,209082,209151,69,y,y,274,50,y,Input
310,310,310,209311,209489,178,Space,Space,275,50, ,Input
311,311,311,209615,209753,138,d,d,276,51,d,Input
312,312,312,209789,209810,21,i,i,277,51,i,Input
313,313,313,210192,210321,129,Backspace,Backspace,276,51,i,Remove/Cut
314,314,314,210447,210601,154,a,a,277,51,a,Input
315,315,315,210649,210738,89,y,y,278,51,y,Input
316,316,316,210943,211137,194,Space,Space,279,51, ,Input
317,317,317,212625,212744,119,w,w,280,52,w,Input
318,318,318,212701,212890,189,i,i,281,52,i,Input
319,319,319,212929,213034,105,t,t,282,52,t,Input
320,320,320,213015,213121,106,h,h,283,52,h,Input
321,321,321,213201,213441,240,Space,Space,284,52, ,Input
322,322,322,213649,213812,163,h,h,285,53,h,Input
323,323,323,213792,213947,155,a,a,286,53,a,Input
324,324,324,213936,214025,89,p,p,287,53,p,Input
325,325,325,214107,214249,142,p,p,288,53,p,Input
326,326,326,214335,214465,130,i,i,289,53,i,Input
327,327,327,214615,214757,142,n,n,290,53,n,Input
328,328,328,214744,214921,177,e,e,291,53,e,Input
329,329,329,215136,215200,64,s,s,292,53,s,Input
330,330,330,215290,215433,143,s,s,293,53,s,Input
331,331,331,215719,215873,154,.,.,294,53,.,Input
332,332,332,216101,216314,213,Space,Space,295,53, ,Input
333,333,333,218592,218592,0,Shift,Shift,295,53,NoChange,Nonproduction
334,334,334,218712,218808,96,I,I,296,54,I,Input
335,335,335,219024,219280,256,Space,Space,297,54, ,Input
336,336,336,219497,219619,122,k,k,298,55,k,Input
337,337,337,219696,219801,105,n,n,299,55,n,Input
338,338,338,219889,220025,136,o,o,300,55,o,Input
339,339,339,220062,220168,106,w,w,301,55,w,Input
340,340,340,220215,220353,138,",",",",302,55,",",Input
341,341,341,220440,220689,249,Space,Space,303,55, ,Input
342,342,342,220840,221068,228,i,i,304,56,i,Input
343,343,343,221055,221273,218,t,t,305,56,t,Input
344,344,344,221311,221430,119,',',306,56,',Input
345,345,345,221474,221593,119,s,s,307,56,s,Input
346,346,346,221641,221864,223,Space,Space,308,56, ,Input
347,347,347,221944,222079,135,s,s,309,57,s,Input
348,348,348,222031,222143,112,o,o,310,57,o,Input
349,349,349,222231,222360,129,m,m,311,57,m,Input
350,350,350,222399,222496,97,e,e,312,57,e,Input
351,351,351,223304,223448,144,t,t,313,57,t,Input
352,352,352,223440,223520,80,i,i,314,57,i,Input
353,353,353,223640,223799,159,m,m,315,57,m,Input
354,354,354,223752,223888,136,e,e,316,57,e,Input
355,355,355,224568,224680,112,Backspace,Backspace,315,57,e,Remove/Cut
356,356,356,224784,224888,104,Backspace,Backspace,314,57,m,Remove/Cut
357,357,357,224977,225096,119,Backspace,Backspace,313,57,i,Remove/Cut
358,358,358,225562,225649,87,h,h,314,57,h,Input
359,359,359,225736,225824,88,i,i,315,57,i,Input
360,360,360,225928,226041,113,n,n,316,57,n,Input
361,361,361,226077,226195,118,g,g,317,57,g,Input
362,362,362,226175,226404,229,Space,Space,318,57, ,Input
363,363,363,226427,226528,101,s,s,319,58,s,Input
364,364,364,226567,226649,82,o,o,320,58,o,Input
365,365,365,226801,226993,192,Space,Space,321,58, ,Input
366,366,366,227610,227767,157,s,s,322,59,s,Input
367,367,367,227737,227896,159,m,m,323,59,m,Input
368,368,368,227931,228085,154,a,a,324,59,a,Input
369,369,369,228073,228168,95,l,l,325,59,l,Input
370,370,370,228248,228401,153,l,l,326,59,l,Input
371,371,371,228537,228697,160,",",",",327,59,",",Input
372,372,372,228688,228928,240,Space,Space,328,59, ,Input
373,373,373,228914,229064,150,b,b,329,60,b,Input
374,374,374,229005,229137,132,u,u,330,60,u,Input
375,375,375,229312,229450,138,t,t,331,60,t,Input
376,376,376,229442,229625,183,Space,Space,332,60, ,Input
377,377,377,229760,229873,113,y,y,333,61,y,Input
378,378,378,229916,230032,116,e,e,334,61,e,Input
379,379,379,230122,230295,173,t,t,335,61,t,Input
380,380,380,230287,230481,194,Space,Space,336,61, ,Input
381,381,381,230553,230705,152,s,s,337,62,s,Input
382,382,382,230689,230809,120,o,o,338,62,o,Input
383,383,383,230874,231081,207,Space,Space,339,62, ,Input
384,384,384,231225,231367,142,m,m,340,63,m,Input
385,385,385,231354,231481,127,e,e,341,63,e,Input
386,386,386,231577,231793,216,a,a,342,63,a,Input
387,387,387,231831,231969,138,n,n,343,63,n,Input
388,388,388,232097,232193,96,i,i,344,63,i,Input
389,389,389,232281,232462,181,n,n,345,63,n,Input
390,390,390,232450,232601,151,g,g,346,63,g,Input
391,391,391,232777,232899,122,f,f,347,63,f,Input
392,392,392,232873,232976,103,u,u,348,63,u,Input
393,393,393,233097,233241,144,l,l,349,63,l,Input
394,394,394,233482,233655,173,.,.,350,63,.,Input
395,395,395,241676,241896,220,Enter,Enter,351,63,\n,Input
396,396,396,242346,242346,0,Shift,Shift,351,63,NoChange,Nonproduction
397,397,397,242521,242640,119,A,a,352,63,A,Input
398,398,398,243433,243553,120,n,n,353,63,n,Input
399,399,399,243682,243793,111,o,o,354,63,o,Input
400,400,400,243929,244097,168,t,t,355,63,t,Input
401,401,401,244142,244268,126,h,h,356,63,h,Input
402,402,402,244249,244451,202,e,e,357,63,e,Input
403,403,403,244425,244585,160,r,r,358,63,r,Input
404,404,404,244636,244889,253,Space,Space,359,63, ,Input
405,405,405,245449,245628,179,p,p,360,64,p,Input
406,406,406,245675,245879,204,e,e,361,64,e,Input
407,407,407,245850,245977,127,r,r,362,64,r,Input
408,408,408,246098,246272,174,s,s,363,64,s,Input
409,409,409,246218,246320,102,o,o,364,64,o,Input
410,410,410,246458,246561,103,n,n,365,64,n,Input
411,411,411,246901,247073,172,Space,Space,366,64, ,Input
412,412,412,250851,250920,69,Backspace,Backspace,365,64, ,Remove/Cut
413,413,413,252235,252433,198,',',366,64,',Input
414,414,414,252470,252650,180,s,s,367,64,s,Input
415,415,415,252715,252985,270,Space,Space,368,64, ,Input
416,416,416,253382,253514,132,h,h,369,65,h,Input
417,417,417,253611,253793,182,a,a,370,65,a,Input
418,418,418,253849,253913,64,p,p,371,65,p,Input
419,419,419,254003,254121,118,p,p,372,65,p,Input
420,420,420,254283,254360,77,i,i,373,65,i,Input
421,421,421,254508,254695,187,n,n,374,65,n,Input
422,422,422,254678,254865,187,e,e,375,65,e,Input
423,423,423,255052,255160,108,s,s,376,65,s,Input
424,424,424,255228,255458,230,s,s,377,65,s,Input
425,425,425,255707,255969,262,Space,Space,378,65, ,Input
426,426,426,257539,257656,117,c,c,379,66,c,Input
427,427,427,257618,257721,103,o,o,380,66,o,Input
428,428,428,257836,257984,148,m,m,381,66,m,Input
429,429,429,257963,258076,113,e,e,382,66,e,Input
430,430,430,258155,258304,149,s,s,383,66,s,Input
431,431,431,258243,258480,237,Space,Space,384,66, ,Input
432,432,432,258468,258605,137,w,w,385,67,w,Input
433,433,433,258588,258712,124,h,h,386,67,h,Input
434,434,434,258749,258897,148,e,e,387,67,e,Input
435,435,435,258884,258994,110,n,n,388,67,n,Input
436,436,436,259115,259332,217,Space,Space,389,67, ,Input
437,437,437,260316,260400,84,e,e,390,68,e,Input
438,438,438,260539,260733,194,x,x,391,68,x,Input
439,439,439,260725,260842,117,p,p,392,68,p,Input
440,440,440,260915,261001,86,e,e,393,68,e,Input
441,441,441,261165,261377,212,c,c,394,68,c,Input
442,442,442,261614,261737,123,t,t,395,68,t,Input
443,443,443,261769,261857,88,i,i,396,68,i,Input
444,444,444,261948,262114,166,n,n,397,68,n,Input
445,445,445,262012,262161,149,g,g,398,68,g,Input
446,446,446,262230,262443,213,Space,Space,399,68, ,Input
447,447,447,262356,262473,117,f,f,400,69,f,Input
448,448,448,262541,262704,163,a,a,401,69,a,Input
449,449,449,262676,262794,118,m,m,402,69,m,Input
450,450,450,262868,262993,125,i,i,403,69,i,Input
451,451,451,263156,263184,28,o,o,404,69,o,Input
452,452,452,263820,263978,158,Backspace,Backspace,403,69,o,Remove/Cut
453,453,453,264351,264514,163,l,l,404,69,l,Input
454,454,454,264652,264688,36,y,y,405,69,y,Input
455,455,455,264821,264970,149,Space,Space,406,69, ,Input
456,456,456,265008,265129,121,o,o,407,70,o,Input
457,457,457,265171,265300,129,r,r,408,70,r,Input
458,458,458,265345,265490,145,Space,Space,409,70, ,Input
459,459,459,265724,265826,102,f,f,410,71,f,Input
460,460,460,265940,266105,165,r,r,411,71,r,Input
461,461,461,266029,266216,187,i,i,412,71,i,Input
462,462,462,266182,266348,166,e,e,413,71,e,Input
463,463,463,266340,266507,167,n,n,414,71,n,Input
464,464,464,266492,266626,134,d,d,415,71,d,Input
465,465,465,266756,266882,126,s,s,416,71,s,Input
466,466,466,266919,267114,195,Space,Space,417,71, ,Input
467,467,467,268589,268732,143,o,o,418,72,o,Input
468,468,468,268716,268808,92,v,v,419,72,v,Input
469,469,469,268925,269081,156,e,e,420,72,e,Input
470,470,470,269037,269152,115,r,r,421,72,r,Input
471,471,471,269123,269350,227,Space,Space,422,72, ,Input
472,472,472,269341,269462,121,t,t,423,73,t,Input
473,473,473,269437,269538,101,o,o,424,73,o,Input
474,474,474,270077,270178,101,Backspace,Backspace,423,73,o,Remove/Cut
475,475,475,270285,270394,109,Backspace,Backspace,422,72,t,Remove/Cut
476,476,476,270484,270594,110,Backspace,Backspace,421,72, ,Remove/Cut
477,477,477,270693,270802,109,Backspace,Backspace,420,72,r,Remove/Cut
478,478,478,270893,270995,102,Backspace,Backspace,419,72,e,Remove/Cut
479,479,479,271090,271210,120,Backspace,Backspace,418,72,v,Remove/Cut
480,480,480,271334,271450,116,Backspace,Backspace,417,71,o,Remove/Cut
481,481,481,271782,271913,131,c,c,418,72,c,Input
482,482,482,271885,272010,125,o,o,419,72,o,Input
483,483,483,272110,272194,84,m,m,420,72,m,Input
484,484,484,272269,272354,85,i,i,421,72,i,Input
485,485,485,272445,272599,154,n,n,422,72,n,Input
486,486,486,272589,272720,131,g,g,423,72,g,Input
487,487,487,272707,272886,179,Space,Space,424,72, ,Input
488,488,488,272869,272961,92,t,t,425,73,t,Input
489,489,489,272924,273050,126,o,o,426,73,o,Input
490,490,490,273133,273336,203,Space,Space,427,73, ,Input
491,491,491,273309,273434,125,v,v,428,74,v,Input
