"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",40090,40586,496,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",42083,42083,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"3","3","3",42428,42651,223,"I","I","1","1","I","Input"
"4","4","4",42907,42996,89,"t","t","2","1","t","Input"
"5","5","5",43095,43222,127,"Space","Space","3","1"," ","Input"
"6","6","6",43539,43703,164,"i","i","4","2","i","Input"
"7","7","7",43780,43883,103,"s","s","5","2","s","Input"
"8","8","8",43940,44084,144,"Space","Space","6","2"," ","Input"
"9","9","9",44132,44228,96,"a","a","7","3","a","Input"
"10","10","10",44300,44404,104,"Space","Space","8","3"," ","Input"
"11","11","11",44667,44806,139,"q","q","9","4","q","Input"
"12","12","12",44848,44964,116,"u","u","10","4","u","Input"
"13","13","13",45005,45173,168,"e","e","11","4","e","Input"
"14","14","14",45115,45323,208,"s","s","12","4","s","Input"
"15","15","15",45299,45435,136,"t","t","13","4","t","Input"
"16","16","16",45364,45532,168,"i","i","14","4","i","Input"
"17","17","17",45483,45708,225,"o","o","15","4","o","Input"
"18","18","18",45677,45803,126,"n","n","16","4","n","Input"
"19","19","19",45863,46003,140,"Space","Space","17","4"," ","Input"
"20","20","20",46027,46260,233,"a","a","18","5","a","Input"
"21","21","21",46221,46369,148,"s","s","19","5","s","Input"
"22","22","22",46370,46581,211,"Space","Space","20","5"," ","Input"
"23","23","23",46735,46740,5,"o","o","21","6","o","Input"
"24","24","24",46906,46987,81,"l","l","22","6","l","Input"
"25","25","25",47005,47116,111,"d","d","23","6","d","Input"
"26","26","26",47195,47333,138,"Space","Space","24","6"," ","Input"
"27","27","27",47352,47556,204,"a","a","25","7","a","Input"
"28","28","28",47502,47643,141,"s","s","26","7","s","Input"
"29","29","29",47684,47812,128,"Space","Space","27","7"," ","Input"
"30","30","30",47899,48036,137,"m","m","28","8","m","Input"
"31","31","31",48075,48187,112,"a","a","29","8","a","Input"
"32","32","32",48267,48395,128,"n","n","30","8","n","Input"
"33","33","33",48939,49072,133,",",",","31","8",",","Input"
"34","34","34",49156,49302,146,"Space","Space","32","8"," ","Input"
"35","35","35",53012,53171,159,"h","h","33","9","h","Input"
"36","36","36",53146,53329,183,"o","o","34","9","o","Input"
"37","37","37",53298,53427,129,"w","w","35","9","w","Input"
"38","38","38",53522,53651,129,"Space","Space","36","9"," ","Input"
"39","39","39",53691,53781,90,"d","d","37","10","d","Input"
"40","40","40",53817,53915,98,"o","o","38","10","o","Input"
"41","41","41",53946,54102,156,"Space","Space","39","10"," ","Input"
"42","42","42",54154,54363,209,"w","w","40","11","w","Input"
"43","43","43",54314,54434,120,"e","e","41","11","e","Input"
"44","44","44",54499,54642,143,"Space","Space","42","11"," ","Input"
"45","45","45",55058,55163,105,"a","a","43","12","a","Input"
"46","46","46",55787,55899,112,"c","c","44","12","c","Input"
"47","47","47",56594,56723,129,"h","h","45","12","h","Input"
"48","48","48",56813,56932,119,"e","e","46","12","e","Input"
"49","49","49",56938,57010,72,"i","i","47","12","i","Input"
"50","50","50",57307,57346,39,"v","v","48","12","v","Input"
