"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",51008,51160,152,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",59984,59984,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"3","3","3",60103,60165,62,"T","T","1","1","T","Input"
"4","4","4",60280,60336,56,"h","h","2","1","h","Input"
"5","5","5",60366,60433,67,"e","e","3","1","e","Input"
"6","6","6",60436,60496,60,"y","y","4","1","y","Input"
"7","7","7",60538,60611,73,"Space","Space","5","1"," ","Input"
"8","8","8",60733,60788,55,"s","s","6","2","s","Input"
"9","9","9",60913,60983,70,"a","a","7","2","a","Input"
"10","10","10",60981,61042,61,"y","y","8","2","y","Input"
"11","11","11",61079,61133,54,"Space","Space","9","2"," ","Input"
"12","12","12",71212,71254,42,"Backspace","Backspace","8","2"," ","Remove/Cut"
"13","13","13",71365,71431,66,"Backspace","Backspace","7","2","y","Remove/Cut"
"14","14","14",71524,71582,58,"Backspace","Backspace","6","2","a","Remove/Cut"
"15","15","15",71677,71730,53,"Backspace","Backspace","5","1","s","Remove/Cut"
"16","16","16",71837,71881,44,"Backspace","Backspace","4","1"," ","Remove/Cut"
"17","17","17",71987,72030,43,"Backspace","Backspace","3","1","y","Remove/Cut"
"18","18","18",72126,72175,49,"Backspace","Backspace","2","1","e","Remove/Cut"
"19","19","19",72262,72324,62,"Backspace","Backspace","1","1","h","Remove/Cut"
"20","20","20",72618,72677,59,"Backspace","Backspace","0","0","T","Remove/Cut"
"21","21","21",73011,73011,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"22","22","22",73177,73249,72,"P","p","1","1","P","Input"
"23","23","23",73318,73396,78,"e","e","2","1","e","Input"
"24","24","24",73376,73426,50,"o","o","3","1","o","Input"
"25","25","25",73520,73571,51,"p","p","4","1","p","Input"
"26","26","26",73672,73707,35,"l","l","5","1","l","Input"
"27","27","27",73764,73823,59,"e","e","6","1","e","Input"
"28","28","28",73866,73960,94,"Space","Space","7","1"," ","Input"
"29","29","29",74016,74082,66,"w","w","8","2","w","Input"
"30","30","30",74101,74157,56,"i","i","9","2","i","Input"
"31","31","31",74252,74316,64,"l","l","10","2","l","Input"
"32","32","32",74403,74474,71,"l","l","11","2","l","Input"
"33","33","33",74473,74556,83,"Space","Space","12","2"," ","Input"
"34","34","34",78383,78437,54,"Backspace","Backspace","11","2"," ","Remove/Cut"
"35","35","35",78538,78592,54,"Backspace","Backspace","10","2","l","Remove/Cut"
"36","36","36",78683,78733,50,"Backspace","Backspace","9","2","l","Remove/Cut"
"37","37","37",78790,78846,56,"Backspace","Backspace","8","2","i","Remove/Cut"
"38","38","38",78954,79026,72,"Backspace","Backspace","7","1","w","Remove/Cut"
