"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",79965,80092,127,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",85328,85328,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"3","3","3",85433,85550,117,"I","I","1","1","I","Input"
"4","4","4",85500,85609,109,"Space","Space","2","1"," ","Input"
"5","5","5",86519,86631,112,"b","b","3","2","b","Input"
"6","6","6",86745,86927,182,"e","e","4","2","e","Input"
"7","7","7",86903,87052,149,"l","l","5","2","l","Input"
"8","8","8",87163,87274,111,"i","i","6","2","i","Input"
"9","9","9",87310,87418,108,"e","e","7","2","e","Input"
"10","10","10",87698,87796,98,"v","v","8","2","v","Input"
"11","11","11",87840,87969,129,"e","e","9","2","e","Input"
"12","12","12",87933,88053,120,"Space","Space","10","2"," ","Input"
"13","13","13",88165,88275,110,"t","t","11","3","t","Input"
"14","14","14",88266,88395,129,"h","h","12","3","h","Input"
"15","15","15",88458,88626,168,"a","a","13","3","a","Input"
"16","16","16",88688,88797,109,"Space","Space","14","3"," ","Input"
"17","17","17",89370,89511,141,"Backspace","Backspace","13","3"," ","Remove/Cut"
"18","18","18",89871,90001,130,"t","t","14","3","t","Input"
"19","19","19",89956,90059,103,"Space","Space","15","3"," ","Input"
"20","20","20",92416,92524,108,"m","m","16","4","m","Input"
"21","21","21",92599,92705,106,"o","o","17","4","o","Input"
"22","22","22",92790,92923,133,"d","d","18","4","d","Input"
"23","23","23",92971,93176,205,"e","e","19","4","e","Input"
"24","24","24",93101,93247,146,"r","r","20","4","r","Input"
"25","25","25",93384,93546,162,"n","n","21","4","n","Input"
"26","26","26",93499,93614,115,"Space","Space","22","4"," ","Input"
"27","27","27",95602,95744,142,"s","s","23","5","s","Input"
"28","28","28",95748,95850,102,"o","o","24","5","o","Input"
"29","29","29",96108,96249,141,"c","c","25","5","c","Input"
"30","30","30",96273,96383,110,"i","i","26","5","i","Input"
"31","31","31",96565,96680,115,"e","e","27","5","e","Input"
"32","32","32",96878,96979,101,"t","t","28","5","t","Input"
"33","33","33",97114,97283,169,"y","y","29","5","y","Input"
"34","34","34",97238,97342,104,"Space","Space","30","5"," ","Input"
"35","35","35",97664,97793,129,"s","s","31","6","s","Input"
"36","36","36",97815,97907,92,"h","h","32","6","h","Input"
"37","37","37",98036,98193,157,"o","o","33","6","o","Input"
"38","38","38",98254,98342,88,"u","u","34","6","u","Input"
"39","39","39",98449,98579,130,"l","l","35","6","l","Input"
"40","40","40",98746,98906,160,"d","d","36","6","d","Input"
"41","41","41",98866,98988,122,"Space","Space","37","6"," ","Input"
"42","42","42",99136,99237,101,"i","i","38","7","i","Input"
"43","43","43",99312,99497,185,"n","n","39","7","n","Input"
"44","44","44",99428,99551,123,"Space","Space","40","7"," ","Input"
"45","45","45",99636,99742,106,"f","f","41","8","f","Input"
"46","46","46",99885,99959,74,"a","a","42","8","a","Input"
"47","47","47",100083,100212,129,"c","c","43","8","c","Input"
"48","48","48",100408,100528,120,"t","t","44","8","t","Input"
"49","49","49",100536,100632,96,"Space","Space","45","8"," ","Input"
"50","50","50",101381,101488,107,"b","b","46","9","b","Input"
"51","51","51",101579,101705,126,"e","e","47","9","e","Input"
"52","52","52",101634,101745,111,"Space","Space","48","9"," ","Input"
"53","53","53",103089,103228,139,"c","c","49","10","c","Input"
