"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",43746,43751,5,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",53646,53646,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"3","3","3",53981,54135,154,"I","i","1","1","I","Input"
"4","4","4",54398,54553,155,"m","m","2","1","m","Input"
"5","5","5",56407,56565,158,"a","a","3","1","a","Input"
"6","6","6",56687,56799,112,"g","g","4","1","g","Input"
"7","7","7",56910,57049,139,"e","e","5","1","e","Input"
"8","8","8",57117,57242,125,"s","s","6","1","s","Input"
"9","9","9",57265,57422,157,"Space","Space","7","1"," ","Input"
"10","10","10",57401,57511,110,"a","a","8","2","a","Input"
"11","11","11",57534,57655,121,"n","n","9","2","n","Input"
"12","12","12",57642,57751,109,"d","d","10","2","d","Input"
"13","13","13",57771,57912,141,"Space","Space","11","2"," ","Input"
"14","14","14",57919,58034,115,"i","i","12","3","i","Input"
"15","15","15",58151,58269,118,"m","m","13","3","m","Input"
"16","16","16",58354,58496,142,"p","p","14","3","p","Input"
"17","17","17",58539,58680,141,"r","r","15","3","r","Input"
"18","18","18",58650,58795,145,"e","e","16","3","e","Input"
"19","19","19",58845,58953,108,"s","s","17","3","s","Input"
"20","20","20",59015,59107,92,"s","s","18","3","s","Input"
"21","21","21",59170,59418,248,"i","i","19","3","i","Input"
"22","22","22",59311,59468,157,"o","o","20","3","o","Input"
"23","23","23",59409,59623,214,"n","n","21","3","n","Input"
"24","24","24",59613,59747,134,"s","s","22","3","s","Input"
"25","25","25",59974,60143,169,"Space","Space","23","3"," ","Input"
"26","26","26",76573,76657,84,"w","w","24","4","w","Input"
"27","27","27",76671,76795,124,"h","h","25","4","h","Input"
"28","28","28",76789,76916,127,"a","a","26","4","a","Input"
"29","29","29",76858,76989,131,"t","t","27","4","t","Input"
"30","30","30",76999,77133,134,"Space","Space","28","4"," ","Input"
"31","31","31",77368,77462,94,"k","k","29","5","k","Input"
"32","32","32",77532,77645,113,"i","i","30","5","i","Input"
"33","33","33",77677,77811,134,"n","n","31","5","n","Input"
"34","34","34",77799,77920,121,"d","d","32","5","d","Input"
"35","35","35",77946,78077,131,"Space","Space","33","5"," ","Input"
"36","36","36",78111,78234,123,"o","o","34","6","o","Input"
"37","37","37",78321,78433,112,"f","f","35","6","f","Input"
"38","38","38",78495,78617,122,"Space","Space","36","6"," ","Input"
"39","39","39",81006,81124,118,"e","e","37","7","e","Input"
"40","40","40",81213,81314,101,"f","f","38","7","f","Input"
"41","41","41",81383,81488,105,"f","f","39","7","f","Input"
"42","42","42",81527,81622,95,"e","e","40","7","e","Input"
"43","43","43",81722,81825,103,"c","c","41","7","c","Input"
"44","44","44",81968,82072,104,"t","t","42","7","t","Input"
"45","45","45",82148,82273,125,"Space","Space","43","7"," ","Input"
"46","46","46",87375,87479,104,"d","d","44","8","d","Input"
"47","47","47",87457,87594,137,"o","o","45","8","o","Input"
"48","48","48",87588,87718,130,"Space","Space","46","8"," ","Input"
"49","49","49",87673,87794,121,"t","t","47","9","t","Input"
"50","50","50",87779,87893,114,"h","h","48","9","h","Input"
"51","51","51",87864,87981,117,"e","e","49","9","e","Input"
"52","52","52",87969,88086,117,"y","y","50","9","y","Input"
"53","53","53",88101,88238,137,"Space","Space","51","9"," ","Input"
"54","54","54",88343,88462,119,"h","h","52","10","h","Input"
"55","55","55",88446,88564,118,"a","a","53","10","a","Input"
"56","56","56",88690,88784,94,"v","v","54","10","v","Input"
"57","57","57",88873,88968,95,"e","e","55","10","e","Input"
"58","58","58",88985,89099,114,"Space","Space","56","10"," ","Input"
"59","59","59",89104,89254,150,"o","o","57","11","o","Input"
"60","60","60",89208,89377,169,"n","n","58","11","n","Input"
"61","61","61",89373,89484,111,"e","e","59","11","e","Input"
"62","62","62",89524,89661,137,"Space","Space","60","11"," ","Input"
"63","63","63",90181,90285,104,"Backspace","Backspace","59","11"," ","Remove/Cut"
"64","64","64",90609,90690,81,"Backspace","Backspace","58","11","e","Remove/Cut"
"65","65","65",90830,90964,134,"Space","Space","59","11"," ","Input"
"66","66","66",91068,91153,85,"o","o","60","12","o","Input"
"67","67","67",91673,91798,125,"Backspace","Backspace","59","11","o","Remove/Cut"
"68","68","68",91969,92073,104,"p","p","60","12","p","Input"
"69","69","69",92054,92182,128,"e","e","61","12","e","Input"
"70","70","70",92163,92280,117,"o","o","62","12","o","Input"
"71","71","71",92340,92450,110,"p","p","63","12","p","Input"
"72","72","72",92534,92651,117,"l","l","64","12","l","Input"
"73","73","73",92626,92726,100,"e","e","65","12","e","Input"
"74","74","74",92905,93047,142,"Space","Space","66","12"," ","Input"
"75","75","75",95327,95475,148,"Backspace","Backspace","65","12"," ","Remove/Cut"
"76","76","76",95835,96336,501,"Backspace","Backspace","64","12","e","Remove/Cut"
"77","77","77",96336,96392,56,"Backspace","Backspace","63","12","l","Remove/Cut"
"78","78","78",96392,96445,53,"Backspace","Backspace","62","12","p","Remove/Cut"
"79","79","79",96445,96494,49,"Backspace","Backspace","61","12","o","Remove/Cut"
"80","80","80",96494,96549,55,"Backspace","Backspace","60","12","e","Remove/Cut"
"81","81","81",96549,96600,51,"Backspace","Backspace","59","11","p","Remove/Cut"
"82","82","82",96600,96655,55,"Backspace","Backspace","58","11"," ","Remove/Cut"
"83","83","83",96655,96707,52,"Backspace","Backspace","57","11","n","Remove/Cut"
"84","84","84",96707,96759,52,"Backspace","Backspace","56","10","o","Remove/Cut"
"85","85","85",96759,96811,52,"Backspace","Backspace","55","10"," ","Remove/Cut"
"86","86","86",96811,96863,52,"Backspace","Backspace","54","10","e","Remove/Cut"
"87","87","87",96863,96914,51,"Backspace","Backspace","53","10","v","Remove/Cut"
"88","88","88",96914,96966,52,"Backspace","Backspace","52","10","a","Remove/Cut"
"89","89","89",96966,97018,52,"Backspace","Backspace","51","9","h","Remove/Cut"
"90","90","90",97018,97072,54,"Backspace","Backspace","50","9"," ","Remove/Cut"
"91","91","91",97072,97123,51,"Backspace","Backspace","49","9","y","Remove/Cut"
"92","92","92",97123,97175,52,"Backspace","Backspace","48","9","e","Remove/Cut"
"93","93","93",97175,97227,52,"Backspace","Backspace","47","9","h","Remove/Cut"
"94","94","94",97227,97279,52,"Backspace","Backspace","46","8","t","Remove/Cut"
"95","95","95",97279,97331,52,"Backspace","Backspace","45","8"," ","Remove/Cut"
"96","96","96",97331,97384,53,"Backspace","Backspace","44","8","o","Remove/Cut"
"97","97","97",97384,97435,51,"Backspace","Backspace","43","7","d","Remove/Cut"
"98","98","98",97435,97487,52,"Backspace","Backspace","42","7"," ","Remove/Cut"
"99","99","99",97487,97538,51,"Backspace","Backspace","41","7","t","Remove/Cut"
"100","100","100",97538,97590,52,"Backspace","Backspace","40","7","c","Remove/Cut"
"101","101","101",97590,97643,53,"Backspace","Backspace","39","7","e","Remove/Cut"
"102","102","102",97643,97694,51,"Backspace","Backspace","38","7","f","Remove/Cut"
"103","103","103",97694,97748,54,"Backspace","Backspace","37","7","f","Remove/Cut"
"104","104","104",97748,97769,21,"Backspace","Backspace","36","6","e","Remove/Cut"
"105","105","105",97886,98387,501,"Backspace","Backspace","35","6"," ","Remove/Cut"
"106","106","106",98387,98439,52,"Backspace","Backspace","34","6","f","Remove/Cut"
