"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",1660,1778,118,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",64723,64825,102,"CapsLock","CapsLock","0","0","NoChange","Nonproduction"
"3","3","3",64839,64943,104,"O","o","1","1","O","Input"
"4","4","4",64896,65039,143,"CapsLock","CapsLock","1","1","NoChange","Nonproduction"
"5","5","5",65079,65303,224,"n","n","2","1","n","Input"
"6","6","6",65263,65439,176,"e","e","3","1","e","Input"
"7","7","7",65383,65543,160,"Space","Space","4","1"," ","Input"
"8","8","8",65567,65751,184,"c","c","5","2","c","Input"
"9","9","9",65695,65895,200,"o","o","6","2","o","Input"
"10","10","10",65879,65959,80,"7","7","7","2","7","Input"
"11","11","11",65919,66023,104,"u","u","8","2","u","Input"
"12","12","12",66063,66191,128,"l","l","9","2","l","Input"
"13","13","13",66479,66559,80,"Backspace","Backspace","8","2","l","Remove/Cut"
"14","14","14",66631,66695,64,"Backspace","Backspace","7","2","u","Remove/Cut"
"15","15","15",66743,66847,104,"Backspace","Backspace","6","2","7","Remove/Cut"
"16","16","16",67583,67695,112,"u","u","7","2","u","Input"
"17","17","17",67831,67919,88,"l","l","8","2","l","Input"
"18","18","18",67935,68071,136,"d","d","9","2","d","Input"
"19","19","19",68015,68215,200,"Space","Space","10","2"," ","Input"
"20","20","20",68175,68287,112,"s","s","11","3","s","Input"
"21","21","21",68447,68559,112,"a","a","12","3","a","Input"
"22","22","22",68535,68727,192,"y","y","13","3","y","Input"
"23","23","23",68767,68927,160,"Space","Space","14","3"," ","Input"
"24","24","24",68991,69175,184,"t","t","15","4","t","Input"
"25","25","25",69151,69303,152,"h","h","16","4","h","Input"
"26","26","26",69255,69455,200,"a","a","17","4","a","Input"
"27","27","27",69383,69583,200,"t","t","18","4","t","Input"
"28","28","28",69479,69679,200,"Space","Space","19","4"," ","Input"
"29","29","29",71999,72167,168,"a","a","20","5","a","Input"
"30","30","30",72047,72199,152,"Space","Space","21","5"," ","Input"
"31","31","31",72503,72639,136,"[","[","22","5","[","Input"
"32","32","32",72583,72799,216,"e","e","23","6","e","Input"
"33","33","33",72703,72855,152,"r","r","24","6","r","Input"
"34","34","34",73119,73183,64,"Backspace","Backspace","23","6","r","Remove/Cut"
"35","35","35",73255,73335,80,"Backspace","Backspace","22","5","e","Remove/Cut"
"36","36","36",73407,73519,112,"Backspace","Backspace","21","5","[","Remove/Cut"
"37","37","37",74247,74359,112,"p","p","22","6","p","Input"
"38","38","38",74375,74567,192,"e","e","23","6","e","Input"
"39","39","39",74479,74623,144,"r","r","24","6","r","Input"
"40","40","40",74695,74886,191,"s","s","25","6","s","Input"
"41","41","41",74791,75038,247,"o","o","26","6","o","Input"
"42","42","42",75351,75503,152,"n","n","27","6","n","Input"
"43","43","43",75527,75663,136,"Space","Space","28","6"," ","Input"
"44","44","44",75631,75815,184,"i","i","29","7","i","Input"
"45","45","45",75799,75943,144,"s","s","30","7","s","Input"
"46","46","46",75870,75999,129,"Space","Space","31","7"," ","Input"
"47","47","47",76039,76183,144,"h","h","32","8","h","Input"
"48","48","48",76167,76359,192,"a","a","33","8","a","Input"
"49","49","49",76519,76615,96,"p","p","34","8","p","Input"
"50","50","50",76695,76823,128,"p","p","35","8","p","Input"
"51","51","51",77247,77383,136,"i","i","36","8","i","Input"
"52","52","52",77327,77455,128,"e","e","37","8","e","Input"
"53","53","53",77479,77662,183,"s","s","38","8","s","Input"
"54","54","54",77630,77806,176,"t","t","39","8","t","Input"
"55","55","55",77734,77886,152,"Space","Space","40","8"," ","Input"
"56","56","56",78350,78526,176,"w","w","41","9","w","Input"
"57","57","57",78486,78590,104,"h","h","42","9","h","Input"
"58","58","58",78606,78766,160,"e","e","43","9","e","Input"
"59","59","59",78734,78902,168,"n","n","44","9","n","Input"
"60","60","60",78838,78958,120,"Space","Space","45","9"," ","Input"
"61","61","61",78918,79054,136,"t","t","46","10","t","Input"
"62","62","62",79006,79134,128,"h","h","47","10","h","Input"
"63","63","63",79118,79262,144,"e","e","48","10","e","Input"
"64","64","64",79230,79414,184,"y","y","49","10","y","Input"
"65","65","65",79358,79526,168,"Space","Space","50","10"," ","Input"
"66","66","66",79550,79710,160,"f","f","51","11","f","Input"
