"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",31959,32028,69,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",33314,33314,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"3","3","3",33497,33635,138,"I","i","1","1","I","Input"
"4","4","4",33728,33840,112,"Space","Space","2","1"," ","Input"
"5","5","5",34092,34213,121,"b","b","3","2","b","Input"
"6","6","6",34367,34468,101,"e","e","4","2","e","Input"
"7","7","7",34617,34738,121,"l","l","5","2","l","Input"
"8","8","8",34863,34980,117,"i","i","6","2","i","Input"
"9","9","9",34988,35112,124,"e","e","7","2","e","Input"
"10","10","10",35238,35338,100,"v","v","8","2","v","Input"
"11","11","11",35439,35580,141,"e","e","9","2","e","Input"
"12","12","12",35669,35765,96,"Space","Space","10","2"," ","Input"
"13","13","13",36298,36414,116,"h","h","11","3","h","Input"
"14","14","14",36454,36579,125,"a","a","12","3","a","Input"
"15","15","15",36640,36752,112,"p","p","13","3","p","Input"
"16","16","16",37166,37286,120,"i","i","14","3","i","Input"
"17","17","17",37664,37756,92,"Backspace","Backspace","13","3","i","Remove/Cut"
"18","18","18",38068,38197,129,"p","p","14","3","p","Input"
"19","19","19",38539,38646,107,"i","i","15","3","i","Input"
"20","20","20",38752,38828,76,"n","n","16","3","n","Input"
"21","21","21",39006,39114,108,"e","e","17","3","e","Input"
"22","22","22",39334,39422,88,"s","s","18","3","s","Input"
"23","23","23",39519,39639,120,"s","s","19","3","s","Input"
"24","24","24",40107,40194,87,"Space","Space","20","3"," ","Input"
"25","25","25",40531,40619,88,"c","c","21","4","c","Input"
"26","26","26",40733,40845,112,"a","a","22","4","a","Input"
"27","27","27",40906,41002,96,"n","n","23","4","n","Input"
"28","28","28",41111,41195,84,"Space","Space","24","4"," ","Input"
"29","29","29",41370,41474,104,"b","b","25","5","b","Input"
"30","30","30",41612,41716,104,"e","e","26","5","e","Input"
"31","31","31",41769,41864,95,"Space","Space","27","5"," ","Input"
"32","32","32",41999,42131,132,"f","f","28","6","f","Input"
"33","33","33",42286,42418,132,"o","o","29","6","o","Input"
"34","34","34",42454,42554,100,"u","u","30","6","u","Input"
"35","35","35",42684,42788,104,"n","n","31","6","n","Input"
"36","36","36",42878,42994,116,"d","d","32","6","d","Input"
"37","37","37",43107,43208,101,"Space","Space","33","6"," ","Input"
"38","38","38",43866,43945,79,"Backspace","Backspace","32","6"," ","Remove/Cut"
"39","39","39",44031,44114,83,"Backspace","Backspace","31","6","d","Remove/Cut"
"40","40","40",44191,44279,88,"Backspace","Backspace","30","6","n","Remove/Cut"
"41","41","41",44356,44444,88,"Backspace","Backspace","29","6","u","Remove/Cut"
"42","42","42",44534,44621,87,"Backspace","Backspace","28","6","o","Remove/Cut"
"43","43","43",44715,44806,91,"Backspace","Backspace","27","5","f","Remove/Cut"
"44","44","44",45501,45573,72,"Backspace","Backspace","26","5"," ","Remove/Cut"
"45","45","45",46032,46156,124,"s","s","27","5","s","Input"
"46","46","46",46290,46382,92,"t","t","28","5","t","Input"
"47","47","47",46431,46502,71,"Space","Space","29","5"," ","Input"
"48","48","48",46811,46915,104,"b","b","30","6","b","Input"
"49","49","49",47029,47129,100,"e","e","31","6","e","Input"
"50","50","50",47173,47269,96,"Space","Space","32","6"," ","Input"
"51","51","51",47326,47430,104,"f","f","33","7","f","Input"
"52","52","52",47454,47567,113,"o","o","34","7","o","Input"
"53","53","53",47591,47691,100,"u","u","35","7","u","Input"
"54","54","54",47797,47896,99,"n","n","36","7","n","Input"
"55","55","55",47933,48024,91,"d","d","37","7","d","Input"
"56","56","56",48102,48194,92,"Space","Space","38","7"," ","Input"
"57","57","57",48564,48680,116,"b","b","39","8","b","Input"
"58","58","58",48781,48922,141,"y","y","40","8","y","Input"
"59","59","59",49093,49184,91,"Space","Space","41","8"," ","Input"
"60","60","60",49464,49569,105,"f","f","42","9","f","Input"
"61","61","61",49625,49713,88,"o","o","43","9","o","Input"
"62","62","62",49851,49935,84,"c","c","44","9","c","Input"
"63","63","63",50150,50250,100,"u","u","45","9","u","Input"
"64","64","64",50348,50468,120,"s","s","46","9","s","Input"
"65","65","65",50508,50621,113,"i","i","47","9","i","Input"
"66","66","66",50690,50794,104,"n","n","48","9","n","Input"
"67","67","67",50842,50950,108,"g","g","49","9","g","Input"
"68","68","68",50952,51042,90,"Space","Space","50","9"," ","Input"
"69","69","69",51192,51296,104,"o","o","51","10","o","Input"
"70","70","70",51365,51473,108,"n","n","52","10","n","Input"
"71","71","71",51538,51650,112,"Space","Space","53","10"," ","Input"
"72","72","72",51930,52042,112,"o","o","54","11","o","Input"
"73","73","73",52099,52265,166,"t","t","55","11","t","Input"
"74","74","74",52239,52356,117,"h","h","56","11","h","Input"
"75","75","75",52389,52538,149,"e","e","57","11","e","Input"
"76","76","76",52516,52637,121,"r","r","58","11","r","Input"
"77","77","77",52759,52879,120,"s","s","59","11","s","Input"
"78","78","78",53131,53235,104,".",".","60","11",".","Input"
"79","79","79",53341,53453,112,"Space","Space","61","11"," ","Input"
"80","80","80",56545,56545,0,"Shift","Shift","61","11","NoChange","Nonproduction"
