"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",38326,38461,135,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",42651,42886,235,"CapsLock","CapsLock","0","0","NoChange","Nonproduction"
"3","3","3",42744,42812,68,"M","M","1","1","M","Input"
"4","4","4",43104,43164,60,"a","a","2","1","a","Input"
"5","5","5",43355,43420,65,"t","t","3","1","t","Input"
"6","6","6",43504,43569,65,"e","e","4","1","e","Input"
"7","7","7",43709,43773,64,"r","r","5","1","r","Input"
"8","8","8",43858,43914,56,"i","i","6","1","i","Input"
"9","9","9",44062,44118,56,"a","a","7","1","a","Input"
"10","10","10",44149,44230,81,"l","l","8","1","l","Input"
"11","11","11",44378,44443,65,"i","i","9","1","i","Input"
"12","12","12",44521,44569,48,"s","s","10","1","s","Input"
"13","13","13",44619,44696,77,"m","m","11","1","m","Input"
"14","14","14",44772,44860,88,"Space","Space","12","1"," ","Input"
"15","15","15",48066,48125,59,"h","h","13","2","h","Input"
"16","16","16",48192,48244,52,"a","a","14","2","a","Input"
"17","17","17",48428,48479,51,"d","d","15","2","d","Input"
"18","18","18",48490,48583,93,"Space","Space","16","2"," ","Input"
"19","19","19",48688,48752,64,"b","b","17","3","b","Input"
"20","20","20",48770,48835,65,"e","e","18","3","e","Input"
"21","21","21",48915,48996,81,"e","e","19","3","e","Input"
"22","22","22",49024,49084,60,"n","n","20","3","n","Input"
"23","23","23",49201,49273,72,"Space","Space","21","3"," ","Input"
"24","24","24",51959,52021,62,"t","t","22","4","t","Input"
"25","25","25",52079,52135,56,"h","h","23","4","h","Input"
"26","26","26",52178,52238,60,"e","e","24","4","e","Input"
"27","27","27",52245,52338,93,"Space","Space","25","4"," ","Input"
"28","28","28",52471,52543,72,"f","f","26","5","f","Input"
"29","29","29",52818,52886,68,"a","a","27","5","a","Input"
"30","30","30",52956,53024,68,"b","b","28","5","b","Input"
"31","31","31",53100,53168,68,"r","r","29","5","r","Input"
"32","32","32",53283,53347,64,"i","i","30","5","i","Input"
"33","33","33",53405,53469,64,"c","c","31","5","c","Input"
"34","34","34",53527,53611,84,"Space","Space","32","5"," ","Input"
"35","35","35",54230,54290,60,"o","o","33","6","o","Input"
"36","36","36",54357,54405,48,"f","f","34","6","f","Input"
"37","37","37",54467,54544,77,"Space","Space","35","6"," ","Input"
"38","38","38",55020,55081,61,"s","s","36","7","s","Input"
"39","39","39",55211,55271,60,"o","o","37","7","o","Input"
"40","40","40",55349,55416,67,"c","c","38","7","c","Input"
"41","41","41",55501,55565,64,"i","i","39","7","i","Input"
"42","42","42",55664,55731,67,"e","e","40","7","e","Input"
"43","43","43",55924,55996,72,"t","t","41","7","t","Input"
"44","44","44",56132,56192,60,"y","y","42","7","y","Input"
"45","45","45",56224,56309,85,"Space","Space","43","7"," ","Input"
"46","46","46",56502,56590,88,"t","t","44","8","t","Input"
"47","47","47",56722,56786,64,"h","h","45","8","h","Input"
"48","48","48",57183,57231,48,"a","a","46","8","a","Input"
"49","49","49",57495,57550,55,"t","t","47","8","t","Input"
"50","50","50",57617,57693,76,"Space","Space","48","8"," ","Input"
"51","51","51",58324,58380,56,"h","h","49","9","h","Input"
"52","52","52",58428,58480,52,"a","a","50","9","a","Input"
"53","53","53",58610,58669,59,"s","s","51","9","s","Input"
"54","54","54",58687,58763,76,"Space","Space","52","9"," ","Input"
"55","55","55",60368,60870,502,"Backspace","Backspace","51","9"," ","Remove/Cut"
"56","56","56",60870,60953,83,"Backspace","Backspace","50","9","s","Remove/Cut"
"57","57","57",60953,61037,84,"Backspace","Backspace","49","9","a","Remove/Cut"
