"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",28075,28078,3,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",31746,31746,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"3","3","3",32245,32245,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"4","4","4",32297,32297,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"5","5","5",32348,32348,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"6","6","6",32372,32519,147,"M","M","1","1","M","Input"
"7","7","7",32709,32874,165,"a","a","2","1","a","Input"
"8","8","8",32782,32906,124,"n","n","3","1","n","Input"
"9","9","9",32947,33073,126,"y","y","4","1","y","Input"
"10","10","10",33107,33256,149,"Space","Space","5","1"," ","Input"
"11","11","11",33268,33406,138,"t","t","6","2","t","Input"
"12","12","12",33396,33551,155,"i","i","7","2","i","Input"
"13","13","13",33475,33627,152,"m","m","8","2","m","Input"
"14","14","14",33589,33741,152,"e","e","9","2","e","Input"
"15","15","15",33719,33871,152,"s","s","10","2","s","Input"
"16","16","16",33820,33972,152,"Space","Space","11","2"," ","Input"
"17","17","17",33987,34159,172,"w","w","12","3","w","Input"
"18","18","18",34077,34219,142,"e","e","13","3","e","Input"
"19","19","19",34245,34405,160,"Space","Space","14","3"," ","Input"
"20","20","20",34396,34539,143,"a","a","15","4","a","Input"
"21","21","21",34590,34697,107,"r","r","16","4","r","Input"
"22","22","22",34701,34815,114,"e","e","17","4","e","Input"
"23","23","23",34784,34906,122,"Space","Space","18","4"," ","Input"
"24","24","24",36150,36292,142,"b","b","19","5","b","Input"
"25","25","25",36337,36470,133,"r","r","20","5","r","Input"
"26","26","26",36483,36704,221,"o","o","21","5","o","Input"
"27","27","27",36606,36748,142,"u","u","22","5","u","Input"
"28","28","28",36768,36904,136,"g","g","23","5","g","Input"
"29","29","29",36837,36958,121,"h","h","24","5","h","Input"
"30","30","30",37031,37126,95,"t","t","25","5","t","Input"
"31","31","31",37141,37286,145,"Space","Space","26","5"," ","Input"
"32","32","32",38306,38407,101,"Backspace","Backspace","25","5"," ","Remove/Cut"
"33","33","33",38451,38580,129,"Backspace","Backspace","24","5","t","Remove/Cut"
"34","34","34",38653,38729,76,"Backspace","Backspace","23","5","h","Remove/Cut"
"35","35","35",38801,38858,57,"Backspace","Backspace","22","5","g","Remove/Cut"
"36","36","36",39054,39142,88,"Backspace","Backspace","21","5","u","Remove/Cut"
"37","37","37",39322,39407,85,"Backspace","Backspace","20","5","o","Remove/Cut"
"38","38","38",39480,39540,60,"Backspace","Backspace","19","5","r","Remove/Cut"
"39","39","39",39584,39676,92,"Backspace","Backspace","18","4","b","Remove/Cut"
"40","40","40",39732,39811,79,"Backspace","Backspace","17","4"," ","Remove/Cut"
"41","41","41",40495,40640,145,"Space","Space","18","4"," ","Input"
"42","42","42",40678,40786,108,"f","f","19","5","f","Input"
"43","43","43",40801,40880,79,"o","o","20","5","o","Input"
"44","44","44",40865,40972,107,"r","r","21","5","r","Input"
"45","45","45",41089,41177,88,"c","c","22","5","c","Input"
"46","46","46",41302,41409,107,"e","e","23","5","e","Input"
"47","47","47",41362,41470,108,"d","d","24","5","d","Input"
"48","48","48",41466,41573,107,"Space","Space","25","5"," ","Input"
"49","49","49",41605,41719,114,"t","t","26","6","t","Input"
"50","50","50",41665,41820,155,"o","o","27","6","o","Input"
"51","51","51",41751,41887,136,"Space","Space","28","6"," ","Input"
"52","52","52",41950,42058,108,"f","f","29","7","f","Input"
"53","53","53",42124,42267,143,"a","a","30","7","a","Input"
"54","54","54",42602,42688,86,"c","c","31","7","c","Input"
"55","55","55",42837,42942,105,"e","e","32","7","e","Input"
"56","56","56",42996,43049,53,"Space","Space","33","7"," ","Input"
"57","57","57",43603,43772,169,"a","a","34","8","a","Input"
"58","58","58",43696,43838,142,"n","n","35","8","n","Input"
"59","59","59",43778,43904,126,"Space","Space","36","8"," ","Input"
"60","60","60",44020,44190,170,"i","i","37","9","i","Input"
"61","61","61",44272,44396,124,"m","m","38","9","m","Input"
"62","62","62",44482,44631,149,"a","a","39","9","a","Input"
"63","63","63",44707,44796,89,"g","g","40","9","g","Input"
"64","64","64",44881,45019,138,"e","e","41","9","e","Input"
"65","65","65",44994,45102,108,"Space","Space","42","9"," ","Input"
"66","66","66",45159,45302,143,"t","t","43","10","t","Input"
"67","67","67",45229,45346,117,"h","h","44","10","h","Input"
"68","68","68",45493,45632,139,"a","a","45","10","a","Input"
"69","69","69",45569,45705,136,"t","t","46","10","t","Input"
"70","70","70",45654,45727,73,"Space","Space","47","10"," ","Input"
"71","71","71",45806,45900,94,"m","m","48","11","m","Input"
"72","72","72",45938,46048,110,"a","a","49","11","a","Input"
"73","73","73",46043,46138,95,"y","y","50","11","y","Input"
"74","74","74",46188,46299,111,"Space","Space","51","11"," ","Input"
"75","75","75",46378,46514,136,"n","n","52","12","n","Input"
"76","76","76",46457,46578,121,"o","o","53","12","o","Input"
"77","77","77",46568,46669,101,"t","t","54","12","t","Input"
"78","78","78",46660,46770,110,"Space","Space","55","12"," ","Input"
"79","79","79",46786,46916,130,"h","h","56","13","h","Input"
"80","80","80",46878,47004,126,"a","a","57","13","a","Input"
"81","81","81",47077,47179,102,"v","v","58","13","v","Input"
"82","82","82",47320,47463,143,"e","e","59","13","e","Input"
"83","83","83",47400,47533,133,"Space","Space","60","13"," ","Input"
"84","84","84",47568,47689,121,"b","b","61","14","b","Input"
"85","85","85",47749,47805,56,"e","e","62","14","e","Input"
"86","86","86",47881,47992,111,"e","e","63","14","e","Input"
