"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",28702,28703,1,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",32491,32491,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"3","3","3",32571,32736,165,"P","p","1","1","P","Input"
"4","4","4",32742,32868,126,"e","e","2","1","e","Input"
"5","5","5",32893,33061,168,"o","o","3","1","o","Input"
"6","6","6",33407,33562,155,"p","p","4","1","p","Input"
"7","7","7",33679,33822,143,"l","l","5","1","l","Input"
"8","8","8",33799,33968,169,"e","e","6","1","e","Input"
"9","9","9",34022,34153,131,"Space","Space","7","1"," ","Input"
"10","10","10",34281,34476,195,"a","a","8","2","a","Input"
"11","11","11",34424,34558,134,"r","r","9","2","r","Input"
"12","12","12",34506,34664,158,"e","e","10","2","e","Input"
"13","13","13",34619,34769,150,"Space","Space","11","2"," ","Input"
"14","14","14",35226,35441,215,"m","m","12","3","m","Input"
"15","15","15",35341,35521,180,"o","o","13","3","o","Input"
"16","16","16",35449,35572,123,"r","r","14","3","r","Input"
"17","17","17",35518,35719,201,"e","e","15","3","e","Input"
"18","18","18",35706,35858,152,"Space","Space","16","3"," ","Input"
"19","19","19",36253,36370,117,"l","l","17","4","l","Input"
"20","20","20",36416,36524,108,"i","i","18","4","i","Input"
"21","21","21",36637,36743,106,"k","k","19","4","k","Input"
"22","22","22",36757,36894,137,"e","e","20","4","e","Input"
"23","23","23",37006,37135,129,"l","l","21","4","l","Input"
"24","24","24",37240,37355,115,"y","y","22","4","y","Input"
"25","25","25",37365,37526,161,"Space","Space","23","4"," ","Input"
"26","26","26",37491,37637,146,"t","t","24","5","t","Input"
"27","27","27",37566,37719,153,"o","o","25","5","o","Input"
"28","28","28",37683,37832,149,"Space","Space","26","5"," ","Input"
"29","29","29",37804,37934,130,"b","b","27","6","b","Input"
"30","30","30",38004,38123,119,"e","e","28","6","e","Input"
"31","31","31",38071,38230,159,"Space","Space","29","6"," ","Input"
"32","32","32",38364,38458,94,"h","h","30","7","h","Input"
"33","33","33",38390,38594,204,"a","a","31","7","a","Input"
"34","34","34",38617,38716,99,"p","p","32","7","p","Input"
"35","35","35",38779,38879,100,"p","p","33","7","p","Input"
"36","36","36",38903,39010,107,"y","y","34","7","y","Input"
