"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",4780,4896,116,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",30994,30994,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"3","3","3",33165,33296,131,"A","A","1","1","A","Input"
"4","4","4",34077,34166,89,"r","r","2","1","r","Input"
"5","5","5",34326,34397,71,"e","e","3","1","e","Input"
"6","6","6",34574,34662,88,"Space","Space","4","1"," ","Input"
"7","7","7",35158,35222,64,"y","y","5","2","y","Input"
"8","8","8",37486,37549,63,"o","o","6","2","o","Input"
"9","9","9",37870,37941,71,"u","u","7","2","u","Input"
"10","10","10",38054,38134,80,"Space","Space","8","2"," ","Input"
"11","11","11",39373,39446,73,"o","o","9","3","o","Input"
"12","12","12",39886,39965,79,"v","v","10","3","v","Input"
"13","13","13",40301,40381,80,"e","e","11","3","e","Input"
"14","14","14",40518,40590,72,"r","r","12","3","r","Input"
"15","15","15",41845,41893,48,"l","l","13","3","l","Input"
"16","16","16",42278,42342,64,"y","y","14","3","y","Input"
"17","17","17",42550,42621,71,"Space","Space","15","3"," ","Input"
"18","18","18",43918,43974,56,"i","i","16","4","i","Input"
"19","19","19",44221,44293,72,"n","n","17","4","n","Input"
"20","20","20",44606,44670,64,"f","f","18","4","f","Input"
"21","21","21",45446,45509,63,"l","l","19","4","l","Input"
"22","22","22",45853,45925,72,"u","u","20","4","u","Input"
"23","23","23",46414,46502,88,"e","e","21","4","e","Input"
"24","24","24",47405,47477,72,"n","n","22","4","n","Input"
"25","25","25",47974,48046,72,"c","c","23","4","c","Input"
"26","26","26",48302,48373,71,"e","e","24","4","e","Input"
"27","27","27",48526,48597,71,"d","d","25","4","d","Input"
"28","28","28",49438,49565,127,"Space","Space","26","4"," ","Input"
"29","29","29",53638,53702,64,"b","b","27","5","b","Input"
"30","30","30",54678,54749,71,"y","y","28","5","y","Input"
"31","31","31",55095,55173,78,"Space","Space","29","5"," ","Input"
"32","32","32",56638,56702,64,"s","s","30","6","s","Input"
"33","33","33",57486,57550,64,"o","o","31","6","o","Input"
"34","34","34",57982,58046,64,"c","c","32","6","c","Input"
"35","35","35",58726,58782,56,"i","i","33","6","i","Input"
"36","36","36",59151,59213,62,"a","a","34","6","a","Input"
"37","37","37",59774,59854,80,"l","l","35","6","l","Input"
"38","38","38",60070,60157,87,"Space","Space","36","6"," ","Input"
"39","39","39",60646,60709,63,"s","s","37","7","s","Input"
"40","40","40",61431,61494,63,"i","i","38","7","i","Input"
"41","41","41",61838,61902,64,"g","g","39","7","g","Input"
"42","42","42",62710,62774,64,"n","n","40","7","n","Input"
"43","43","43",63134,63207,73,"a","a","41","7","a","Input"
"44","44","44",63791,63862,71,"l","l","42","7","l","Input"
"45","45","45",64326,64406,80,"s","s","43","7","s","Input"
"46","46","46",65078,65078,0,"Shift","Shift","43","7","NoChange","Nonproduction"
"47","47","47",65462,65589,127,"?","?","44","7","?","Input"
"48","48","48",66063,66158,95,"Space","Space","45","7"," ","Input"
"49","49","49",69007,69007,0,"Shift","Shift","45","7","NoChange","Nonproduction"
"50","50","50",69838,69982,144,"A","A","46","8","A","Input"
"51","51","51",70751,70822,71,"d","d","47","8","d","Input"
"52","52","52",71614,71685,71,"v","v","48","8","v","Input"
"53","53","53",71958,72039,81,"e","e","49","8","e","Input"
"54","54","54",72167,72230,63,"r","r","50","8","r","Input"
"55","55","55",72815,72877,62,"t","t","51","8","t","Input"
"56","56","56",73694,73758,64,"i","i","52","8","i","Input"
"57","57","57",75166,75237,71,"z","z","53","8","z","Input"
"58","58","58",75942,76006,64,"e","e","54","8","e","Input"
"59","59","59",76158,76230,72,"r","r","55","8","r","Input"
"60","60","60",76646,76726,80,"s","s","56","8","s","Input"
"61","61","61",79159,79214,55,"Backspace","Backspace","55","8","s","Remove/Cut"
"62","62","62",79366,79430,64,"Backspace","Backspace","54","8","r","Remove/Cut"
"63","63","63",79567,79647,80,"Backspace","Backspace","53","8","e","Remove/Cut"
"64","64","64",79783,79863,80,"Backspace","Backspace","52","8","z","Remove/Cut"
"65","65","65",81894,81966,72,"z","z","53","8","z","Input"
"66","66","66",82534,82597,63,"e","e","54","8","e","Input"
"67","67","67",82735,82798,63,"r","r","55","8","r","Input"
"68","68","68",82999,83070,71,"s","s","56","8","s","Input"
"69","69","69",83727,83838,111,"Space","Space","57","8"," ","Input"
"70","70","70",88070,88134,64,"t","t","58","9","t","Input"
"71","71","71",88319,88389,70,"r","r","59","9","r","Input"
"72","72","72",88911,88990,79,"y","y","60","9","y","Input"
"73","73","73",89078,89158,80,"Space","Space","61","9"," ","Input"
"74","74","74",89471,89526,55,"t","t","62","10","t","Input"
"75","75","75",90470,90550,80,"o","o","63","10","o","Input"
"76","76","76",90775,90870,95,"Space","Space","64","10"," ","Input"
"77","77","77",92927,92990,63,"i","i","65","11","i","Input"
"78","78","78",93255,93326,71,"n","n","66","11","n","Input"
"79","79","79",93872,93926,54,"f","f","67","11","f","Input"
"80","80","80",94903,94981,78,"l","l","68","11","l","Input"
"81","81","81",95279,95350,71,"u","u","69","11","u","Input"
"82","82","82",95655,95735,80,"e","e","70","11","e","Input"
"83","83","83",96424,96495,71,"n","n","71","11","n","Input"
"84","84","84",96815,96886,71,"c","c","72","11","c","Input"
"85","85","85",97087,97158,71,"e","e","73","11","e","Input"
"86","86","86",97367,97446,79,"Space","Space","74","11"," ","Input"
"87","87","87",97919,97982,63,"y","y","75","12","y","Input"
"88","88","88",98727,98797,70,"o","o","76","12","o","Input"
"89","89","89",99415,99470,55,"u","u","77","12","u","Input"
"90","90","90",99887,99966,79,"r","r","78","12","r","Input"
"91","91","91",100895,100982,87,"Space","Space","79","12"," ","Input"
"92","92","92",101983,102054,71,"p","p","80","13","p","Input"
"93","93","93",103031,103086,55,"u","u","81","13","u","Input"
"94","94","94",103432,103487,55,"r","r","82","13","r","Input"
"95","95","95",103751,103822,71,"c","c","83","13","c","Input"
"96","96","96",104408,104478,70,"h","h","84","13","h","Input"
"97","97","97",104839,104903,64,"a","a","85","13","a","Input"
"98","98","98",105071,105142,71,"s","s","86","13","s","Input"
"99","99","99",105328,105440,112,"e","e","87","13","e","Input"
"100","100","100",105623,105702,79,"s","s","88","13","s","Input"
"101","101","101",107126,107207,81,".",".","89","13",".","Input"
"102","102","102",107551,107630,79,"Space","Space","90","13"," ","Input"
"103","103","103",112312,112312,0,"Shift","Shift","90","13","NoChange","Nonproduction"
"104","104","104",112735,112855,120,"I","I","91","14","I","Input"
"105","105","105",115927,115983,56,"Backspace","Backspace","90","13","I","Remove/Cut"
"106","106","106",118687,118687,0,"Shift","Shift","90","13","NoChange","Nonproduction"
"107","107","107",119223,119349,126,"C","c","91","14","C","Input"
"108","108","108",119712,119790,78,"e","e","92","14","e","Input"
"109","109","109",120687,120734,47,"l","l","93","14","l","Input"
"110","110","110",121175,121247,72,"e","e","94","14","e","Input"
"111","111","111",122463,122526,63,"b","b","95","14","b","Input"
"112","112","112",122991,123054,63,"r","r","96","14","r","Input"
"113","113","113",123839,123903,64,"i","i","97","14","i","Input"
"114","114","114",124304,124366,62,"t","t","98","14","t","Input"
"115","115","115",125040,125103,63,"i","i","99","14","i","Input"
"116","116","116",125479,125543,64,"e","e","100","14","e","Input"
"117","117","117",125705,125767,62,"s","s","101","14","s","Input"
"118","118","118",125969,126047,78,"Space","Space","102","14"," ","Input"
"119","119","119",126543,126606,63,"t","t","103","15","t","Input"
"120","120","120",126751,126815,64,"r","r","104","15","r","Input"
"121","121","121",127511,127583,72,"y","y","105","15","y","Input"
"122","122","122",128032,128118,86,"Space","Space","106","15"," ","Input"
"123","123","123",130072,130135,63,"y","y","107","16","y","Input"
"124","124","124",131376,131430,54,"\\","\\","108","16","\\","Input"
"125","125","125",132592,132631,39,"Backspace","Backspace","107","16","\\","Remove/Cut"
"126","126","126",132744,132815,71,"Backspace","Backspace","106","15","y","Remove/Cut"
"127","127","127",133328,133399,71,"t","t","107","16","t","Input"
"128","128","128",134360,134431,71,"o","o","108","16","o","Input"
"129","129","129",135102,135191,89,"Space","Space","109","16"," ","Input"
"130","130","130",157011,157083,72,"Leftclick","Leftclick","109","16","NoChange","Nonproduction"
"131","131","131",157788,157889,101,"Leftclick","Leftclick","109","16","NoChange","Nonproduction"
"132","132","132",160696,160759,63,"m","m","110","17","m","Input"
"133","133","133",161232,161311,79,"a","a","111","17","a","Input"
"134","134","134",161833,161919,86,"k","k","112","17","k","Input"
"135","135","135",164720,164783,63,"Backspace","Backspace","111","17","k","Remove/Cut"
"136","136","136",164920,164999,79,"Backspace","Backspace","110","17","a","Remove/Cut"
"137","137","137",165121,165191,70,"Backspace","Backspace","109","16","m","Remove/Cut"
"138","138","138",166993,167064,71,"i","i","110","17","i","Input"
"139","139","139",167304,167375,71,"n","n","111","17","n","Input"
"140","140","140",167888,167952,64,"f","f","112","17","f","Input"
"141","141","141",168842,168895,53,"l","l","113","17","l","Input"
"142","142","142",169176,169255,79,"u","u","114","17","u","Input"
"143","143","143",169609,169671,62,"e","e","115","17","e","Input"
"144","144","144",170433,170487,54,"n","n","116","17","n","Input"
"145","145","145",170872,170943,71,"c","c","117","17","c","Input"
"146","146","146",171160,171231,71,"e","e","118","17","e","Input"
"147","147","147",171561,171631,70,"Space","Space","119","17"," ","Input"
"148","148","148",172224,172279,55,"y","y","120","18","y","Input"
"149","149","149",173056,173128,72,"o","o","121","18","o","Input"
"150","150","150",173387,173447,60,"u","u","122","18","u","Input"
"151","151","151",173816,173895,79,"r","r","123","18","r","Input"
"152","152","152",174528,174616,88,"Space","Space","124","18"," ","Input"
"153","153","153",182393,182456,63,"e","e","125","19","e","Input"
"154","154","154",183257,183319,62,"n","n","126","19","n","Input"
