"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",748,846,98,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",3791,3910,119,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"3","3","3",46149,46280,131,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"4","4","4",50802,50802,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"5","5","5",50991,51138,147,"I","I","1","1","I","Input"
"6","6","6",51193,51381,188,"Space","Space","2","1"," ","Input"
"7","7","7",51729,51852,123,"b","b","3","2","b","Input"
"8","8","8",51930,52040,110,"e","e","4","2","e","Input"
"9","9","9",52062,52186,124,"l","l","5","2","l","Input"
"10","10","10",52242,52371,129,"i","i","6","2","i","Input"
"11","11","11",52310,52420,110,"e","e","7","2","e","Input"
"12","12","12",52445,52567,122,"v","v","8","2","v","Input"
"13","13","13",52588,52734,146,"e","e","9","2","e","Input"
"14","14","14",52735,52858,123,"Space","Space","10","2"," ","Input"
"15","15","15",52859,53028,169,"t","t","11","3","t","Input"
"16","16","16",52966,53093,127,"h","h","12","3","h","Input"
"17","17","17",53037,53248,211,"a","a","13","3","a","Input"
"18","18","18",53156,53320,164,"t","t","14","3","t","Input"
"19","19","19",53371,53868,497,"Backspace","Backspace","13","3","t","Remove/Cut"
"20","20","20",53868,53901,33,"Backspace","Backspace","12","3","a","Remove/Cut"
"21","21","21",53901,53933,32,"Backspace","Backspace","11","3","h","Remove/Cut"
"22","22","22",53933,53962,29,"Backspace","Backspace","10","2","t","Remove/Cut"
"23","23","23",53962,53997,35,"Backspace","Backspace","9","2"," ","Remove/Cut"
"24","24","24",53997,54032,35,"Backspace","Backspace","8","2","e","Remove/Cut"
"25","25","25",54032,54066,34,"Backspace","Backspace","7","2","v","Remove/Cut"
"26","26","26",54066,54100,34,"Backspace","Backspace","6","2","e","Remove/Cut"
"27","27","27",54100,54134,34,"Backspace","Backspace","5","2","i","Remove/Cut"
"28","28","28",54134,54159,25,"Backspace","Backspace","4","2","l","Remove/Cut"
"29","29","29",54159,54188,29,"Backspace","Backspace","3","2","e","Remove/Cut"
"30","30","30",54188,54224,36,"Backspace","Backspace","2","1","b","Remove/Cut"
"31","31","31",54224,54253,29,"Backspace","Backspace","1","1"," ","Remove/Cut"
"32","32","32",54253,54287,34,"Backspace","Backspace","0","0","I","Remove/Cut"
"33","33","33",54287,54317,30,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"34","34","34",54317,54352,35,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"35","35","35",54352,54371,19,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"36","36","36",54485,54581,96,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"37","37","37",54665,54774,109,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"38","38","38",55683,55830,147,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"39","39","39",56742,56847,105,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"40","40","40",58376,58376,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"41","41","41",58876,58876,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"42","42","42",58909,58909,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"43","43","43",58941,58941,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"44","44","44",58975,58975,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"45","45","45",59004,59004,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"46","46","46",59038,59038,0,"Shift","Shift","0","0","NoChange","Nonproduction"
