"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",17652,17763,111,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",19255,19255,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"3","3","3",19450,19530,80,"I","I","1","1","I","Input"
"4","4","4",19529,19675,146,"Space","Space","2","1"," ","Input"
"5","5","5",19751,19898,147,"f","f","3","2","f","Input"
"6","6","6",19875,19967,92,"e","e","4","2","e","Input"
"7","7","7",20043,20111,68,"e","e","5","2","e","Input"
"8","8","8",20187,20283,96,"l","l","6","2","l","Input"
"9","9","9",20339,20447,108,"Space","Space","7","2"," ","Input"
"10","10","10",20575,20663,88,"t","t","8","3","t","Input"
"11","11","11",20660,20731,71,"h","h","9","3","h","Input"
"12","12","12",20770,20898,128,"a","a","10","3","a","Input"
"13","13","13",20891,21015,124,"t","t","11","3","t","Input"
"14","14","14",20918,21055,137,"Space","Space","12","3"," ","Input"
"15","15","15",21123,21199,76,"p","p","13","4","p","Input"
"16","16","16",21367,21451,84,"e","e","14","4","e","Input"
"17","17","17",21564,21661,97,"o","o","15","4","o","Input"
"18","18","18",21696,21764,68,"p","p","16","4","p","Input"
"19","19","19",22168,22663,495,"Backspace","Backspace","15","4","p","Remove/Cut"
"20","20","20",22663,22697,34,"Backspace","Backspace","14","4","o","Remove/Cut"
"21","21","21",22697,22727,30,"Backspace","Backspace","13","4","e","Remove/Cut"
"22","22","22",22727,22756,29,"Backspace","Backspace","12","3","p","Remove/Cut"
"23","23","23",23000,23064,64,"Backspace","Backspace","11","3"," ","Remove/Cut"
"24","24","24",24689,24814,125,"Space","Space","12","3"," ","Input"
"25","25","25",24870,24950,80,"w","w","13","4","w","Input"
"26","26","26",25022,25090,68,"h","h","14","4","h","Input"
"27","27","27",25101,25174,73,"e","e","15","4","e","Input"
"28","28","28",25254,25314,60,"n","n","16","4","n","Input"
"29","29","29",25330,25410,80,"Space","Space","17","4"," ","Input"
"30","30","30",25602,25746,144,"l","l","18","5","l","Input"
"31","31","31",25770,25866,96,"i","i","19","5","i","Input"
"32","32","32",25938,26010,72,"v","v","20","5","v","Input"
"33","33","33",26021,26170,149,"i","i","21","5","i","Input"
"34","34","34",26130,26221,91,"n","n","22","5","n","Input"
"35","35","35",26210,26342,132,"g","g","23","5","g","Input"
"36","36","36",26282,26398,116,"Space","Space","24","5"," ","Input"
"37","37","37",26514,26638,124,"i","i","25","6","i","Input"
"38","38","38",26590,26694,104,"n","n","26","6","n","Input"
"39","39","39",27799,27903,104,"Space","Space","27","6"," ","Input"
"40","40","40",28023,28155,132,"a","a","28","7","a","Input"
"41","41","41",28128,28211,83,"Space","Space","29","7"," ","Input"
"42","42","42",28411,28468,57,"s","s","30","8","s","Input"
"43","43","43",28552,28639,87,"o","o","31","8","o","Input"
"44","44","44",28687,28771,84,"c","c","32","8","c","Input"
"45","45","45",28815,28887,72,"i","i","33","8","i","Input"
"46","46","46",28927,29031,104,"e","e","34","8","e","Input"
"47","47","47",29128,29277,149,"t","t","35","8","t","Input"
"48","48","48",29232,29344,112,"Space","Space","36","8"," ","Input"
"49","49","49",30000,30076,76,"Backspace","Backspace","35","8"," ","Remove/Cut"
"50","50","50",30116,30252,136,"y","y","36","8","y","Input"
"51","51","51",30188,30312,124,"Space","Space","37","8"," ","Input"
"52","52","52",30964,31048,84,"p","p","38","9","p","Input"
"53","53","53",31096,31164,68,"e","e","39","9","e","Input"
"54","54","54",31195,31284,89,"o","o","40","9","o","Input"
"55","55","55",31300,31449,149,"p","p","41","9","p","Input"
"56","56","56",31417,31529,112,"l","l","42","9","l","Input"
"57","57","57",31532,31665,133,"e","e","43","9","e","Input"
"58","58","58",31629,31782,153,"Space","Space","44","9"," ","Input"
"59","59","59",31921,32017,96,"s","s","45","10","s","Input"
"60","60","60",32093,32216,123,"h","h","46","10","h","Input"
"61","61","61",32201,32337,136,"o","o","47","10","o","Input"
"62","62","62",32269,32401,132,"u","u","48","10","u","Input"
"63","63","63",32485,32565,80,"l","l","49","10","l","Input"
"64","64","64",32618,32793,175,"d","d","50","10","d","Input"
"65","65","65",32729,32849,120,"Space","Space","51","10"," ","Input"
"66","66","66",32966,33058,92,"e","e","52","11","e","Input"
"67","67","67",33339,33430,91,"x","x","53","11","x","Input"
"68","68","68",33570,33646,76,"p","p","54","11","p","Input"
"69","69","69",34786,34890,104,"Leftclick","Leftclick","0","11","NoChange","Nonproduction"
"70","70","70",35139,35139,0,"Tab","Tab","0","11","NoChange","Nonproduction"
"71","71","71",36215,36356,141,"Leftclick","Leftclick","1","11","NoChange","Nonproduction"
"72","72","72",37018,37125,107,"Leftclick","Leftclick","0","11","NoChange","Nonproduction"
"73","73","73",37256,37516,260,"Space","Space","1","11"," ","Input"
"74","74","74",37672,38175,503,"Space","Space","2","11"," ","Input"
"75","75","75",38175,38209,34,"Space","Space","3","11"," ","Input"
"76","76","76",38209,38229,20,"Space","Space","4","11"," ","Input"
"77","77","77",38566,38685,119,"Space","Space","5","11"," ","Input"
"78","78","78",39149,39241,92,"Space","Space","6","11"," ","Input"
"79","79","79",39485,39557,72,"Space","Space","7","11"," ","Input"
"80","80","80",40673,40779,106,"Leftclick","Leftclick","61","11","NoChange","Nonproduction"
"81","81","81",41564,41631,67,"e","e","62","11","e","Input"
"82","82","82",41916,41984,68,"c","c","63","11","c","Input"
"83","83","83",42187,42356,169,"t","t","64","11","t","Input"
"84","84","84",42283,42399,116,"Space","Space","65","11"," ","Input"
"85","85","85",43228,43329,101,"t","t","66","12","t","Input"
"86","86","86",43329,43447,118,"o","o","67","12","o","Input"
"87","87","87",43444,43532,88,"Space","Space","68","12"," ","Input"
"88","88","88",43661,43768,107,"r","r","69","13","r","Input"
"89","89","89",43749,43853,104,"e","e","70","13","e","Input"
"90","90","90",44081,44209,128,"c","c","71","13","c","Input"
"91","91","91",44237,44298,61,"e","e","72","13","e","Input"
