"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",1799,1890,91,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",33856,33856,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"3","3","3",34032,34090,58,"T","T","1","1","T","Input"
"4","4","4",34307,34395,88,"h","h","2","1","h","Input"
"5","5","5",34440,34517,77,"e","e","3","1","e","Input"
"6","6","6",34593,34746,153,"Space","Space","4","1"," ","Input"
"7","7","7",35197,35352,155,"o","o","5","2","o","Input"
"8","8","8",35253,35376,123,"n","n","6","2","n","Input"
"9","9","9",35986,36130,144,"l","l","7","2","l","Input"
"10","10","10",36096,36154,58,"y","y","8","2","y","Input"
"11","11","11",36200,36320,120,"Space","Space","9","2"," ","Input"
"12","12","12",36834,36923,89,"t","t","10","3","t","Input"
"13","13","13",36924,37002,78,"h","h","11","3","h","Input"
"14","14","14",36978,37114,136,"i","i","12","3","i","Input"
"15","15","15",37090,37194,104,"n","n","13","3","n","Input"
"16","16","16",37138,37217,79,"g","g","14","3","g","Input"
"17","17","17",37412,37543,131,"Space","Space","15","3"," ","Input"
"18","18","18",37663,37751,88,"t","t","16","4","t","Input"
"19","19","19",37774,37866,92,"h","h","17","4","h","Input"
"20","20","20",37842,37978,136,"a","a","18","4","a","Input"
"21","21","21",37921,38002,81,"t","t","19","4","t","Input"
"22","22","22",38101,38242,141,"Space","Space","20","4"," ","Input"
"23","23","23",38362,38450,88,"s","s","21","5","s","Input"
"24","24","24",38506,38583,77,"e","e","22","5","e","Input"
"25","25","25",38650,38727,77,"e","e","23","5","e","Input"
"26","26","26",38772,38895,123,"m","m","24","5","m","Input"
"27","27","27",38828,38918,90,"s","s","25","5","s","Input"
"28","28","28",38964,39095,131,"Space","Space","26","5"," ","Input"
"29","29","29",40367,40412,45,"t","t","27","6","t","Input"
"30","30","30",40435,40537,102,"o","o","28","6","o","Input"
"31","31","31",40491,40561,70,"Space","Space","29","6"," ","Input"
"32","32","32",40681,40771,90,"b","b","30","7","b","Input"
"33","33","33",40771,40836,65,"e","e","31","7","e","Input"
"34","34","34",40871,40937,66,"Space","Space","32","7"," ","Input"
"35","35","35",41025,41210,185,"i","i","33","8","i","Input"
"36","36","36",41210,41318,108,"m","m","34","8","m","Input"
"37","37","37",41406,41574,168,"p","p","35","8","p","Input"
"38","38","38",41516,41641,125,"o","o","36","8","o","Input"
"39","39","39",41561,41665,104,"r","r","37","8","r","Input"
"40","40","40",41753,41830,77,"t","t","38","8","t","Input"
