"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"41","41","41",47821,47909,88,"v","v","21","3","v","Input"
"42","42","42",48005,48085,80,"Space","Space","22","3"," ","Input"
"43","43","43",48693,48741,48,"Backspace","Backspace","21","3"," ","Remove/Cut"
"44","44","44",48933,48989,56,"e","e","22","3","e","Input"
"45","45","45",49037,49093,56,"Space","Space","23","3"," ","Input"
"46","46","46",51381,51454,73,"p","p","24","4","p","Input"
"47","47","47",51581,51677,96,"o","o","25","4","o","Input"
"48","48","48",51653,51725,72,"n","n","26","4","n","Input"
"49","49","49",51701,51741,40,"d","d","27","4","d","Input"
"50","50","50",51853,51949,96,"e","e","28","4","e","Input"
"51","51","51",51949,52077,128,"r","r","29","4","r","Input"
"52","52","52",52053,52109,56,"e","e","30","4","e","Input"
"53","53","53",52229,52349,120,"d","d","31","4","d","Input"
"54","54","54",52325,52517,192,"Space","Space","32","4"," ","Input"
"55","55","55",52493,52549,56,"w","w","33","5","w","Input"
"56","56","56",52565,52621,56,"h","h","34","5","h","Input"
"57","57","57",52637,52749,112,"a","a","35","5","a","Input"
"58","58","58",52750,52862,112,"t","t","36","5","t","Input"
"59","59","59",52821,52885,64,"Space","Space","37","5"," ","Input"
"60","60","60",52901,52957,56,"i","i","38","6","i","Input"
"61","61","61",52973,53069,96,"t","t","39","6","t","Input"
"62","62","62",53045,53149,104,"Space","Space","40","6"," ","Input"
"63","63","63",53125,53245,120,"t","t","41","7","t","Input"
"64","64","64",53205,53325,120,"r","r","42","7","r","Input"
"65","65","65",53630,53693,63,"u","u","43","7","u","Input"
"66","66","66",53837,53925,88,"l","l","44","7","l","Input"
"67","67","67",53925,53997,72,"y","y","45","7","y","Input"
"68","68","68",53972,54045,73,"Space","Space","46","7"," ","Input"
"69","69","69",54093,54173,80,"m","m","47","8","m","Input"
"70","70","70",54149,54237,88,"e","e","48","8","e","Input"
"71","71","71",54213,54325,112,"a","a","49","8","a","Input"
"72","72","72",54325,54381,56,"n","n","50","8","n","Input"
"73","73","73",54421,54501,80,"s","s","51","8","s","Input"
"74","74","74",54661,54741,80,"Space","Space","52","8"," ","Input"
"75","75","75",56037,56085,48,"t","t","53","9","t","Input"
"76","76","76",56125,56230,105,"o","o","54","9","o","Input"
"77","77","77",56230,56309,79,"Space","Space","55","9"," ","Input"
"78","78","78",56381,56437,56,"b","b","56","10","b","Input"
"79","79","79",56453,56558,105,"e","e","57","10","e","Input"
"80","80","80",56533,56613,80,"Space","Space","58","10"," ","Input"
"81","81","81",56614,56645,31,"h","h","59","11","h","Input"
"82","82","82",56676,56765,89,"a","a","60","11","a","Input"
"83","83","83",56780,56846,66,"p","p","61","11","p","Input"
"84","84","84",56941,57013,72,"p","p","62","11","p","Input"
"85","85","85",57029,57078,49,"y","y","63","11","y","Input"
"86","86","86",57726,57806,80,".",".","64","11",".","Input"
"87","87","87",58941,59021,80,"Space","Space","65","11"," ","Input"
"88","88","88",59109,59212,103,"Space","Space","66","11"," ","Input"
"89","89","89",59189,59189,0,"Shift","Shift","66","11","NoChange","Nonproduction"
"90","90","90",59293,59332,39,"H","h","67","12","H","Input"
"91","91","91",59381,59437,56,"a","a","68","12","a","Input"
"92","92","92",59477,59508,31,"p","p","69","12","p","Input"
"93","93","93",59613,59685,72,"p","p","70","12","p","Input"
"94","94","94",59877,59989,112,"i","i","71","12","i","Input"
"95","95","95",59957,60013,56,"n","n","72","12","n","Input"
"96","96","96",59990,60028,38,"e","e","73","12","e","Input"
"97","97","97",60141,60181,40,"s","s","74","12","s","Input"
"98","98","98",60357,60437,80,"Space","Space","75","12"," ","Input"
"99","99","99",60821,60901,80,"Backspace","Backspace","74","12"," ","Remove/Cut"
"100","100","100",60916,61013,97,"s","s","75","12","s","Input"
"101","101","101",60990,61053,63,"Space","Space","76","12"," ","Input"
"102","102","102",62805,62917,112,"c","c","77","13","c","Input"
"103","103","103",62973,63069,96,"o","o","78","13","o","Input"
"104","104","104",63045,63117,72,"m","m","79","13","m","Input"
"105","105","105",63093,63133,40,"e","e","80","13","e","Input"
"106","106","106",63221,63325,104,"s","s","81","13","s","Input"
"107","107","107",63301,63373,72,"Space","Space","82","13"," ","Input"
"108","108","108",63349,63421,72,"i","i","83","14","i","Input"
"109","109","109",63397,63437,40,"n","n","84","14","n","Input"
"110","110","110",63469,63557,88,"Space","Space","85","14"," ","Input"
"111","111","111",63573,63629,56,"m","m","86","15","m","Input"
"112","112","112",63661,63725,64,"a","a","87","15","a","Input"
"113","113","113",63757,63813,56,"n","n","88","15","n","Input"
"114","114","114",63901,63957,56,"y","y","89","15","y","Input"
"115","115","115",63981,64117,136,"Space","Space","90","15"," ","Input"
"116","116","116",64093,64173,80,"f","f","91","16","f","Input"
"117","117","117",64237,64333,96,"o","o","92","16","o","Input"
"118","118","118",64381,64461,80,"r","r","93","16","r","Input"
"119","119","119",64461,64517,56,"m","m","94","16","m","Input"
"120","120","120",64573,64629,56,"s","s","95","16","s","Input"
"121","121","121",64645,64733,88,",",",","96","16",",","Input"
"122","122","122",64733,64812,79,"Space","Space","97","16"," ","Input"
"123","123","123",64869,64941,72,"f","f","98","17","f","Input"
"124","124","124",65077,65141,64,"r","r","99","17","r","Input"
"125","125","125",65301,65398,97,"o","o","100","17","o","Input"
"126","126","126",65398,65461,63,"m","m","101","17","m","Input"
"127","127","127",65541,65621,80,"Space","Space","102","17"," ","Input"
"128","128","128",66013,66077,64,"t","t","103","18","t","Input"
"129","129","129",66125,66172,47,"h","h","104","18","h","Input"
"130","130","130",66197,66285,88,"e","e","105","18","e","Input"
"131","131","131",66261,66341,80,"Space","Space","106","18"," ","Input"
"132","132","132",66916,66989,73,"a","a","107","19","a","Input"
"133","133","133",67085,67157,72,"c","c","108","19","c","Input"
"134","134","134",67205,67301,96,"h","h","109","19","h","Input"
"135","135","135",67276,67349,73,"i","i","110","19","i","Input"
"136","136","136",67324,67372,48,"e","e","111","19","e","Input"
"137","137","137",67429,67532,103,"v","v","112","19","v","Input"
"138","138","138",67533,67597,64,"e","e","113","19","e","Input"
"139","139","139",67597,67653,56,"m","m","114","19","m","Input"
"140","140","140",67701,67764,63,"e","e","115","19","e","Input"
"141","141","141",67781,67845,64,"n","n","116","19","n","Input"
"142","142","142",67869,67924,55,"t","t","117","19","t","Input"
"143","143","143",68109,68196,87,"Space","Space","118","19"," ","Input"
"144","144","144",68269,68332,63,"o","o","119","20","o","Input"
"145","145","145",68333,68405,72,"f","f","120","20","f","Input"
"146","146","146",68406,68469,63,"Space","Space","121","20"," ","Input"
"147","147","147",68581,68661,80,"g","g","122","21","g","Input"
"148","148","148",68662,68733,71,"o","o","123","21","o","Input"
"149","149","149",68892,68957,65,"l","l","124","21","l","Input"
"150","150","150",69221,69284,63,"Backspace","Backspace","123","21","l","Remove/Cut"
"151","151","151",69357,69428,71,"a","a","124","21","a","Input"
"152","152","152",69500,69572,72,"l","l","125","21","l","Input"
"153","153","153",69589,69629,40,"s","s","126","21","s","Input"
"154","154","154",69804,69877,73,",",",","127","21",",","Input"
"155","155","155",69981,70076,95,"Space","Space","128","21"," ","Input"
"156","156","156",70573,70620,47,"Backspace","Backspace","127","21"," ","Remove/Cut"
"157","157","157",70709,70789,80,"Backspace","Backspace","126","21",",","Remove/Cut"
"158","158","158",70820,70948,128,"Space","Space","127","21"," ","Input"
"159","159","159",70965,71061,96,"t","t","128","22","t","Input"
"160","160","160",71037,71125,88,"o","o","129","22","o","Input"
"161","161","161",71125,71236,111,"Space","Space","130","22"," ","Input"
"162","162","162",71197,71260,63,"t","t","131","23","t","Input"
"163","163","163",71300,71348,48,"h","h","132","23","h","Input"
"164","164","164",71381,71484,103,"e","e","133","23","e","Input"
"165","165","165",71461,71564,103,"Space","Space","134","23"," ","Input"
"166","166","166",71565,71669,104,"a","a","135","24","a","Input"
"167","167","167",71645,71725,80,"i","i","136","24","i","Input"
"168","168","168",71741,71829,88,"d","d","137","24","d","Input"
"169","169","169",71917,72036,119,"i","i","138","24","i","Input"
"170","170","170",72013,72085,72,"n","n","139","24","n","Input"
"171","171","171",72108,72220,112,"g","g","140","24","g","Input"
"172","172","172",72285,72397,112,"Space","Space","141","24"," ","Input"
"173","173","173",72469,72541,72,"o","o","142","25","o","Input"
"174","174","174",72581,72645,64,"f","f","143","25","f","Input"
"175","175","175",72661,72725,64,"Space","Space","144","25"," ","Input"
"176","176","176",72740,72821,81,"o","o","145","26","o","Input"
"177","177","177",72861,72940,79,"t","t","146","26","t","Input"
"178","178","178",72941,72996,55,"h","h","147","26","h","Input"
"179","179","179",73028,73133,105,"e","e","148","26","e","Input"
"180","180","180",73109,73156,47,"r","r","149","26","r","Input"
"181","181","181",73253,73317,64,"s","s","150","26","s","Input"
"182","182","182",73397,73460,63,".",".","151","26",".","Input"
"183","183","183",73477,73533,56,"Space","Space","152","26"," ","Input"
"184","184","184",73645,73709,64,"Space","Space","153","26"," ","Input"
"185","185","185",74981,74981,0,"Shift","Shift","153","26","NoChange","Nonproduction"
"186","186","186",75101,75188,87,"T","t","154","27","T","Input"
"187","187","187",75237,75308,71,"h","h","155","27","h","Input"
"188","188","188",75325,75437,112,"e","e","156","27","e","Input"
"189","189","189",75453,75573,120,"Space","Space","157","27"," ","Input"
"190","190","190",75701,75764,63,"s","s","158","28","s","Input"
"191","191","191",75901,75981,80,"e","e","159","28","e","Input"
"192","192","192",76021,76093,72,"n","n","160","28","n","Input"
"193","193","193",76149,76197,48,"s","s","161","28","s","Input"
"194","194","194",76341,76436,95,"e","e","162","28","e","Input"
"195","195","195",76413,76492,79,"Space","Space","163","28"," ","Input"
"196","196","196",76973,77060,87,"o","o","164","29","o","Input"
"197","197","197",77101,77204,103,"f","f","165","29","f","Input"
"198","198","198",77164,77261,97,"Space","Space","166","29"," ","Input"
"199","199","199",77965,78029,64,"h","h","167","30","h","Input"
"200","200","200",79132,79325,193,"Backspace","Backspace","166","29","h","Remove/Cut"
"201","201","201",80172,80229,57,"h","h","167","30","h","Input"
"202","202","202",80309,80412,103,"a","a","168","30","a","Input"
"203","203","203",80389,80445,56,"p","p","169","30","p","Input"
"204","204","204",80532,80596,64,"p","p","170","30","p","Input"
"205","205","205",80741,80820,79,"i","i","171","30","i","Input"
"206","206","206",80796,80868,72,"n","n","172","30","n","Input"
"207","207","207",80845,80892,47,"e","e","173","30","e","Input"
"208","208","208",80997,81052,55,"s","s","174","30","s","Input"
"209","209","209",81157,81236,79,"s","s","175","30","s","Input"
"210","210","210",81237,81324,87,"Space","Space","176","30"," ","Input"
"211","211","211",81564,81652,88,"w","w","177","31","w","Input"
"212","212","212",81628,81692,64,"i","i","178","31","i","Input"
"213","213","213",81733,81821,88,"t","t","179","31","t","Input"
"214","214","214",81780,81845,65,"h","h","180","31","h","Input"
"215","215","215",81909,82061,152,"i","i","181","31","i","Input"
"216","216","216",82061,82156,95,"n","n","182","31","n","Input"
"217","217","217",82236,82308,72,"Space","Space","183","31"," ","Input"
"218","218","218",82660,82733,73,"y","y","184","32","y","Input"
"219","219","219",82797,82884,87,"o","o","185","32","o","Input"
"220","220","220",82844,82908,64,"u","u","186","32","u","Input"
"221","221","221",82908,82940,32,"r","r","187","32","r","Input"
"222","222","222",83068,83124,56,"s","s","188","32","s","Input"
"223","223","223",83269,83364,95,"e","e","189","32","e","Input"
"224","224","224",83420,83485,65,"l","l","190","32","l","Input"
"225","225","225",83540,83580,40,"f","f","191","32","f","Input"
"226","226","226",83709,83773,64,"Space","Space","192","32"," ","Input"
"227","227","227",86140,86220,80,"i","i","193","33","i","Input"
"228","228","228",86221,86293,72,"s","s","194","33","s","Input"
"229","229","229",86293,86420,127,"Space","Space","195","33"," ","Input"
"230","230","230",86396,86436,40,"g","g","196","34","g","Input"
"231","231","231",86549,86676,127,"r","r","197","34","r","Input"
"232","232","232",86644,86700,56,"e","e","198","34","e","Input"
"233","233","233",86677,86732,55,"a","a","199","34","a","Input"
"234","234","234",86821,86901,80,"t","t","200","34","t","Input"
"235","235","235",86949,87044,95,"l","l","201","34","l","Input"
"236","236","236",87045,87116,71,"y","y","202","34","y","Input"
"237","237","237",87092,87172,80,"Space","Space","203","34"," ","Input"
"238","238","238",87196,87268,72,"i","i","204","35","i","Input"
"239","239","239",87284,87341,57,"m","m","205","35","m","Input"
"240","240","240",87445,87500,55,"p","p","206","35","p","Input"
"241","241","241",87604,87708,104,"o","o","207","35","o","Input"
"242","242","242",87685,87724,39,"r","r","208","35","r","Input"
"243","243","243",87813,87900,87,"t","t","209","35","t","Input"
"244","244","244",88205,88309,104,"a","a","210","35","a","Input"
"245","245","245",88340,88404,64,"n","n","211","35","n","Input"
"246","246","246",88492,88596,104,"t","t","212","35","t","Input"
"247","247","247",88629,88732,103,"Space","Space","213","35"," ","Input"
"248","248","248",88805,88869,64,"a","a","214","36","a","Input"
"249","249","249",88869,88948,79,"n","n","215","36","n","Input"
"250","250","250",89013,89076,63,"d","d","216","36","d","Input"
"251","251","251",89052,89164,112,"Space","Space","217","36"," ","Input"
"252","252","252",89140,89188,48,"h","h","218","37","h","Input"
"253","253","253",89252,89325,73,"o","o","219","37","o","Input"
"254","254","254",89341,89428,87,"w","w","220","37","w","Input"
"255","255","255",89588,89636,48,"y","y","221","37","y","Input"
"256","256","256",89892,89956,64,"Backspace","Backspace","220","37","y","Remove/Cut"
"257","257","257",90060,90124,64,"Backspace","Backspace","219","37","w","Remove/Cut"
"258","258","258",90557,90660,103,"w","w","220","37","w","Input"
"259","259","259",90677,90756,79,"Space","Space","221","37"," ","Input"
"260","260","260",90836,90916,80,"y","y","222","38","y","Input"
"261","261","261",90933,91052,119,"o","o","223","38","o","Input"
"262","262","262",91004,91076,72,"u","u","224","38","u","Input"
"263","263","263",91053,91244,191,"Space","Space","225","38"," ","Input"
"264","264","264",91220,91292,72,"g","g","226","39","g","Input"
"265","265","265",91445,91532,87,"e","e","227","39","e","Input"
"266","266","266",91565,91676,111,"t","t","228","39","t","Input"
"267","267","267",91725,91876,151,"Space","Space","229","39"," ","Input"
"268","268","268",91836,91907,71,"t","t","230","40","t","Input"
"269","269","269",91924,91980,56,"h","h","231","40","h","Input"
"270","270","270",92020,92124,104,"e","e","232","40","e","Input"
"271","271","271",92100,92244,144,"r","r","233","40","r","Input"
"272","272","272",92220,92364,144,"e","e","234","40","e","Input"
"273","273","273",92340,92428,88,"Space","Space","235","40"," ","Input"
"274","274","274",93572,93668,96,"i","i","236","41","i","Input"
"275","275","275",93684,93788,104,"s","s","237","41","s","Input"
"276","276","276",93804,93884,80,"Space","Space","238","41"," ","Input"
"277","277","277",96004,96504,500,"Backspace","Backspace","237","41"," ","Remove/Cut"
"278","278","278",96504,96537,33,"Backspace","Backspace","236","41","s","Remove/Cut"
"279","279","279",96537,96570,33,"Backspace","Backspace","235","40","i","Remove/Cut"
"280","280","280",96570,96603,33,"Backspace","Backspace","234","40"," ","Remove/Cut"
"281","281","281",96603,96636,33,"Backspace","Backspace","233","40","e","Remove/Cut"
"282","282","282",96636,96669,33,"Backspace","Backspace","232","40","r","Remove/Cut"
"283","283","283",96669,96702,33,"Backspace","Backspace","231","40","e","Remove/Cut"
"284","284","284",96702,96707,5,"Backspace","Backspace","230","40","h","Remove/Cut"
"285","285","285",97812,97851,39,"Backspace","Backspace","229","39","t","Remove/Cut"
"286","286","286",97964,98019,55,"Backspace","Backspace","228","39"," ","Remove/Cut"
"287","287","287",98116,98164,48,"Backspace","Backspace","227","39","t","Remove/Cut"
"288","288","288",98252,98316,64,"Backspace","Backspace","226","39","e","Remove/Cut"
"289","289","289",98413,98492,79,"Backspace","Backspace","225","38","g","Remove/Cut"
"290","290","290",98684,98757,73,"d","d","226","39","d","Input"
"291","291","291",98780,98844,64,"i","i","227","39","i","Input"
"292","292","292",98876,98932,56,"s","s","228","39","s","Input"
"293","293","293",99085,99140,55,"c","c","229","39","c","Input"
"294","294","294",99172,99244,72,"o","o","230","39","o","Input"
"295","295","295",99260,99324,64,"v","v","231","39","v","Input"
"296","296","296",99428,99539,111,"e","e","232","39","e","Input"
"297","297","297",99500,99636,136,"r","r","233","39","r","Input"
"298","298","298",99581,99693,112,"Space","Space","234","39"," ","Input"
"299","299","299",99708,99780,72,"i","i","235","40","i","Input"
"300","300","300",99804,99868,64,"t","t","236","40","t","Input"
"301","301","301",99972,100036,64,"Space","Space","237","40"," ","Input"
"302","302","302",100876,100940,64,"i","i","238","41","i","Input"
"303","303","303",100956,101092,136,"s","s","239","41","s","Input"
"304","304","304",101052,101179,127,"Space","Space","240","41"," ","Input"
"305","305","305",101276,101364,88,"e","e","241","42","e","Input"
"306","306","306",101476,101584,108,"q","q","242","42","q","Input"
"307","307","307",101584,101652,68,"u","u","243","42","u","Input"
"308","308","308",101717,101804,87,"a","a","244","42","a","Input"
"309","309","309",101836,101876,40,"l","l","245","42","l","Input"
"310","310","310",101972,102044,72,"l","l","246","42","l","Input"
"311","311","311",102045,102124,79,"y","y","247","42","y","Input"
"312","312","312",102125,102212,87,"Space","Space","248","42"," ","Input"
"313","313","313",102228,102308,80,"i","i","249","43","i","Input"
"314","314","314",102309,102371,62,"m","m","250","43","m","Input"
"315","315","315",102492,102556,64,"p","p","251","43","p","Input"
"316","316","316",102676,102755,79,"o","o","252","43","o","Input"
"317","317","317",102780,102840,60,"r","r","253","43","r","Input"
"318","318","318",102916,103020,104,"t","t","254","43","t","Input"
"319","319","319",103100,103244,144,"a","a","255","43","a","Input"
"320","320","320",103268,103339,71,"n","n","256","43","n","Input"
"321","321","321",103388,103452,64,"t","t","257","43","t","Input"
"322","322","322",105484,105563,79,".",".","258","43",".","Input"
"323","323","323",106300,106300,0,"Shift","Shift","258","43","NoChange","Nonproduction"
"324","324","324",106476,106547,71,"Enter","Enter","259","43","\n","Input"
"325","325","325",108715,108715,0,"Shift","Shift","259","43","NoChange","Nonproduction"
"326","326","326",109215,109215,0,"Shift","Shift","259","43","NoChange","Nonproduction"
"327","327","327",109248,109248,0,"Shift","Shift","259","43","NoChange","Nonproduction"
"328","328","328",109282,109282,0,"Shift","Shift","259","43","NoChange","Nonproduction"
"329","329","329",109314,109314,0,"Shift","Shift","259","43","NoChange","Nonproduction"
"330","330","330",109348,109348,0,"Shift","Shift","259","43","NoChange","Nonproduction"
"331","331","331",109381,109381,0,"Shift","Shift","259","43","NoChange","Nonproduction"
"332","332","332",109413,109413,0,"Shift","Shift","259","43","NoChange","Nonproduction"
"333","333","333",109447,109447,0,"Shift","Shift","259","43","NoChange","Nonproduction"
"334","334","334",109479,109479,0,"Shift","Shift","259","43","NoChange","Nonproduction"
"335","335","335",109512,109512,0,"Shift","Shift","259","43","NoChange","Nonproduction"
"336","336","336",109546,109546,0,"Shift","Shift","259","43","NoChange","Nonproduction"
"337","337","337",109579,109579,0,"Shift","Shift","259","43","NoChange","Nonproduction"
"338","338","338",109611,109611,0,"Shift","Shift","259","43","NoChange","Nonproduction"
"339","339","339",109645,109645,0,"Shift","Shift","259","43","NoChange","Nonproduction"
"340","340","340",109677,109677,0,"Shift","Shift","259","43","NoChange","Nonproduction"
"341","341","341",109710,109710,0,"Shift","Shift","259","43","NoChange","Nonproduction"
"342","342","342",109744,109744,0,"Shift","Shift","259","43","NoChange","Nonproduction"
"343","343","343",109776,109776,0,"Shift","Shift","259","43","NoChange","Nonproduction"
"344","344","344",109810,109810,0,"Shift","Shift","259","43","NoChange","Nonproduction"
"345","345","345",109843,109843,0,"Shift","Shift","259","43","NoChange","Nonproduction"
"346","346","346",109876,109876,0,"Shift","Shift","259","43","NoChange","Nonproduction"
"347","347","347",109908,109908,0,"Shift","Shift","259","43","NoChange","Nonproduction"
"348","348","348",109942,109942,0,"Shift","Shift","259","43","NoChange","Nonproduction"
"349","349","349",109974,109974,0,"Shift","Shift","259","43","NoChange","Nonproduction"
"350","350","350",110008,110008,0,"Shift","Shift","259","43","NoChange","Nonproduction"
"351","351","351",110040,110040,0,"Shift","Shift","259","43","NoChange","Nonproduction"
"352","352","352",110074,110074,0,"Shift","Shift","259","43","NoChange","Nonproduction"
"353","353","353",110106,110106,0,"Shift","Shift","259","43","NoChange","Nonproduction"
"354","354","354",110139,110139,0,"Shift","Shift","259","43","NoChange","Nonproduction"
"355","355","355",110173,110173,0,"Shift","Shift","259","43","NoChange","Nonproduction"
"356","356","356",110206,110206,0,"Shift","Shift","259","43","NoChange","Nonproduction"
"357","357","357",110239,110239,0,"Shift","Shift","259","43","NoChange","Nonproduction"
"358","358","358",110271,110271,0,"Shift","Shift","259","43","NoChange","Nonproduction"
"359","359","359",110305,110305,0,"Shift","Shift","259","43","NoChange","Nonproduction"
"360","360","360",110338,110338,0,"Shift","Shift","259","43","NoChange","Nonproduction"
"361","361","361",110370,110370,0,"Shift","Shift","259","43","NoChange","Nonproduction"
"362","362","362",110404,110404,0,"Shift","Shift","259","43","NoChange","Nonproduction"
"363","363","363",110436,110436,0,"Shift","Shift","259","43","NoChange","Nonproduction"
"364","364","364",110469,110469,0,"Shift","Shift","259","43","NoChange","Nonproduction"
"365","365","365",110503,110503,0,"Shift","Shift","259","43","NoChange","Nonproduction"
"366","366","366",110535,110535,0,"Shift","Shift","259","43","NoChange","Nonproduction"
"367","367","367",110569,110569,0,"Shift","Shift","259","43","NoChange","Nonproduction"
"368","368","368",110601,110601,0,"Shift","Shift","259","43","NoChange","Nonproduction"
"369","369","369",110635,110635,0,"Shift","Shift","259","43","NoChange","Nonproduction"
"370","370","370",110668,110668,0,"Shift","Shift","259","43","NoChange","Nonproduction"
"371","371","371",110700,110700,0,"Shift","Shift","259","43","NoChange","Nonproduction"
"372","372","372",110734,110734,0,"Shift","Shift","259","43","NoChange","Nonproduction"
"373","373","373",110767,110767,0,"Shift","Shift","259","43","NoChange","Nonproduction"
"374","374","374",110799,110799,0,"Shift","Shift","259","43","NoChange","Nonproduction"
"375","375","375",110832,110832,0,"Shift","Shift","259","43","NoChange","Nonproduction"
"376","376","376",110866,110866,0,"Shift","Shift","259","43","NoChange","Nonproduction"
"377","377","377",110899,110899,0,"Shift","Shift","259","43","NoChange","Nonproduction"
"378","378","378",110932,110932,0,"Shift","Shift","259","43","NoChange","Nonproduction"
"379","379","379",110964,110964,0,"Shift","Shift","259","43","NoChange","Nonproduction"
"380","380","380",110997,110997,0,"Shift","Shift","259","43","NoChange","Nonproduction"
"381","381","381",111031,111031,0,"Shift","Shift","259","43","NoChange","Nonproduction"
"382","382","382",111063,111063,0,"Shift","Shift","259","43","NoChange","Nonproduction"
"383","383","383",111092,111164,72,"I","I","260","43","I","Input"
"384","384","384",111252,111364,112,"Space","Space","261","43"," ","Input"
"385","385","385",111436,111515,79,"a","a","262","44","a","Input"
"386","386","386",111564,111628,64,"m","m","263","44","m","Input"
"387","387","387",111668,111756,88,"Space","Space","264","44"," ","Input"
"388","388","388",111956,112044,88,"o","o","265","45","o","Input"
"389","389","389",112083,112195,112,"f","f","266","45","f","Input"
"390","390","390",112212,112395,183,"Space","Space","267","45"," ","Input"
"391","391","391",112412,112459,47,"t","t","268","46","t","Input"
"392","392","392",112516,112580,64,"h","h","269","46","h","Input"
"393","393","393",112668,112739,71,"e","e","270","46","e","Input"
"394","394","394",112916,113004,88,"Space","Space","271","46"," ","Input"
"395","395","395",113948,114019,71,"b","b","272","47","b","Input"
"396","396","396",114108,114195,87,"e","e","273","47","e","Input"
"397","397","397",114212,114283,71,"l","l","274","47","l","Input"
"398","398","398",114380,114452,72,"i","i","275","47","i","Input"
"399","399","399",114468,114524,56,"e","e","276","47","e","Input"
"400","400","400",114636,114692,56,"f","f","277","47","f","Input"
"401","401","401",114780,114860,80,"Space","Space","278","47"," ","Input"
"402","402","402",116532,116628,96,"t","t","279","48","t","Input"
"403","403","403",116684,116764,80,"h","h","280","48","h","Input"
"404","404","404",116765,116867,102,"a","a","281","48","a","Input"
"405","405","405",116916,117043,127,"t","t","282","48","t","Input"
"406","406","406",116987,117091,104,"Space","Space","283","48"," ","Input"
"407","407","407",118636,118723,87,"h","h","284","49","h","Input"
"408","408","408",119828,119931,103,"a","a","285","49","a","Input"
"409","409","409",119908,119954,46,"p","p","286","49","p","Input"
"410","410","410",120052,120116,64,"p","p","287","49","p","Input"
"411","411","411",120292,120387,95,"i","i","288","49","i","Input"
"412","412","412",120364,120435,71,"n","n","289","49","n","Input"
"413","413","413",120411,120451,40,"e","e","290","49","e","Input"
"414","414","414",120548,120611,63,"s","s","291","49","s","Input"
"415","415","415",120700,120803,103,"s","s","292","49","s","Input"
"416","416","416",120764,120891,127,"Space","Space","293","49"," ","Input"
"417","417","417",121372,121467,95,"c","c","294","50","c","Input"
"418","418","418",121563,121667,104,"o","o","295","50","o","Input"
