"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",61465,61692,227,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",64166,64166,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"3","3","3",64392,64481,89,"W","W","1","1","W","Input"
"4","4","4",65081,65229,148,"h","h","2","1","h","Input"
"5","5","5",65306,65453,147,"a","a","3","1","a","Input"
"6","6","6",65512,65620,108,"t","t","4","1","t","Input"
"7","7","7",65864,65961,97,"Space","Space","5","1"," ","Input"
"8","8","8",66397,66512,115,"e","e","6","2","e","Input"
"9","9","9",66604,66747,143,"a","a","7","2","a","Input"
"10","10","10",67357,67428,71,"x","x","8","2","x","Input"
"11","11","11",67653,67736,83,"c","c","9","2","c","Input"
"12","12","12",68244,68317,73,"t","t","10","2","t","Input"
"13","13","13",68928,69070,142,"l","l","11","2","l","Input"
"14","14","14",69297,69430,133,"y","y","12","2","y","Input"
"15","15","15",69565,69630,65,"Space","Space","13","2"," ","Input"
"16","16","16",70037,70164,127,"i","i","14","3","i","Input"
"17","17","17",70237,70395,158,"s","s","15","3","s","Input"
"18","18","18",70593,70731,138,"Space","Space","16","3"," ","Input"
"19","19","19",72729,72824,95,"h","h","17","4","h","Input"
"20","20","20",72897,73045,148,"a","a","18","4","a","Input"
"21","21","21",73429,73486,57,"p","p","19","4","p","Input"
"22","22","22",73569,73637,68,"p","p","20","4","p","Input"
"23","23","23",73805,73887,82,"i","i","21","4","i","Input"
"24","24","24",74131,74247,116,"n","n","22","4","n","Input"
"25","25","25",74421,74531,110,"e","e","23","4","e","Input"
"26","26","26",74733,74855,122,"s","s","24","4","s","Input"
"27","27","27",74893,74995,102,"s","s","25","4","s","Input"
"28","28","28",76581,76643,62,"/","/","26","4","/","Input"
"29","29","29",77913,78041,128,"Backspace","Backspace","25","4","/","Remove/Cut"
"30","30","30",78511,78511,0,"Shift","Shift","25","4","NoChange","Nonproduction"
"31","31","31",79680,79753,73,"?","?","26","4","?","Input"
"32","32","32",80754,80877,123,"Space","Space","27","4"," ","Input"
"33","33","33",81364,81364,0,"Shift","Shift","27","4","NoChange","Nonproduction"
"34","34","34",81487,81585,98,"I","I","28","5","I","Input"
"35","35","35",82965,83103,138,"s","s","29","5","s","Input"
"36","36","36",83396,83500,104,"Space","Space","30","5"," ","Input"
"37","37","37",84081,84197,116,"i","i","31","6","i","Input"
"38","38","38",84264,84420,156,"t","t","32","6","t","Input"
"39","39","39",84510,84614,104,"Space","Space","33","6"," ","Input"
"40","40","40",92802,92927,125,"p","p","34","7","p","Input"
"41","41","41",93228,93365,137,"l","l","35","7","l","Input"
"42","42","42",93857,94027,170,"e","e","36","7","e","Input"
"43","43","43",94090,94242,152,"a","a","37","7","a","Input"
"44","44","44",94387,94529,142,"s","s","38","7","s","Input"
"45","45","45",94598,94685,87,"i","i","39","7","i","Input"
"46","46","46",94921,95046,125,"n","n","40","7","n","Input"
"47","47","47",95130,95296,166,"g","g","41","7","g","Input"
"48","48","48",95315,95428,113,"Space","Space","42","7"," ","Input"
"49","49","49",95830,95939,109,"o","o","43","8","o","Input"
"50","50","50",96213,96315,102,"t","t","44","8","t","Input"
"51","51","51",96448,96570,122,"h","h","45","8","h","Input"
"52","52","52",96621,96776,155,"e","e","46","8","e","Input"
"53","53","53",96885,97017,132,"r","r","47","8","r","Input"
"54","54","54",97104,97283,179,"s","s","48","8","s","Input"
"55","55","55",97432,97544,112,"Space","Space","49","8"," ","Input"
"56","56","56",98443,98568,125,"o","o","50","9","o","Input"
"57","57","57",99150,99294,144,"r","r","51","9","r","Input"
"58","58","58",103170,103320,150,"Space","Space","52","9"," ","Input"
"59","59","59",112872,112987,115,"Backspace","Backspace","51","9"," ","Remove/Cut"
"60","60","60",113178,113274,96,"Backspace","Backspace","50","9","r","Remove/Cut"
"61","61","61",115278,115430,152,"r","r","51","9","r","Input"
"62","62","62",115732,115831,99,"Space","Space","52","9"," ","Input"
"63","63","63",119196,119262,66,"y","y","53","10","y","Input"
"64","64","64",119597,119685,88,"o","o","54","10","o","Input"
"65","65","65",119880,119999,119,"u","u","55","10","u","Input"
"66","66","66",120164,120266,102,"r","r","56","10","r","Input"
"67","67","67",120539,120655,116,"s","s","57","10","s","Input"
"68","68","68",120894,121049,155,"e","e","58","10","e","Input"
"69","69","69",121113,121249,136,"l","l","59","10","l","Input"
"70","70","70",121405,121553,148,"f","f","60","10","f","Input"
"71","71","71",123133,123133,0,"Shift","Shift","60","10","NoChange","Nonproduction"
"72","72","72",123228,123365,137,"?","?","61","10","?","Input"
"73","73","73",124583,124705,122,"Space","Space","62","10"," ","Input"
"74","74","74",125353,125353,0,"Shift","Shift","62","10","NoChange","Nonproduction"
"75","75","75",125589,125751,162,"W","w","63","11","W","Input"
"76","76","76",126180,126274,94,"h","h","64","11","h","Input"
"77","77","77",126397,126489,92,"y","y","65","11","y","Input"
"78","78","78",126818,126916,98,"Space","Space","66","11"," ","Input"
"79","79","79",127332,127446,114,"c","c","67","12","c","Input"
"80","80","80",127521,127682,161,"a","a","68","12","a","Input"
"81","81","81",127872,127949,77,"n","n","69","12","n","Input"
"82","82","82",128222,128333,111,"t","t","70","12","t","Input"
"83","83","83",130862,130983,121,"Space","Space","71","12"," ","Input"
"84","84","84",131310,131449,139,"i","i","72","13","i","Input"
"85","85","85",131521,131688,167,"t","t","73","13","t","Input"
"86","86","86",131756,131866,110,"Space","Space","74","13"," ","Input"
"87","87","87",132116,132262,146,"b","b","75","14","b","Input"
"88","88","88",132306,132479,173,"e","e","76","14","e","Input"
"89","89","89",132547,132641,94,"Space","Space","77","14"," ","Input"
"90","90","90",132820,132890,70,"b","b","78","15","b","Input"
"91","91","91",133390,133502,112,"o","o","79","15","o","Input"
