"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"33","33","33",47104,47153,49,"Space","Space","25","5"," ","Input"
"34","34","34",47264,47423,159,"t","t","26","6","t","Input"
"35","35","35",47433,47503,70,"h","h","27","6","h","Input"
"36","36","36",47623,47703,80,"e","e","28","6","e","Input"
"37","37","37",47783,47822,39,"Space","Space","29","6"," ","Input"
"38","38","38",48383,48503,120,"w","w","30","7","w","Input"
"39","39","39",48703,48782,79,"o","o","31","7","o","Input"
"40","40","40",48983,49143,160,"r","r","32","7","r","Input"
"41","41","41",49223,49263,40,"l","l","33","7","l","Input"
"42","42","42",49423,49543,120,"d","d","34","7","d","Input"
"43","43","43",49663,49747,84,"Space","Space","35","7"," ","Input"
"44","44","44",51624,51662,38,"h","h","36","8","h","Input"
"45","45","45",51783,51943,160,"a","a","37","8","a","Input"
"46","46","46",52103,52223,120,"v","v","38","8","v","Input"
"47","47","47",52263,52423,160,"e","e","39","8","e","Input"
"48","48","48",52463,52503,40,"Space","Space","40","8"," ","Input"
"49","49","49",73623,73743,120,"t","t","41","9","t","Input"
"50","50","50",73783,73863,80,"h","h","42","9","h","Input"
"51","51","51",74104,74223,119,"e","e","43","9","e","Input"
"52","52","52",74303,74433,130,"r","r","44","9","r","Input"
"53","53","53",74543,74583,40,"i","i","45","9","i","Input"
"54","54","54",75384,75423,39,"Backspace","Backspace","44","9","i","Remove/Cut"
"55","55","55",75543,75583,40,"Backspace","Backspace","43","9","r","Remove/Cut"
"56","56","56",76543,76599,56,"i","i","44","9","i","Input"
"57","57","57",76753,76863,110,"r","r","45","9","r","Input"
"58","58","58",78024,78143,119,"Space","Space","46","9"," ","Input"
"59","59","59",78743,78786,43,"o","o","47","10","o","Input"
"60","60","60",79304,79423,119,"w","w","48","10","w","Input"
"61","61","61",79503,79543,40,"n","n","49","10","n","Input"
"62","62","62",79663,79702,39,"Space","Space","50","10"," ","Input"
"63","63","63",79943,80024,81,"p","p","51","11","p","Input"
"64","64","64",80224,80343,119,"e","e","52","11","e","Input"
"65","65","65",80423,80543,120,"r","r","53","11","r","Input"
"66","66","66",80703,80863,160,"s","s","54","11","s","Input"
"67","67","67",80903,80943,40,"o","o","55","11","o","Input"
"68","68","68",81143,81183,40,"n","n","56","11","n","Input"
"69","69","69",81943,82024,81,"a","a","57","11","a","Input"
"70","70","70",82263,82303,40,"l","l","58","11","l","Input"
"71","71","71",82463,82548,85,"Space","Space","59","11"," ","Input"
"72","72","72",83223,83383,160,"g","g","60","12","g","Input"
"73","73","73",83463,83543,80,"o","o","61","12","o","Input"
"74","74","74",83624,83783,159,"a","a","62","12","a","Input"
"75","75","75",83863,83902,39,"l","l","63","12","l","Input"
"76","76","76",83968,84104,136,"s","s","64","12","s","Input"
"77","77","77",84344,84423,79,"Space","Space","65","12"," ","Input"
"78","78","78",86304,86343,39,"Backspace","Backspace","64","12"," ","Remove/Cut"
"79","79","79",86823,86888,65,".",".","65","12",".","Input"
"80","80","80",87024,87063,39,"Space","Space","66","12"," ","Input"
"81","81","81",87224,87343,119,"s","s","67","13","s","Input"
"82","82","82",87503,87543,40,"o","o","68","13","o","Input"
"83","83","83",88184,88223,39,"m","m","69","13","m","Input"
"84","84","84",89343,89463,120,"e","e","70","13","e","Input"
"85","85","85",89767,89822,55,"Backspace","Backspace","69","13","e","Remove/Cut"
"86","86","86",89903,89984,81,"Backspace","Backspace","68","13","m","Remove/Cut"
"87","87","87",90065,90153,88,"Backspace","Backspace","67","13","o","Remove/Cut"
"88","88","88",90863,90902,39,"Backspace","Backspace","66","12","s","Remove/Cut"
"89","89","89",115663,115742,79,"Space","Space","67","12"," ","Input"
"90","90","90",125384,125423,39,"Backspace","Backspace","66","12"," ","Remove/Cut"
"91","91","91",125543,125583,40,"Backspace","Backspace","65","12"," ","Remove/Cut"
"92","92","92",134024,134065,41,"Space","Space","66","12"," ","Input"
"93","93","93",136144,136144,0,"Shift","Shift","66","12","NoChange","Nonproduction"
"94","94","94",136304,136473,169,"S","s","67","13","S","Input"
"95","95","95",137623,137703,80,"o","o","68","13","o","Input"
"96","96","96",137823,137863,40,"m","m","69","13","m","Input"
"97","97","97",138024,138098,74,"e","e","70","13","e","Input"
"98","98","98",138099,138184,85,"Space","Space","71","13"," ","Input"
"99","99","99",138343,138423,80,"p","p","72","14","p","Input"
"100","100","100",138543,138673,130,"e","e","73","14","e","Input"
"101","101","101",138863,138903,40,"o","o","74","14","o","Input"
"102","102","102",139024,139064,40,"p","p","75","14","p","Input"
"103","103","103",139183,139263,80,"l","l","76","14","l","Input"
"104","104","104",139344,139463,119,"e","e","77","14","e","Input"
"105","105","105",139583,139673,90,"Space","Space","78","14"," ","Input"
"106","106","106",149144,149183,39,"u","u","79","15","u","Input"
"107","107","107",149384,149463,79,"p","p","80","15","p","Input"
"108","108","108",149632,149703,71,"Space","Space","81","15"," ","Input"
"109","109","109",149984,150143,159,"t","t","82","16","t","Input"
"110","110","110",150153,150223,70,"h","h","83","16","h","Input"
"111","111","111",150344,150463,119,"e","e","84","16","e","Input"
"112","112","112",150749,150823,74,"i","i","85","16","i","Input"
"113","113","113",150943,151063,120,"r","r","86","16","r","Input"
"114","114","114",151144,151223,79,"Space","Space","87","16"," ","Input"
"115","115","115",153823,153863,40,"h","h","88","17","h","Input"
"116","116","116",154064,154183,119,"a","a","89","17","a","Input"
"117","117","117",154704,154823,119,"r","r","90","17","r","Input"
"118","118","118",155264,155423,159,"f","f","91","17","f","Input"
"119","119","119",155623,155662,39,"Space","Space","92","17"," ","Input"
"120","120","120",164183,164263,80,"Backspace","Backspace","91","17"," ","Remove/Cut"
"121","121","121",164984,165024,40,"Backspace","Backspace","90","17","f","Remove/Cut"
"122","122","122",166304,166423,119,"d","d","91","17","d","Input"
"123","123","123",166504,166543,39,"Space","Space","92","17"," ","Input"
"124","124","124",167064,167183,119,"w","w","93","18","w","Input"
"125","125","125",167384,167423,39,"o","o","94","18","o","Input"
"126","126","126",167663,167823,160,"r","r","95","18","r","Input"
"127","127","127",168024,168103,79,"k","k","96","18","k","Input"
"128","128","128",168424,168503,79,"Space","Space","97","18"," ","Input"
"129","129","129",173384,173423,39,"b","b","98","19","b","Input"
"130","130","130",174104,174158,54,"u","u","99","19","u","Input"
"131","131","131",174424,174543,119,"t","t","100","19","t","Input"
"132","132","132",174704,174743,39,"Space","Space","101","19"," ","Input"
"133","133","133",176984,177143,159,"s","s","102","20","s","Input"
"134","134","134",177863,177943,80,"o","o","103","20","o","Input"
"135","135","135",178104,178143,39,"m","m","104","20","m","Input"
"136","136","136",178264,178423,159,"e","e","105","20","e","Input"
"137","137","137",178434,178503,69,"Space","Space","106","20"," ","Input"
"138","138","138",178703,178783,80,"p","p","107","21","p","Input"
"139","139","139",179066,179224,158,"e","e","108","21","e","Input"
"140","140","140",179304,179383,79,"o","o","109","21","o","Input"
"141","141","141",179503,179584,81,"p","p","110","21","p","Input"
"142","142","142",179703,179783,80,"l","l","111","21","l","Input"
"143","143","143",179863,180023,160,"e","e","112","21","e","Input"
"144","144","144",180184,180223,39,"Space","Space","113","21"," ","Input"
"145","145","145",182354,182463,109,"g","g","114","22","g","Input"
"146","146","146",182583,182663,80,"i","i","115","22","i","Input"
"147","147","147",182904,183023,119,"v","v","116","22","v","Input"
"148","148","148",183064,183223,159,"e","e","117","22","e","Input"
"149","149","149",183264,183343,79,"Space","Space","118","22"," ","Input"
"150","150","150",183783,183863,80,"u","u","119","23","u","Input"
"151","151","151",185064,185104,40,"p","p","120","23","p","Input"
"152","152","152",185304,185383,79,"Space","Space","121","23"," ","Input"
"153","153","153",185584,185743,159,"t","t","122","24","t","Input"
"154","154","154",185824,185862,38,"h","h","123","24","h","Input"
"155","155","155",186863,186928,65,"e","e","124","24","e","Input"
"156","156","156",187064,187103,39,"i","i","125","24","i","Input"
"157","157","157",187304,187423,119,"r","r","126","24","r","Input"
"158","158","158",189144,189223,79,"Space","Space","127","24"," ","Input"
"159","159","159",191664,191703,39,"h","h","128","25","h","Input"
"160","160","160",191864,191983,119,"a","a","129","25","a","Input"
"161","161","161",192104,192263,159,"r","r","130","25","r","Input"
"162","162","162",192384,192514,130,"d","d","131","25","d","Input"
"163","163","163",192504,192543,39,"Space","Space","132","25"," ","Input"
"164","164","164",193144,193263,119,"w","w","133","26","w","Input"
"165","165","165",193384,193463,79,"o","o","134","26","o","Input"
"166","166","166",193664,193822,158,"r","r","135","26","r","Input"
"167","167","167",193904,193983,79,"k","k","136","26","k","Input"
"168","168","168",194104,194188,84,"Space","Space","137","26"," ","Input"
"169","169","169",194658,194743,85,"b","b","138","27","b","Input"
"170","170","170",194863,194984,121,"e","e","139","27","e","Input"
"171","171","171",195384,195503,119,"c","c","140","27","c","Input"
"172","172","172",195544,195697,153,"a","a","141","27","a","Input"
"173","173","173",195864,195940,76,"u","u","142","27","u","Input"
"174","174","174",196024,196143,119,"s","s","143","27","s","Input"
"175","175","175",196337,196464,127,"e","e","144","27","e","Input"
"176","176","176",196658,196743,85,"Space","Space","145","27"," ","Input"
"177","177","177",198502,198524,22,"o","o","146","28","o","Input"
"178","178","178",198690,198822,132,"f","f","147","28","f","Input"
"179","179","179",198863,198940,77,"Space","Space","148","28"," ","Input"
"180","180","180",199049,199178,129,"t","t","149","29","t","Input"
"181","181","181",199224,199303,79,"h","h","150","29","h","Input"
"182","182","182",199610,199703,93,"e","e","151","29","e","Input"
"183","183","183",199861,199944,83,"i","i","152","29","i","Input"
"184","184","184",200049,200143,94,"r","r","153","29","r","Input"
"185","185","185",200330,200383,53,"Space","Space","154","29"," ","Input"
"186","186","186",209143,209252,109,"t","t","155","30","t","Input"
"187","187","187",209344,209423,79,"i","i","156","30","i","Input"
"188","188","188",209580,209698,118,"r","r","157","30","r","Input"
"189","189","189",209783,209904,121,"e","e","158","30","e","Input"
"190","190","190",210018,210096,78,"d","d","159","30","d","Input"
"191","191","191",210903,210943,40,"n","n","160","30","n","Input"
"192","192","192",211024,211144,120,"e","e","161","30","e","Input"
"193","193","193",211490,211612,122,"s","s","162","30","s","Input"
"194","194","194",211704,211815,111,"s","s","163","30","s","Input"
"195","195","195",212861,212902,41,".",".","164","30",".","Input"
"196","196","196",218252,218303,51,"Space","Space","165","30"," ","Input"
"197","197","197",218692,218692,0,"Shift","Shift","165","30","NoChange","Nonproduction"
"198","198","198",218893,219063,170,"T","t","166","31","T","Input"
"199","199","199",219221,219303,82,"h","h","167","31","h","Input"
"200","200","200",219409,219535,126,"e","e","168","31","e","Input"
"201","201","201",219658,219706,48,"Space","Space","169","31"," ","Input"
"202","202","202",225024,225064,40,"p","p","170","32","p","Input"
"203","203","203",225252,225408,156,"e","e","171","32","e","Input"
"204","204","204",225502,225583,81,"o","o","172","32","o","Input"
"205","205","205",225724,225783,59,"p","p","173","32","p","Input"
"206","206","206",225903,225943,40,"l","l","174","32","l","Input"
"207","207","207",226024,226174,150,"e","e","175","32","e","Input"
"208","208","208",226224,226263,39,"Space","Space","176","32"," ","Input"
"209","209","209",226893,227050,157,"w","w","177","33","w","Input"
"210","210","210",227174,227263,89,"h","h","178","33","h","Input"
"211","211","211",227412,227503,91,"o","o","179","33","o","Input"
"212","212","212",227658,227743,85,"Space","Space","180","33"," ","Input"
"213","213","213",227934,227984,50,"n","n","181","34","n","Input"
"214","214","214",228382,228463,81,"e","e","182","34","e","Input"
"215","215","215",228611,228743,132,"v","v","183","34","v","Input"
"216","216","216",228863,228944,81,"e","e","184","34","e","Input"
"217","217","217",229024,229143,119,"r","r","185","34","r","Input"
"218","218","218",229221,229263,42,"Space","Space","186","34"," ","Input"
"219","219","219",233345,233455,110,"g","g","187","35","g","Input"
"220","220","220",233644,233736,92,"i","i","188","35","i","Input"
"221","221","221",233903,234018,115,"v","v","189","35","v","Input"
"222","222","222",234064,234221,157,"e","e","190","35","e","Input"
"223","223","223",234304,234343,39,"Space","Space","191","35"," ","Input"
"224","224","224",234584,234659,75,"u","u","192","36","u","Input"
"225","225","225",234817,234903,86,"p","p","193","36","p","Input"
"226","226","226",235103,235144,41,"Space","Space","194","36"," ","Input"
"227","227","227",235455,235563,108,"t","t","195","37","t","Input"
"228","228","228",235658,235703,45,"h","h","196","37","h","Input"
"229","229","229",236096,236221,125,"e","e","197","37","e","Input"
"230","230","230",236528,236658,130,"2","2","198","37","2","Input"
"231","231","231",238184,238299,115,"Backspace","Backspace","197","37","2","Remove/Cut"
"232","232","232",255787,255823,36,"Space","Space","198","37"," ","Input"
"233","233","233",295305,295424,119,"Leftclick","Leftclick","198","37","NoChange","Nonproduction"
"234","234","234",295903,296018,115,"Space","Space","199","37"," ","Input"
"235","235","235",325815,325862,47,"Backspace","Backspace","198","37"," ","Remove/Cut"
"236","236","236",325979,326023,44,"Backspace","Backspace","197","37"," ","Remove/Cut"
"237","237","237",329940,329983,43,"Backspace","Backspace","196","37","e","Remove/Cut"
"238","238","238",330455,330503,48,"i","i","197","37","i","Input"
"239","239","239",330737,330902,165,"r","r","198","37","r","Input"
"240","240","240",331305,331378,73,"Space","Space","199","37"," ","Input"
"241","241","241",333099,333143,44,"h","h","200","38","h","Input"
"242","242","242",333221,333344,123,"a","a","201","38","a","Input"
"243","243","243",333384,333541,157,"r","r","202","38","r","Input"
"244","244","244",334051,334184,133,"d","d","203","38","d","Input"
"245","245","245",334343,334463,120,"w","w","204","38","w","Input"
"246","246","246",334618,334662,44,"o","o","205","38","o","Input"
"247","247","247",334862,334971,109,"r","r","206","38","r","Input"
"248","248","248",335424,335463,39,"k","k","207","38","k","Input"
"249","249","249",335612,335703,91,"Space","Space","208","38"," ","Input"
"250","250","250",338092,338183,91,"d","d","209","39","d","Input"
"251","251","251",338264,338377,113,"e","e","210","39","e","Input"
"252","252","252",338502,338593,91,"f","f","211","39","f","Input"
"253","253","253",338829,338873,44,"i","i","212","39","i","Input"
"254","254","254",339018,339096,78,"n","n","213","39","n","Input"
"255","255","255",339184,339303,119,"e","e","214","39","e","Input"
"256","256","256",339504,339583,79,"t","t","215","39","t","Input"
"257","257","257",339904,340018,114,"e","e","216","39","e","Input"
"258","258","258",340074,340174,100,"l","l","217","39","l","Input"
"259","259","259",340391,340423,32,"y","y","218","39","y","Input"
"260","260","260",340620,340662,42,"Space","Space","219","39"," ","Input"
"261","261","261",364226,364263,37,"Backspace","Backspace","218","39"," ","Remove/Cut"
"262","262","262",364395,364423,28,"Backspace","Backspace","217","39","y","Remove/Cut"
"263","263","263",364544,364583,39,"Backspace","Backspace","216","39","l","Remove/Cut"
"264","264","264",364662,364743,81,"Backspace","Backspace","215","39","e","Remove/Cut"
"265","265","265",364815,364863,48,"Backspace","Backspace","214","39","t","Remove/Cut"
"266","266","266",441425,441584,159,"Space","Space","215","39"," ","Input"
"267","267","267",442050,442200,150,"Space","Space","216","39"," ","Input"
"268","268","268",461556,461663,107,"Leftclick","Leftclick","216","39","NoChange","Nonproduction"
"269","269","269",486746,486823,77,"Leftclick","Leftclick","216","39","NoChange","Nonproduction"
"270","270","270",489026,489104,78,"Leftclick","Leftclick","101","39","NoChange","Nonproduction"
"271","271","271",489221,489303,82,"Leftclick","Leftclick","106","39","NoChange","Nonproduction"
"272","272","272",489382,489504,122,"Leftclick","Leftclick","216","39","NoChange","Nonproduction"
"273","273","273",489571,489650,79,"Leftclick","Leftclick","216","39","NoChange","Nonproduction"
"274","274","274",489743,489823,80,"Leftclick","Leftclick","216","39","NoChange","Nonproduction"
"275","275","275",492138,492152,14,"Backspace","Backspace","0","0","Each and every people in the world have their own personal goals. Some people up their hard work but some people give up their hard work because of their tiredness. The people who never give up thir hardwork define  ","Remove/Cut"
"276","276","276",493611,493698,87,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"277","277","277",502013,502144,131,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"278","278","278",514535,514583,48,"ArrowLeft","ArrowLeft","0","0","NoChange","Nonproduction"
"279","279","279",514705,514736,31,"ArrowLeft","ArrowLeft","0","0","NoChange","Nonproduction"
"280","280","280",514893,514983,90,"ArrowDown","ArrowDown","0","0","NoChange","Nonproduction"
"281","281","281",515337,515504,167,"Space","Space","1","0"," ","Input"
"282","282","282",515659,515824,165,"Space","Space","2","0"," ","Input"
"283","283","283",517144,517299,155,"Space","Space","3","0"," ","Input"
"284","284","284",517455,517583,128,"Space","Space","4","0"," ","Input"
"285","285","285",517737,517862,125,"Space","Space","5","0"," ","Input"
"286","286","286",517971,518063,92,"Space","Space","6","0"," ","Input"
"287","287","287",518224,518303,79,"Space","Space","7","0"," ","Input"
"288","288","288",518465,518544,79,"Space","Space","8","0"," ","Input"
"289","289","289",518658,518784,126,"Space","Space","9","0"," ","Input"
"290","290","290",518943,519023,80,"Space","Space","10","0"," ","Input"
"291","291","291",519505,519974,469,"Backspace","Backspace","9","0"," ","Remove/Cut"
"292","292","292",519974,520026,52,"Backspace","Backspace","8","0"," ","Remove/Cut"
"293","293","293",520026,520069,43,"Backspace","Backspace","7","0"," ","Remove/Cut"
"294","294","294",520069,520072,3,"Backspace","Backspace","6","0"," ","Remove/Cut"
"295","295","295",520225,520263,38,"Backspace","Backspace","5","0"," ","Remove/Cut"
"296","296","296",520377,520423,46,"Backspace","Backspace","4","0"," ","Remove/Cut"
"297","297","297",520531,520582,51,"Backspace","Backspace","3","0"," ","Remove/Cut"
"298","298","298",520705,520743,38,"Backspace","Backspace","2","0"," ","Remove/Cut"
"299","299","299",520815,520902,87,"Backspace","Backspace","1","0"," ","Remove/Cut"
"300","300","300",521252,521343,91,"Backspace","Backspace","0","0"," ","Remove/Cut"
"301","301","301",521850,521943,93,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"302","302","302",522101,522143,42,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"303","303","303",522497,522560,63,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"304","304","304",546942,547023,81,"Space","Space","1","0"," ","Input"
"305","305","305",547193,547263,70,"Space","Space","2","0"," ","Input"
"306","306","306",547942,548049,107,"Space","Space","3","0"," ","Input"
"307","307","307",548339,548423,84,"Space","Space","4","0"," ","Input"
"308","308","308",548584,548690,106,"Space","Space","5","0"," ","Input"
"309","309","309",549252,549252,0,"Shift","Shift","5","0","NoChange","Nonproduction"
"310","310","310",549502,549622,120,"N","n","6","1","N","Input"
"311","311","311",549705,549957,252,"o","o","7","1","o","Input"
"312","312","312",549932,550063,131,"w","w","8","1","w","Input"
"313","313","313",550080,550257,177,"Space","Space","9","1"," ","Input"
"314","314","314",550664,550815,151,"a","a","10","2","a","Input"
"315","315","315",550865,551018,153,"Space","Space","11","2"," ","Input"
"316","316","316",551300,551408,108,"d","d","12","3","d","Input"
"317","317","317",551503,551664,161,"a","a","13","3","a","Input"
"318","318","318",551705,551821,116,"y","y","14","3","y","Input"
"319","319","319",551825,551944,119,"s","s","15","3","s","Input"
"320","320","320",551985,552129,144,"Space","Space","16","3"," ","Input"
"321","321","321",552942,553112,170,"p","p","17","4","p","Input"
"322","322","322",553377,553583,206,"e","e","18","4","e","Input"
"323","323","323",553533,553690,157,"r","r","19","4","r","Input"
"324","324","324",553783,554021,238,"o","o","20","4","o","Input"
"325","325","325",554034,554174,140,"p","p","21","4","p","Input"
"326","326","326",554330,554583,253,"l","l","22","4","l","Input"
"327","327","327",554497,554603,106,"e","e","23","4","e","Input"
"328","328","328",554863,555011,148,"Backspace","Backspace","22","4","e","Remove/Cut"
"329","329","329",555104,555221,117,"Backspace","Backspace","21","4","l","Remove/Cut"
"330","330","330",555315,555408,93,"Backspace","Backspace","20","4","p","Remove/Cut"
"331","331","331",555466,555582,116,"Backspace","Backspace","19","4","o","Remove/Cut"
"332","332","332",555690,555723,33,"Backspace","Backspace","18","4","r","Remove/Cut"
"333","333","333",555866,556374,508,"Backspace","Backspace","17","4","e","Remove/Cut"
"334","334","334",556374,556393,19,"Backspace","Backspace","16","3","p","Remove/Cut"
"335","335","335",556815,556971,156,"Backspace","Backspace","15","3"," ","Remove/Cut"
"336","336","336",557652,557784,132,"m","m","16","3","m","Input"
"337","337","337",557893,558048,155,"o","o","17","3","o","Input"
"338","338","338",558018,558208,190,"s","s","18","3","s","Input"
"339","339","339",558206,558319,113,"t","t","19","3","t","Input"
"340","340","340",558385,558494,109,"Space","Space","20","3"," ","Input"
"341","341","341",558585,558705,120,"o","o","21","4","o","Input"
"342","342","342",558724,558833,109,"f","f","22","4","f","Input"
"343","343","343",559180,559313,133,"Backspace","Backspace","21","4","f","Remove/Cut"
"344","344","344",559423,559463,40,"Backspace","Backspace","20","3","o","Remove/Cut"
"345","345","345",559580,559658,78,"Backspace","Backspace","19","3"," ","Remove/Cut"
"346","346","346",559752,559863,111,"Backspace","Backspace","18","3","t","Remove/Cut"
"347","347","347",559940,560034,94,"Backspace","Backspace","17","3","s","Remove/Cut"
"348","348","348",560174,560263,89,"Backspace","Backspace","16","3","o","Remove/Cut"
"349","349","349",560424,560503,79,"Backspace","Backspace","15","3","m","Remove/Cut"
"350","350","350",560705,560815,110,"Backspace","Backspace","14","3","s","Remove/Cut"
"351","351","351",562261,562377,116,"s","s","15","3","s","Input"
"352","352","352",562502,562663,161,"Space","Space","16","3"," ","Input"
"353","353","353",564021,564143,122,"m","m","17","4","m","Input"
"354","354","354",564252,564438,186,"o","o","18","4","o","Input"
"355","355","355",564432,564583,151,"s","s","19","4","s","Input"
"356","356","356",564545,564714,169,"t","t","20","4","t","Input"
"357","357","357",564755,564899,144,"Space","Space","21","4"," ","Input"
"358","358","358",565018,565183,165,"o","o","22","5","o","Input"
"359","359","359",565145,565284,139,"f","f","23","5","f","Input"
"360","360","360",565292,565463,171,"Space","Space","24","5"," ","Input"
"361","361","361",565393,565544,151,"t","t","25","6","t","Input"
"362","362","362",565555,565690,135,"h","h","26","6","h","Input"
"363","363","363",565715,565830,115,"e","e","27","6","e","Input"
"364","364","364",565837,565913,76,"Space","Space","28","6"," ","Input"
"365","365","365",565995,566112,117,"p","p","29","7","p","Input"
"366","366","366",566239,566346,107,"e","e","30","7","e","Input"
"367","367","367",566385,566544,159,"o","o","31","7","o","Input"
"368","368","368",566585,566664,79,"p","p","32","7","p","Input"
"369","369","369",566862,566971,109,"l","l","33","7","l","Input"
"370","370","370",567025,567145,120,"e","e","34","7","e","Input"
"371","371","371",567299,567450,151,"Space","Space","35","7"," ","Input"
"372","372","372",568774,568983,209,"a","a","36","8","a","Input"
"373","373","373",568955,569096,141,"t","t","37","8","t","Input"
"374","374","374",569252,569358,106,"Space","Space","38","8"," ","Input"
"375","375","375",569345,569463,118,"t","t","39","9","t","Input"
"376","376","376",569505,569627,122,"h","h","40","9","h","Input"
"377","377","377",569546,569703,157,"e","e","41","9","e","Input"
"378","378","378",570865,571049,184,"Space","Space","42","9"," ","Input"
"379","379","379",571106,571252,146,"a","a","43","10","a","Input"
"380","380","380",571346,571464,118,"g","g","44","10","g","Input"
"381","381","381",571905,572018,113,"e","e","45","10","e","Input"
"382","382","382",572175,572383,208,"Space","Space","46","10"," ","Input"
"383","383","383",572410,572674,264,"o","o","47","11","o","Input"
"384","384","384",572669,572784,115,"f","f","48","11","f","Input"
"385","385","385",573824,573838,14,"Space","Space","49","11"," ","Input"
"386","386","386",576754,576903,149,"Space","Space","50","11"," ","Input"
"387","387","387",580561,580690,129,"Backspace","Backspace","49","11"," ","Remove/Cut"
"388","388","388",580783,580944,161,"Backspace","Backspace","48","11"," ","Remove/Cut"
"389","389","389",581024,581143,119,"Backspace","Backspace","47","11","f","Remove/Cut"
"390","390","390",581221,581344,123,"Backspace","Backspace","46","10","o","Remove/Cut"
"391","391","391",581471,581583,112,"Backspace","Backspace","45","10"," ","Remove/Cut"
"392","392","392",581705,581823,118,"Backspace","Backspace","44","10","e","Remove/Cut"
"393","393","393",581905,582049,144,"Backspace","Backspace","43","10","g","Remove/Cut"
"394","394","394",582155,582252,97,"Backspace","Backspace","42","9","a","Remove/Cut"
"395","395","395",582305,582455,150,"Backspace","Backspace","41","9"," ","Remove/Cut"
"396","396","396",582549,582663,114,"Backspace","Backspace","40","9","e","Remove/Cut"
"397","397","397",582745,582862,117,"Backspace","Backspace","39","9","h","Remove/Cut"
"398","398","398",582940,583063,123,"Backspace","Backspace","38","8","t","Remove/Cut"
"399","399","399",583145,583252,107,"Backspace","Backspace","37","8"," ","Remove/Cut"
"400","400","400",583383,583496,113,"Backspace","Backspace","36","8","t","Remove/Cut"
"401","401","401",583585,583703,118,"Backspace","Backspace","35","7","a","Remove/Cut"
"402","402","402",585825,585940,115,"w","w","36","8","w","Input"
"403","403","403",586905,587018,113,"o","o","37","8","o","Input"
"404","404","404",587034,587158,124,"u","u","38","8","u","Input"
"405","405","405",587283,587464,181,"l","l","39","8","l","Input"
"406","406","406",587476,587583,107,"d","d","40","8","d","Input"
"407","407","407",587694,587799,105,"Space","Space","41","8"," ","Input"
"408","408","408",587875,587971,96,"t","t","42","9","t","Input"
"409","409","409",588424,588580,156,"Backspace","Backspace","41","8","t","Remove/Cut"
"410","410","410",588785,588942,157,"l","l","42","9","l","Input"
"411","411","411",589504,589583,79,"i","i","43","9","i","Input"
"412","412","412",589865,589944,79,"k","k","44","9","k","Input"
"413","413","413",590026,590104,78,"e","e","45","9","e","Input"
"414","414","414",590252,590384,132,"Space","Space","46","9"," ","Input"
"415","415","415",590465,590581,116,"t","t","47","10","t","Input"
"416","416","416",590626,590784,158,"o","o","48","10","o","Input"
"417","417","417",590795,590902,107,"Space","Space","49","10"," ","Input"
