"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",114193,114272,79,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",124139,124139,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"3","3","3",126134,126237,103,"I","I","1","1","I","Input"
"4","4","4",126464,126562,98,"s","s","2","1","s","Input"
"5","5","5",126593,126719,126,"Space","Space","3","1"," ","Input"
"6","6","6",127153,127226,73,"h","h","4","2","h","Input"
"7","7","7",127256,127377,121,"a","a","5","2","a","Input"
"8","8","8",127514,127606,92,"p","p","6","2","p","Input"
"9","9","9",127671,127769,98,"p","p","7","2","p","Input"
"10","10","10",128052,128140,88,"i","i","8","2","i","Input"
"11","11","11",128184,128295,111,"n","n","9","2","n","Input"
"12","12","12",128325,128422,97,"e","e","10","2","e","Input"
"13","13","13",128547,128584,37,"s","s","11","2","s","Input"
"14","14","14",128681,128764,83,"s","s","12","2","s","Input"
"15","15","15",128852,128945,93,"Space","Space","13","2"," ","Input"
"16","16","16",135176,135279,103,"d","d","14","3","d","Input"
"17","17","17",135389,135471,82,"r","r","15","3","r","Input"
"18","18","18",135549,135682,133,"i","i","16","3","i","Input"
"19","19","19",135665,135774,109,"v","v","17","3","v","Input"
"20","20","20",135822,135952,130,"e","e","18","3","e","Input"
"21","21","21",135937,136140,203,"n","n","19","3","n","Input"
"22","22","22",136129,136263,134,"Space","Space","20","3"," ","Input"
"23","23","23",136744,136855,111,"b","b","21","4","b","Input"
"24","24","24",136895,136990,95,"y","y","22","4","y","Input"
"25","25","25",136915,137030,115,"Space","Space","23","4"," ","Input"
"26","26","26",137345,137468,123,"t","t","24","5","t","Input"
"27","27","27",137431,137543,112,"h","h","25","5","h","Input"
"28","28","28",137622,137720,98,"e","e","26","5","e","Input"
"29","29","29",137762,137868,106,"Space","Space","27","5"," ","Input"
"30","30","30",138840,138930,90,"p","p","28","6","p","Input"
"31","31","31",139243,139315,72,"u","u","29","6","u","Input"
"32","32","32",139385,139481,96,"r","r","30","6","r","Input"
"33","33","33",139567,139729,162,"s","s","31","6","s","Input"
"34","34","34",139815,139981,166,"u","u","32","6","u","Input"
"35","35","35",139958,140056,98,"i","i","33","6","i","Input"
"36","36","36",140057,140168,111,"t","t","34","6","t","Input"
"37","37","37",140141,140254,113,"Space","Space","35","6"," ","Input"
"38","38","38",140374,140433,59,"f","f","36","7","f","Input"
"39","39","39",140655,140758,103,"Backspace","Backspace","35","6","f","Remove/Cut"
"40","40","40",140901,141005,104,"o","o","36","7","o","Input"
"41","41","41",141007,141112,105,"f","f","37","7","f","Input"
"42","42","42",141112,141190,78,"Space","Space","38","7"," ","Input"
"43","43","43",143093,143207,114,"o","o","39","8","o","Input"
"44","44","44",143195,143294,99,"n","n","40","8","n","Input"
"45","45","45",143319,143442,123,"e","e","41","8","e","Input"
"46","46","46",144037,144151,114,"'","'","42","8","'","Input"
"47","47","47",144177,144283,106,"s","s","43","8","s","Input"
