"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",1870,2009,139,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",95520,95718,198,"CapsLock","CapsLock","0","0","NoChange","Nonproduction"
"3","3","3",95733,95898,165,"I","I","1","1","I","Input"
"4","4","4",95957,96115,158,"CapsLock","CapsLock","1","1","NoChange","Nonproduction"
"5","5","5",96237,96378,141,"n","n","2","1","n","Input"
"6","6","6",96492,96598,106,"Space","Space","3","1"," ","Input"
"7","7","7",96694,96837,143,"m","m","4","2","m","Input"
"8","8","8",96933,97088,155,"y","y","5","2","y","Input"
"9","9","9",97282,97397,115,"Space","Space","6","2"," ","Input"
"10","10","10",97977,98179,202,"o","o","7","3","o","Input"
"11","11","11",98257,98439,182,"p","p","8","3","p","Input"
"12","12","12",98758,98918,160,"i","i","9","3","i","Input"
"13","13","13",99037,99217,180,"n","n","10","3","n","Input"
"14","14","14",99257,99518,261,"i","i","11","3","i","Input"
"15","15","15",99457,99637,180,"o","o","12","3","o","Input"
"16","16","16",99722,99938,216,"n","n","13","3","n","Input"
"17","17","17",99952,100062,110,"Space","Space","14","3"," ","Input"
"18","18","18",100178,100317,139,"m","m","15","4","m","Input"
"19","19","19",100437,100597,160,"o","o","16","4","o","Input"
"20","20","20",100637,100758,121,"d","d","17","4","d","Input"
"21","21","21",100878,101074,196,"e","e","18","4","e","Input"
"22","22","22",101057,101217,160,"r","r","19","4","r","Input"
"23","23","23",101274,101378,104,"n","n","20","4","n","Input"
"24","24","24",101468,101603,135,"Space","Space","21","4"," ","Input"
"25","25","25",101577,101758,181,"s","s","22","5","s","Input"
"26","26","26",101813,101992,179,"o","o","23","5","o","Input"
"27","27","27",102252,102398,146,"c","c","24","5","c","Input"
"28","28","28",102452,102577,125,"i","i","25","5","i","Input"
"29","29","29",102652,102773,121,"e","e","26","5","e","Input"
"30","30","30",102854,102982,128,"t","t","27","5","t","Input"
"31","31","31",103097,103238,141,"y","y","28","5","y","Input"
"32","32","32",103357,103552,195,"Space","Space","29","5"," ","Input"
"33","33","33",103553,103748,195,"s","s","30","6","s","Input"
"34","34","34",103717,103857,140,"h","h","31","6","h","Input"
