"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",1766,1899,133,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",44791,44791,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"3","3","3",44869,45049,180,"I","i","1","1","I","Input"
"4","4","4",45116,45387,271,"Space","Space","2","1"," ","Input"
"5","5","5",45251,45409,158,"t","t","3","2","t","Input"
"6","6","6",45274,45432,158,"h","h","4","2","h","Input"
"7","7","7",45341,45477,136,"i","i","5","2","i","Input"
"8","8","8",45611,45769,158,"n","n","6","2","n","Input"
"9","9","9",45724,45859,135,"k","k","7","2","k","Input"
"10","10","10",45904,46062,158,"Space","Space","8","2"," ","Input"
"11","11","11",45994,46174,180,"o","o","9","3","o","Input"
"12","12","12",46129,46287,158,"n","n","10","3","n","Input"
"13","13","13",46241,46421,180,"e","e","11","3","e","Input"
"14","14","14",46331,46488,157,"Space","Space","12","3"," ","Input"
"15","15","15",46465,46647,182,"o","o","13","4","o","Input"
"16","16","16",46648,46782,134,"f","f","14","4","f","Input"
"17","17","17",46736,46917,181,"Space","Space","15","4"," ","Input"
"18","18","18",46849,47031,182,"t","t","16","5","t","Input"
"19","19","19",46894,47051,157,"h","h","17","5","h","Input"
"20","20","20",46984,47187,203,"e","e","18","5","e","Input"
"21","21","21",47029,47164,135,"Space","Space","19","5"," ","Input"
"22","22","22",47231,47344,113,"m","m","20","6","m","Input"
"23","23","23",47389,47524,135,"o","o","21","6","o","Input"
"24","24","24",47434,47659,225,"s","s","22","6","s","Input"
"25","25","25",47636,47772,136,"t","t","23","6","t","Input"
"26","26","26",47726,47974,248,"Space","Space","24","6"," ","Input"
"27","27","27",49144,49301,157,"f","f","25","7","f","Input"
"28","28","28",49256,49414,158,"u","u","26","7","u","Input"
"29","29","29",49481,49616,135,"l","l","27","7","l","Input"
"30","30","30",49706,49864,158,"f","f","28","7","f","Input"
"31","31","31",49796,49954,158,"u","u","29","7","u","Input"
"32","32","32",49909,49999,90,"l","l","30","7","l","Input"
"33","33","33",50066,50224,158,"l","l","31","7","l","Input"
"34","34","34",50201,50382,181,"i","i","32","7","i","Input"
"35","35","35",50314,50494,180,"n","n","33","7","n","Input"
"36","36","36",50359,50540,181,"g","g","34","7","g","Input"
"37","37","37",50471,50674,203,"Space","Space","35","7"," ","Input"
"38","38","38",50541,50675,134,"a","a","36","8","a","Input"
"39","39","39",50651,50787,136,"s","s","37","8","s","Input"
"40","40","40",50764,50921,157,"p","p","38","8","p","Input"
"41","41","41",50854,50944,90,"e","e","39","8","e","Input"
"42","42","42",51079,51192,113,"c","c","40","8","c","Input"
"43","43","43",51349,51484,135,"t","t","41","8","t","Input"
"44","44","44",51461,51642,181,"s","s","42","8","s","Input"
"45","45","45",51754,51934,180,"Space","Space","43","8"," ","Input"
"46","46","46",51979,52137,158,"o","o","44","9","o","Input"
"47","47","47",52114,52249,135,"f","f","45","9","f","Input"
"48","48","48",52182,52361,179,"Space","Space","46","9"," ","Input"
"49","49","49",52316,52451,135,"l","l","47","10","l","Input"
"50","50","50",52429,52564,135,"i","i","48","10","i","Input"
"51","51","51",52811,53014,203,"f","f","49","10","f","Input"
"52","52","52",53194,53442,248,"e","e","50","10","e","Input"
"53","53","53",53419,53576,157,"Space","Space","51","10"," ","Input"
"54","54","54",53554,53689,135,"i","i","52","11","i","Input"
"55","55","55",53644,53756,112,"s","s","53","11","s","Input"
"56","56","56",53712,53870,158,"Space","Space","54","11"," ","Input"
"57","57","57",53846,54004,158,"t","t","55","12","t","Input"
"58","58","58",53981,54117,136,"o","o","56","12","o","Input"
"59","59","59",54071,54275,204,"Space","Space","57","12"," ","Input"
"60","60","60",55264,55399,135,"h","h","58","13","h","Input"
"61","61","61",55421,55624,203,"e","e","59","13","e","Input"
"62","62","62",55489,55646,157,"l","l","60","13","l","Input"
"63","63","63",55669,55804,135,"p","p","61","13","p","Input"
"64","64","64",55805,55964,159,"Space","Space","62","13"," ","Input"
"65","65","65",55872,56029,157,"o","o","63","14","o","Input"
"66","66","66",55962,56119,157,"t","t","64","14","t","Input"
"67","67","67",56051,56186,135,"h","h","65","14","h","Input"
"68","68","68",56164,56344,180,"e","e","66","14","e","Input"
"69","69","69",56231,56411,180,"r","r","67","14","r","Input"
"70","70","70",56321,56483,162,"Space","Space","68","14"," ","Input"
"71","71","71",56367,56480,113,"p","p","69","15","p","Input"
"72","72","72",56481,56659,178,"e","e","70","15","e","Input"
"73","73","73",56591,56726,135,"o","o","71","15","o","Input"
"74","74","74",56681,56816,135,"p","p","72","15","p","Input"
"75","75","75",56884,57064,180,"l","l","73","15","l","Input"
"76","76","76",57019,57199,180,"e","e","74","15","e","Input"
"77","77","77",57311,57446,135,".",".","75","15",".","Input"
"78","78","78",57469,57694,225,"Space","Space","76","15"," ","Input"
"79","79","79",57604,57604,0,"Shift","Shift","76","15","NoChange","Nonproduction"
"80","80","80",57739,57851,112,"I","i","77","16","I","Input"
"81","81","81",57829,58099,270,"Space","Space","78","16"," ","Input"
"82","82","82",57964,58189,225,"t","t","79","17","t","Input"
"83","83","83",58009,58166,157,"h","h","80","17","h","Input"
"84","84","84",58121,58256,135,"i","i","81","17","i","Input"
"85","85","85",58346,58504,158,"n","n","82","17","n","Input"
"86","86","86",59314,59404,90,"k","k","83","17","k","Input"
"87","87","87",59877,59944,67,"Backspace","Backspace","82","17","k","Remove/Cut"
"88","88","88",60034,60101,67,"Backspace","Backspace","81","17","n","Remove/Cut"
"89","89","89",60192,60259,67,"Backspace","Backspace","80","17","i","Remove/Cut"
"90","90","90",60371,60416,45,"Backspace","Backspace","79","17","h","Remove/Cut"
"91","91","91",60529,60619,90,"Backspace","Backspace","78","16","t","Remove/Cut"
"92","92","92",60799,60911,112,"b","b","79","17","b","Input"
"93","93","93",60934,61069,135,"e","e","80","17","e","Input"
"94","94","94",61046,61204,158,"l","l","81","17","l","Input"
"95","95","95",61182,61317,135,"i","i","82","17","i","Input"
"96","96","96",61227,61317,90,"e","e","83","17","e","Input"
"97","97","97",61406,61496,90,"v","v","84","17","v","Input"
"98","98","98",61587,61744,157,"e","e","85","17","e","Input"
"99","99","99",61699,61946,247,"Space","Space","86","17"," ","Input"
"100","100","100",61789,61924,135,"t","t","87","18","t","Input"
"101","101","101",61901,62036,135,"h","h","88","18","h","Input"
"102","102","102",61969,62081,112,"a","a","89","18","a","Input"
"103","103","103",62059,62149,90,"t","t","90","18","t","Input"
"104","104","104",62171,62376,205,"Space","Space","91","18"," ","Input"
"105","105","105",62239,62396,157,"t","t","92","19","t","Input"
"106","106","106",62351,62509,158,"h","h","93","19","h","Input"
"107","107","107",62441,62644,203,"e","e","94","19","e","Input"
"108","108","108",62599,62801,202,"Space","Space","95","19"," ","Input"
"109","109","109",62779,62936,157,"r","r","96","20","r","Input"
"110","110","110",62846,63004,158,"e","e","97","20","e","Input"
"111","111","111",62959,63094,135,"l","l","98","20","l","Input"
"112","112","112",63116,63296,180,"e","e","99","20","e","Input"
"113","113","113",63229,63364,135,"n","n","100","20","n","Input"
"114","114","114",63386,63521,135,"t","t","101","20","t","Input"
"115","115","115",63589,63746,157,"l","l","102","20","l","Input"
"116","116","116",63724,63904,180,"e","e","103","20","e","Input"
"117","117","117",63859,63926,67,"s","s","104","20","s","Input"
"118","118","118",64016,64174,158,"s","s","105","20","s","Input"
"119","119","119",64106,64376,270,"Space","Space","106","20"," ","Input"
"120","120","120",64286,64421,135,"p","p","107","21","p","Input"
"121","121","121",64488,64624,136,"u","u","108","21","u","Input"
"122","122","122",64601,64759,158,"r","r","109","21","r","Input"
"123","123","123",64736,64939,203,"s","s","110","21","s","Input"
"124","124","124",65006,65141,135,"u","u","111","21","u","Input"
"125","125","125",65119,65275,156,"i","i","112","21","i","Input"
"126","126","126",65208,65369,161,"t","t","113","21","t","Input"
"127","127","127",65367,65457,90,"Space","Space","114","21"," ","Input"
"128","128","128",65479,65569,90,"o","o","115","22","o","Input"
"129","129","129",65794,66019,225,"f","f","116","22","f","Input"
"130","130","130",66154,66356,202,"Space","Space","117","22"," ","Input"
"131","131","131",66223,66379,156,"h","h","118","23","h","Input"
"132","132","132",66334,66492,158,"a","a","119","23","a","Input"
"133","133","133",66402,66491,89,"p","p","120","23","p","Input"
"134","134","134",66559,66693,134,"p","p","121","23","p","Input"
"135","135","135",66919,67121,202,"i","i","122","23","i","Input"
"136","136","136",67054,67279,225,"n","n","123","23","n","Input"
"137","137","137",67144,67301,157,"e","e","124","23","e","Input"
"138","138","138",67256,67324,68,"s","s","125","23","s","Input"
"139","139","139",67413,67549,136,"s","s","126","23","s","Input"
"140","140","140",67504,67616,112,"Space","Space","127","23"," ","Input"
"141","141","141",67639,67819,180,"i","i","128","24","i","Input"
"142","142","142",68403,68516,113,"Backspace","Backspace","127","23","i","Remove/Cut"
"143","143","143",68494,68651,157,"c","c","128","24","c","Input"
"144","144","144",68674,68876,202,"o","o","129","24","o","Input"
"145","145","145",68899,69034,135,"m","m","130","24","m","Input"
"146","146","146",68966,69101,135,"e","e","131","24","e","Input"
"147","147","147",69056,69214,158,"s","s","132","24","s","Input"
"148","148","148",69281,69394,113,"Space","Space","133","24"," ","Input"
"149","149","149",69304,69416,112,"f","f","134","25","f","Input"
"150","150","150",69551,69844,293,"r","r","135","25","r","Input"
"151","151","151",69799,69979,180,"o","o","136","25","o","Input"
"152","152","152",70001,70181,180,"m","m","137","25","m","Input"
"153","153","153",87132,87280,148,"Space","Space","138","25"," ","Input"
"154","154","154",88135,88180,45,"g","g","139","26","g","Input"
"155","155","155",89710,89868,158,"Backspace","Backspace","138","25","g","Remove/Cut"
"156","156","156",89801,89912,111,"s","s","139","26","s","Input"
"157","157","157",89979,90160,181,"e","e","140","26","e","Input"
"158","158","158",90047,90182,135,"r","r","141","26","r","Input"
"159","159","159",90340,90498,158,"v","v","142","26","v","Input"
"160","160","160",90543,90768,225,"i","i","143","26","i","Input"
"161","161","161",90655,90835,180,"c","c","144","26","c","Input"
"162","162","162",90993,91129,136,"e","e","145","26","e","Input"
"163","163","163",91105,91308,203,"Space","Space","146","26"," ","Input"
"164","164","164",91172,91330,158,"t","t","147","27","t","Input"
"165","165","165",91353,91420,67,"o","o","148","27","o","Input"
"166","166","166",91444,91668,224,"Space","Space","149","27"," ","Input"
"167","167","167",91533,91691,158,"o","o","150","28","o","Input"
"168","168","168",91623,91780,157,"t","t","151","28","t","Input"
"169","169","169",91735,91870,135,"h","h","152","28","h","Input"
"170","170","170",91802,91960,158,"e","e","153","28","e","Input"
"171","171","171",91893,92095,202,"r","r","154","28","r","Input"
"172","172","172",92050,92230,180,"s","s","155","28","s","Input"
"173","173","173",92343,92523,180,".",".","156","28",".","Input"
"174","174","174",92500,92680,180,"Space","Space","157","28"," ","Input"
"175","175","175",93829,93829,0,"Shift","Shift","157","28","NoChange","Nonproduction"
"176","176","176",94053,94233,180,"T","t","158","29","T","Input"
"177","177","177",94165,94371,206,"h","h","159","29","h","Input"
"178","178","178",94369,94525,156,"i","i","160","29","i","Input"
"179","179","179",94593,94751,158,"s","s","161","29","s","Input"
"180","180","180",94999,95110,111,"Space","Space","162","29"," ","Input"
"181","181","181",95133,95268,135,"i","i","163","30","i","Input"
"182","182","182",95291,95470,179,"s","s","164","30","s","Input"
"183","183","183",95448,95605,157,"Space","Space","165","30"," ","Input"
"184","184","184",95740,95943,203,"d","d","166","31","d","Input"
"185","185","185",95898,96081,183,"o","o","167","31","o","Input"
"186","186","186",96079,96235,156,"n","n","168","31","n","Input"
"187","187","187",96708,96865,157,"e","e","169","31","e","Input"
"188","188","188",98058,98305,247,"Space","Space","170","31"," ","Input"
"189","189","189",98283,98418,135,"i","i","171","32","i","Input"
"190","190","190",98485,98598,113,"n","n","172","32","n","Input"
"191","191","191",98620,98800,180,"Space","Space","173","32"," ","Input"
"192","192","192",98845,98890,45,"m","m","174","33","m","Input"
"193","193","193",99430,99565,135,"u","u","175","33","u","Input"
"194","194","194",99588,99700,112,"l","l","176","33","l","Input"
"195","195","195",100129,100307,178,"t","t","177","33","t","Input"
"196","196","196",100420,100600,180,"i","i","178","33","i","Input"
"197","197","197",100893,101010,117,"p","p","179","33","p","Input"
"198","198","198",101007,101117,110,"l","l","180","33","l","Input"
"199","199","199",101253,101365,112,"y","y","181","33","y","Input"
"200","200","200",101343,101590,247,"Space","Space","182","33"," ","Input"
"201","201","201",101478,101567,89,"w","w","183","34","w","Input"
"202","202","202",101659,101815,156,"a","a","184","34","a","Input"
"203","203","203",101793,101886,93,"y","y","185","34","y","Input"
"204","204","204",101884,102107,223,"s","s","186","34","s","Input"
"205","205","205",105355,105415,60,"Space","Space","187","34"," ","Input"
"206","206","206",105663,105797,134,"b","b","188","35","b","Input"
"207","207","207",106000,106112,112,"u","u","189","35","u","Input"
"208","208","208",106270,106450,180,"t","t","190","35","t","Input"
"209","209","209",106451,106607,156,"Space","Space","191","35"," ","Input"
