"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",1045,1181,136,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",11037,11037,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"3","3","3",11141,11252,111,"B","b","1","1","B","Input"
"4","4","4",11308,11410,102,"i","i","2","1","i","Input"
"5","5","5",11548,11632,84,"o","o","3","1","o","Input"
"6","6","6",11772,11864,92,"l","l","4","1","l","Input"
"7","7","7",11949,12030,81,"o","o","5","1","o","Input"
"8","8","8",12049,12164,115,"g","g","6","1","g","Input"
"9","9","9",12209,12291,82,"i","i","7","1","i","Input"
"10","10","10",12369,12450,81,"c","c","8","1","c","Input"
"11","11","11",12510,12636,126,"a","a","9","1","a","Input"
"12","12","12",12633,12702,69,"l","l","10","1","l","Input"
"13","13","13",12750,12822,72,"l","l","11","1","l","Input"
"14","14","14",12930,13011,81,"y","y","12","1","y","Input"
"15","15","15",13240,13342,102,"Space","Space","13","1"," ","Input"
"16","16","16",13441,13566,125,"s","s","14","2","s","Input"
"17","17","17",13524,13625,101,"p","p","15","2","p","Input"
"18","18","18",13644,13765,121,"e","e","16","2","e","Input"
"19","19","19",13761,13882,121,"a","a","17","2","a","Input"
"20","20","20",13871,13952,81,"k","k","18","2","k","Input"
"21","21","21",14045,14193,148,"i","i","19","2","i","Input"
"22","22","22",14142,14288,146,"n","n","20","2","n","Input"
"23","23","23",14285,14426,141,"g","g","21","2","g","Input"
"24","24","24",14385,14483,98,"Space","Space","22","2"," ","Input"
"25","25","25",14642,14753,111,"p","p","23","3","p","Input"
"26","26","26",14882,14996,114,"e","e","24","3","e","Input"
"27","27","27",14993,15128,135,"o","o","25","3","o","Input"
"28","28","28",15163,15319,156,"p","p","26","3","p","Input"
"29","29","29",15263,15427,164,"l","l","27","3","l","Input"
"30","30","30",15424,15550,126,"e","e","28","3","e","Input"
"31","31","31",15504,15587,83,"Space","Space","29","3"," ","Input"
"32","32","32",16035,16125,90,"d","d","30","4","d","Input"
"33","33","33",16686,16777,91,"o","o","31","4","o","Input"
"34","34","34",16849,16940,91,"Space","Space","32","4"," ","Input"
"35","35","35",16986,17046,60,"n","n","33","5","n","Input"
"36","36","36",17156,17299,143,"o","o","34","5","o","Input"
"37","37","37",17290,17416,126,"t","t","35","5","t","Input"
"38","38","38",17396,17479,83,"Space","Space","36","5"," ","Input"
"39","39","39",17567,17667,100,"a","a","37","6","a","Input"
