"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",2494,2639,145,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",55221,55327,106,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"3","3","3",59255,59255,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"4","4","4",59467,59596,129,"P","p","1","1","P","Input"
"5","5","5",59596,59725,129,"e","e","2","1","e","Input"
"6","6","6",59844,59887,43,"o","o","3","1","o","Input"
"7","7","7",60667,60755,88,"p","p","4","1","p","Input"
"8","8","8",60910,61039,129,"l","l","5","1","l","Input"
"9","9","9",61058,61188,130,"e","e","6","1","e","Input"
"10","10","10",61164,61317,153,"Space","Space","7","1"," ","Input"
"11","11","11",61272,61383,111,"a","a","8","2","a","Input"
"12","12","12",61340,61454,114,"r","r","9","2","r","Input"
"13","13","13",61454,61560,106,"e","e","10","2","e","Input"
"14","14","14",61496,61645,149,"Space","Space","11","2"," ","Input"
"15","15","15",61646,61731,85,"m","m","12","3","m","Input"
"16","16","16",61812,61961,149,"o","o","13","3","o","Input"
"17","17","17",61917,62004,87,"t","t","14","3","t","Input"
"18","18","18",62025,62152,127,"Space","Space","15","3"," ","Input"
"19","19","19",62456,62541,85,"Backspace","Backspace","14","3"," ","Remove/Cut"
"20","20","20",62633,62741,108,"Backspace","Backspace","13","3","t","Remove/Cut"
"21","21","21",62742,62869,127,"r","r","14","3","r","Input"
"22","22","22",62824,62998,174,"e","e","15","3","e","Input"
"23","23","23",62977,63082,105,"Space","Space","16","3"," ","Input"
"24","24","24",63145,63252,107,"l","l","17","4","l","Input"
"25","25","25",63284,63371,87,"i","i","18","4","i","Input"
"26","26","26",63776,63906,130,"k","k","19","4","k","Input"
"27","27","27",63862,63948,86,"e","e","20","4","e","Input"
"28","28","28",64044,64132,88,"l","l","21","4","l","Input"
"29","29","29",64296,64382,86,"y","y","22","4","y","Input"
"30","30","30",64383,64532,149,"Space","Space","23","4"," ","Input"
"31","31","31",64560,64687,127,"t","t","24","5","t","Input"
"32","32","32",64664,64794,130,"o","o","25","5","o","Input"
"33","33","33",64751,64923,172,"Space","Space","26","5"," ","Input"
"34","34","34",64923,64984,61,"b","b","27","6","b","Input"
"35","35","35",65154,65263,109,"e","e","28","6","e","Input"
"36","36","36",65219,65349,130,"Space","Space","29","6"," ","Input"
"37","37","37",66667,66772,105,"h","h","30","7","h","Input"
"38","38","38",67031,67139,108,"a","a","31","7","a","Input"
"39","39","39",67291,67376,85,"p","p","32","7","p","Input"
"40","40","40",67453,67584,131,"p","p","33","7","p","Input"
"41","41","41",68043,68129,86,"y","y","34","7","y","Input"
"42","42","42",70903,71031,128,"Space","Space","35","7"," ","Input"
"43","43","43",71120,71246,126,"t","t","36","8","t","Input"
"44","44","44",71266,71417,151,"o","o","37","8","o","Input"
"45","45","45",72392,72499,107,"Backspace","Backspace","36","8","o","Remove/Cut"
"46","46","46",72598,72703,105,"Backspace","Backspace","35","7","t","Remove/Cut"
"47","47","47",74141,74247,106,"i","i","36","8","i","Input"
"48","48","48",74266,74330,64,"f","f","37","8","f","Input"
"49","49","49",74350,74454,104,"Space","Space","38","8"," ","Input"
"50","50","50",74482,74566,84,"t","t","39","9","t","Input"
"51","51","51",74543,74612,69,"h","h","40","9","h","Input"
"52","52","52",74613,74716,103,"e","e","41","9","e","Input"
"53","53","53",74762,74848,86,"y","y","42","9","y","Input"
