"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",1214,1351,137,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",17901,17901,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"3","3","3",18399,18399,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"4","4","4",18432,18432,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"5","5","5",18465,18465,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"6","6","6",18499,18499,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"7","7","7",18531,18531,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"8","8","8",18564,18564,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"9","9","9",18597,18597,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"10","10","10",18631,18631,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"11","11","11",18664,18664,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"12","12","12",18696,18696,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"13","13","13",18729,18729,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"14","14","14",18762,18762,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"15","15","15",18795,18795,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"16","16","16",18828,18828,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"17","17","17",18861,18861,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"18","18","18",18894,18894,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"19","19","19",18927,18927,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"20","20","20",18960,18960,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"21","21","21",18993,18993,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"22","22","22",19026,19026,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"23","23","23",19059,19059,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"24","24","24",19092,19092,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"25","25","25",19125,19125,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"26","26","26",19158,19158,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"27","27","27",19191,19191,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"28","28","28",19224,19224,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"29","29","29",19257,19257,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"30","30","30",19290,19290,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"31","31","31",19323,19323,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"32","32","32",19357,19357,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"33","33","33",19390,19390,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"34","34","34",19422,19422,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"35","35","35",19455,19455,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"36","36","36",19488,19488,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"37","37","37",19521,19521,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"38","38","38",19554,19554,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"39","39","39",19587,19587,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"40","40","40",19620,19620,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"41","41","41",19653,19653,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"42","42","42",19686,19686,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"43","43","43",19719,19719,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"44","44","44",19752,19752,0,"Shift","Shift","0","0","NoChange","Nonproduction"
