"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",40186,40418,232,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",66541,66541,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"3","3","3",66587,66706,119,"L","l","1","1","L","Input"
"4","4","4",66746,66911,165,"e","e","2","1","e","Input"
"5","5","5",66872,67007,135,"t","t","3","1","t","Input"
"6","6","6",67049,67169,120,"'","'","4","1","'","Input"
"7","7","7",67261,67387,126,"s","s","5","1","s","Input"
"8","8","8",67483,67626,143,"Space","Space","6","1"," ","Input"
"9","9","9",67629,67803,174,"f","f","7","2","f","Input"
"10","10","10",67776,67873,97,"a","a","8","2","a","Input"
"11","11","11",68017,68116,99,"c","c","9","2","c","Input"
"12","12","12",68206,68306,100,"e","e","10","2","e","Input"
"13","13","13",68717,68802,85,"Space","Space","11","2"," ","Input"
"14","14","14",68833,69020,187,"i","i","12","3","i","Input"
"15","15","15",68964,69069,105,"t","t","13","3","t","Input"
"16","16","16",70801,70895,94,".",".","14","3",".","Input"
"17","17","17",71117,71205,88,"Space","Space","15","3"," ","Input"
"18","18","18",71293,71430,137,"Space","Space","16","3"," ","Input"
"19","19","19",71428,71428,0,"Shift","Shift","16","3","NoChange","Nonproduction"
"20","20","20",71459,71630,171,"M","m","17","4","M","Input"
"21","21","21",71634,71759,125,"o","o","18","4","o","Input"
"22","22","22",71762,71896,134,"s","s","19","4","s","Input"
"23","23","23",71940,72077,137,"t","t","20","4","t","Input"
"24","24","24",72070,72194,124,"Space","Space","21","4"," ","Input"
"25","25","25",72234,72382,148,"o","o","22","5","o","Input"
"26","26","26",72361,72510,149,"f","f","23","5","f","Input"
"27","27","27",72504,72605,101,"Space","Space","24","5"," ","Input"
"28","28","28",72649,72799,150,"u","u","25","6","u","Input"
"29","29","29",72775,72889,114,"s","s","26","6","s","Input"
"30","30","30",73252,73360,108,"Space","Space","27","6"," ","Input"
"31","31","31",73539,73670,131,"a","a","28","7","a","Input"
"32","32","32",73673,73822,149,"r","r","29","7","r","Input"
"33","33","33",73789,73925,136,"e","e","30","7","e","Input"
"34","34","34",73928,74066,138,"Space","Space","31","7"," ","Input"
"35","35","35",74063,74192,129,"v","v","32","8","v","Input"
"36","36","36",74181,74304,123,"i","i","33","8","i","Input"
"37","37","37",74289,74433,144,"s","s","34","8","s","Input"
"38","38","38",74474,74617,143,"u","u","35","8","u","Input"
"39","39","39",74857,74973,116,"a","a","36","8","a","Input"
"40","40","40",74980,75141,161,"l","l","37","8","l","Input"
