"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",16056,16167,111,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",17392,17548,156,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"3","3","3",18942,18942,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"4","4","4",19302,19414,112,"M","M","1","1","M","Input"
"5","5","5",19646,19847,201,"a","a","2","1","a","Input"
"6","6","6",19799,19883,84,"t","t","3","1","t","Input"
"7","7","7",19949,20092,143,"e","e","4","1","e","Input"
"8","8","8",20027,20150,123,"r","r","5","1","r","Input"
"9","9","9",20167,20258,91,"i","i","6","1","i","Input"
"10","10","10",20310,20402,92,"a","a","7","1","a","Input"
"11","11","11",20450,20539,89,"l","l","8","1","l","Input"
"12","12","12",20611,20683,72,"i","i","9","1","i","Input"
"13","13","13",20726,20821,95,"s","s","10","1","s","Input"
"14","14","14",20862,20994,132,"m","m","11","1","m","Input"
"15","15","15",21016,21126,110,"Space","Space","12","1"," ","Input"
"16","16","16",21086,21171,85,"i","i","13","2","i","Input"
"17","17","17",21218,21292,74,"s","s","14","2","s","Input"
"18","18","18",21298,21402,104,"Space","Space","15","2"," ","Input"
"19","19","19",21411,21498,87,"a","a","16","3","a","Input"
"20","20","20",21493,21604,111,"n","n","17","3","n","Input"
"21","21","21",21631,21746,115,"Space","Space","18","3"," ","Input"
"22","22","22",21768,21891,123,"i","i","19","4","i","Input"
"23","23","23",21914,21994,80,"n","n","20","4","n","Input"
"24","24","24",22024,22102,78,"t","t","21","4","t","Input"
"25","25","25",22126,22238,112,"e","e","22","4","e","Input"
"26","26","26",22223,22359,136,"r","r","23","4","r","Input"
"27","27","27",22314,22451,137,"e","e","24","4","e","Input"
"28","28","28",22403,22512,109,"s","s","25","4","s","Input"
"29","29","29",22532,22614,82,"t","t","26","4","t","Input"
"30","30","30",22613,22736,123,"i","i","27","4","i","Input"
"31","31","31",22714,22811,97,"n","n","28","4","n","Input"
"32","32","32",22892,22961,69,"g","g","29","4","g","Input"
"33","33","33",22944,23083,139,"Space","Space","30","4"," ","Input"
"34","34","34",23171,23263,92,"t","t","31","5","t","Input"
"35","35","35",23283,23370,87,"o","o","32","5","o","Input"
"36","36","36",23396,23494,98,"p","p","33","5","p","Input"
"37","37","37",23521,23635,114,"i","i","34","5","i","Input"
"38","38","38",23747,23849,102,"c","c","35","5","c","Input"
"39","39","39",24029,24153,124,"Space","Space","36","5"," ","Input"
"40","40","40",26614,26735,121,"a","a","37","6","a","Input"
"41","41","41",26847,26951,104,"s","s","38","6","s","Input"
"42","42","42",27014,27180,166,"Space","Space","39","6"," ","Input"
"43","43","43",34048,34198,150,"w","w","40","7","w","Input"
"44","44","44",34195,34341,146,"e","e","41","7","e","Input"
"45","45","45",34319,34466,147,"Space","Space","42","7"," ","Input"
"46","46","46",34443,34556,113,"m","m","43","8","m","Input"
"47","47","47",34587,34671,84,"a","a","44","8","a","Input"
"48","48","48",34719,34851,132,"y","y","45","8","y","Input"
"49","49","49",34827,34943,116,"Space","Space","46","8"," ","Input"
"50","50","50",34964,35026,62,"b","b","47","9","b","Input"
"51","51","51",35150,35247,97,"e","e","48","9","e","Input"
"52","52","52",35400,35553,153,"Space","Space","49","9"," ","Input"
"53","53","53",36234,36337,103,"v","v","50","10","v","Input"
"54","54","54",36451,36569,118,"e","e","51","10","e","Input"
"55","55","55",36521,36618,97,"r","r","52","10","r","Input"
"56","56","56",36620,36714,94,"y","y","53","10","y","Input"
"57","57","57",36670,36838,168,"Space","Space","54","10"," ","Input"
"58","58","58",36886,36974,88,"c","c","55","11","c","Input"
"59","59","59",36975,37084,109,"o","o","56","11","o","Input"
"60","60","60",37083,37180,97,"n","n","57","11","n","Input"
"61","61","61",37228,37299,71,"f","f","58","11","f","Input"
"62","62","62",37441,37631,190,"l","l","59","11","l","Input"
"63","63","63",37604,37703,99,"i","i","60","11","i","Input"
"64","64","64",37730,37798,68,"c","c","61","11","c","Input"
"65","65","65",37934,38004,70,"t","t","62","11","t","Input"
"66","66","66",38033,38113,80,"e","e","63","11","e","Input"
"67","67","67",38237,38304,67,"d","d","64","11","d","Input"
"68","68","68",38340,38446,106,"Space","Space","65","11"," ","Input"
"69","69","69",38436,38537,101,"a","a","66","12","a","Input"
"70","70","70",38581,38651,70,"b","b","67","12","b","Input"
"71","71","71",38628,38779,151,"o","o","68","12","o","Input"
"72","72","72",38716,38797,81,"u","u","69","12","u","Input"
"73","73","73",38849,38950,101,"t","t","70","12","t","Input"
"74","74","74",38970,39077,107,"Space","Space","71","12"," ","Input"
"75","75","75",39008,39110,102,"i","i","72","13","i","Input"
"76","76","76",39146,39228,82,"t","t","73","13","t","Input"
"77","77","77",39325,39433,108,".",".","74","13",".","Input"
"78","78","78",39446,39575,129,"Space","Space","75","13"," ","Input"
"79","79","79",39619,39619,0,"Shift","Shift","75","13","NoChange","Nonproduction"
"80","80","80",39812,39938,126,"W","W","76","14","W","Input"
"81","81","81",41479,41617,138,"e","e","77","14","e","Input"
"82","82","82",41825,41980,155,"Space","Space","78","14"," ","Input"
"83","83","83",43084,43172,88,"m","m","79","15","m","Input"
"84","84","84",43217,43304,87,"a","a","80","15","a","Input"
"85","85","85",43348,43460,112,"y","y","81","15","y","Input"
"86","86","86",43453,43545,92,"Space","Space","82","15"," ","Input"
"87","87","87",43566,43621,55,"f","f","83","16","f","Input"
"88","88","88",43698,43778,80,"e","e","84","16","e","Input"
"89","89","89",43862,43920,58,"e","e","85","16","e","Input"
"90","90","90",43930,44025,95,"l","l","86","16","l","Input"
"91","91","91",44047,44161,114,"Space","Space","87","16"," ","Input"
"92","92","92",44130,44218,88,"t","t","88","17","t","Input"
"93","93","93",44238,44315,77,"h","h","89","17","h","Input"
"94","94","94",44349,44468,119,"a","a","90","17","a","Input"
"95","95","95",44420,44512,92,"t","t","91","17","t","Input"
"96","96","96",44550,44687,137,"Space","Space","92","17"," ","Input"
"97","97","97",44914,45046,132,"w","w","93","18","w","Input"
"98","98","98",45031,45142,111,"e","e","94","18","e","Input"
"99","99","99",45182,45314,132,"Space","Space","95","18"," ","Input"
"100","100","100",45360,45444,84,"d","d","96","19","d","Input"
"101","101","101",45445,45505,60,"o","o","97","19","o","Input"
"102","102","102",45534,45655,121,"Space","Space","98","19"," ","Input"
"103","103","103",45652,45763,111,"n","n","99","20","n","Input"
"104","104","104",45693,45814,121,"o","o","100","20","o","Input"
"105","105","105",45818,45920,102,"t","t","101","20","t","Input"
