,DownEventID,UpEventID,DownTime,UpTime,ActionTime,DownEvent,UpEvent,Cursorposition,WordCount,TextChange,Activity
160,160,160,44263,44335,72,Space,Space,15,2, ,Input
161,161,161,44503,44599,96,Space,Space,16,2, ,Input
162,162,162,44759,44864,105,Space,Space,17,2, ,Input
163,163,163,44991,45071,80,Space,Space,18,2, ,Input
164,164,164,45223,45319,96,Space,Space,19,2, ,Input
165,165,165,45463,45551,88,Space,Space,20,2, ,Input
166,166,166,45711,45799,88,Space,Space,21,2, ,Input
167,167,167,45959,46023,64,Space,Space,22,2, ,Input
168,168,168,46175,46255,80,Space,Space,23,2, ,Input
169,169,169,46791,47283,492,Backspace,Backspace,22,2, ,Remove/Cut
170,170,170,47283,47323,40,Backspace,Backspace,21,2, ,Remove/Cut
171,171,171,47323,47351,28,Backspace,Backspace,20,2, ,Remove/Cut
172,172,172,47351,47383,32,Backspace,Backspace,19,2, ,Remove/Cut
173,173,173,47383,47423,40,Backspace,Backspace,18,2, ,Remove/Cut
174,174,174,47423,47451,28,Backspace,Backspace,17,2, ,Remove/Cut
175,175,175,47451,47483,32,Backspace,Backspace,16,2, ,Remove/Cut
176,176,176,47483,47495,12,Backspace,Backspace,15,2, ,Remove/Cut
177,177,177,47647,47791,144,Backspace,Backspace,14,2, ,Remove/Cut
178,178,178,47871,47991,120,Backspace,Backspace,13,2, ,Remove/Cut
179,179,179,48247,48423,176,Backspace,Backspace,12,2, ,Remove/Cut
180,180,180,50295,50431,136,Backspace,Backspace,11,2, ,Remove/Cut
181,181,181,51559,51711,152,Backspace,Backspace,10,2, ,Remove/Cut
182,182,182,51888,52047,159,Backspace,Backspace,9,2,e,Remove/Cut
183,183,183,52136,52287,151,Backspace,Backspace,8,2,r,Remove/Cut
184,184,184,52639,52799,160,Backspace,Backspace,7,1,a,Remove/Cut
185,185,185,54104,54319,215,s,s,8,2,s,Input
186,186,186,54383,54575,192,h,h,9,2,h,Input
187,187,187,54784,54983,199,o,o,10,2,o,Input
188,188,188,55879,56048,169,u,u,11,2,u,Input
189,189,189,56207,56383,176,l,l,12,2,l,Input
190,190,190,57696,57863,167,d,d,13,2,d,Input
191,191,191,57951,58063,112,Space,Space,14,2, ,Input
192,192,192,60175,60399,224,v,v,15,3,v,Input
193,193,193,61055,61191,136,Backspace,Backspace,14,2,v,Remove/Cut
194,194,194,61263,61359,96,Backspace,Backspace,13,2, ,Remove/Cut
195,195,195,61463,61559,96,Backspace,Backspace,12,2,d,Remove/Cut
196,196,196,61920,62016,96,Backspace,Backspace,11,2,l,Remove/Cut
197,197,197,62159,62264,105,Backspace,Backspace,10,2,u,Remove/Cut
198,198,198,63567,63703,136,u,u,11,2,u,Input
199,199,199,63847,63991,144,l,l,12,2,l,Input
200,200,200,64351,64487,136,d,d,13,2,d,Input
201,201,201,65031,65175,144,Space,Space,14,2, ,Input
202,202,202,65647,65823,176,h,h,15,3,h,Input
203,203,203,65759,65983,224,a,a,16,3,a,Input
204,204,204,65951,66119,168,v,v,17,3,v,Input
205,205,205,66199,66399,200,e,e,18,3,e,Input
206,206,206,66423,66519,96,Space,Space,19,3, ,Input
207,207,207,69583,69798,215,p,p,20,4,p,Input
208,208,208,69815,70094,279,e,e,21,4,e,Input
209,209,209,70039,70206,167,r,r,22,4,r,Input
210,210,210,70335,70550,215,s,s,23,4,s,Input
211,211,211,70631,70807,176,o,o,24,4,o,Input
212,212,212,70967,71137,170,n,n,25,4,n,Input
213,213,213,71183,71391,208,a,a,26,4,a,Input
214,214,214,71351,71534,183,l,l,27,4,l,Input
215,215,215,73447,73567,120,Space,Space,28,4, ,Input
216,216,216,74262,74422,160,g,g,29,5,g,Input
217,217,217,74599,74767,168,o,o,30,5,o,Input
218,218,218,74743,74935,192,a,a,31,5,a,Input
219,219,219,75023,75230,207,l,l,32,5,l,Input
220,220,220,75239,75422,183,s,s,33,5,s,Input
221,221,221,76079,76222,143,Space,Space,34,5, ,Input
222,222,222,76799,76966,167,f,f,35,6,f,Input
223,223,223,77150,77383,233,p,p,36,6,p,Input
224,224,224,77246,77374,128,o,o,37,6,o,Input
225,225,225,77983,78110,127,Backspace,Backspace,36,6,o,Remove/Cut
226,226,226,78183,78342,159,Backspace,Backspace,35,6,p,Remove/Cut
227,227,227,79103,79278,175,o,o,36,6,o,Input
228,228,228,79318,79486,168,r,r,37,6,r,Input
229,229,229,79638,79743,105,Space,Space,38,6, ,Input
230,230,230,83510,83686,176,t,t,39,7,t,Input
231,231,231,83800,83968,168,h,h,40,7,h,Input
232,232,232,84127,84294,167,e,e,41,7,e,Input
233,233,233,84391,84606,215,i,i,42,7,i,Input
234,234,234,84727,84902,175,r,r,43,7,r,Input
235,235,235,84879,84990,111,Space,Space,44,7, ,Input
236,236,236,85806,85982,176,h,h,45,8,h,Input
237,237,237,85910,86134,224,a,a,46,8,a,Input
238,238,238,86230,86334,104,p,p,47,8,p,Input
239,239,239,86382,86502,120,p,p,48,8,p,Input
240,240,240,86830,86942,112,y,y,49,8,y,Input
241,241,241,88727,88830,103,Space,Space,50,8, ,Input
242,242,242,89038,89190,152,l,l,51,9,l,Input
243,243,243,89326,89478,152,i,i,52,9,i,Input
244,244,244,89711,89862,151,f,f,53,9,f,Input
245,245,245,89822,89990,168,e,e,54,9,e,Input
246,246,246,90862,90974,112,.,.,55,9,.,Input
247,247,247,92510,92510,0,Shift,Shift,55,9,NoChange,Nonproduction
248,248,248,92630,92798,168,T,t,56,9,T,Input
249,249,249,92945,93104,159,h,h,57,9,h,Input
250,250,250,93110,93278,168,e,e,58,9,e,Input
251,251,251,93310,93422,112,Space,Space,59,9, ,Input
252,252,252,94048,94254,206,p,p,60,10,p,Input
253,253,253,94358,94630,272,e,e,61,10,e,Input
254,254,254,94550,94702,152,r,r,62,10,r,Input
255,255,255,94966,95174,208,s,s,63,10,s,Input
256,256,256,95238,95374,136,o,o,64,10,o,Input
257,257,257,95542,95726,184,n,n,65,10,n,Input
258,258,258,95688,95903,215,a,a,66,10,a,Input
259,259,259,95838,95998,160,l,l,67,10,l,Input
260,260,260,96150,96278,128,Space,Space,68,10, ,Input
261,261,261,97014,97166,152,g,g,69,11,g,Input
262,262,262,97302,97478,176,o,o,70,11,o,Input
263,263,263,97502,97702,200,a,a,71,11,a,Input
264,264,264,97566,97734,168,l,l,72,11,l,Input
265,265,265,98462,98582,120,Space,Space,73,11, ,Input
266,266,266,98992,99182,190,m,m,74,12,m,Input
267,267,267,99310,99446,136,e,e,75,12,e,Input
268,268,268,99767,99990,223,n,n,76,12,n,Input
269,269,269,100511,100646,135,Backspace,Backspace,75,12,n,Remove/Cut
270,270,270,101014,101125,111,Backspace,Backspace,74,12,e,Remove/Cut
271,271,271,101910,102077,167,e,e,75,12,e,Input
272,272,272,102262,102510,248,a,a,76,12,a,Input
273,273,273,102534,102750,216,n,n,77,12,n,Input
274,274,274,102678,102885,207,s,s,78,12,s,Input
275,275,275,104294,104413,119,Space,Space,79,12, ,Input
276,276,276,108023,108239,216,o,o,80,13,o,Input
277,277,277,109366,109573,207,n,n,81,13,n,Input
278,278,278,109510,109702,192,e,e,82,13,e,Input
279,279,279,110294,110413,119,Space,Space,83,13, ,Input
280,280,280,110982,111181,199,p,p,84,14,p,Input
281,281,281,111342,111613,271,e,e,85,14,e,Input
282,282,282,111550,111693,143,r,r,86,14,r,Input
283,283,283,111902,112101,199,s,s,87,14,s,Input
284,284,284,112086,112245,159,o,o,88,14,o,Input
285,285,285,112414,112541,127,n,n,89,14,n,Input
286,286,286,112767,112861,94,Space,Space,90,14, ,Input
287,287,287,113614,113733,119,s,s,91,15,s,Input
288,288,288,114206,114349,143,Backspace,Backspace,90,14,s,Remove/Cut
289,289,289,114614,114782,168,f,f,91,15,f,Input
290,290,290,115030,115205,175,i,i,92,15,i,Input
291,291,291,115735,115925,190,x,x,93,15,x,Input
292,292,292,116005,116189,184,e,e,94,15,e,Input
293,293,293,116277,116469,192,s,s,95,15,s,Input
294,294,294,117397,117572,175,Backspace,Backspace,94,15,s,Remove/Cut
295,295,295,117805,117989,184,d,d,95,15,d,Input
296,296,296,118942,119069,127,Space,Space,96,15, ,Input
297,297,297,120974,121133,159,a,a,97,16,a,Input
298,298,298,122277,122396,119,Space,Space,98,16, ,Input
299,299,299,122750,122965,215,a,a,99,17,a,Input
300,300,300,123245,123412,167,i,i,100,17,i,Input
301,301,301,123533,123693,160,m,m,101,17,m,Input
302,302,302,124341,124460,119,Space,Space,102,17, ,Input
303,303,303,125213,125389,176,f,f,103,18,f,Input
304,304,304,125461,125652,191,o,o,104,18,o,Input
305,305,305,125917,126085,168,r,r,105,18,r,Input
306,306,306,126165,126261,96,Space,Space,106,18, ,Input
307,307,307,134205,134300,95,g,g,107,19,g,Input
308,308,308,134493,134532,39,h,h,108,19,h,Input
309,309,309,134500,134588,88,k,k,109,19,k,Input
310,310,310,134989,135092,103,Space,Space,110,19, ,Input
311,311,311,135309,135412,103,Space,Space,111,19, ,Input
312,312,312,135485,135564,79,Space,Space,112,19, ,Input
313,313,313,135589,135684,95,Space,Space,113,19, ,Input
314,314,314,135702,135773,71,Space,Space,114,19, ,Input
315,315,315,135925,136012,87,Space,Space,115,19, ,Input
316,316,316,136157,136228,71,Space,Space,116,19, ,Input
317,317,317,136301,136396,95,Backspace,Backspace,115,19, ,Remove/Cut
318,318,318,136493,136604,111,Backspace,Backspace,114,19, ,Remove/Cut
319,319,319,136687,136804,117,Backspace,Backspace,113,19, ,Remove/Cut
320,320,320,136877,136996,119,Backspace,Backspace,112,19, ,Remove/Cut
321,321,321,137094,137252,158,Backspace,Backspace,111,19, ,Remove/Cut
322,322,322,137333,137516,183,Backspace,Backspace,110,19, ,Remove/Cut
323,323,323,137797,137996,199,Backspace,Backspace,109,19, ,Remove/Cut
324,324,324,138125,138308,183,Backspace,Backspace,108,19,k,Remove/Cut
325,325,325,138445,138629,184,Backspace,Backspace,107,19,h,Remove/Cut
326,326,326,139325,139516,191,Backspace,Backspace,106,18,g,Remove/Cut
327,327,327,140702,140892,190,Backspace,Backspace,105,18, ,Remove/Cut
328,328,328,141893,142020,127,Space,Space,106,18, ,Input
329,329,329,143325,143525,200,l,l,107,19,l,Input
330,330,330,143589,143788,199,i,i,108,19,i,Input
331,331,331,144109,144276,167,Backspace,Backspace,107,19,i,Remove/Cut
332,332,332,144325,144476,151,Backspace,Backspace,106,18,l,Remove/Cut
333,333,333,145254,145468,214,s,s,107,19,s,Input
334,334,334,145549,145724,175,u,u,108,19,u,Input
335,335,335,145941,146044,103,c,c,109,19,c,Input
336,336,336,146093,146220,127,c,c,110,19,c,Input
337,337,337,146333,146468,135,e,e,111,19,e,Input
338,338,338,146694,146798,104,s,s,112,19,s,Input
339,339,339,146861,146980,119,s,s,113,19,s,Input
340,340,340,147557,147684,127,Space,Space,114,19, ,Input
341,341,341,148205,148396,191,Backspace,Backspace,113,19, ,Remove/Cut
342,342,342,148589,148780,191,f,f,114,19,f,Input
343,343,343,148925,149076,151,u,u,115,19,u,Input
344,344,344,149198,149356,158,l,l,116,19,l,Input
345,345,345,149509,149612,103,Space,Space,117,19, ,Input
346,346,346,150413,150572,159,l,l,118,20,l,Input
347,347,347,150708,150876,168,i,i,119,20,i,Input
348,348,348,151229,151412,183,f,f,120,20,f,Input
349,349,349,151581,151764,183,e,e,121,20,e,Input
350,350,350,152597,152700,103,Space,Space,122,20, ,Input
351,351,351,152869,152980,111,Space,Space,123,20, ,Input
352,352,352,153125,153220,95,Space,Space,124,20, ,Input
353,353,353,153389,153452,63,Space,Space,125,20, ,Input
354,354,354,153661,153740,79,Space,Space,126,20, ,Input
355,355,355,153957,153988,31,Space,Space,127,20, ,Input
356,356,356,154485,154548,63,Space,Space,128,20, ,Input
357,357,357,154782,154828,46,Space,Space,129,20, ,Input
358,358,358,157532,157700,168,Backspace,Backspace,128,20, ,Remove/Cut
359,359,359,157764,157940,176,Backspace,Backspace,127,20, ,Remove/Cut
360,360,360,157996,158156,160,Backspace,Backspace,126,20, ,Remove/Cut
361,361,361,158493,158660,167,Backspace,Backspace,125,20, ,Remove/Cut
362,362,362,158725,158876,151,Backspace,Backspace,124,20, ,Remove/Cut
363,363,363,158933,159116,183,Backspace,Backspace,123,20, ,Remove/Cut
364,364,364,159565,159724,159,Backspace,Backspace,122,20, ,Remove/Cut
365,365,365,161204,161404,200,a,a,123,21,a,Input
366,366,366,161500,161692,192,n,n,124,21,n,Input
367,367,367,161852,162036,184,d,d,125,21,d,Input
368,368,368,162765,162883,118,Space,Space,126,21, ,Input
369,369,369,164212,164412,200,f,f,127,22,f,Input
370,370,370,164429,164620,191,i,i,128,22,i,Input
371,371,371,165254,165435,181,x,x,129,22,x,Input
372,372,372,165460,165635,175,e,e,130,22,e,Input
373,373,373,166780,166947,167,d,d,131,22,d,Input
374,374,374,167100,167212,112,Space,Space,132,22, ,Input
375,375,375,167308,167511,203,a,a,133,23,a,Input
376,376,376,167789,167907,118,Space,Space,134,23, ,Input
377,377,377,168252,168555,303,s,s,135,24,s,Input
378,378,378,168516,168700,184,e,e,136,24,e,Input
379,379,379,169012,169163,151,t,t,137,24,t,Input
380,380,380,169372,169460,88,Space,Space,138,24, ,Input
381,381,381,170212,170395,183,o,o,139,25,o,Input
382,382,382,170621,170755,134,f,f,140,25,f,Input
383,383,383,170965,171059,94,Space,Space,141,25, ,Input
384,384,384,172372,172588,216,p,p,142,26,p,Input
385,385,385,172725,172979,254,e,e,143,26,e,Input
386,386,386,172893,173051,158,r,r,144,26,r,Input
387,387,387,173236,173451,215,s,s,145,26,s,Input
388,388,388,173460,173627,167,o,o,146,26,o,Input
389,389,389,173748,173923,175,n,n,147,26,n,Input
390,390,390,173876,174083,207,a,a,148,26,a,Input
391,391,391,174052,174203,151,l,l,149,26,l,Input
392,392,392,174380,174491,111,Space,Space,150,26, ,Input
393,393,393,175188,175355,167,g,g,151,27,g,Input
394,394,394,175524,175699,175,o,o,152,27,o,Input
395,395,395,175660,175891,231,a,a,153,27,a,Input
396,396,396,175820,175980,160,;,;,154,27,;,Input
397,397,397,175860,175948,88,l,l,155,27,l,Input
398,398,398,177125,177244,119,Backspace,Backspace,154,27,l,Remove/Cut
399,399,399,177310,177428,118,Backspace,Backspace,153,27,;,Remove/Cut
400,400,400,178405,178540,135,l,l,154,27,l,Input
401,401,401,179957,180118,161,ArrowLeft,ArrowLeft,153,27,NoChange,Nonproduction
402,402,402,180492,180604,112,ArrowLeft,ArrowLeft,152,27,NoChange,Nonproduction
403,403,403,181317,181428,111,ArrowRight,ArrowRight,153,27,NoChange,Nonproduction
404,404,404,181540,181643,103,ArrowRight,ArrowRight,154,27,NoChange,Nonproduction
405,405,405,181758,181859,101,ArrowRight,ArrowRight,154,27,NoChange,Nonproduction
406,406,406,182719,182851,132,Space,Space,155,27, ,Input
407,407,407,183165,183323,158,t,t,156,28,t,Input
408,408,408,183476,183635,159,o,o,157,28,o,Input
409,409,409,183796,183924,128,Space,Space,158,28, ,Input
410,410,410,184060,184291,231,a,a,159,29,a,Input
411,411,411,184284,184435,151,c,c,160,29,c,Input
412,412,412,184644,184867,223,h,h,161,29,h,Input
413,413,413,185429,185603,174,e,e,162,29,e,Input
414,414,414,185796,185980,184,i,i,163,29,i,Input
415,415,415,186188,186371,183,v,v,164,29,v,Input
416,416,416,186309,186483,174,e,e,165,29,e,Input
417,417,417,186580,186692,112,Space,Space,166,29, ,Input
418,418,418,187556,187710,154,t,t,167,30,t,Input
419,419,419,188196,188380,184,h,h,168,30,h,Input
420,420,420,188901,189108,207,e,e,169,30,e,Input
421,421,421,189343,189460,117,m,m,170,30,m,Input
422,422,422,189644,189747,103,Space,Space,171,30, ,Input
423,423,423,192254,192379,125,Backspace,Backspace,170,30, ,Remove/Cut
424,424,424,192445,192572,127,Backspace,Backspace,169,30,m,Remove/Cut
425,425,425,193741,193932,191,i,i,170,30,i,Input
426,426,426,193940,194051,111,e,e,171,30,e,Input
427,427,427,195221,195451,230,Backspace,Backspace,170,30,e,Remove/Cut
428,428,428,195708,195843,135,r,r,171,30,r,Input
429,429,429,196412,196539,127,Space,Space,172,30, ,Input
430,430,430,196988,197195,207,a,a,173,31,a,Input
431,431,431,197302,197467,165,i,i,174,31,i,Input
432,432,432,197564,197723,159,m,m,175,31,m,Input
433,433,433,198525,198651,126,.,.,176,31,.,Input
434,434,434,202965,203139,174,t,t,177,31,t,Input
435,435,435,203292,203491,199,h,h,178,31,h,Input
436,436,436,203869,204003,134,Backspace,Backspace,177,31,h,Remove/Cut
437,437,437,204052,204211,159,Backspace,Backspace,176,31,t,Remove/Cut
438,438,438,204644,204644,0,Shift,Shift,176,31,NoChange,Nonproduction
439,439,439,204645,204851,206,T,T,177,31,T,Input
440,440,440,204964,205155,191,h,h,178,31,h,Input
441,441,441,206029,206219,190,e,e,179,31,e,Input
442,442,442,206308,206443,135,Space,Space,180,31, ,Input
443,443,443,208375,208587,212,p,p,181,32,p,Input
444,444,444,208804,209107,303,e,e,182,32,e,Input
