"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",7404,7481,77,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",122015,122015,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"3","3","3",122108,122263,155,"T","t","1","1","T","Input"
"4","4","4",122304,122415,111,"h","h","2","1","h","Input"
"5","5","5",122488,122628,140,"o","o","3","1","o","Input"
"6","6","6",122752,122877,125,"m","m","4","1","m","Input"
"7","7","7",123016,123167,151,"a","a","5","1","a","Input"
"8","8","8",123471,123612,141,"s","s","6","1","s","Input"
"9","9","9",123638,123789,151,"Space","Space","7","1"," ","Input"
"10","10","10",124101,124101,0,"Shift","Shift","7","1","NoChange","Nonproduction"
"11","11","11",124202,124316,114,"J","j","8","2","J","Input"
"12","12","12",124369,124494,125,"e","e","9","2","e","Input"
"13","13","13",124626,124717,91,"f","f","10","2","f","Input"
"14","14","14",124795,124882,87,"f","f","11","2","f","Input"
"15","15","15",124933,125032,99,"e","e","12","2","e","Input"
"16","16","16",125029,125166,137,"r","r","13","2","r","Input"
"17","17","17",125249,125396,147,"s","s","14","2","s","Input"
"18","18","18",125358,125467,109,"o","o","15","2","o","Input"
"19","19","19",125521,125654,133,"n","n","16","2","n","Input"
"20","20","20",128128,128275,147,"Space","Space","17","2"," ","Input"
"21","21","21",129262,129367,105,"i","i","18","3","i","Input"
"22","22","22",129518,129633,115,"n","n","19","3","n","Input"
"23","23","23",134287,134377,90,"Backspace","Backspace","18","3","n","Remove/Cut"
"24","24","24",134458,134550,92,"Backspace","Backspace","17","2","i","Remove/Cut"
"25","25","25",134737,134874,137,"w","w","18","3","w","Input"
"26","26","26",134878,134974,96,"o","o","19","3","o","Input"
"27","27","27",135007,135139,132,"r","r","20","3","r","Input"
"28","28","28",135591,135676,85,"Backspace","Backspace","19","3","r","Remove/Cut"
"29","29","29",135750,135853,103,"Backspace","Backspace","18","3","o","Remove/Cut"
"30","30","30",135923,136044,121,"r","r","19","3","r","Input"
"31","31","31",136041,136147,106,"o","o","20","3","o","Input"
"32","32","32",136191,136284,93,"t","t","21","3","t","Input"
"33","33","33",136371,136481,110,"e","e","22","3","e","Input"
"34","34","34",136497,136635,138,"Space","Space","23","3"," ","Input"
"35","35","35",136703,136827,124,"i","i","24","4","i","Input"
"36","36","36",137002,137108,106,"n","n","25","4","n","Input"
"37","37","37",137170,137311,141,"Space","Space","26","4"," ","Input"
"38","38","38",137289,137416,127,"t","t","27","5","t","Input"
"39","39","39",137410,137522,112,"h","h","28","5","h","Input"
"40","40","40",137493,137621,128,"e","e","29","5","e","Input"
"41","41","41",137611,137768,157,"Space","Space","30","5"," ","Input"
"42","42","42",139054,139054,0,"Shift","Shift","30","5","NoChange","Nonproduction"
"43","43","43",139093,139198,105,"D","D","31","6","D","Input"
"44","44","44",139272,139395,123,"e","e","32","6","e","Input"
"45","45","45",140453,140572,119,"c","c","33","6","c","Input"
"46","46","46",140559,140663,104,"l","l","34","6","l","Input"
"47","47","47",140727,140829,102,"a","a","35","6","a","Input"
"48","48","48",140873,141006,133,"r","r","36","6","r","Input"
"49","49","49",141112,141223,111,"a","a","37","6","a","Input"
"50","50","50",141286,141414,128,"t","t","38","6","t","Input"
"51","51","51",141381,141473,92,"i","i","39","6","i","Input"
"52","52","52",141476,141564,88,"o","o","40","6","o","Input"
"53","53","53",141587,141699,112,"n","n","41","6","n","Input"
"54","54","54",141764,141881,117,"Space","Space","42","6"," ","Input"
"55","55","55",141928,142043,115,"o","o","43","7","o","Input"
"56","56","56",142051,142165,114,"f","f","44","7","f","Input"
"57","57","57",142105,142225,120,"Space","Space","45","7"," ","Input"
"58","58","58",142352,142352,0,"Shift","Shift","45","7","NoChange","Nonproduction"
"59","59","59",142398,142511,113,"I","i","46","8","I","Input"
"60","60","60",142559,142674,115,"n","n","47","8","n","Input"
"61","61","61",142688,142781,93,"d","d","48","8","d","Input"
"62","62","62",142870,142972,102,"e","e","49","8","e","Input"
"63","63","63",143155,143255,100,"p","p","50","8","p","Input"
"64","64","64",143320,143434,114,"e","e","51","8","e","Input"
"65","65","65",143474,143576,102,"n","n","52","8","n","Input"
"66","66","66",143628,143753,125,"c","c","53","8","c","Input"
"67","67","67",143887,143998,111,"e","e","54","8","e","Input"
"68","68","68",146995,147064,69,"Backspace","Backspace","53","8","e","Remove/Cut"
"69","69","69",147176,147245,69,"Backspace","Backspace","52","8","c","Remove/Cut"
"70","70","70",147443,147538,95,"d","d","53","8","d","Input"
"71","71","71",147624,147738,114,"e","e","54","8","e","Input"
"72","72","72",148088,148195,107,"n","n","55","8","n","Input"
"73","73","73",148210,148320,110,"c","c","56","8","c","Input"
"74","74","74",148428,148549,121,"e","e","57","8","e","Input"
"75","75","75",148624,148786,162,"Space","Space","58","8"," ","Input"
"76","76","76",148866,149016,150,"t","t","59","9","t","Input"
"77","77","77",149024,149139,115,"h","h","60","9","h","Input"
"78","78","78",149201,149336,135,"a","a","61","9","a","Input"
"79","79","79",149403,149532,129,"t","t","62","9","t","Input"
"80","80","80",149587,149720,133,"Space","Space","63","9"," ","Input"
"81","81","81",159254,159381,127,"a","a","64","10","a","Input"
"82","82","82",159529,159611,82,"l","l","65","10","l","Input"
"83","83","83",159697,159804,107,"l","l","66","10","l","Input"
"84","84","84",159895,160074,179,"Space","Space","67","10"," ","Input"
"85","85","85",160130,160259,129,"m","m","68","11","m","Input"
"86","86","86",160338,160452,114,"e","e","69","11","e","Input"
"87","87","87",160916,161017,101,"n","n","70","11","n","Input"
"88","88","88",161156,161306,150,"Space","Space","71","11"," ","Input"
"89","89","89",163493,163630,137,"w","w","72","12","w","Input"
"90","90","90",163660,163770,110,"e","e","73","12","e","Input"
"91","91","91",163755,163898,143,"r","r","74","12","r","Input"
"92","92","92",163888,164043,155,"e","e","75","12","e","Input"
"93","93","93",164078,164210,132,"Space","Space","76","12"," ","Input"
"94","94","94",164313,164403,90,"g","g","77","13","g","Input"
"95","95","95",164501,164610,109,"i","i","78","13","i","Input"
"96","96","96",164626,164737,111,"v","v","79","13","v","Input"
"97","97","97",164827,164931,104,"e","e","80","13","e","Input"
"98","98","98",165065,165174,109,"n","n","81","13","n","Input"
"99","99","99",165320,165490,170,"Space","Space","82","13"," ","Input"
"100","100","100",168452,168612,160,"u","u","83","14","u","Input"
"101","101","101",169772,169885,113,"Backspace","Backspace","82","13","u","Remove/Cut"
"102","102","102",174903,175021,118,"t","t","83","14","t","Input"
"103","103","103",174999,175107,108,"h","h","84","14","h","Input"
"104","104","104",175090,175216,126,"e","e","85","14","e","Input"
"105","105","105",175213,175363,150,"Space","Space","86","14"," ","Input"
"106","106","106",175376,175499,123,"f","f","87","15","f","Input"
"107","107","107",175507,175605,98,"u","u","88","15","u","Input"
"108","108","108",175733,175861,128,"n","n","89","15","n","Input"
"109","109","109",176346,176475,129,"d","d","90","15","d","Input"
"110","110","110",176972,177096,124,"a","a","91","15","a","Input"
"111","111","111",177276,177389,113,"m","m","92","15","m","Input"
"112","112","112",177443,177572,129,"e","e","93","15","e","Input"
"113","113","113",177593,177718,125,"n","n","94","15","n","Input"
"114","114","114",177796,177943,147,"t","t","95","15","t","Input"
"115","115","115",178107,178250,143,"a","a","96","15","a","Input"
"116","116","116",178199,178309,110,"l","l","97","15","l","Input"
"117","117","117",178355,178506,151,"Space","Space","98","15"," ","Input"
"118","118","118",178530,178689,159,"r","r","99","16","r","Input"
"119","119","119",178662,178766,104,"i","i","100","16","i","Input"
"120","120","120",178865,178961,96,"g","g","101","16","g","Input"
"121","121","121",179006,179138,132,"h","h","102","16","h","Input"
