"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",13055,13184,129,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",14999,14999,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"3","3","3",15041,15166,125,"I","i","1","1","I","Input"
"4","4","4",15407,15535,128,"Space","Space","2","1"," ","Input"
"5","5","5",15759,15909,150,"t","t","3","2","t","Input"
"6","6","6",15884,16000,116,"h","h","4","2","h","Input"
"7","7","7",16245,16371,126,"Backspace","Backspace","3","2","h","Remove/Cut"
"8","8","8",16410,16520,110,"Backspace","Backspace","2","1","t","Remove/Cut"
"9","9","9",16557,16681,124,"Backspace","Backspace","1","1"," ","Remove/Cut"
"10","10","10",16711,16825,114,"Backspace","Backspace","0","0","I","Remove/Cut"
"11","11","11",17261,17261,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"12","12","12",17392,17490,98,"W","w","1","1","W","Input"
"13","13","13",17746,17854,108,"h","h","2","1","h","Input"
"14","14","14",17858,17985,127,"e","e","3","1","e","Input"
"15","15","15",17973,18076,103,"n","n","4","1","n","Input"
"16","16","16",18147,18257,110,"Space","Space","5","1"," ","Input"
"17","17","17",18359,18485,126,"i","i","6","2","i","Input"
"18","18","18",18476,18589,113,"t","t","7","2","t","Input"
"19","19","19",18640,18760,120,"Space","Space","8","2"," ","Input"
"20","20","20",18865,18985,120,"c","c","9","3","c","Input"
"21","21","21",18973,19087,114,"o","o","10","3","o","Input"
"22","22","22",19185,19291,106,"m","m","11","3","m","Input"
"23","23","23",19288,19398,110,"e","e","12","3","e","Input"
"24","24","24",19525,19627,102,"s","s","13","3","s","Input"
"25","25","25",19636,19754,118,"Space","Space","14","3"," ","Input"
"26","26","26",20168,20299,131,"t","t","15","4","t","Input"
"27","27","27",20274,20422,148,"o","o","16","4","o","Input"
"28","28","28",20575,20684,109,"Space","Space","17","4"," ","Input"
"29","29","29",20810,20933,123,"h","h","18","5","h","Input"
"30","30","30",20958,21092,134,"a","a","19","5","a","Input"
"31","31","31",21261,21373,112,"p","p","20","5","p","Input"
"32","32","32",21431,21556,125,"p","p","21","5","p","Input"
"33","33","33",21748,21873,125,"i","i","22","5","i","Input"
"34","34","34",22042,22153,111,"n","n","23","5","n","Input"
"35","35","35",22389,22504,115,"e","e","24","5","e","Input"
"36","36","36",22590,22711,121,"s","s","25","5","s","Input"
"37","37","37",22756,22847,91,"s","s","26","5","s","Input"
"38","38","38",22857,22977,120,"Space","Space","27","5"," ","Input"
"39","39","39",23061,23061,0,"Shift","Shift","27","5","NoChange","Nonproduction"
"40","40","40",23164,23274,110,"I","i","28","6","I","Input"
"41","41","41",23381,23471,90,"Space","Space","29","6"," ","Input"
"42","42","42",23980,24129,149,"b","b","30","7","b","Input"
"43","43","43",24270,24389,119,"e","e","31","7","e","Input"
"44","44","44",24880,25008,128,"l","l","32","7","l","Input"
"45","45","45",25214,25324,110,"i","i","33","7","i","Input"
"46","46","46",25348,25482,134,"e","e","34","7","e","Input"
"47","47","47",25848,25963,115,"v","v","35","7","v","Input"
"48","48","48",26165,26259,94,"e","e","36","7","e","Input"
"49","49","49",26274,26388,114,"Space","Space","37","7"," ","Input"
"50","50","50",26469,26589,120,"t","t","38","8","t","Input"
"51","51","51",26583,26704,121,"h","h","39","8","h","Input"
"52","52","52",26813,26927,114,"a","a","40","8","a","Input"
"53","53","53",26937,27004,67,"t","t","41","8","t","Input"
"54","54","54",37257,37378,121,"Space","Space","42","8"," ","Input"
"55","55","55",37573,37662,89,"p","p","43","9","p","Input"
"56","56","56",37732,37837,105,"e","e","44","9","e","Input"
"57","57","57",37833,37925,92,"o","o","45","9","o","Input"
"58","58","58",38019,38105,86,"p","p","46","9","p","Input"
"59","59","59",38190,38301,111,"l","l","47","9","l","Input"
"60","60","60",38271,38382,111,"e","e","48","9","e","Input"
"61","61","61",38441,38522,81,"Space","Space","49","9"," ","Input"
"62","62","62",38557,38672,115,"a","a","50","10","a","Input"
"63","63","63",38795,38908,113,"r","r","51","10","r","Input"
"64","64","64",38983,39083,100,"e","e","52","10","e","Input"
"65","65","65",39082,39177,95,"Space","Space","53","10"," ","Input"
"66","66","66",39267,39387,120,"m","m","54","11","m","Input"
"67","67","67",39506,39616,110,"o","o","55","11","o","Input"
"68","68","68",39572,39687,115,"r","r","56","11","r","Input"
"69","69","69",39764,39867,103,"e","e","57","11","e","Input"
"70","70","70",39860,39947,87,"Space","Space","58","11"," ","Input"
"71","71","71",40084,40196,112,"l","l","59","12","l","Input"
"72","72","72",40291,40396,105,"i","i","60","12","i","Input"
"73","73","73",40502,40583,81,"k","k","61","12","k","Input"
"74","74","74",40577,40690,113,"e","e","62","12","e","Input"
"75","75","75",40726,40826,100,"l","l","63","12","l","Input"
"76","76","76",40876,40989,113,"y","y","64","12","y","Input"
"77","77","77",41108,41198,90,"Space","Space","65","12"," ","Input"
"78","78","78",41258,41377,119,"t","t","66","13","t","Input"
"79","79","79",41399,41508,109,"o","o","67","13","o","Input"
"80","80","80",41695,41793,98,"Space","Space","68","13"," ","Input"
"81","81","81",43184,43283,99,"b","b","69","14","b","Input"
"82","82","82",43277,43391,114,"e","e","70","14","e","Input"
"83","83","83",43380,43489,109,"Space","Space","71","14"," ","Input"
"84","84","84",43582,43684,102,"h","h","72","15","h","Input"
"85","85","85",43663,43783,120,"a","a","73","15","a","Input"
"86","86","86",43847,43938,91,"p","p","74","15","p","Input"
"87","87","87",44003,44107,104,"p","p","75","15","p","Input"
"88","88","88",44079,44205,126,"y","y","76","15","y","Input"
"89","89","89",44284,44361,77,"Space","Space","77","15"," ","Input"
"90","90","90",44506,44605,99,"i","i","78","16","i","Input"
"91","91","91",44581,44713,132,"f","f","79","16","f","Input"
"92","92","92",44742,44867,125,"Space","Space","80","16"," ","Input"
"93","93","93",44891,44996,105,"t","t","81","17","t","Input"
"94","94","94",46224,46323,99,"h","h","82","17","h","Input"
"95","95","95",46329,46452,123,"e","e","83","17","e","Input"
"96","96","96",46459,46555,96,"y","y","84","17","y","Input"
"97","97","97",46673,46787,114,"Space","Space","85","17"," ","Input"
"98","98","98",46753,46870,117,"f","f","86","18","f","Input"
"99","99","99",46910,47016,106,"o","o","87","18","o","Input"
"100","100","100",47041,47172,131,"c","c","88","18","c","Input"
"101","101","101",47182,47281,99,"u","u","89","18","u","Input"
"102","102","102",47283,47415,132,"s","s","90","18","s","Input"
"103","103","103",47435,47553,118,"Space","Space","91","18"," ","Input"
"104","104","104",47650,47764,114,"o","o","92","19","o","Input"
"105","105","105",47853,47944,91,"n","n","93","19","n","Input"
