"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",993,1089,96,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",2805,2805,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"3","3","3",2965,3048,83,"M","m","1","1","M","Input"
"4","4","4",3124,3197,73,"o","o","2","1","o","Input"
"5","5","5",3186,3268,82,"d","d","3","1","d","Input"
"6","6","6",3339,3522,183,"e","e","4","1","e","Input"
"7","7","7",3420,3542,122,"r","r","5","1","r","Input"
"8","8","8",3530,3640,110,"n","n","6","1","n","Input"
"9","9","9",3712,3804,92,"Space","Space","7","1"," ","Input"
"10","10","10",3964,4098,134,"s","s","8","2","s","Input"
"11","11","11",4076,4180,104,"o","o","9","2","o","Input"
"12","12","12",4187,4312,125,"c","c","10","2","c","Input"
"13","13","13",4300,4397,97,"i","i","11","2","i","Input"
"14","14","14",4446,4651,205,"e","e","12","2","e","Input"
"15","15","15",4602,4705,103,"t","t","13","2","t","Input"
"16","16","16",4783,4894,111,"y","y","14","2","y","Input"
"17","17","17",5025,5150,125,"Space","Space","15","2"," ","Input"
"18","18","18",5184,5270,86,"s","s","16","3","s","Input"
"19","19","19",5257,5307,50,"h","h","17","3","h","Input"
"20","20","20",5399,5539,140,"o","o","18","3","o","Input"
"21","21","21",5501,5582,81,"u","u","19","3","u","Input"
"22","22","22",5682,5782,100,"l","l","20","3","l","Input"
"23","23","23",5763,5834,71,"d","d","21","3","d","Input"
"24","24","24",5844,5984,140,"Space","Space","22","3"," ","Input"
"25","25","25",6095,6166,71,"o","o","23","4","o","Input"
"26","26","26",6186,6268,82,"t","t","24","4","t","Input"
"27","27","27",6216,6359,143,"Space","Space","25","4"," ","Input"
"28","28","28",6345,6409,64,"b","b","26","5","b","Input"
"29","29","29",6578,6633,55,"Backspace","Backspace","25","4","b","Remove/Cut"
"30","30","30",6732,6772,40,"Backspace","Backspace","24","4"," ","Remove/Cut"
"31","31","31",6870,6941,71,"Backspace","Backspace","23","4","t","Remove/Cut"
"32","32","32",7033,7086,53,"Backspace","Backspace","22","3","o","Remove/Cut"
"33","33","33",7204,7277,73,"n","n","23","4","n","Input"
"34","34","34",7356,7431,75,"o","o","24","4","o","Input"
"35","35","35",7437,7540,103,"t","t","25","4","t","Input"
"36","36","36",7530,7629,99,"Space","Space","26","4"," ","Input"
"37","37","37",7618,7691,73,"b","b","27","5","b","Input"
"38","38","38",7709,7782,73,"e","e","28","5","e","Input"
"39","39","39",7792,7880,88,"Space","Space","29","5"," ","Input"
"40","40","40",7942,8014,72,"c","c","30","6","c","Input"
"41","41","41",8090,8206,116,"r","r","31","6","r","Input"
"42","42","42",8215,8307,92,"i","i","32","6","i","Input"
"43","43","43",8326,8426,100,"t","t","33","6","t","Input"
"44","44","44",8415,8509,94,"i","i","34","6","i","Input"
"45","45","45",8577,8679,102,"c","c","35","6","c","Input"
"46","46","46",8668,8741,73,"i","i","36","6","i","Input"
"47","47","47",8769,8874,105,"z","z","37","6","z","Input"
"48","48","48",8937,9034,97,"e","e","38","6","e","Input"
"49","49","49",9119,9223,104,"d","d","39","6","d","Input"
"50","50","50",9183,9303,120,"Space","Space","40","6"," ","Input"
"51","51","51",9293,9397,104,"f","f","41","7","f","Input"
"52","52","52",9385,9477,92,"o","o","42","7","o","Input"
"53","53","53",9466,9576,110,"r","r","43","7","r","Input"
"54","54","54",9495,9675,180,"Space","Space","44","7"," ","Input"
"55","55","55",9606,9698,92,"b","b","45","8","b","Input"
"56","56","56",9739,9829,90,"e","e","46","8","e","Input"
"57","57","57",9809,9917,108,"i","i","47","8","i","Input"
"58","58","58",9970,10068,98,"n","n","48","8","n","Input"
"59","59","59",10049,10141,92,"g","g","49","8","g","Input"
"60","60","60",10148,10263,115,"Space","Space","50","8"," ","Input"
"61","61","61",10242,10346,104,"m","m","51","9","m","Input"
"62","62","62",10323,10518,195,"a","a","52","9","a","Input"
"63","63","63",10444,10557,113,"t","t","53","9","t","Input"
"64","64","64",10574,10738,164,"e","e","54","9","e","Input"
"65","65","65",10656,10777,121,"r","r","55","9","r","Input"
"66","66","66",10766,10830,64,"i","i","56","9","i","Input"
"67","67","67",10865,11001,136,"a","a","57","9","a","Input"
"68","68","68",10988,11052,64,"l","l","58","9","l","Input"
"69","69","69",11121,11202,81,"i","i","59","9","i","Input"
"70","70","70",11481,11566,85,"s","s","60","9","s","Input"
"71","71","71",11624,11718,94,"t","t","61","9","t","Input"
"72","72","72",11765,11837,72,"i","i","62","9","i","Input"
"73","73","73",11909,11991,82,"c","c","63","9","c","Input"
"74","74","74",12079,12152,73,".",".","64","9",".","Input"
"75","75","75",12190,12313,123,"Space","Space","65","9"," ","Input"
"76","76","76",13917,13917,0,"Shift","Shift","65","9","NoChange","Nonproduction"
"77","77","77",14140,14240,100,"M","m","66","10","M","Input"
"78","78","78",14288,14440,152,"a","a","67","10","a","Input"
"79","79","79",14380,14471,91,"t","t","68","10","t","Input"
"80","80","80",14521,14672,151,"e","e","69","10","e","Input"
"81","81","81",14581,14725,144,"r","r","70","10","r","Input"
"82","82","82",14772,14858,86,"i","i","71","10","i","Input"
"83","83","83",14946,15095,149,"a","a","72","10","a","Input"
"84","84","84",15076,15148,72,"l","l","73","10","l","Input"
"85","85","85",15490,15530,40,"z","z","74","10","z","Input"
"86","86","86",15739,15785,46,"Backspace","Backspace","73","10","z","Remove/Cut"
"87","87","87",15819,15883,64,"s","s","74","10","s","Input"
"88","88","88",15911,15967,56,"i","i","75","10","i","Input"
"89","89","89",16076,16179,103,"m","m","76","10","m","Input"
"90","90","90",16136,16258,122,"Space","Space","77","10"," ","Input"
"91","91","91",16428,16478,50,"Backspace","Backspace","76","10"," ","Remove/Cut"
"92","92","92",16558,16610,52,"Backspace","Backspace","75","10","m","Remove/Cut"
"93","93","93",16707,16761,54,"Backspace","Backspace","74","10","i","Remove/Cut"
"94","94","94",16854,16906,52,"Backspace","Backspace","73","10","s","Remove/Cut"
"95","95","95",17133,17196,63,"i","i","74","10","i","Input"
"96","96","96",17284,17385,101,"s","s","75","10","s","Input"
"97","97","97",17425,17527,102,"m","m","76","10","m","Input"
"98","98","98",17496,17588,92,"Space","Space","77","10"," ","Input"
"99","99","99",17576,17679,103,"w","w","78","11","w","Input"
"100","100","100",17669,17729,60,"h","h","79","11","h","Input"
"101","101","101",17921,18012,91,"Backspace","Backspace","78","11","h","Remove/Cut"
"102","102","102",18082,18174,92,"Backspace","Backspace","77","10","w","Remove/Cut"
"103","103","103",18304,18407,103,"i","i","78","11","i","Input"
"104","104","104",18465,18526,61,"s","s","79","11","s","Input"
"105","105","105",18565,18641,76,"Space","Space","80","11"," ","Input"
"106","106","106",18648,18747,99,"w","w","81","12","w","Input"
"107","107","107",18728,18801,73,"h","h","82","12","h","Input"
"108","108","108",18839,18900,61,"e","e","83","12","e","Input"
"109","109","109",18930,19024,94,"n","n","84","12","n","Input"
"110","110","110",19013,19121,108,"Space","Space","85","12"," ","Input"
"111","111","111",19847,19907,60,"y","y","86","13","y","Input"
"112","112","112",20242,20252,10,"o","o","87","13","o","Input"
"113","113","113",20261,20362,101,"o","o","88","13","o","Input"
"114","114","114",20432,20495,63,"u","u","89","13","u","Input"
"115","115","115",20683,20738,55,"Backspace","Backspace","88","13","u","Remove/Cut"
"116","116","116",20832,20908,76,"Backspace","Backspace","87","13","o","Remove/Cut"
"117","117","117",20998,21125,127,"Backspace","Backspace","86","13","o","Remove/Cut"
"118","118","118",21258,21368,110,"Backspace","Backspace","85","12","y","Remove/Cut"
"119","119","119",21795,21935,140,"w","w","86","13","w","Input"
"120","120","120",21917,22038,121,"e","e","87","13","e","Input"
"121","121","121",22016,22147,131,"Space","Space","88","13"," ","Input"
"122","122","122",22296,22360,64,"Backspace","Backspace","87","13"," ","Remove/Cut"
"123","123","123",22437,22513,76,"Backspace","Backspace","86","13","e","Remove/Cut"
"124","124","124",22580,22653,73,"Backspace","Backspace","85","12","w","Remove/Cut"
"125","125","125",22660,22746,86,"s","s","86","13","s","Input"
"126","126","126",22752,22824,72,"o","o","87","13","o","Input"
"127","127","127",22883,22975,92,"m","m","88","13","m","Input"
"128","128","128",22954,23054,100,"e","e","89","13","e","Input"
"129","129","129",23023,23095,72,"o","o","90","13","o","Input"
"130","130","130",23134,23237,103,"n","n","91","13","n","Input"
"131","131","131",23244,23316,72,"e","e","92","13","e","Input"
"132","132","132",23265,23358,93,"Space","Space","93","13"," ","Input"
"133","133","133",23415,23510,95,"v","v","94","14","v","Input"
"134","134","134",23539,23683,144,"a","a","95","14","a","Input"
"135","135","135",23578,23692,114,"l","l","96","14","l","Input"
"136","136","136",23751,23853,102,"u","u","97","14","u","Input"
"137","137","137",23803,23891,88,"e","e","98","14","e","Input"
"138","138","138",23972,24083,111,"s","s","99","14","s","Input"
"139","139","139",24072,24184,112,"Space","Space","100","14"," ","Input"
"140","140","140",24547,24641,94,"m","m","101","15","m","Input"
"141","141","141",24648,24789,141,"a","a","102","15","a","Input"
"142","142","142",24709,24821,112,"t","t","103","15","t","Input"
"143","143","143",24836,25002,166,"e","e","104","15","e","Input"
"144","144","144",24909,25046,137,"r","r","105","15","r","Input"
"145","145","145",25033,25114,81,"i","i","106","15","i","Input"
"146","146","146",25154,25275,121,"a","a","107","15","a","Input"
"147","147","147",25233,25326,93,"l","l","108","15","l","Input"
"148","148","148",25304,25406,102,"Space","Space","109","15"," ","Input"
"149","149","149",25422,25508,86,"t","t","110","16","t","Input"
"150","150","150",25496,25576,80,"h","h","111","16","h","Input"
"151","151","151",25546,25648,102,"i","i","112","16","i","Input"
"152","152","152",25684,25772,88,"n","n","113","16","n","Input"
"153","153","153",25748,25832,84,"g","g","114","16","g","Input"
"154","154","154",25900,25994,94,"s","s","115","16","s","Input"
"155","155","155",26029,26101,72,".",".","116","16",".","Input"
"156","156","156",26090,26193,103,"Space","Space","117","16"," ","Input"
"157","157","157",26222,26222,0,"Shift","Shift","117","16","NoChange","Nonproduction"
"158","158","158",26302,26392,90,"M","m","118","17","M","Input"
"159","159","159",26410,26626,216,"a","a","119","17","a","Input"
"160","160","160",26576,26705,129,"t","t","120","17","t","Input"
"161","161","161",26749,26940,191,"e","e","121","17","e","Input"
"162","162","162",26828,26969,141,"r","r","122","17","r","Input"
"163","163","163",27050,27131,81,"i","i","123","17","i","Input"
"164","164","164",27191,27344,153,"a","a","124","17","a","Input"
"165","165","165",27272,27396,124,"l","l","125","17","l","Input"
"166","166","166",27361,27455,94,"Space","Space","126","17"," ","Input"
"167","167","167",27462,27526,64,"t","t","127","18","t","Input"
"168","168","168",27513,27627,114,"h","h","128","18","h","Input"
"169","169","169",27574,27696,122,"i","i","129","18","i","Input"
"170","170","170",27725,27816,91,"n","n","130","18","n","Input"
"171","171","171",27805,27900,95,"g","g","131","18","g","Input"
"172","172","172",27985,28119,134,"s","s","132","18","s","Input"
"173","173","173",28108,28222,114,"Space","Space","133","18"," ","Input"
"174","174","174",28210,28312,102,"a","a","134","19","a","Input"
"175","175","175",28256,28413,157,"r","r","135","19","r","Input"
"176","176","176",28349,28481,132,"e","e","136","19","e","Input"
"177","177","177",28459,28564,105,"Space","Space","137","19"," ","Input"
"178","178","178",29347,29461,114,"t","t","138","20","t","Input"
"179","179","179",29422,29514,92,"h","h","139","20","h","Input"
"180","180","180",29491,29622,131,"e","e","140","20","e","Input"
"181","181","181",29612,29655,43,"Space","Space","141","20"," ","Input"
"182","182","182",29631,29733,102,"t","t","142","21","t","Input"
"183","183","183",29723,29826,103,"h","h","143","21","h","Input"
"184","184","184",29795,29928,133,"i","i","144","21","i","Input"
"185","185","185",29954,30046,92,"g","g","145","21","g","Input"
"186","186","186",29964,30028,64,"n","n","146","21","n","Input"
"187","187","187",30126,30241,115,"s","s","147","21","s","Input"
"188","188","188",30540,30604,64,"Backspace","Backspace","146","21","s","Remove/Cut"
"189","189","189",30694,30764,70,"Backspace","Backspace","145","21","n","Remove/Cut"
"190","190","190",30843,30929,86,"Backspace","Backspace","144","21","g","Remove/Cut"
"191","191","191",31037,31097,60,"n","n","145","21","n","Input"
"192","192","192",31117,31198,81,"g","g","146","21","g","Input"
"193","193","193",31239,31349,110,"s","s","147","21","s","Input"
"194","194","194",31388,31451,63,"Space","Space","148","21"," ","Input"
"195","195","195",31458,31622,164,"w","w","149","22","w","Input"
"196","196","196",31592,31702,110,"e","e","150","22","e","Input"
"197","197","197",31691,31804,113,"Space","Space","151","22"," ","Input"
"198","198","198",31834,31884,50,"b","b","152","23","b","Input"
"199","199","199",31925,32110,185,"u","u","153","23","u","Input"
"200","200","200",32045,32136,91,"y","y","154","23","y","Input"
"201","201","201",32238,32368,130,"Space","Space","155","23"," ","Input"
"202","202","202",32334,32431,97,"l","l","156","24","l","Input"
"203","203","203",32499,32562,63,"i","i","157","24","i","Input"
"204","204","204",32630,32721,91,"k","k","158","24","k","Input"
"205","205","205",32691,32783,92,"e","e","159","24","e","Input"
"206","206","206",32800,32872,72,"Space","Space","160","24"," ","Input"
"207","207","207",32941,33053,112,"c","c","161","25","c","Input"
"208","208","208",33041,33096,55,"l","l","162","25","l","Input"
"209","209","209",33184,33257,73,"o","o","163","25","o","Input"
"210","210","210",33234,33374,140,"t","t","164","25","t","Input"
"211","211","211",33383,33479,96,"h","h","165","25","h","Input"
"212","212","212",33447,33539,92,"e","e","166","25","e","Input"
"213","213","213",33607,33742,135,"s","s","167","25","s","Input"
"214","214","214",33759,33862,103,"Space","Space","168","25"," ","Input"
"215","215","215",33849,34014,165,"a","a","169","26","a","Input"
"216","216","216",33990,34083,93,"n","n","170","26","n","Input"
"217","217","217",34092,34166,74,"d","d","171","26","d","Input"
"218","218","218",34181,34286,105,"Space","Space","172","26"," ","Input"
"219","219","219",34326,34434,108,"t","t","173","27","t","Input"
"220","220","220",34444,34518,74,"o","o","174","27","o","Input"
"221","221","221",34544,34609,65,"y","y","175","27","y","Input"
"222","222","222",34718,35231,513,"Backspace","Backspace","174","27","y","Remove/Cut"
"223","223","223",35231,35262,31,"Backspace","Backspace","173","27","o","Remove/Cut"
"224","224","224",35262,35291,29,"Backspace","Backspace","172","26","t","Remove/Cut"
"225","225","225",35291,35321,30,"Backspace","Backspace","171","26"," ","Remove/Cut"
"226","226","226",35321,35351,30,"Backspace","Backspace","170","26","d","Remove/Cut"
"227","227","227",35351,35394,43,"Backspace","Backspace","169","26","n","Remove/Cut"
"228","228","228",35505,35606,101,"Backspace","Backspace","168","25","a","Remove/Cut"
"229","229","229",35796,35860,64,"Backspace","Backspace","167","25"," ","Remove/Cut"
"230","230","230",36031,36151,120,",",",","168","25",",","Input"
"231","231","231",36351,36426,75,"Space","Space","169","25"," ","Input"
"232","232","232",36452,36530,78,"t","t","170","26","t","Input"
"233","233","233",36601,36708,107,"o","o","171","26","o","Input"
"234","234","234",36733,36829,96,"y","y","172","26","y","Input"
"235","235","235",37029,37148,119,"s","s","173","26","s","Input"
"236","236","236",37188,37289,101,",",",","174","26",",","Input"
"237","237","237",37258,37350,92,"Space","Space","175","26"," ","Input"
"238","238","238",37299,37403,104,"a","a","176","27","a","Input"
"239","239","239",37427,37492,65,"n","n","177","27","n","Input"
"240","240","240",37478,37543,65,"d","d","178","27","d","Input"
"241","241","241",37570,37622,52,"Space","Space","179","27"," ","Input"
"242","242","242",37641,37734,93,"b","b","180","28","b","Input"
"243","243","243",37724,37773,49,"o","o","181","28","o","Input"
"244","244","244",37842,37998,156,"o","o","182","28","o","Input"
"245","245","245",37936,38037,101,"k","k","183","28","k","Input"
"246","246","246",38008,38087,79,"s","s","184","28","s","Input"
"247","247","247",38248,38360,112,".",".","185","28",".","Input"
"248","248","248",38765,38887,122,"Space","Space","186","28"," ","Input"
"249","249","249",41215,41215,0,"Shift","Shift","186","28","NoChange","Nonproduction"
"250","250","250",41369,41460,91,"W","W","187","29","W","Input"
"251","251","251",41507,41590,83,"e","e","188","29","e","Input"
