"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",42690,42798,108,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",52468,52468,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"3","3","3",52965,52965,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"4","4","4",52999,52999,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"5","5","5",53032,53032,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"6","6","6",53076,53076,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"7","7","7",53105,53105,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"8","8","8",53136,53136,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"9","9","9",53168,53168,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"10","10","10",53198,53198,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"11","11","11",53229,53229,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"12","12","12",53274,53274,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"13","13","13",53305,53305,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"14","14","14",53337,53337,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"15","15","15",53365,53365,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"16","16","16",53396,53396,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"17","17","17",53427,53427,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"18","18","18",53457,53457,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"19","19","19",53489,53489,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"20","20","20",53536,53536,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"21","21","21",53566,53566,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"22","22","22",53598,53598,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"23","23","23",53628,53628,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"24","24","24",53659,53659,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"25","25","25",53689,53689,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"26","26","26",53735,53735,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"27","27","27",53767,53767,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"28","28","28",53798,53798,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"29","29","29",53829,53829,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"30","30","30",53860,53860,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"31","31","31",53891,53891,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"32","32","32",53922,53922,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"33","33","33",53953,53953,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"34","34","34",53999,53999,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"35","35","35",54029,54029,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"36","36","36",54061,54061,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"37","37","37",54092,54092,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"38","38","38",54122,54122,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"39","39","39",54155,54155,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"40","40","40",54186,54186,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"41","41","41",54215,54215,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"42","42","42",54264,54264,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"43","43","43",54293,54293,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"44","44","44",54325,54325,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"45","45","45",54357,54357,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"46","46","46",57126,57126,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"47","47","47",57636,57636,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"48","48","48",57667,57667,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"49","49","49",57700,57700,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"50","50","50",57731,57731,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"51","51","51",57760,57760,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"52","52","52",57806,57806,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"53","53","53",57837,57837,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"54","54","54",57866,57866,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"55","55","55",57897,57897,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"56","56","56",57928,57928,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"57","57","57",57959,57959,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"58","58","58",57990,57990,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"59","59","59",58036,58036,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"60","60","60",58066,58066,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"61","61","61",58098,58098,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"62","62","62",58129,58129,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"63","63","63",58159,58159,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"64","64","64",58191,58191,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"65","65","65",58223,58223,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"66","66","66",58253,58253,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"67","67","67",58284,58284,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"68","68","68",58331,58331,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"69","69","69",58361,58361,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"70","70","70",58392,58392,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"71","71","71",58422,58422,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"72","72","72",58454,58454,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"73","73","73",58485,58485,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"74","74","74",58531,58531,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"75","75","75",58562,58562,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"76","76","76",58593,58593,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"77","77","77",58624,58624,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"78","78","78",58655,58655,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"79","79","79",58686,58686,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"80","80","80",58717,58717,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"81","81","81",58749,58829,80,"I","I","1","1","I","Input"
"82","82","82",58960,59046,86,"n","n","2","1","n","Input"
"83","83","83",59173,59253,80,"Space","Space","3","1"," ","Input"
"84","84","84",59358,59414,56,"s","s","4","2","s","Input"
"85","85","85",59415,59495,80,"o","o","5","2","o","Input"
"86","86","86",59573,59653,80,"c","c","6","2","c","Input"
"87","87","87",59757,59837,80,"i","i","7","2","i","Input"
"88","88","88",60046,60124,78,"e","e","8","2","e","Input"
"89","89","89",60253,60309,56,"t","t","9","2","t","Input"
"90","90","90",60383,60437,54,"y","y","10","2","y","Input"
"91","91","91",60517,60597,80,"Space","Space","11","2"," ","Input"
"92","92","92",60750,60839,89,"w","w","12","3","w","Input"
"93","93","93",60909,60989,80,"e","e","13","3","e","Input"
"94","94","94",61093,61173,80,"Space","Space","14","3"," ","Input"
"95","95","95",61510,61598,88,"s","s","15","4","s","Input"
"96","96","96",61669,61724,55,"e","e","16","4","e","Input"
"97","97","97",61805,61862,57,"e","e","17","4","e","Input"
"98","98","98",61885,61965,80,"m","m","18","4","m","Input"
"99","99","99",62014,62125,111,"Space","Space","19","4"," ","Input"
"100","100","100",62149,62229,80,"t","t","20","5","t","Input"
"101","101","101",62205,62260,55,"o","o","21","5","o","Input"
"102","102","102",62310,62421,111,"Space","Space","22","5"," ","Input"
"103","103","103",62909,62964,55,"b","b","23","6","b","Input"
"104","104","104",62991,63069,78,"e","e","24","6","e","Input"
"105","105","105",63174,63260,86,"Space","Space","25","6"," ","Input"
"106","106","106",66360,66448,88,"f","f","26","7","f","Input"
"107","107","107",66517,66573,56,"o","o","27","7","o","Input"
"108","108","108",66622,66709,87,"c","c","28","7","c","Input"
"109","109","109",66862,66973,111,"u","u","29","7","u","Input"
"110","110","110",67277,67358,81,"s","s","30","7","s","Input"
"111","111","111",67438,67494,56,"e","e","31","7","e","Input"
"112","112","112",68527,68605,78,"d","d","32","7","d","Input"
"113","113","113",68918,69053,135,"Space","Space","33","7"," ","Input"
"114","114","114",69076,69157,81,"o","o","34","8","o","Input"
"115","115","115",69213,69293,80,"n","n","35","8","n","Input"
"116","116","116",69349,69429,80,"Space","Space","36","8"," ","Input"
"117","117","117",69606,69685,79,"o","o","37","9","o","Input"
"118","118","118",69741,69821,80,"n","n","38","9","n","Input"
"119","119","119",69877,69925,48,"e","e","39","9","e","Input"
"120","120","120",72077,72591,514,"Backspace","Backspace","38","9","e","Remove/Cut"
"121","121","121",72591,72622,31,"Backspace","Backspace","37","9","n","Remove/Cut"
"122","122","122",72622,72654,32,"Backspace","Backspace","36","8","o","Remove/Cut"
"123","123","123",72654,72685,31,"Backspace","Backspace","35","8"," ","Remove/Cut"
"124","124","124",72685,72716,31,"Backspace","Backspace","34","8","n","Remove/Cut"
"125","125","125",72716,72746,30,"Backspace","Backspace","33","7","o","Remove/Cut"
"126","126","126",72746,72778,32,"Backspace","Backspace","32","7"," ","Remove/Cut"
"127","127","127",72778,72808,30,"Backspace","Backspace","31","7","d","Remove/Cut"
"128","128","128",72808,72855,47,"Backspace","Backspace","30","7","e","Remove/Cut"
"129","129","129",72855,72885,30,"Backspace","Backspace","29","7","s","Remove/Cut"
