"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",1125,1184,59,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",35013,35013,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"3","3","3",35145,35271,126,"W","w","1","1","W","Input"
"4","4","4",35449,35527,78,"h","h","2","1","h","Input"
"5","5","5",35498,35586,88,"a","a","3","1","a","Input"
"6","6","6",35611,35684,73,"t","t","4","1","t","Input"
"7","7","7",35688,35761,73,"Space","Space","5","1"," ","Input"
"8","8","8",35902,35971,69,"m","m","6","2","m","Input"
"9","9","9",35923,36061,138,"a","a","7","2","a","Input"
"10","10","10",36108,36175,67,"k","k","8","2","k","Input"
"11","11","11",36152,36247,95,"e","e","9","2","e","Input"
"12","12","12",36218,36335,117,"s","s","10","2","s","Input"
"13","13","13",36339,36394,55,"Space","Space","11","2"," ","Input"
"14","14","14",36446,36537,91,"s","s","12","3","s","Input"
"15","15","15",36554,36627,73,"o","o","13","3","o","Input"
"16","16","16",36737,36798,61,"m","m","14","3","m","Input"
"17","17","17",36787,36856,69,"e","e","15","3","e","Input"
"18","18","18",36928,36989,61,"o","o","16","3","o","Input"
"19","19","19",37104,37166,62,"n","n","17","3","n","Input"
"20","20","20",37130,37226,96,"e","e","18","3","e","Input"
"21","21","21",37589,37713,124,"Space","Space","19","3"," ","Input"
"22","22","22",37790,37859,69,"o","o","20","4","o","Input"
"23","23","23",38080,38161,81,"Backspace","Backspace","19","3","o","Remove/Cut"
"24","24","24",38197,38258,61,"h","h","20","4","h","Input"
"25","25","25",38386,38490,104,"a","a","21","4","a","Input"
"26","26","26",38509,38573,64,"p","p","22","4","p","Input"
"27","27","27",38649,38717,68,"p","p","23","4","p","Input"
"28","28","28",38701,38790,89,"y","y","24","4","y","Input"
"29","29","29",38951,38951,0,"Shift","Shift","24","4","NoChange","Nonproduction"
"30","30","30",39002,39101,99,"?","?","25","4","?","Input"
"31","31","31",45985,46163,178,"Space","Space","26","4"," ","Input"
"32","32","32",46428,46428,0,"Shift","Shift","26","4","NoChange","Nonproduction"
"33","33","33",46886,46969,83,"D","D","27","5","D","Input"
"34","34","34",47156,47238,82,"o","o","28","5","o","Input"
"35","35","35",47404,47494,90,"Space","Space","29","5"," ","Input"
"36","36","36",47943,48067,124,"y","y","30","6","y","Input"
"37","37","37",48354,48434,80,"Backspace","Backspace","29","5","y","Remove/Cut"
"38","38","38",48532,48615,83,"Backspace","Backspace","28","5"," ","Remove/Cut"
"39","39","39",48690,48778,88,"Backspace","Backspace","27","5","o","Remove/Cut"
"40","40","40",48844,48925,81,"Backspace","Backspace","26","4","D","Remove/Cut"
"41","41","41",48938,48938,0,"Shift","Shift","26","4","NoChange","Nonproduction"
"42","42","42",48996,49099,103,"C","C","27","5","C","Input"
"43","43","43",49214,49324,110,"a","a","28","5","a","Input"
"44","44","44",49288,49366,78,"n","n","29","5","n","Input"
"45","45","45",49480,49544,64,"Space","Space","30","5"," ","Input"
"46","46","46",49627,49710,83,"y","y","31","6","y","Input"
"47","47","47",49710,49797,87,"o","o","32","6","o","Input"
"48","48","48",49891,49956,65,"u","u","33","6","u","Input"
"49","49","49",50069,50135,66,"Space","Space","34","6"," ","Input"
"50","50","50",50104,50239,135,"a","a","35","7","a","Input"
"51","51","51",50286,50357,71,"c","c","36","7","c","Input"
"52","52","52",50346,50434,88,"h","h","37","7","h","Input"
"53","53","53",50577,50643,66,"i","i","38","7","i","Input"
"54","54","54",50611,50672,61,"e","e","39","7","e","Input"
"55","55","55",50784,50832,48,"v","v","40","7","v","Input"
"56","56","56",50935,51000,65,"e","e","41","7","e","Input"
"57","57","57",50984,51044,60,"Space","Space","42","7"," ","Input"
"58","58","58",51145,51212,67,"h","h","43","8","h","Input"
"59","59","59",51181,51288,107,"a","a","44","8","a","Input"
"60","60","60",51429,51488,59,"p","p","45","8","p","Input"
"61","61","61",51570,51618,48,"p","p","46","8","p","Input"
"62","62","62",51741,51793,52,"i","i","47","8","i","Input"
"63","63","63",51916,51970,54,"n","n","48","8","n","Input"
"64","64","64",52055,52135,80,"e","e","49","8","e","Input"
"65","65","65",52227,52281,54,"s","s","50","8","s","Input"
"66","66","66",52360,52417,57,"s","s","51","8","s","Input"
"67","67","67",52461,52503,42,"Space","Space","52","8"," ","Input"
"68","68","68",53503,53592,89,"d","d","53","9","d","Input"
"69","69","69",53570,53647,77,"o","o","54","9","o","Input"
"70","70","70",53755,53813,58,"i","i","55","9","i","Input"
"71","71","71",53945,54006,61,"n","n","56","9","n","Input"
"72","72","72",54016,54089,73,"g","g","57","9","g","Input"
"73","73","73",54129,54181,52,"Space","Space","58","9"," ","Input"
"74","74","74",54776,54862,86,"j","j","59","10","j","Input"
"75","75","75",54965,55030,65,"u","u","60","10","u","Input"
"76","76","76",55009,55078,69,"s","s","61","10","s","Input"
"77","77","77",55119,55199,80,"t","t","62","10","t","Input"
"78","78","78",55236,55296,60,"Space","Space","63","10"," ","Input"
"79","79","79",55335,55429,94,"w","w","64","11","w","Input"
"80","80","80",55466,55526,60,"h","h","65","11","h","Input"
"81","81","81",55523,55600,77,"a","a","66","11","a","Input"
"82","82","82",55636,55714,78,"t","t","67","11","t","Input"
"83","83","83",55857,55944,87,"e","e","68","11","e","Input"
"84","84","84",55973,56043,70,"v","v","69","11","v","Input"
"85","85","85",56048,56113,65,"e","e","70","11","e","Input"
"86","86","86",56188,56256,68,"r","r","71","11","r","Input"
"87","87","87",56226,56295,69,"Space","Space","72","11"," ","Input"
"88","88","88",56447,56530,83,"y","y","73","12","y","Input"
"89","89","89",56497,56576,79,"o","o","74","12","o","Input"
"90","90","90",56689,56743,54,"u","u","75","12","u","Input"
"91","91","91",56878,56929,51,"Space","Space","76","12"," ","Input"
"92","92","92",57089,57144,55,"o","o","77","13","o","Input"
"93","93","93",57090,57143,53,"l","l","78","13","l","Input"
"94","94","94",57252,57328,76,"o","o","79","13","o","Input"
"95","95","95",57381,57451,70,"v","v","80","13","v","Input"
"96","96","96",57549,57627,78,"Backspace","Backspace","79","13","v","Remove/Cut"
"97","97","97",57706,57783,77,"Backspace","Backspace","78","13","o","Remove/Cut"
"98","98","98",57861,57946,85,"Backspace","Backspace","77","13","l","Remove/Cut"
"99","99","99",58009,58085,76,"Backspace","Backspace","76","12","o","Remove/Cut"
"100","100","100",58240,58302,62,"l","l","77","13","l","Input"
