"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",636,738,102,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",4200,4200,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"3","3","3",4704,4704,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"4","4","4",4735,4735,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"5","5","5",4766,4766,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"6","6","6",4776,4880,104,"I","I","1","1","I","Input"
"7","7","7",5050,5154,104,"Space","Space","2","1"," ","Input"
"8","8","8",5294,5402,108,"b","b","3","2","b","Input"
"9","9","9",5369,5480,111,"e","e","4","2","e","Input"
"10","10","10",5586,5666,80,"l","l","5","2","l","Input"
"11","11","11",5622,5757,135,"i","i","6","2","i","Input"
"12","12","12",5708,5879,171,"e","e","7","2","e","Input"
"13","13","13",5872,6000,128,"v","v","8","2","v","Input"
"14","14","14",5983,6110,127,"e","e","9","2","e","Input"
"15","15","15",6091,6211,120,"Space","Space","10","2"," ","Input"
"16","16","16",6243,6378,135,"t","t","11","3","t","Input"
"17","17","17",6359,6466,107,"h","h","12","3","h","Input"
"18","18","18",6449,6588,139,"a","a","13","3","a","Input"
"19","19","19",6598,6729,131,"t","t","14","3","t","Input"
"20","20","20",6693,6809,116,"Space","Space","15","3"," ","Input"
"21","21","21",6873,7017,144,"y","y","16","4","y","Input"
"22","22","22",6926,7030,104,"o","o","17","4","o","Input"
"23","23","23",7018,7125,107,"u","u","18","4","u","Input"
"24","24","24",7196,7267,71,"Space","Space","19","4"," ","Input"
"25","25","25",7314,7442,128,"s","s","20","5","s","Input"
"26","26","26",7427,7567,140,"h","h","21","5","h","Input"
"27","27","27",7524,7648,124,"o","o","22","5","o","Input"
"28","28","28",7607,7707,100,"u","u","23","5","u","Input"
"29","29","29",7783,7875,92,"l","l","24","5","l","Input"
"30","30","30",7893,8005,112,"d","d","25","5","d","Input"
"31","31","31",7985,8129,144,"Space","Space","26","5"," ","Input"
"32","32","32",8192,8312,120,"e","e","27","6","e","Input"
"33","33","33",8359,8451,92,"a","a","28","6","a","Input"
"34","34","34",8464,8643,179,"t","t","29","6","t","Input"
"35","35","35",8604,8715,111,"Space","Space","30","6"," ","Input"
"36","36","36",8863,8983,120,"b","b","31","7","b","Input"
"37","37","37",8934,9102,168,"r","r","32","7","r","Input"
"38","38","38",9038,9161,123,"e","e","33","7","e","Input"
"39","39","39",9188,9316,128,"a","a","34","7","a","Input"
"40","40","40",9286,9406,120,"k","k","35","7","k","Input"
"41","41","41",9616,9764,148,"f","f","36","7","f","Input"
"42","42","42",9755,9882,127,"a","a","37","7","a","Input"
"43","43","43",9843,9958,115,"s","s","38","7","s","Input"
"44","44","44",10055,10195,140,"t","t","39","7","t","Input"
"45","45","45",10174,10310,136,"Space","Space","40","7"," ","Input"
"46","46","46",10465,10593,128,"e","e","41","8","e","Input"
"47","47","47",10597,10681,84,"v","v","42","8","v","Input"
"48","48","48",10752,10888,136,"e","e","43","8","e","Input"
"49","49","49",10836,10996,160,"r","r","44","8","r","Input"
"50","50","50",11068,11196,128,"y","y","45","8","y","Input"
"51","51","51",11466,11602,136,"d","d","46","8","d","Input"
"52","52","52",11545,11673,128,"a","a","47","8","a","Input"
"53","53","53",11667,11794,127,"y","y","48","8","y","Input"
"54","54","54",12699,12814,115,"Space","Space","49","8"," ","Input"
"55","55","55",13324,13424,100,"a","a","50","9","a","Input"
"56","56","56",13406,13529,123,"n","n","51","9","n","Input"
"57","57","57",13536,13636,100,"d","d","52","9","d","Input"
"58","58","58",13624,13712,88,"Space","Space","53","9"," ","Input"
"59","59","59",13762,13762,0,"Shift","Shift","53","9","NoChange","Nonproduction"
"60","60","60",13825,13916,91,"I","I","54","10","I","Input"
"61","61","61",14003,14083,80,"Space","Space","55","10"," ","Input"
"62","62","62",14349,14381,32,"w","w","56","11","w","Input"
"63","63","63",14756,14848,92,"Backspace","Backspace","55","10","w","Remove/Cut"
"64","64","64",14963,15055,92,"a","a","56","11","a","Input"
"65","65","65",15029,15153,124,"m","m","57","11","m","Input"
"66","66","66",15295,15407,112,"Space","Space","58","11"," ","Input"
"67","67","67",15770,15905,135,"g","g","59","12","g","Input"
"68","68","68",15839,15995,156,"o","o","60","12","o","Input"
"69","69","69",15950,16078,128,"i","i","61","12","i","Input"
"70","70","70",15998,16086,88,"n","n","62","12","n","Input"
"71","71","71",16097,16193,96,"g","g","63","12","g","Input"
"72","72","72",16236,16360,124,"Space","Space","64","12"," ","Input"
"73","73","73",16508,16627,119,"t","t","65","13","t","Input"
"74","74","74",16569,16724,155,"o","o","66","13","o","Input"
"75","75","75",16679,16822,143,"Space","Space","67","13"," ","Input"
"76","76","76",17568,17684,116,"t","t","68","14","t","Input"
"77","77","77",17707,17835,128,"e","e","69","14","e","Input"
"78","78","78",17925,17972,47,"l","l","70","14","l","Input"
"79","79","79",18068,18152,84,"l","l","71","14","l","Input"
"80","80","80",18238,18306,68,"Space","Space","72","14"," ","Input"
"81","81","81",18322,18422,100,"y","y","73","15","y","Input"
"82","82","82",18431,18528,97,"o","o","74","15","o","Input"
"83","83","83",18514,18626,112,"u","u","75","15","u","Input"
"84","84","84",18972,19063,91,"Space","Space","76","15"," ","Input"
"85","85","85",19147,19238,91,"w","w","77","16","w","Input"
"86","86","86",19268,19335,67,"h","h","78","16","h","Input"
"87","87","87",19475,19531,56,"y","y","79","16","y","Input"
"88","88","88",19783,19903,120,".",".","80","16",".","Input"
"89","89","89",19897,19989,92,"Space","Space","81","16"," ","Input"
"90","90","90",21543,21543,0,"Shift","Shift","81","16","NoChange","Nonproduction"
"91","91","91",21704,21800,96,"H","h","82","17","H","Input"
"92","92","92",21906,22033,127,"a","a","83","17","a","Input"
"93","93","93",22238,22338,100,"v","v","84","17","v","Input"
"94","94","94",22301,22425,124,"e","e","85","17","e","Input"
"95","95","95",22489,22613,124,"Space","Space","86","17"," ","Input"
