"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",35381,35505,124,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",40921,41024,103,"CapsLock","CapsLock","0","0","NoChange","Nonproduction"
"3","3","3",41113,41200,87,"Y","Y","1","1","Y","Input"
"4","4","4",41286,41380,94,"CapsLock","CapsLock","1","1","NoChange","Nonproduction"
"5","5","5",41519,41560,41,"e","e","2","1","e","Input"
"6","6","6",41691,41779,88,"s","s","3","1","s","Input"
"7","7","7",42160,42199,39,",",",","4","1",",","Input"
"8","8","8",42410,42480,70,"Space","Space","5","1"," ","Input"
"9","9","9",46112,46198,86,"Backspace","Backspace","4","1"," ","Remove/Cut"
"10","10","10",46298,46349,51,"Backspace","Backspace","3","1",",","Remove/Cut"
"11","11","11",46456,46498,42,"Backspace","Backspace","2","1","s","Remove/Cut"
"12","12","12",46579,46639,60,"Backspace","Backspace","1","1","e","Remove/Cut"
"13","13","13",46739,46779,40,"Backspace","Backspace","0","0","Y","Remove/Cut"
"14","14","14",46889,46919,30,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"15","15","15",46999,47065,66,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"16","16","16",51534,51679,145,"CapsLock","CapsLock","0","0","NoChange","Nonproduction"
"17","17","17",51971,52079,108,"Y","Y","1","1","Y","Input"
"18","18","18",52118,52240,122,"CapsLock","CapsLock","1","1","NoChange","Nonproduction"
"19","19","19",52909,52979,70,"e","e","2","1","e","Input"
"20","20","20",53096,53219,123,"s","s","3","1","s","Input"
"21","21","21",53596,53639,43,",",",","4","1",",","Input"
"22","22","22",53799,53848,49,"Space","Space","5","1"," ","Input"
"23","23","23",53971,54059,88,"CapsLock","CapsLock","5","1","NoChange","Nonproduction"
"24","24","24",54252,54339,87,"P","P","6","2","P","Input"
"25","25","25",55987,56119,132,"CapsLock","CapsLock","6","2","NoChange","Nonproduction"
"26","26","26",56893,57020,127,"e","e","7","2","e","Input"
"27","27","27",57059,57099,40,"o","o","8","2","o","Input"
"28","28","28",57206,57298,92,"p","p","9","2","p","Input"
"29","29","29",57409,57459,50,"l","l","10","2","l","Input"
"30","30","30",57565,57679,114,"e","e","11","2","e","Input"
"31","31","31",57719,57778,59,"Space","Space","12","2"," ","Input"
"32","32","32",63560,63709,149,"a","a","13","3","a","Input"
"33","33","33",63740,63778,38,"r","r","14","3","r","Input"
"34","34","34",63919,63979,60,"e","e","15","3","e","Input"
"35","35","35",64160,64219,59,"Space","Space","16","3"," ","Input"
"36","36","36",64621,64647,26,"m","m","17","4","m","Input"
"37","37","37",64821,64858,37,"o","o","18","4","o","Input"
"38","38","38",64969,65149,180,"r","r","19","4","r","Input"
"39","39","39",65174,65298,124,"e","e","20","4","e","Input"
"40","40","40",65386,65419,33,"Space","Space","21","4"," ","Input"
"41","41","41",65639,65661,22,"l","l","22","5","l","Input"
"42","42","42",65819,65899,80,"i","i","23","5","i","Input"
"43","43","43",66020,66060,40,"k","k","24","5","k","Input"
"44","44","44",66119,66179,60,"e","e","25","5","e","Input"
"45","45","45",66380,66394,14,"l","l","26","5","l","Input"
"46","46","46",66739,66778,39,"y","y","27","5","y","Input"
"47","47","47",67020,67060,40,"Space","Space","28","5"," ","Input"
"48","48","48",68359,68459,100,"t","t","29","6","t","Input"
"49","49","49",68539,68602,63,"o","o","30","6","o","Input"
"50","50","50",68839,68859,20,"Space","Space","31","6"," ","Input"
"51","51","51",70199,70208,9,"b","b","32","7","b","Input"
"52","52","52",70307,70379,72,"e","e","33","7","e","Input"
"53","53","53",70399,70469,70,"Space","Space","34","7"," ","Input"
"54","54","54",70660,70719,59,"h","h","35","8","h","Input"
"55","55","55",70779,70879,100,"a","a","36","8","a","Input"
"56","56","56",71099,71138,39,"p","p","37","8","p","Input"
"57","57","57",71220,71278,58,"p","p","38","8","p","Input"
"58","58","58",71521,71579,58,"y","y","39","8","y","Input"
"59","59","59",71770,71818,48,"Space","Space","40","8"," ","Input"
"60","60","60",72021,72059,38,"i","i","41","9","i","Input"
"61","61","61",72319,72359,40,"f","f","42","9","f","Input"
"62","62","62",72560,72602,42,"Space","Space","43","9"," ","Input"
"63","63","63",74022,74089,67,"t","t","44","10","t","Input"
"64","64","64",74219,74278,59,"h","h","45","10","h","Input"
"65","65","65",74340,74426,86,"e","e","46","10","e","Input"
"66","66","66",74504,74559,55,"y","y","47","10","y","Input"
"67","67","67",74752,74798,46,"Space","Space","48","10"," ","Input"
"68","68","68",75065,75199,134,"f","f","49","11","f","Input"
"69","69","69",75300,75338,38,"o","o","50","11","o","Input"
"70","70","70",75659,75698,39,"c","c","51","11","c","Input"
"71","71","71",75986,76038,52,"u","u","52","11","u","Input"
"72","72","72",76129,76259,130,"s","s","53","11","s","Input"
"73","73","73",76299,76358,59,"Space","Space","54","11"," ","Input"
"74","74","74",77175,77219,44,"o","o","55","12","o","Input"
"75","75","75",77393,77458,65,"n","n","56","12","n","Input"
"76","76","76",77565,77618,53,"Space","Space","57","12"," ","Input"
"77","77","77",77768,77859,91,"t","t","58","13","t","Input"
"78","78","78",77987,78059,72,"h","h","59","13","h","Input"
"79","79","79",78069,78149,80,"e","e","60","13","e","Input"
"80","80","80",78299,78359,60,"i","i","61","13","i","Input"
"81","81","81",78518,78599,81,"r","r","62","13","r","Input"
"82","82","82",78659,78719,60,"Space","Space","63","13"," ","Input"
"83","83","83",78924,78998,74,"p","p","64","14","p","Input"
"84","84","84",79096,79288,192,"e","e","65","14","e","Input"
"85","85","85",79243,79359,116,"r","r","66","14","r","Input"
"86","86","86",79487,79640,153,"s","s","67","14","s","Input"
"87","87","87",79799,79842,43,"o","o","68","14","o","Input"
"88","88","88",80049,80064,15,"n","n","69","14","n","Input"
"89","89","89",80119,80219,100,"a","a","70","14","a","Input"
"90","90","90",80698,80739,41,"l","l","71","14","l","Input"
"91","91","91",81018,81068,50,"Space","Space","72","14"," ","Input"
"92","92","92",81846,81899,53,"g","g","73","15","g","Input"
"93","93","93",82174,82219,45,"o","o","74","15","o","Input"
"94","94","94",82317,82419,102,"a","a","75","15","a","Input"
"95","95","95",82459,82498,39,"l","l","76","15","l","Input"
"96","96","96",82612,82719,107,"s","s","77","15","s","Input"
"97","97","97",82908,82958,50,".",".","78","15",".","Input"
"98","98","98",83179,83219,40,"Space","Space","79","15"," ","Input"
"99","99","99",88844,88969,125,"CapsLock","CapsLock","79","15","NoChange","Nonproduction"
"100","100","100",89060,89118,58,"B","B","80","16","B","Input"
"101","101","101",89179,89259,80,"CapsLock","CapsLock","80","16","NoChange","Nonproduction"
"102","102","102",89738,89869,131,"e","e","81","16","e","Input"
"103","103","103",90018,90099,81,"c","c","82","16","c","Input"
