"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",710,797,87,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",12691,12786,95,"h","h","1","1","h","Input"
"3","3","3",13489,13586,97,"Backspace","Backspace","0","0","h","Remove/Cut"
"4","4","4",30018,30018,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"5","5","5",30178,30275,97,"H","h","1","1","H","Input"
"6","6","6",30401,30465,64,"u","u","2","1","u","Input"
"7","7","7",30594,30690,96,"m","m","3","1","m","Input"
"8","8","8",30721,30786,65,"a","a","4","1","a","Input"
"9","9","9",30787,30849,62,"n","n","5","1","n","Input"
"10","10","10",30882,30977,95,"s","s","6","1","s","Input"
"11","11","11",32354,32418,64,",",",","7","1",",","Input"
"12","12","12",32514,32577,63,"Space","Space","8","1"," ","Input"
"13","13","13",32641,32705,64,"a","a","9","2","a","Input"
"14","14","14",32770,32866,96,"r","r","10","2","r","Input"
"15","15","15",32834,32929,95,"e","e","11","2","e","Input"
"16","16","16",32930,33025,95,"Space","Space","12","2"," ","Input"
"17","17","17",33153,33218,65,"i","i","13","3","i","Input"
"18","18","18",33313,33377,64,"n","n","14","3","n","Input"
"19","19","19",33538,33602,64,"c","c","15","3","c","Input"
"20","20","20",33761,33858,97,"r","r","16","3","r","Input"
"21","21","21",33825,33922,97,"e","e","17","3","e","Input"
"22","22","22",33890,33954,64,"a","a","18","3","a","Input"
"23","23","23",34177,34274,97,"d","d","19","3","d","Input"
"24","24","24",34338,34434,96,"a","a","20","3","a","Input"
"25","25","25",34689,34721,32,"i","i","21","3","i","Input"
"26","26","26",34785,34850,65,"b","b","22","3","b","Input"
"27","27","27",34882,34946,64,"l","l","23","3","l","Input"
"28","28","28",35074,35201,127,"y","y","24","3","y","Input"
"29","29","29",35361,35425,64,"Space","Space","25","3"," ","Input"
"30","30","30",39334,39405,71,"Leftclick","Leftclick","21","3","NoChange","Nonproduction"
"31","31","31",39722,39817,95,"Backspace","Backspace","20","3","i","Remove/Cut"
