"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",1157,1161,4,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",19764,19769,5,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"3","3","3",21693,21693,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"4","4","4",22398,22398,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"5","5","5",23028,23028,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"6","6","6",24152,24152,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"7","7","7",24339,24439,100,"I","i","1","1","I","Input"
"8","8","8",24477,24603,126,"n","n","2","1","n","Input"
"9","9","9",24569,24689,120,"Space","Space","3","1"," ","Input"
"10","10","10",24668,24800,132,"t","t","4","2","t","Input"
"11","11","11",24755,24854,99,"h","h","5","2","h","Input"
"12","12","12",24845,25022,177,"e","e","6","2","e","Input"
"13","13","13",24934,25061,127,"Space","Space","7","2"," ","Input"
"14","14","14",25470,25641,171,"1","1","8","3","1","Input"
"15","15","15",26582,26727,145,"Backspace","Backspace","7","2","1","Remove/Cut"
"16","16","16",26715,26867,152,"2","2","8","3","2","Input"
"17","17","17",26819,26945,126,"1","1","9","3","1","Input"
"18","18","18",27075,27236,161,"s","s","10","3","s","Input"
"19","19","19",27655,27760,105,"t","t","11","3","t","Input"
"20","20","20",27789,27906,117,"Space","Space","12","3"," ","Input"
"21","21","21",28205,28322,117,"c","c","13","4","c","Input"
"22","22","22",28373,28503,130,"e","e","14","4","e","Input"
"23","23","23",28491,28583,92,"n","n","15","4","n","Input"
"24","24","24",28833,28942,109,"t","t","16","4","t","Input"
"25","25","25",28970,29078,108,"u","u","17","4","u","Input"
"26","26","26",29038,29149,111,"r","r","18","4","r","Input"
"27","27","27",29142,29220,78,"y","y","19","4","y","Input"
"28","28","28",29247,29352,105,"Space","Space","20","4"," ","Input"
"29","29","29",29417,29490,73,"Backspace","Backspace","19","4"," ","Remove/Cut"
"30","30","30",29533,29617,84,",",",","20","4",",","Input"
"31","31","31",29737,29836,99,"Space","Space","21","4"," ","Input"
"32","32","32",31110,31113,3,"Leftclick","Leftclick","0","4","NoChange","Nonproduction"
"33","33","33",31544,31544,0,"Tab","Tab","0","4","NoChange","Nonproduction"
"34","34","34",32498,32504,6,"Leftclick","Leftclick","21","4","NoChange","Nonproduction"
"35","35","35",38092,38225,133,"Backspace","Backspace","20","4"," ","Remove/Cut"
"36","36","36",38250,38367,117,"Space","Space","21","4"," ","Input"
"37","37","37",38854,38957,103,"Backspace","Backspace","20","4"," ","Remove/Cut"
"38","38","38",38997,39109,112,"Space","Space","21","4"," ","Input"
"39","39","39",39211,39310,99,"Backspace","Backspace","20","4"," ","Remove/Cut"
"40","40","40",39391,39492,101,"Space","Space","21","4"," ","Input"
"41","41","41",39685,39782,97,"Backspace","Backspace","20","4"," ","Remove/Cut"
"42","42","42",39900,40032,132,"Space","Space","21","4"," ","Input"
"43","43","43",40147,40228,81,"Backspace","Backspace","20","4"," ","Remove/Cut"
"44","44","44",40332,40426,94,"Space","Space","21","4"," ","Input"
"45","45","45",40538,40626,88,"Backspace","Backspace","20","4"," ","Remove/Cut"
"46","46","46",40711,40797,86,"Space","Space","21","4"," ","Input"
"47","47","47",43326,43439,113,"Backspace","Backspace","20","4"," ","Remove/Cut"
"48","48","48",43480,43603,123,"Space","Space","21","4"," ","Input"
"49","49","49",43637,43723,86,"Backspace","Backspace","20","4"," ","Remove/Cut"
"50","50","50",43760,43843,83,"Space","Space","21","4"," ","Input"
"51","51","51",48224,48350,126,"p","p","22","5","p","Input"
"52","52","52",48345,48458,113,"e","e","23","5","e","Input"
"53","53","53",48419,48503,84,"o","o","24","5","o","Input"
"54","54","54",48543,48630,87,"p","p","25","5","p","Input"
"55","55","55",48651,48743,92,"l","l","26","5","l","Input"
"56","56","56",48708,48856,148,"e","e","27","5","e","Input"
"57","57","57",48803,48921,118,"Space","Space","28","5"," ","Input"
"58","58","58",49408,49537,129,"r","r","29","6","r","Input"
"59","59","59",49506,49667,161,"e","e","30","6","e","Input"
"60","60","60",49610,49751,141,"a","a","31","6","a","Input"
"61","61","61",49741,49830,89,"l","l","32","6","l","Input"
"62","62","62",49873,49984,111,"l","l","33","6","l","Input"
