"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",429135,429321,186,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",446474,446474,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"3","3","3",446857,446957,100,"I","i","1","1","I","Input"
"4","4","4",447269,447373,104,"m","m","2","1","m","Input"
"5","5","5",447559,447741,182,"a","a","3","1","a","Input"
"6","6","6",448033,448131,98,"g","g","4","1","g","Input"
"7","7","7",448371,448498,127,"e","e","5","1","e","Input"
"8","8","8",448483,448593,110,"Space","Space","6","1"," ","Input"
"9","9","9",448933,449041,108,"o","o","7","2","o","Input"
"10","10","10",449289,449413,124,"r","r","8","2","r","Input"
"11","11","11",449430,449500,70,"Space","Space","9","2"," ","Input"
"12","12","12",449910,449974,64,"i","i","10","3","i","Input"
"13","13","13",450159,450233,74,"m","m","11","3","m","Input"
"14","14","14",450471,450553,82,"p","p","12","3","p","Input"
"15","15","15",450868,450971,103,"r","r","13","3","r","Input"
"16","16","16",451144,451203,59,"e","e","14","3","e","Input"
"17","17","17",451455,451563,108,"s","s","15","3","s","Input"
"18","18","18",451648,451723,75,"s","s","16","3","s","Input"
"19","19","19",451832,451916,84,"i","i","17","3","i","Input"
"20","20","20",452016,452143,127,"o","o","18","3","o","Input"
"21","21","21",452358,452412,54,"n","n","19","3","n","Input"
"22","22","22",452532,452623,91,"Space","Space","20","3"," ","Input"
"23","23","23",452794,452893,99,"i","i","21","4","i","Input"
"24","24","24",453092,453203,111,"d","d","22","4","d","Input"
"25","25","25",453919,454023,104,"Backspace","Backspace","21","4","d","Remove/Cut"
"26","26","26",454421,454583,162,"s","s","22","4","s","Input"
"27","27","27",454962,455042,80,"Space","Space","23","4"," ","Input"
"28","28","28",455382,455483,101,"t","t","24","5","t","Input"
"29","29","29",455565,455673,108,"h","h","25","5","h","Input"
"30","30","30",455860,455982,122,"e","e","26","5","e","Input"
"31","31","31",455949,456073,124,"Space","Space","27","5"," ","Input"
"32","32","32",456400,456503,103,"p","p","28","6","p","Input"
"33","33","33",456676,456793,117,"r","r","29","6","r","Input"
"34","34","34",456930,457051,121,"o","o","30","6","o","Input"
"35","35","35",457180,457293,113,"c","c","31","6","c","Input"
"36","36","36",457507,457603,96,"e","e","32","6","e","Input"
"37","37","37",457824,457943,119,"s","s","33","6","s","Input"
"38","38","38",458031,458113,82,"s","s","34","6","s","Input"
"39","39","39",458116,458223,107,"Space","Space","35","6"," ","Input"
"40","40","40",458424,458493,69,"i","i","36","7","i","Input"
"41","41","41",458660,458735,75,"n","n","37","7","n","Input"
"42","42","42",458863,458943,80,"Space","Space","38","7"," ","Input"
"43","43","43",459391,459523,132,"w","w","39","8","w","Input"
"44","44","44",459677,459765,88,"h","h","40","8","h","Input"
"45","45","45",460021,460113,92,"i","i","41","8","i","Input"
