"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",8277,8305,28,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",53608,53608,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"3","3","3",53969,54135,166,"C","c","1","1","C","Input"
"4","4","4",54171,54303,132,"o","o","2","1","o","Input"
"5","5","5",54443,54569,126,"m","m","3","1","m","Input"
"6","6","6",54754,54850,96,"p","p","4","1","p","Input"
"7","7","7",54871,54979,108,"e","e","5","1","e","Input"
"8","8","8",55105,55187,82,"t","t","6","1","t","Input"
"9","9","9",56299,56418,119,"i","i","7","1","i","Input"
"10","10","10",56519,56655,136,"t","t","8","1","t","Input"
"11","11","11",56697,56779,82,"i","i","9","1","i","Input"
"12","12","12",56904,57012,108,"o","o","10","1","o","Input"
"13","13","13",57146,57263,117,"n","n","11","1","n","Input"
"14","14","14",57318,57444,126,"Space","Space","12","1"," ","Input"
"15","15","15",57485,57629,144,"a","a","13","2","a","Input"
"16","16","16",57616,57731,115,"n","n","14","2","n","Input"
"17","17","17",57786,57905,119,"d","d","15","2","d","Input"
"18","18","18",57980,58135,155,"Space","Space","16","2"," ","Input"
"19","19","19",58128,58221,93,"c","c","17","3","c","Input"
"20","20","20",58249,58361,112,"o","o","18","3","o","Input"
"21","21","21",58434,58539,105,"o","o","19","3","o","Input"
"22","22","22",58630,58740,110,"p","p","20","3","p","Input"
"23","23","23",58760,58877,117,"e","e","21","3","e","Input"
"24","24","24",58900,59023,123,"r","r","22","3","r","Input"
"25","25","25",59040,59178,138,"a","a","23","3","a","Input"
"26","26","26",59112,59252,140,"t","t","24","3","t","Input"
"27","27","27",59315,59453,138,"i","i","25","3","i","Input"
"28","28","28",59561,59670,109,"o","o","26","3","o","Input"
"29","29","29",59816,59930,114,"n","n","27","3","n","Input"
"30","30","30",60022,60164,142,"Space","Space","28","3"," ","Input"
"31","31","31",60176,60315,139,"a","a","29","4","a","Input"
"32","32","32",60273,60393,120,"r","r","30","4","r","Input"
"33","33","33",60378,60512,134,"e","e","31","4","e","Input"
