"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",3643,3698,55,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",89194,89194,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"3","3","3",89283,89444,161,"I","i","1","1","I","Input"
"4","4","4",89645,89787,142,"t","t","2","1","t","Input"
"5","5","5",89784,89922,138,"Space","Space","3","1"," ","Input"
"6","6","6",89835,89979,144,"i","i","4","2","i","Input"
"7","7","7",89987,90115,128,"s","s","5","2","s","Input"
"8","8","8",90141,90259,118,"Space","Space","6","2"," ","Input"
"9","9","9",90295,90435,140,"a","a","7","3","a","Input"
"10","10","10",90501,90610,109,"Space","Space","8","3"," ","Input"
"11","11","11",91344,91467,123,"m","m","9","4","m","Input"
"12","12","12",91524,91709,185,"a","a","10","4","a","Input"
"13","13","13",91674,91835,161,"t","t","11","4","t","Input"
"14","14","14",92044,92251,207,"e","e","12","4","e","Input"
"15","15","15",92195,92371,176,"r","r","13","4","r","Input"
"16","16","16",92388,92508,120,"i","i","14","4","i","Input"
"17","17","17",92514,92643,129,"a","a","15","4","a","Input"
"18","18","18",92651,92798,147,"l","l","16","4","l","Input"
"19","19","19",93150,93368,218,"a","a","17","4","a","Input"
"20","20","20",93692,93796,104,"Backspace","Backspace","16","4","a","Remove/Cut"
"21","21","21",94012,94179,167,"i","i","17","4","i","Input"
"22","22","22",94204,94403,199,"s","s","18","4","s","Input"
"23","23","23",94452,94484,32,"t","t","19","4","t","Input"
"24","24","24",95428,95572,144,"i","i","20","4","i","Input"
"25","25","25",95540,95730,190,"c","c","21","4","c","Input"
"26","26","26",95715,95860,145,"Space","Space","22","4"," ","Input"
"27","27","27",95928,96118,190,"w","w","23","5","w","Input"
"28","28","28",96041,96185,144,"o","o","24","5","o","Input"
"29","29","29",96220,96403,183,"r","r","25","5","r","Input"
"30","30","30",96868,97011,143,"l","l","26","5","l","Input"
"31","31","31",97028,97183,155,"d","d","27","5","d","Input"
"32","32","32",97372,97547,175,"Space","Space","28","5"," ","Input"
"33","33","33",98057,98171,114,"Backspace","Backspace","27","5"," ","Remove/Cut"
"34","34","34",98516,98603,87,".",".","28","5",".","Input"
"35","35","35",98813,98971,158,"Space","Space","29","5"," ","Input"
"36","36","36",99261,99261,0,"Shift","Shift","29","5","NoChange","Nonproduction"
"37","37","37",99381,99550,169,"E","e","30","6","E","Input"
"38","38","38",99644,99811,167,"v","v","31","6","v","Input"
"39","39","39",99788,99955,167,"e","e","32","6","e","Input"
"40","40","40",100744,100916,172,"y","y","33","6","y","Input"
"41","41","41",101407,101504,97,"Backspace","Backspace","32","6","y","Remove/Cut"
"42","42","42",101541,101692,151,"r","r","33","6","r","Input"
"43","43","43",101675,101804,129,"y","y","34","6","y","Input"
"44","44","44",102228,102332,104,"b","b","35","6","b","Input"
"45","45","45",102371,102584,213,"o","o","36","6","o","Input"
"46","46","46",102587,102732,145,"d","d","37","6","d","Input"
"47","47","47",103125,103292,167,"y","y","38","6","y","Input"
"48","48","48",103395,103572,177,"Space","Space","39","6"," ","Input"
"49","49","49",103516,103668,152,"i","i","40","7","i","Input"
"50","50","50",103653,103771,118,"s","s","41","7","s","Input"
"51","51","51",103788,103923,135,"Space","Space","42","7"," ","Input"
"52","52","52",103998,104170,172,"w","w","43","8","w","Input"
"53","53","53",104100,104252,152,"o","o","44","8","o","Input"
"54","54","54",104260,104436,176,"r","r","45","8","r","Input"
"55","55","55",104500,104556,56,"k","k","46","8","k","Input"
"56","56","56",104652,104885,233,"i","i","47","8","i","Input"
"57","57","57",104789,104940,151,"n","n","48","8","n","Input"
"58","58","58",104934,105083,149,"g","g","49","8","g","Input"
"59","59","59",105103,105235,132,"Space","Space","50","8"," ","Input"
"60","60","60",105316,105507,191,"l","l","51","9","l","Input"
"61","61","61",105461,105539,78,"i","i","52","9","i","Input"
"62","62","62",105662,105781,119,"k","k","53","9","k","Input"
"63","63","63",105787,105924,137,"e","e","54","9","e","Input"
"64","64","64",105942,106077,135,"Space","Space","55","9"," ","Input"
"65","65","65",106107,106243,136,"a","a","56","10","a","Input"
"66","66","66",106236,106339,103,"Space","Space","57","10"," ","Input"
"67","67","67",106518,106612,94,"m","m","58","11","m","Input"
"68","68","68",106652,106789,137,"a","a","59","11","a","Input"
