"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",2084,2165,81,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",37595,37595,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"3","3","3",38925,39016,91,"I","i","1","1","I","Input"
"4","4","4",39106,39218,112,"Space","Space","2","1"," ","Input"
"5","5","5",41503,41622,119,"t","t","3","2","t","Input"
"6","6","6",41575,41648,73,"h","h","4","2","h","Input"
"7","7","7",41615,41715,100,"i","i","5","2","i","Input"
"8","8","8",41749,41916,167,"n","n","6","2","n","Input"
"9","9","9",41829,41950,121,"k","k","7","2","k","Input"
"10","10","10",41873,41995,122,"Space","Space","8","2"," ","Input"
"11","11","11",42057,42161,104,"p","p","9","3","p","Input"
"12","12","12",42165,42245,80,"e","e","10","3","e","Input"
"13","13","13",42246,42380,134,"o","o","11","3","o","Input"
"14","14","14",42353,42424,71,"p","p","12","3","p","Input"
"15","15","15",42645,42764,119,"l","l","13","3","l","Input"
"16","16","16",42705,42782,77,"e","e","14","3","e","Input"
"17","17","17",42874,43025,151,"Space","Space","15","3"," ","Input"
"18","18","18",42934,43070,136,"a","a","16","4","a","Input"
"19","19","19",42998,43129,131,"r","r","17","4","r","Input"
"20","20","20",43071,43197,126,"e","e","18","4","e","Input"
"21","21","21",43162,43265,103,"Space","Space","19","4"," ","Input"
"22","22","22",43216,43333,117,"m","m","20","5","m","Input"
"23","23","23",43289,43425,136,"o","o","21","5","o","Input"
"24","24","24",43338,43449,111,"r","r","22","5","r","Input"
"25","25","25",43406,43501,95,"e","e","23","5","e","Input"
"26","26","26",43466,43607,141,"Space","Space","24","5"," ","Input"
"27","27","27",43532,43606,74,"h","h","25","6","h","Input"
"28","28","28",43598,43685,87,"a","a","26","6","a","Input"
"29","29","29",43694,43745,51,"p","p","27","6","p","Input"
"30","30","30",43816,43931,115,"p","p","28","6","p","Input"
"31","31","31",43864,43963,99,"y","y","29","6","y","Input"
"32","32","32",43952,44131,179,"Space","Space","30","6"," ","Input"
"33","33","33",44186,44293,107,"w","w","31","7","w","Input"
"34","34","34",44246,44316,70,"h","h","32","7","h","Input"
"35","35","35",44329,44433,104,"e","e","33","7","e","Input"
"36","36","36",44442,44538,96,"n","n","34","7","n","Input"
"37","37","37",44522,44641,119,"Space","Space","35","7"," ","Input"
"38","38","38",44586,44693,107,"t","t","36","8","t","Input"
"39","39","39",44666,44745,79,"h","h","37","8","h","Input"
"40","40","40",44772,44892,120,"e","e","38","8","e","Input"
"41","41","41",44885,44952,67,"y","y","39","8","y","Input"
"42","42","42",46437,46560,123,"Space","Space","40","8"," ","Input"
"43","43","43",46664,46845,181,"p","p","41","9","p","Input"
"44","44","44",46753,46884,131,"u","u","42","9","u","Input"
"45","45","45",46825,46917,92,"r","r","43","9","r","Input"
"46","46","46",47052,47274,222,"s","s","44","9","s","Input"
"47","47","47",47176,47231,55,"u","u","45","9","u","Input"
"48","48","48",47264,47407,143,"e","e","46","9","e","Input"
"49","49","49",47436,47572,136,"Space","Space","47","9"," ","Input"
"50","50","50",53537,53655,118,"o","o","48","10","o","Input"
"51","51","51",53685,53790,105,"t","t","49","10","t","Input"
"52","52","52",53743,53839,96,"h","h","50","10","h","Input"
"53","53","53",53817,53943,126,"e","e","51","10","e","Input"
"54","54","54",53883,53999,116,"r","r","52","10","r","Input"
"55","55","55",54030,54139,109,"'","'","53","10","'","Input"
"56","56","56",54144,54290,146,"s","s","54","10","s","Input"
"57","57","57",54276,54412,136,"Space","Space","55","10"," ","Input"
"58","58","58",54376,54480,104,"h","h","56","11","h","Input"
"59","59","59",54460,54563,103,"a","a","57","11","a","Input"
"60","60","60",54588,54633,45,"p","p","58","11","p","Input"
"61","61","61",54698,54798,100,"p","p","59","11","p","Input"
"62","62","62",54878,54953,75,"i","i","60","11","i","Input"
"63","63","63",55044,55144,100,"n","n","61","11","n","Input"
"64","64","64",55140,55264,124,"e","e","62","11","e","Input"
"65","65","65",55280,55352,72,"s","s","63","11","s","Input"
"66","66","66",55432,55548,116,"s","s","64","11","s","Input"
"67","67","67",60279,60334,55,".",".","65","11",".","Input"
"68","68","68",60639,60719,80,"Space","Space","66","11"," ","Input"
"69","69","69",60835,60903,68,"Space","Space","67","11"," ","Input"
"70","70","70",61104,61104,0,"Shift","Shift","67","11","NoChange","Nonproduction"
"71","71","71",62076,62222,146,"I","i","68","12","I","Input"
"72","72","72",62300,62379,79,"Space","Space","69","12"," ","Input"
"73","73","73",68340,68399,59,"a","a","70","13","a","Input"
