"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",38382,38534,152,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",67747,67747,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"3","3","3",68229,68229,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"4","4","4",68276,68276,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"5","5","5",68313,68313,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"6","6","6",68329,68329,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"7","7","7",68360,68360,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"8","8","8",68413,68413,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"9","9","9",68429,68429,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"10","10","10",68460,68460,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"11","11","11",68513,68513,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"12","12","12",68529,68529,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"13","13","13",68560,68560,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"14","14","14",68592,68592,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"15","15","15",68629,68629,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"16","16","16",68662,68662,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"17","17","17",68693,68693,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"18","18","18",68728,68728,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"19","19","19",68759,68759,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"20","20","20",68791,68791,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"21","21","21",68829,68829,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"22","22","22",68859,68859,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"23","23","23",68895,68895,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"24","24","24",68929,68929,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"25","25","25",68960,68960,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"26","26","26",68992,68992,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"27","27","27",69029,69029,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"28","28","28",69060,69060,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"29","29","29",69092,69092,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"30","30","30",69129,69129,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"31","31","31",69160,69160,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"32","32","32",69196,69196,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"33","33","33",69228,69228,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"34","34","34",69260,69260,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"35","35","35",69292,69292,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"36","36","36",69329,69329,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"37","37","37",69360,69360,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"38","38","38",69392,69392,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"39","39","39",69428,69428,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"40","40","40",69460,69460,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"41","41","41",69492,69492,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"42","42","42",69529,69529,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"43","43","43",69560,69560,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"44","44","44",69592,69592,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"45","45","45",69628,69628,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"46","46","46",69660,69660,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"47","47","47",69691,69691,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"48","48","48",70570,70570,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"49","49","49",70657,70834,177,"A","a","1","1","A","Input"
"50","50","50",70814,70926,112,"Space","Space","2","1"," ","Input"
"51","51","51",70894,71026,132,"r","r","3","2","r","Input"
"52","52","52",70978,71086,108,"e","e","4","2","e","Input"
"53","53","53",71134,71258,124,"v","v","5","2","v","Input"
"54","54","54",71222,71382,160,"i","i","6","2","i","Input"
"55","55","55",71366,71518,152,"e","e","7","2","e","Input"
"56","56","56",71481,71633,152,"w","w","8","2","w","Input"
"57","57","57",71578,71710,132,"Space","Space","9","2"," ","Input"
"58","58","58",71694,71842,148,"o","o","10","3","o","Input"
"59","59","59",71822,71926,104,"f","f","11","3","f","Input"
"60","60","60",71914,72022,108,"Space","Space","12","3"," ","Input"
"61","61","61",72938,73046,108,"t","t","13","4","t","Input"
"62","62","62",73034,73154,120,"h","h","14","4","h","Input"
"63","63","63",73122,73230,108,"e","e","15","4","e","Input"
"64","64","64",73214,73298,84,"Space","Space","16","4"," ","Input"
"65","65","65",73266,73454,188,"h","h","17","5","h","Input"
"66","66","66",73370,73486,116,"i","i","18","5","i","Input"
"67","67","67",73454,73601,147,"s","s","19","5","s","Input"
"68","68","68",73546,73658,112,"t","t","20","5","t","Input"
"69","69","69",73637,73773,136,"o","o","21","5","o","Input"
"70","70","70",73753,73857,104,"r","r","22","5","r","Input"
"71","71","71",73873,74005,132,"i","i","23","5","i","Input"
"72","72","72",73949,74097,148,"c","c","24","5","c","Input"
"73","73","73",74081,74217,136,"a","a","25","5","a","Input"
"74","74","74",74158,74274,116,"l","l","26","5","l","Input"
"75","75","75",74253,74382,129,"Space","Space","27","5"," ","Input"
"76","76","76",74690,74822,132,"r","r","28","6","r","Input"
"77","77","77",74765,74878,113,"e","e","29","6","e","Input"
"78","78","78",74914,75046,132,"c","c","30","6","c","Input"
"79","79","79",75029,75164,135,"o","o","31","6","o","Input"
"80","80","80",75146,75258,112,"r","r","32","6","r","Input"
"81","81","81",75334,75474,140,"d","d","33","6","d","Input"
"82","82","82",75498,75625,127,"Space","Space","34","6"," ","Input"
"83","83","83",76690,76862,172,"s","s","35","7","s","Input"
"84","84","84",76847,77026,179,"h","h","36","7","h","Input"
"85","85","85",76958,77074,116,"o","o","37","7","o","Input"
"86","86","86",77042,77106,64,"w","w","38","7","w","Input"
"87","87","87",77370,77481,111,"s","s","39","7","s","Input"
"88","88","88",77547,77653,106,"Space","Space","40","7"," ","Input"
"89","89","89",77733,77874,141,"t","t","41","8","t","Input"
"90","90","90",77842,77986,144,"h","h","42","8","h","Input"
"91","91","91",77930,78053,123,"a","a","43","8","a","Input"
"92","92","92",78002,78138,136,"t","t","44","8","t","Input"
"93","93","93",78102,78206,104,"Space","Space","45","8"," ","Input"
"94","94","94",79033,79161,128,"p","p","46","9","p","Input"
"95","95","95",79130,79261,131,"e","e","47","9","e","Input"
"96","96","96",79277,79374,97,"o","o","48","9","o","Input"
"97","97","97",79902,80070,168,"p","p","49","9","p","Input"
"98","98","98",80185,80302,117,"l","l","50","9","l","Input"
"99","99","99",80254,80362,108,"e","e","51","9","e","Input"
"100","100","100",80410,80546,136,"Space","Space","52","9"," ","Input"
"101","101","101",80562,80654,92,"a","a","53","10","a","Input"
"102","102","102",80593,80746,153,"r","r","54","10","r","Input"
"103","103","103",80714,80814,100,"e","e","55","10","e","Input"
"104","104","104",80758,80846,88,"Space","Space","56","10"," ","Input"
"105","105","105",80962,81122,160,"m","m","57","11","m","Input"
"106","106","106",81038,81174,136,"o","o","58","11","o","Input"
"107","107","107",81123,81233,110,"r","r","59","11","r","Input"
"108","108","108",81158,81277,119,"e","e","60","11","e","Input"
"109","109","109",81261,81354,93,"Space","Space","61","11"," ","Input"
"110","110","110",81338,81485,147,"l","l","62","12","l","Input"
"111","111","111",81426,81522,96,"i","i","63","12","i","Input"
"112","112","112",81605,81734,129,"k","k","64","12","k","Input"
"113","113","113",81718,81821,103,"e","e","65","12","e","Input"
"114","114","114",81802,81898,96,"l","l","66","12","l","Input"
"115","115","115",81993,82090,97,"y","y","67","12","y","Input"
"116","116","116",82494,82629,135,"Space","Space","68","12"," ","Input"
"117","117","117",82994,83492,498,"Backspace","Backspace","67","12"," ","Remove/Cut"
"118","118","118",83492,83538,46,"Backspace","Backspace","66","12","y","Remove/Cut"
"119","119","119",83538,83569,31,"Backspace","Backspace","65","12","l","Remove/Cut"
