"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",2526,2611,85,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",84350,84350,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"3","3","3",84707,84782,75,"C","C","1","1","C","Input"
"4","4","4",85363,85442,79,"o","o","2","1","o","Input"
"5","5","5",85576,85631,55,"o","o","3","1","o","Input"
"6","6","6",85780,85850,70,"p","p","4","1","p","Input"
"7","7","7",85901,85980,79,"e","e","5","1","e","Input"
"8","8","8",85961,86039,78,"r","r","6","1","r","Input"
"9","9","9",86090,86117,27,"Space","Space","7","1"," ","Input"
"10","10","10",86514,86567,53,"Backspace","Backspace","6","1"," ","Remove/Cut"
"11","11","11",86607,86717,110,"a","a","7","1","a","Input"
"12","12","12",86707,86776,69,"t","t","8","1","t","Input"
"13","13","13",86821,86885,64,"i","i","9","1","i","Input"
"14","14","14",87046,87125,79,"o","o","10","1","o","Input"
"15","15","15",87160,87184,24,"m","m","11","1","m","Input"
"16","16","16",87248,87283,35,"Space","Space","12","1"," ","Input"
"17","17","17",87641,87671,30,"Backspace","Backspace","11","1"," ","Remove/Cut"
"18","18","18",87785,87810,25,"Backspace","Backspace","10","1","m","Remove/Cut"
"19","19","19",88044,88107,63,"n","n","11","1","n","Input"
"20","20","20",88183,88229,46,"Space","Space","12","1"," ","Input"
"21","21","21",88385,88438,53,"i","i","13","2","i","Input"
"22","22","22",88506,88580,74,"s","s","14","2","s","Input"
"23","23","23",88579,88637,58,"Space","Space","15","2"," ","Input"
"24","24","24",88796,88905,109,"a","a","16","3","a","Input"
"25","25","25",88909,88965,56,"Space","Space","17","3"," ","Input"
"26","26","26",92712,92767,55,"p","p","18","4","p","Input"
"27","27","27",92893,93016,123,"a","a","19","4","a","Input"
"28","28","28",92976,93055,79,"r","r","20","4","r","Input"
"29","29","29",93201,93244,43,"t","t","21","4","t","Input"
"30","30","30",93257,93304,47,"Space","Space","22","4"," ","Input"
"31","31","31",94033,94102,69,"o","o","23","5","o","Input"
"32","32","32",94104,94149,45,"f","f","24","5","f","Input"
"33","33","33",94257,94315,58,"Space","Space","25","5"," ","Input"
"34","34","34",94419,94478,59,"e","e","26","6","e","Input"
"35","35","35",94630,94687,57,"v","v","27","6","v","Input"
"36","36","36",94756,94847,91,"e","e","28","6","e","Input"
"37","37","37",94837,94916,79,"r","r","29","6","r","Input"
"38","38","38",94877,94926,49,"y","y","30","6","y","Input"
"39","39","39",95049,95145,96,"o","o","31","6","o","Input"
"40","40","40",95148,95204,56,"n","n","32","6","n","Input"
"41","41","41",95249,95304,55,"e","e","33","6","e","Input"
"42","42","42",95347,95403,56,"'","'","34","6","'","Input"
"43","43","43",95486,95533,47,"s","s","35","6","s","Input"
"44","44","44",95559,95603,44,"Space","Space","36","6"," ","Input"
"45","45","45",95758,95862,104,"l","l","37","7","l","Input"
"46","46","46",95852,95911,59,"i","i","38","7","i","Input"
"47","47","47",95948,96021,73,"f","f","39","7","f","Input"
"48","48","48",96024,96091,67,"e","e","40","7","e","Input"
"49","49","49",96151,96230,79,".",".","41","7",".","Input"
"50","50","50",96269,96279,10,"Space","Space","42","7"," ","Input"
"51","51","51",96359,96359,0,"Shift","Shift","42","7","NoChange","Nonproduction"
"52","52","52",96509,96598,89,"E","e","43","8","E","Input"
"53","53","53",96747,96787,40,"v","v","44","8","v","Input"
"54","54","54",96864,96919,55,"e","e","45","8","e","Input"
"55","55","55",96918,96946,28,"r","r","46","8","r","Input"
"56","56","56",96970,97036,66,"y","y","47","8","y","Input"
"57","57","57",97150,97227,77,"o","o","48","8","o","Input"
"58","58","58",97229,97274,45,"n","n","49","8","n","Input"
"59","59","59",97292,97344,52,"e","e","50","8","e","Input"
"60","60","60",97402,97444,42,"Space","Space","51","8"," ","Input"
"61","61","61",106467,106509,42,"m","m","52","9","m","Input"
"62","62","62",106633,106678,45,"u","u","53","9","u","Input"
"63","63","63",106742,106817,75,"s","s","54","9","s","Input"
"64","64","64",106798,106858,60,"t","t","55","9","t","Input"
"65","65","65",106860,106906,46,"Space","Space","56","9"," ","Input"
"66","66","66",106954,107025,71,"l","l","57","10","l","Input"
"67","67","67",107056,107145,89,"e","e","58","10","e","Input"
"68","68","68",107154,107255,101,"a","a","59","10","a","Input"
"69","69","69",107246,107324,78,"r","r","60","10","r","Input"
"70","70","70",107350,107414,64,"n","n","61","10","n","Input"
"71","71","71",107431,107473,42,"Space","Space","62","10"," ","Input"
"72","72","72",107493,107544,51,"t","t","63","11","t","Input"
"73","73","73",107577,107613,36,"h","h","64","11","h","Input"
"74","74","74",107620,107683,63,"e","e","65","11","e","Input"
"75","75","75",107727,107782,55,"Space","Space","66","11"," ","Input"
"76","76","76",107809,107872,63,"s","s","67","12","s","Input"
"77","77","77",107901,107961,60,"k","k","68","12","k","Input"
"78","78","78",108061,108110,49,"i","i","69","12","i","Input"
"79","79","79",108190,108240,50,"l","l","70","12","l","Input"
"80","80","80",108314,108360,46,"l","l","71","12","l","Input"
"81","81","81",108373,108420,47,"Space","Space","72","12"," ","Input"
"82","82","82",108476,108529,53,"o","o","73","13","o","Input"
"83","83","83",108532,108589,57,"f","f","74","13","f","Input"
