"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",1531,1660,129,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",17122,17122,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"3","3","3",17347,17486,139,"T","t","1","1","T","Input"
"4","4","4",17920,18021,101,"o","o","2","1","o","Input"
"5","5","5",18541,18611,70,"Space","Space","3","1"," ","Input"
"6","6","6",18848,18972,124,"a","a","4","2","a","Input"
"7","7","7",19050,19140,90,"n","n","5","2","n","Input"
"8","8","8",19472,19620,148,"s","s","6","2","s","Input"
"9","9","9",20741,20890,149,"w","w","7","2","w","Input"
"10","10","10",21000,21130,130,"e","e","8","2","e","Input"
"11","11","11",21239,21351,112,"r","r","9","2","r","Input"
"12","12","12",21450,21551,101,"Space","Space","10","2"," ","Input"
"13","13","13",22300,22370,70,"t","t","11","3","t","Input"
"14","14","14",22557,22640,83,"h","h","12","3","h","Input"
"15","15","15",22731,22831,100,"r","r","13","3","r","Input"
"16","16","16",23222,23351,129,"Backspace","Backspace","12","3","r","Remove/Cut"
"17","17","17",23409,23530,121,"e","e","13","3","e","Input"
"18","18","18",23610,23680,70,"n","n","14","3","n","Input"
"19","19","19",24500,24620,120,"Backspace","Backspace","13","3","n","Remove/Cut"
"20","20","20",25114,25231,117,"Space","Space","14","3"," ","Input"
"21","21","21",25644,25750,106,"q","q","15","4","q","Input"
"22","22","22",26019,26111,92,"u","u","16","4","u","Input"
"23","23","23",26271,26372,101,"e","e","17","4","e","Input"
"24","24","24",26569,26659,90,"s","s","18","4","s","Input"
"25","25","25",26960,27029,69,"t","t","19","4","t","Input"
"26","26","26",27256,27340,84,"i","i","20","4","i","Input"
"27","27","27",27451,27546,95,"o","o","21","4","o","Input"
"28","28","28",27720,27808,88,"n","n","22","4","n","Input"
"29","29","29",27991,28050,59,"Space","Space","23","4"," ","Input"
"30","30","30",28840,28941,101,"y","y","24","5","y","Input"
"31","31","31",29035,29151,116,"e","e","25","5","e","Input"
"32","32","32",29347,29472,125,"s","s","26","5","s","Input"
"33","33","33",29591,29640,49,"Space","Space","27","5"," ","Input"
"34","34","34",29731,29851,120,"a","a","28","6","a","Input"
"35","35","35",30207,30339,132,"p","p","29","6","p","Input"
"36","36","36",31760,31920,160,"Backspace","Backspace","28","6","p","Remove/Cut"
"37","37","37",34431,34552,121,"Backspace","Backspace","27","5","a","Remove/Cut"
"38","38","38",35530,35630,100,"i","i","28","6","i","Input"
"39","39","39",35771,35880,109,"m","m","29","6","m","Input"
"40","40","40",35998,36131,133,"a","a","30","6","a","Input"
"41","41","41",36840,36950,110,"g","g","31","6","g","Input"
"42","42","42",37011,37090,79,"e","e","32","6","e","Input"
"43","43","43",37269,37431,162,"s","s","33","6","s","Input"
"44","44","44",37521,37579,58,"Space","Space","34","6"," ","Input"
"45","45","45",37675,37823,148,"a","a","35","7","a","Input"
"46","46","46",37880,37992,112,"n","n","36","7","n","Input"
"47","47","47",38691,38800,109,"d","d","37","7","d","Input"
"48","48","48",38957,39030,73,"Space","Space","38","7"," ","Input"
"49","49","49",40331,40421,90,"i","i","39","8","i","Input"
"50","50","50",40620,40680,60,"m","m","40","8","m","Input"
"51","51","51",40890,40973,83,"p","p","41","8","p","Input"
"52","52","52",41258,41349,91,"r","r","42","8","r","Input"
"53","53","53",41507,41619,112,"e","e","43","8","e","Input"
"54","54","54",41829,41929,100,"s","s","44","8","s","Input"
"55","55","55",42050,42129,79,"s","s","45","8","s","Input"
"56","56","56",42959,43030,71,"i","i","46","8","i","Input"
"57","57","57",43191,43270,79,"o","o","47","8","o","Input"
"58","58","58",44530,44618,88,"n","n","48","8","n","Input"
"59","59","59",44752,44829,77,"s","s","49","8","s","Input"
"60","60","60",44956,45019,63,"Space","Space","50","8"," ","Input"
"61","61","61",45920,46049,129,"d","d","51","9","d","Input"
"62","62","62",46219,46307,88,"o","o","52","9","o","Input"
"63","63","63",46949,47029,80,"e","e","53","9","e","Input"
"64","64","64",47205,47289,84,"s","s","54","9","s","Input"
"65","65","65",47505,47591,86,"Space","Space","55","9"," ","Input"
"66","66","66",48693,48797,104,"h","h","56","10","h","Input"
"67","67","67",48890,49010,120,"a","a","57","10","a","Input"
"68","68","68",49112,49240,128,"v","v","58","10","v","Input"
"69","69","69",49311,49389,78,"e","e","59","10","e","Input"
"70","70","70",49540,49619,79,"Space","Space","60","10"," ","Input"
"71","71","71",49678,49832,154,"a","a","61","11","a","Input"
"72","72","72",49961,50020,59,"Space","Space","62","11"," ","Input"
"73","73","73",50787,50938,151,"s","s","63","12","s","Input"
"74","74","74",51089,51199,110,"i","i","64","12","i","Input"
"75","75","75",51520,51629,109,"g","g","65","12","g","Input"
"76","76","76",51890,51969,79,"n","n","66","12","n","Input"
"77","77","77",52174,52260,86,"i","i","67","12","i","Input"
"78","78","78",52579,52690,111,"f","f","68","12","f","Input"
"79","79","79",52798,52889,91,"i","i","69","12","i","Input"
"80","80","80",53097,53180,83,"c","c","70","12","c","Input"
"81","81","81",53530,53699,169,"a","a","71","12","a","Input"
"82","82","82",54330,54449,119,"n","n","72","12","n","Input"
"83","83","83",54490,54599,109,"t","t","73","12","t","Input"
"84","84","84",55098,55228,130,"Space","Space","74","12"," ","Input"
"85","85","85",58782,58890,108,"e","e","75","13","e","Input"
"86","86","86",59339,59420,81,"f","f","76","13","f","Input"
"87","87","87",59519,59589,70,"f","f","77","13","f","Input"
"88","88","88",60315,60389,74,"e","e","78","13","e","Input"
"89","89","89",60570,60700,130,"c","c","79","13","c","Input"
"90","90","90",60960,61059,99,"t","t","80","13","t","Input"
"91","91","91",61180,61289,109,"Space","Space","81","13"," ","Input"
"92","92","92",62409,62424,15,"o","o","82","14","o","Input"
