"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",5623,5787,164,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",56901,56901,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"3","3","3",57071,57161,90,"I","I","1","1","I","Input"
"4","4","4",57255,57319,64,"n","n","2","1","n","Input"
"5","5","5",57863,57967,104,"Space","Space","3","1"," ","Input"
"6","6","6",58135,58248,113,"t","t","4","2","t","Input"
"7","7","7",58248,58335,87,"h","h","5","2","h","Input"
"8","8","8",58383,58479,96,"e","e","6","2","e","Input"
"9","9","9",58463,58559,96,"Space","Space","7","2"," ","Input"
"10","10","10",58607,58735,128,"w","w","8","3","w","Input"
"11","11","11",58719,58807,88,"o","o","9","3","o","Input"
"12","12","12",58831,58959,128,"r","r","10","3","r","Input"
"13","13","13",58943,59047,104,"l","l","11","3","l","Input"
"14","14","14",59127,59215,88,"d","d","12","3","d","Input"
"15","15","15",59311,59407,96,"Space","Space","13","3"," ","Input"
"16","16","16",59471,59568,97,"t","t","14","4","t","Input"
"17","17","17",59568,59647,79,"o","o","15","4","o","Input"
"18","18","18",59935,60031,96,"d","d","16","4","d","Input"
"19","19","19",60151,60296,145,"a","a","17","4","a","Input"
"20","20","20",60296,60367,71,"y","y","18","4","y","Input"
"21","21","21",60487,60583,96,"Space","Space","19","4"," ","Input"
"22","22","22",60823,60879,56,"i","i","20","5","i","Input"
"23","23","23",60919,61015,96,"t","t","21","5","t","Input"
"24","24","24",61071,61087,16,"b","b","22","5","b","Input"
"25","25","25",61175,61247,72,"i","i","23","5","i","Input"
"26","26","26",61263,61384,121,"s","s","24","5","s","Input"
"27","27","27",61384,61463,79,"Space","Space","25","5"," ","Input"
"28","28","28",62319,62391,72,"Backspace","Backspace","24","5"," ","Remove/Cut"
"29","29","29",62495,62567,72,"Backspace","Backspace","23","5","s","Remove/Cut"
"30","30","30",62663,62735,72,"Backspace","Backspace","22","5","i","Remove/Cut"
"31","31","31",63023,63103,80,"Backspace","Backspace","21","5","b","Remove/Cut"
"32","32","32",63335,63407,72,"Space","Space","22","5"," ","Input"
"33","33","33",63599,63671,72,"s","s","23","6","s","Input"
"34","34","34",64447,64527,80,"Backspace","Backspace","22","5","s","Remove/Cut"
"35","35","35",64815,64919,104,"i","i","23","6","i","Input"
"36","36","36",64959,65039,80,"s","s","24","6","s","Input"
"37","37","37",65087,65175,88,"Space","Space","25","6"," ","Input"
"38","38","38",65223,65303,80,"c","c","26","7","c","Input"
"39","39","39",65335,65423,88,"l","l","27","7","l","Input"
"40","40","40",65439,65535,96,"e","e","28","7","e","Input"
"41","41","41",65615,65679,64,"a","a","29","7","a","Input"
"42","42","42",65759,65855,96,"r","r","30","7","r","Input"
"43","43","43",65879,65943,64,"Space","Space","31","7"," ","Input"
"44","44","44",65967,66048,81,"t","t","32","8","t","Input"
"45","45","45",66048,66143,95,"h","h","33","8","h","Input"
"46","46","46",66167,66303,136,"a","a","34","8","a","Input"
"47","47","47",66271,66343,72,"t","t","35","8","t","Input"
"48","48","48",66487,66567,80,"Space","Space","36","8"," ","Input"
"49","49","49",68193,68255,62,"i","i","37","9","i","Input"
"50","50","50",68375,68448,73,"m","m","38","9","m","Input"
"51","51","51",68448,68567,119,"a","a","39","9","a","Input"
"52","52","52",68615,68719,104,"g","g","40","9","g","Input"
"53","53","53",68727,68783,56,"e","e","41","9","e","Input"
"54","54","54",68895,68976,81,"s","s","42","9","s","Input"
"55","55","55",68976,69047,71,"Space","Space","43","9"," ","Input"
"56","56","56",69127,69215,88,"a","a","44","10","a","Input"
"57","57","57",69175,69279,104,"n","n","45","10","n","Input"
"58","58","58",69312,69407,95,"d","d","46","10","d","Input"
"59","59","59",69351,69439,88,"Space","Space","47","10"," ","Input"
"60","60","60",69527,69583,56,"i","i","48","11","i","Input"
"61","61","61",69679,69751,72,"m","m","49","11","m","Input"
"62","62","62",69855,69919,64,"p","p","50","11","p","Input"
"63","63","63",69935,69991,56,"r","r","51","11","r","Input"
"64","64","64",70103,70159,56,"e","e","52","11","e","Input"
"65","65","65",70295,70351,56,"s","s","53","11","s","Input"
"66","66","66",70431,70535,104,"s","s","54","11","s","Input"
"67","67","67",70519,70575,56,"i","i","55","11","i","Input"
"68","68","68",70671,70784,113,"o","o","56","11","o","Input"
"69","69","69",70784,70887,103,"n","n","57","11","n","Input"
"70","70","70",70847,70919,72,"s","s","58","11","s","Input"
"71","71","71",70975,71063,88,"Space","Space","59","11"," ","Input"
"72","72","72",71167,71304,137,"h","h","60","12","h","Input"
"73","73","73",71304,71423,119,"a","a","61","12","a","Input"
"74","74","74",72415,72479,64,"Backspace","Backspace","60","12","a","Remove/Cut"
"75","75","75",75560,75663,103,"e","e","61","12","e","Input"
"76","76","76",75727,75799,72,"a","a","62","12","a","Input"
"77","77","77",75943,76039,96,"v","v","63","12","v","Input"
"78","78","78",76071,76143,72,"i","i","64","12","i","Input"
"79","79","79",76255,76344,89,"l","l","65","12","l","Input"
"80","80","80",76344,76423,79,"y","y","66","12","y","Input"
"81","81","81",76479,76551,72,"Space","Space","67","12"," ","Input"
"82","82","82",76639,76695,56,"i","i","68","13","i","Input"
"83","83","83",76735,76823,88,"n","n","69","13","n","Input"
"84","84","84",76767,76871,104,"f","f","70","13","f","Input"
"85","85","85",76911,76999,88,"l","l","71","13","l","Input"
"86","86","86",77111,77200,89,"u","u","72","13","u","Input"
"87","87","87",77200,77287,87,"e","e","73","13","e","Input"
"88","88","88",77327,77407,80,"n","n","74","13","n","Input"
"89","89","89",77423,77503,80,"c","c","75","13","c","Input"
"90","90","90",77615,77719,104,"e","e","76","13","e","Input"
"91","91","91",77775,77879,104,"Space","Space","77","13"," ","Input"
"92","92","92",85633,85719,86,"p","p","78","14","p","Input"
"93","93","93",85799,85913,114,"e","e","79","14","e","Input"
"94","94","94",85895,85943,48,"o","o","80","14","o","Input"
"95","95","95",86047,86103,56,"p","p","81","14","p","Input"
"96","96","96",86207,86287,80,"l","l","82","14","l","Input"
"97","97","97",86319,86423,104,"e","e","83","14","e","Input"
"98","98","98",91271,91367,96,"Space","Space","84","14"," ","Input"
"99","99","99",91503,91607,104,"e","e","85","15","e","Input"
"100","100","100",91767,91831,64,"f","f","86","15","f","Input"
"101","101","101",91935,91991,56,"f","f","87","15","f","Input"
"102","102","102",92119,92207,88,"e","e","88","15","e","Input"
"103","103","103",92367,92423,56,"c","c","89","15","c","Input"
"104","104","104",92583,92679,96,"t","t","90","15","t","Input"
"105","105","105",92695,92799,104,"i","i","91","15","i","Input"
"106","106","106",92831,92919,88,"n","n","92","15","n","Input"
"107","107","107",92863,92920,57,"g","g","93","15","g","Input"
"108","108","108",93015,93103,88,"Space","Space","94","15"," ","Input"
"109","109","109",93055,93135,80,"t","t","95","16","t","Input"
"110","110","110",93167,93247,80,"h","h","96","16","h","Input"
"111","111","111",93248,93343,95,"e","e","97","16","e","Input"
"112","112","112",93391,93479,88,"Space","Space","98","16"," ","Input"
"113","113","113",93455,93543,88,"w","w","99","17","w","Input"
"114","114","114",93639,93727,88,"a","a","100","17","a","Input"
"115","115","115",93711,93783,72,"y","y","101","17","y","Input"
"116","116","116",93903,93967,64,"Space","Space","102","17"," ","Input"
"117","117","117",94103,94199,96,"p","p","103","18","p","Input"
"118","118","118",94215,94359,144,"e","e","104","18","e","Input"
"119","119","119",94311,94383,72,"o","o","105","18","o","Input"
"120","120","120",94479,94543,64,"p","p","106","18","p","Input"
"121","121","121",94631,94719,88,"l","l","107","18","l","Input"
"122","122","122",94720,94815,95,"e","e","108","18","e","Input"
"123","123","123",95007,95087,80,"Space","Space","109","18"," ","Input"
"124","124","124",95511,95567,56,"f","f","110","19","f","Input"
"125","125","125",95873,95951,78,"e","e","111","19","e","Input"
"126","126","126",96063,96167,104,"e","e","112","19","e","Input"
"127","127","127",96143,96239,96,"l","l","113","19","l","Input"
"128","128","128",96391,96487,96,",",",","114","19",",","Input"
"129","129","129",97167,97263,96,"Space","Space","115","19"," ","Input"
"130","130","130",97295,97359,64,"a","a","116","20","a","Input"
"131","131","131",97487,97567,80,"c","c","117","20","c","Input"
"132","132","132",97711,97799,88,"t","t","118","20","t","Input"
"133","133","133",97872,97983,111,",",",","119","20",",","Input"
"134","134","134",98079,98167,88,"Space","Space","120","20"," ","Input"
"135","135","135",98168,98279,111,"a","a","121","21","a","Input"
"136","136","136",98263,98351,88,"n","n","122","21","n","Input"
"137","137","137",98375,98471,96,"d","d","123","21","d","Input"
"138","138","138",98439,98535,96,"Space","Space","124","21"," ","Input"
"139","139","139",101519,101583,64,"p","p","125","22","p","Input"
"140","140","140",101823,101919,96,"u","u","126","22","u","Input"
"141","141","141",101920,102015,95,"r","r","127","22","r","Input"
"142","142","142",102183,102279,96,"s","s","128","22","s","Input"
"143","143","143",102280,102351,71,"u","u","129","22","u","Input"
"144","144","144",102399,102495,96,"e","e","130","22","e","Input"
"145","145","145",102559,102631,72,"Space","Space","131","22"," ","Input"
"146","146","146",103791,103903,112,"g","g","132","23","g","Input"
"147","147","147",104319,104423,104,"o","o","133","23","o","Input"
"148","148","148",104479,104599,120,"a","a","134","23","a","Input"
"149","149","149",104567,104671,104,"l","l","135","23","l","Input"
"150","150","150",104759,104839,80,"s","s","136","23","s","Input"
"151","151","151",104863,104967,104,".",".","137","23",".","Input"
"152","152","152",105103,105191,88,"Space","Space","138","23"," ","Input"
"153","153","153",105448,105448,0,"Shift","Shift","138","23","NoChange","Nonproduction"
"154","154","154",105695,105775,80,"I","i","139","24","I","Input"
"155","155","155",106657,106767,110,"n","n","140","24","n","Input"
"156","156","156",106815,106895,80,"d","d","141","24","d","Input"
"157","157","157",106959,107055,96,"i","i","142","24","i","Input"
"158","158","158",107039,107135,96,"v","v","143","24","v","Input"
"159","159","159",107183,107271,88,"i","i","144","24","i","Input"
"160","160","160",107367,107471,104,"d","d","145","24","d","Input"
"161","161","161",107472,107551,79,"u","u","146","24","u","Input"
"162","162","162",107607,107719,112,"a","a","147","24","a","Input"
"163","163","163",107703,107775,72,"l","l","148","24","l","Input"
"164","164","164",107815,107895,80,"s","s","149","24","s","Input"
"165","165","165",107919,108031,112,"Space","Space","150","24"," ","Input"
"166","166","166",107991,108087,96,"a","a","151","25","a","Input"
"167","167","167",108159,108223,64,"r","r","152","25","r","Input"
"168","168","168",108319,108423,104,"e","e","153","25","e","Input"
"169","169","169",108407,108495,88,"Space","Space","154","25"," ","Input"
"170","170","170",109503,109623,120,"e","e","155","26","e","Input"
"171","171","171",109711,109823,112,"a","a","156","26","a","Input"
"172","172","172",109824,109903,79,"s","s","157","26","s","Input"
"173","173","173",109968,109999,31,"i","i","158","26","i","Input"
"174","174","174",110271,110383,112,"l","l","159","26","l","Input"
"175","175","175",110384,110455,71,"y","y","160","26","y","Input"
"176","176","176",110512,110583,71,"Space","Space","161","26"," ","Input"
"177","177","177",110671,110767,96,"i","i","162","27","i","Input"
"178","178","178",110783,110855,72,"n","n","163","27","n","Input"
"179","179","179",110815,110911,96,"f","f","164","27","f","Input"
"180","180","180",110951,111047,96,"l","l","165","27","l","Input"
"181","181","181",111143,111231,88,"u","u","166","27","u","Input"
"182","182","182",111232,111303,71,"e","e","167","27","e","Input"
"183","183","183",111367,111462,95,"n","n","168","27","n","Input"
"184","184","184",111447,111511,64,"c","c","169","27","c","Input"
"185","185","185",111639,111711,72,"e","e","170","27","e","Input"
"186","186","186",111799,111895,96,"d","d","171","27","d","Input"
"187","187","187",111896,111959,63,"Space","Space","172","27"," ","Input"
"188","188","188",112079,112182,103,"b","b","173","28","b","Input"
"189","189","189",112167,112255,88,"y","y","174","28","y","Input"
"190","190","190",112359,112455,96,"Space","Space","175","28"," ","Input"
"191","191","191",112423,112519,96,"t","t","176","29","t","Input"
"192","192","192",112520,112583,63,"h","h","177","29","h","Input"
"193","193","193",112647,112727,80,"e","e","178","29","e","Input"
"194","194","194",112695,112775,80,"Space","Space","179","29"," ","Input"
"195","195","195",112863,112959,96,"m","m","180","30","m","Input"
"196","196","196",112903,113007,104,"e","e","181","30","e","Input"
"197","197","197",113127,113215,88,"d","d","182","30","d","Input"
"198","198","198",113255,113335,80,"i","i","183","30","i","Input"
"199","199","199",113367,113463,96,"a","a","184","30","a","Input"
"200","200","200",113519,113623,104,"Space","Space","185","30"," ","Input"
"201","201","201",113624,113711,87,"a","a","186","31","a","Input"
"202","202","202",113639,113767,128,"n","n","187","31","n","Input"
"203","203","203",113791,113879,88,"d","d","188","31","d","Input"
"204","204","204",113823,113927,104,"Space","Space","189","31"," ","Input"
"205","205","205",114031,114119,88,"t","t","190","32","t","Input"
"206","206","206",114120,114215,95,"h","h","191","32","h","Input"
"207","207","207",114216,114327,111,"e","e","192","32","e","Input"
"208","208","208",114279,114423,144,"r","r","193","32","r","Input"
"209","209","209",114399,114519,120,"e","e","194","32","e","Input"
"210","210","210",114479,114591,112,"Space","Space","195","32"," ","Input"
"211","211","211",114647,114727,80,"i","i","196","33","i","Input"
"212","212","212",114751,114831,80,"s","s","197","33","s","Input"
"213","213","213",114855,114935,80,"Space","Space","198","33"," ","Input"
"214","214","214",115063,115143,80,"n","n","199","34","n","Input"
"215","215","215",115207,115279,72,"o","o","200","34","o","Input"
"216","216","216",115399,115479,80,"Space","Space","201","34"," ","Input"
"217","217","217",116015,116095,80,"m","m","202","35","m","Input"
"218","218","218",116215,116295,80,"i","i","203","35","i","Input"
"219","219","219",116279,116343,64,"s","s","204","35","s","Input"
"220","220","220",116439,116519,80,"t","t","205","35","t","Input"
"221","221","221",116639,116735,96,"a","a","206","35","a","Input"
"222","222","222",116713,116799,86,"k","k","207","35","k","Input"
"223","223","223",116871,116967,96,"i","i","208","35","i","Input"
"224","224","224",116999,117079,80,"n","n","209","35","n","Input"
"225","225","225",117047,117103,56,"g","g","210","35","g","Input"
"226","226","226",117191,117262,71,"Space","Space","211","35"," ","Input"
"227","227","227",117255,117319,64,"t","t","212","36","t","Input"
"228","228","228",117343,117423,80,"h","h","213","36","h","Input"
"229","229","229",117439,117519,80,"a","a","214","36","a","Input"
"230","230","230",117615,117703,88,"t","t","215","36","t","Input"
"231","231","231",117671,117751,80,"Space","Space","216","36"," ","Input"
"232","232","232",117831,117927,96,"i","i","217","37","i","Input"
"233","233","233",117928,118007,79,"n","n","218","37","n","Input"
"234","234","234",118119,118191,72,"Space","Space","219","37"," ","Input"
"235","235","235",118192,118255,63,"t","t","220","38","t","Input"
"236","236","236",118311,118399,88,"h","h","221","38","h","Input"
"237","237","237",118415,118471,56,"i","i","222","38","i","Input"
"238","238","238",118487,118566,79,"s","s","223","38","s","Input"
"239","239","239",118631,118694,63,"Space","Space","224","38"," ","Input"
"240","240","240",118679,118767,88,"d","d","225","39","d","Input"
"241","241","241",118879,118943,64,"a","a","226","39","a","Input"
"242","242","242",118895,118975,80,"y","y","227","39","y","Input"
"243","243","243",119079,119183,104,"Space","Space","228","39"," ","Input"
"244","244","244",119127,119223,96,"a","a","229","40","a","Input"
"245","245","245",119327,119399,72,"d","d","230","40","d","Input"
"246","246","246",119351,119431,80,"Space","Space","231","40"," ","Input"
"247","247","247",120295,120343,48,"Backspace","Backspace","230","40"," ","Remove/Cut"
