"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",83542,83651,109,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",105405,105405,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"3","3","3",105623,105872,249,"A","a","1","1","A","Input"
"4","4","4",106218,106390,172,"r","r","2","1","r","Input"
"5","5","5",106420,106615,195,"e","e","3","1","e","Input"
"6","6","6",106585,106735,150,"Space","Space","4","1"," ","Input"
"7","7","7",106799,106984,185,"y","y","5","2","y","Input"
"8","8","8",106955,107174,219,"o","o","6","2","o","Input"
"9","9","9",107121,107245,124,"u","u","7","2","u","Input"
"10","10","10",107204,107412,208,"Space","Space","8","2"," ","Input"
"11","11","11",107377,107534,157,"h","h","9","3","h","Input"
"12","12","12",107519,107709,190,"a","a","10","3","a","Input"
"13","13","13",107670,107755,85,"p","p","11","3","p","Input"
"14","14","14",107809,107980,171,"p","p","12","3","p","Input"
"15","15","15",107968,108113,145,"y","y","13","3","y","Input"
"16","16","16",108915,109021,106,"Space","Space","14","3"," ","Input"
"17","17","17",109071,109216,145,"b","b","15","4","b","Input"
"18","18","18",109267,109428,161,"e","e","16","4","e","Input"
"19","19","19",109673,109853,180,"c","c","17","4","c","Input"
"20","20","20",109921,110153,232,"a","a","18","4","a","Input"
"21","21","21",110173,110290,117,"u","u","19","4","u","Input"
"22","22","22",110303,110470,167,"s","s","20","4","s","Input"
"23","23","23",110510,110659,149,"e","e","21","4","e","Input"
"24","24","24",110682,110789,107,"Space","Space","22","4"," ","Input"
"25","25","25",110924,111063,139,"y","y","23","5","y","Input"
"26","26","26",111086,111243,157,"o","o","24","5","o","Input"
"27","27","27",111191,111340,149,"u","u","25","5","u","Input"
"28","28","28",111310,111470,160,"Space","Space","26","5"," ","Input"
"29","29","29",111424,111572,148,"h","h","27","6","h","Input"
"30","30","30",111521,111767,246,"a","a","28","6","a","Input"
"31","31","31",111704,111858,154,"v","v","29","6","v","Input"
"32","32","32",111905,112045,140,"e","e","30","6","e","Input"
"33","33","33",112037,112159,122,"Space","Space","31","6"," ","Input"
"34","34","34",112229,112399,170,"e","e","32","7","e","Input"
"35","35","35",112511,112693,182,"v","v","33","7","v","Input"
"36","36","36",112707,112886,179,"e","e","34","7","e","Input"
"37","37","37",112849,112987,138,"r","r","35","7","r","Input"
"38","38","38",112972,113084,112,"y","y","36","7","y","Input"
"39","39","39",113183,113354,171,"t","t","37","7","t","Input"
"40","40","40",113298,113405,107,"h","h","38","7","h","Input"
"41","41","41",113412,113575,163,"i","i","39","7","i","Input"
"42","42","42",113504,113659,155,"n","n","40","7","n","Input"
"43","43","43",113619,113773,154,"g","g","41","7","g","Input"
"44","44","44",113775,113886,111,"Space","Space","42","7"," ","Input"
"45","45","45",113958,114073,115,"y","y","43","8","y","Input"
"46","46","46",114088,114253,165,"o","o","44","8","o","Input"
"47","47","47",114206,114342,136,"u","u","45","8","u","Input"
"48","48","48",114293,114442,149,"Space","Space","46","8"," ","Input"
"49","49","49",114384,114542,158,"w","w","47","9","w","Input"
"50","50","50",114521,114702,181,"a","a","48","9","a","Input"
"51","51","51",114586,114711,125,"n","n","49","9","n","Input"
"52","52","52",114741,114880,139,"t","t","50","9","t","Input"
"53","53","53",115175,115175,0,"Shift","Shift","50","9","NoChange","Nonproduction"
"54","54","54",115336,115466,130,"?","?","51","9","?","Input"
"55","55","55",126012,126124,112,"Space","Space","52","9"," ","Input"
"56","56","56",150437,150437,0,"Shift","Shift","52","9","NoChange","Nonproduction"
"57","57","57",150642,150847,205,"B","b","53","10","B","Input"
"58","58","58",151308,151515,207,"e","e","54","10","e","Input"
"59","59","59",151450,151621,171,"i","i","55","10","i","Input"
"60","60","60",151554,151753,199,"n","n","56","10","n","Input"
"61","61","61",151651,151829,178,"g","g","57","10","g","Input"
"62","62","62",151799,151956,157,"Space","Space","58","10"," ","Input"
"63","63","63",152325,152424,99,"n","n","59","11","n","Input"
"64","64","64",152431,152649,218,"a","a","60","11","a","Input"
"65","65","65",152692,152844,152,"t","t","61","11","t","Input"
"66","66","66",152940,153084,144,"e","e","62","11","e","Input"
"67","67","67",153041,153178,137,"r","r","63","11","r","Input"
"68","68","68",154190,154292,102,"Backspace","Backspace","62","11","r","Remove/Cut"
"69","69","69",154344,154454,110,"Backspace","Backspace","61","11","e","Remove/Cut"
"70","70","70",154513,154631,118,"Backspace","Backspace","60","11","t","Remove/Cut"
"71","71","71",154695,154820,125,"Backspace","Backspace","59","11","a","Remove/Cut"
"72","72","72",154880,154983,103,"Backspace","Backspace","58","10","n","Remove/Cut"
"73","73","73",155496,155620,124,"m","m","59","11","m","Input"
"74","74","74",155578,155754,176,"a","a","60","11","a","Input"
"75","75","75",155768,155897,129,"t","t","61","11","t","Input"
"76","76","76",155936,156066,130,"e","e","62","11","e","Input"
"77","77","77",156037,156190,153,"r","r","63","11","r","Input"
"78","78","78",156679,156796,117,"i","i","64","11","i","Input"
"79","79","79",156776,156964,188,"a","a","65","11","a","Input"
"80","80","80",156886,157011,125,"l","l","66","11","l","Input"
"81","81","81",157118,157234,116,"i","i","67","11","i","Input"
"82","82","82",157208,157382,174,"s","s","68","11","s","Input"
"83","83","83",157440,157579,139,"t","t","69","11","t","Input"
"84","84","84",157555,157680,125,"i","i","70","11","i","Input"
"85","85","85",157866,158034,168,"c","c","71","11","c","Input"
"86","86","86",161970,162078,108,"Space","Space","72","11"," ","Input"
"87","87","87",163657,163884,227,"i","i","73","12","i","Input"
"88","88","88",164119,164345,226,"s","s","74","12","s","Input"
"89","89","89",164248,164373,125,"Space","Space","75","12"," ","Input"
"90","90","90",164389,164492,103,"n","n","76","13","n","Input"
"91","91","91",164500,164640,140,"o","o","77","13","o","Input"
"92","92","92",164591,164721,130,"t","t","78","13","t","Input"
"93","93","93",164747,164866,119,"Space","Space","79","13"," ","Input"
"94","94","94",164887,165058,171,"a","a","80","14","a","Input"
"95","95","95",165001,165100,99,"l","l","81","14","l","Input"
"96","96","96",165149,165279,130,"l","l","82","14","l","Input"
"97","97","97",165245,165403,158,"Space","Space","83","14"," ","Input"
"98","98","98",165397,165553,156,"b","b","84","15","b","Input"
"99","99","99",165547,165738,191,"a","a","85","15","a","Input"
"100","100","100",165836,166002,166,"d","d","86","15","d","Input"
"101","101","101",166265,166404,139,".",".","87","15",".","Input"
"102","102","102",166734,166830,96,"Space","Space","88","15"," ","Input"
"103","103","103",172718,172825,107,"Backspace","Backspace","87","15"," ","Remove/Cut"
"104","104","104",172895,173012,117,"Backspace","Backspace","86","15",".","Remove/Cut"
"105","105","105",173678,173817,139,";",";","87","15",";","Input"
"106","106","106",173967,174083,116,"Space","Space","88","15"," ","Input"
"107","107","107",174222,174383,161,"b","b","89","16","b","Input"
"108","108","108",174336,174425,89,"u","u","90","16","u","Input"
"109","109","109",174526,174690,164,"t","t","91","16","t","Input"
"110","110","110",174715,174844,129,"Space","Space","92","16"," ","Input"
"111","111","111",174865,174990,125,"i","i","93","17","i","Input"
