"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",594,721,127,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",71473,71639,166,"t","t","1","1","t","Input"
"3","3","3",71574,71670,96,"h","h","2","1","h","Input"
"4","4","4",71677,71822,145,"e","e","3","1","e","Input"
"5","5","5",71734,71854,120,"Space","Space","4","1"," ","Input"
"6","6","6",72374,72462,88,"Backspace","Backspace","3","1"," ","Remove/Cut"
"7","7","7",72550,72630,80,"Backspace","Backspace","2","1","e","Remove/Cut"
"8","8","8",72702,72774,72,"Backspace","Backspace","1","1","h","Remove/Cut"
"9","9","9",72846,72918,72,"Backspace","Backspace","0","0","t","Remove/Cut"
"10","10","10",73310,73310,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"11","11","11",73526,73622,96,"T","T","1","1","T","Input"
"12","12","12",73774,73854,80,"h","h","2","1","h","Input"
"13","13","13",74022,74190,168,"e","e","3","1","e","Input"
"14","14","14",74166,74262,96,"Space","Space","4","1"," ","Input"
"15","15","15",75063,75143,80,"i","i","5","2","i","Input"
"16","16","16",75279,75399,120,"m","m","6","2","m","Input"
"17","17","17",75470,75647,177,"a","a","7","2","a","Input"
"18","18","18",75631,75815,184,"g","g","8","2","g","Input"
"19","19","19",75807,75919,112,"e","e","9","2","e","Input"
"20","20","20",75991,76127,136,"s","s","10","2","s","Input"
"21","21","21",76127,76215,88,"Space","Space","11","2"," ","Input"
"22","22","22",76230,76423,193,"a","a","12","3","a","Input"
"23","23","23",76343,76463,120,"n","n","13","3","n","Input"
"24","24","24",76470,76607,137,"d","d","14","3","d","Input"
"25","25","25",76551,76647,96,"Space","Space","15","3"," ","Input"
"26","26","26",76775,76895,120,"i","i","16","4","i","Input"
"27","27","27",77014,77119,105,"m","m","17","4","m","Input"
"28","28","28",77263,77391,128,"p","p","18","4","p","Input"
"29","29","29",77463,77623,160,"r","r","19","4","r","Input"
"30","30","30",77631,77735,104,"e","e","20","4","e","Input"
"31","31","31",77847,77951,104,"s","s","21","4","s","Input"
"32","32","32",78023,78150,127,"s","s","22","4","s","Input"
"33","33","33",78151,78279,128,"i","i","23","4","i","Input"
"34","34","34",78327,78487,160,"o","o","24","4","o","Input"
"35","35","35",78503,78622,119,"n","n","25","4","n","Input"
"36","36","36",78751,78847,96,"Space","Space","26","4"," ","Input"
"37","37","37",84255,84422,167,"a","a","27","5","a","Input"
"38","38","38",84430,84567,137,"r","r","28","5","r","Input"
"39","39","39",84526,84694,168,"e","e","29","5","e","Input"
"40","40","40",84718,84822,104,"Space","Space","30","5"," ","Input"
"41","41","41",85462,85622,160,"c","c","31","6","c","Input"
"42","42","42",85662,85798,136,"o","o","32","6","o","Input"
"43","43","43",85838,85974,136,"v","v","33","6","v","Input"
"44","44","44",86047,86182,135,"e","e","34","6","e","Input"
"45","45","45",86166,86318,152,"r","r","35","6","r","Input"
"46","46","46",86438,86550,112,"e","e","36","6","e","Input"
"47","47","47",86670,86807,137,"d","d","37","6","d","Input"
"48","48","48",86823,86942,119,"Space","Space","38","6"," ","Input"
"49","49","49",87142,87223,81,"b","b","39","7","b","Input"
"50","50","50",88574,88673,99,"y","y","40","7","y","Input"
"51","51","51",88750,88854,104,"Space","Space","41","7"," ","Input"
"52","52","52",88926,89094,168,"t","t","42","8","t","Input"
"53","53","53",89031,89118,87,"h","h","43","8","h","Input"
"54","54","54",89126,89287,161,"e","e","44","8","e","Input"
"55","55","55",89191,89288,97,"Space","Space","45","8"," ","Input"
"56","56","56",90598,90710,112,"Backspace","Backspace","44","8"," ","Remove/Cut"
"57","57","57",90774,90854,80,"Backspace","Backspace","43","8","e","Remove/Cut"
"58","58","58",90934,91006,72,"Backspace","Backspace","42","8","h","Remove/Cut"
"59","59","59",91086,91150,64,"Backspace","Backspace","41","7","t","Remove/Cut"
"60","60","60",91238,91302,64,"Backspace","Backspace","40","7"," ","Remove/Cut"
"61","61","61",91406,91454,48,"Backspace","Backspace","39","7","y","Remove/Cut"
"62","62","62",91550,91614,64,"Backspace","Backspace","38","6","b","Remove/Cut"
"63","63","63",91719,91758,39,"Backspace","Backspace","37","6"," ","Remove/Cut"
"64","64","64",91870,91918,48,"Backspace","Backspace","36","6","d","Remove/Cut"
"65","65","65",92038,92102,64,"Backspace","Backspace","35","6","e","Remove/Cut"
"66","66","66",92206,92254,48,"Backspace","Backspace","34","6","r","Remove/Cut"
"67","67","67",92350,92422,72,"Backspace","Backspace","33","6","e","Remove/Cut"
"68","68","68",92502,92574,72,"Backspace","Backspace","32","6","v","Remove/Cut"
"69","69","69",92646,92750,104,"Backspace","Backspace","31","6","o","Remove/Cut"
"70","70","70",93278,93382,104,"Backspace","Backspace","30","5","c","Remove/Cut"
"71","71","71",94150,94230,80,"Backspace","Backspace","29","5"," ","Remove/Cut"
"72","72","72",94342,94446,104,"Backspace","Backspace","28","5","e","Remove/Cut"
"73","73","73",94526,95025,499,"Backspace","Backspace","27","5","r","Remove/Cut"
"74","74","74",95025,95058,33,"Backspace","Backspace","26","4","a","Remove/Cut"
"75","75","75",95058,95092,34,"Backspace","Backspace","25","4"," ","Remove/Cut"
"76","76","76",95092,95126,34,"Backspace","Backspace","24","4","n","Remove/Cut"
"77","77","77",95126,95157,31,"Backspace","Backspace","23","4","o","Remove/Cut"
"78","78","78",95157,95191,34,"Backspace","Backspace","22","4","i","Remove/Cut"
"79","79","79",95191,95223,32,"Backspace","Backspace","21","4","s","Remove/Cut"
"80","80","80",95223,95256,33,"Backspace","Backspace","20","4","s","Remove/Cut"
"81","81","81",95256,95289,33,"Backspace","Backspace","19","4","e","Remove/Cut"
"82","82","82",95289,95322,33,"Backspace","Backspace","18","4","r","Remove/Cut"
"83","83","83",95322,95356,34,"Backspace","Backspace","17","4","p","Remove/Cut"
"84","84","84",95356,95388,32,"Backspace","Backspace","16","4","m","Remove/Cut"
"85","85","85",95388,95422,34,"Backspace","Backspace","15","3","i","Remove/Cut"
"86","86","86",95422,95454,32,"Backspace","Backspace","14","3"," ","Remove/Cut"
"87","87","87",95454,95488,34,"Backspace","Backspace","13","3","d","Remove/Cut"
"88","88","88",95488,95520,32,"Backspace","Backspace","12","3","n","Remove/Cut"
"89","89","89",95520,95542,22,"Backspace","Backspace","11","2","a","Remove/Cut"
"90","90","90",96550,96846,296,"a","a","12","3","a","Input"
"91","91","91",96838,96982,144,"r","r","13","3","r","Input"
"92","92","92",96950,97141,191,"e","e","14","3","e","Input"
"93","93","93",97174,97287,113,"Space","Space","15","3"," ","Input"
"94","94","94",99334,99425,91,"i","i","16","4","i","Input"
"95","95","95",99590,99686,96,"m","m","17","4","m","Input"
"96","96","96",99886,99998,112,"p","p","18","4","p","Input"
"97","97","97",100118,100246,128,"r","r","19","4","r","Input"
"98","98","98",100222,100350,128,"e","e","20","4","e","Input"
"99","99","99",100462,100574,112,"s","s","21","4","s","Input"
"100","100","100",100614,100862,248,"s","s","22","4","s","Input"
"101","101","101",100806,100910,104,"e","e","23","4","e","Input"
"102","102","102",101062,101206,144,"d","d","24","4","d","Input"
"103","103","103",101288,101406,118,"Space","Space","25","4"," ","Input"
"104","104","104",101533,101599,66,"i","i","26","5","i","Input"
"105","105","105",101694,101814,120,"n","n","27","5","n","Input"
"106","106","106",101862,101982,120,"Space","Space","28","5"," ","Input"
"107","107","107",102014,102182,168,"o","o","29","6","o","Input"
"108","108","108",102174,102302,128,"u","u","30","6","u","Input"
"109","109","109",102358,102510,152,"r","r","31","6","r","Input"
"110","110","110",102886,103030,144,"=","=","32","6","=","Input"
"111","111","111",103134,103246,112,"t","t","33","6","t","Input"
"112","112","112",103454,103534,80,"Backspace","Backspace","32","6","t","Remove/Cut"
"113","113","113",103638,103750,112,"Backspace","Backspace","31","6","=","Remove/Cut"
"114","114","114",104030,104134,104,"Backspace","Backspace","30","6","r","Remove/Cut"
"115","115","115",104638,104758,120,"t","t","31","6","t","Input"
"116","116","116",105006,105182,176,"s","s","32","6","s","Input"
"117","117","117",105134,105262,128,"i","i","33","6","i","Input"
"118","118","118",105286,105374,88,"d","d","34","6","d","Input"
"119","119","119",105462,105622,160,"e","e","35","6","e","Input"
"120","120","120",105614,105718,104,"Space","Space","36","6"," ","Input"
"121","121","121",105798,105918,120,"o","o","37","7","o","Input"
"122","122","122",106038,106166,128,"f","f","38","7","f","Input"
"123","123","123",106158,106254,96,"Space","Space","39","7"," ","Input"
"124","124","124",106303,106462,159,"t","t","40","8","t","Input"
"125","125","125",106390,106470,80,"h","h","41","8","h","Input"
"126","126","126",106470,106598,128,"e","e","42","8","e","Input"
"127","127","127",106550,106638,88,"Space","Space","43","8"," ","Input"
"128","128","128",106878,107022,144,"p","p","44","9","p","Input"
"129","129","129",107102,107278,176,"a","a","45","9","a","Input"
"130","130","130",107406,107542,136,"c","c","46","9","c","Input"
"131","131","131",107662,107798,136,"k","k","47","9","k","Input"
"132","132","132",107902,108086,184,"a","a","48","9","a","Input"
"133","133","133",108078,108230,152,"g","g","49","9","g","Input"
"134","134","134",108222,108382,160,"e","e","50","9","e","Input"
"135","135","135",108406,108534,128,"Space","Space","51","9"," ","Input"
"136","136","136",113190,113302,112,"i","i","52","10","i","Input"
"137","137","137",113398,113486,88,"n","n","53","10","n","Input"
"138","138","138",113534,113670,136,"Space","Space","54","10"," ","Input"
"139","139","139",113758,113878,120,"i","i","55","11","i","Input"
"140","140","140",113958,114054,96,"n","n","56","11","n","Input"
"141","141","141",114182,114317,135,"s","s","57","11","s","Input"
"142","142","142",114267,114381,114,"i","i","58","11","i","Input"
"143","143","143",114438,114509,71,"d","d","59","11","d","Input"
"144","144","144",114622,114750,128,"e","e","60","11","e","Input"
"145","145","145",114750,114885,135,"Space","Space","61","11"," ","Input"
"146","146","146",114998,115134,136,"c","c","62","12","c","Input"
"147","147","147",115102,115206,104,"o","o","63","12","o","Input"
"148","148","148",115270,115406,136,"n","n","64","12","n","Input"
"149","149","149",115478,115622,144,"t","t","65","12","t","Input"
"150","150","150",116166,116318,152,"e","e","66","12","e","Input"
"151","151","151",116334,116486,152,"n","n","67","12","n","Input"
"152","152","152",116510,116597,87,"t","t","68","12","t","Input"
"153","153","153",116662,116710,48,"Space","Space","69","12"," ","Input"
"154","154","154",117694,117757,63,"Backspace","Backspace","68","12"," ","Remove/Cut"
"155","155","155",118054,118101,47,".",".","69","12",".","Input"
"156","156","156",141290,141425,135,"Leftclick","Leftclick","50","12","NoChange","Nonproduction"
"157","157","157",144302,144502,200,"n","n","51","12","n","Input"
"158","158","158",144663,144838,175,"o","o","52","12","o","Input"
"159","159","159",144911,145062,151,"t","t","53","12","t","Input"
"160","160","160",145055,145190,135,"Space","Space","54","12"," ","Input"
"161","161","161",145887,145990,103,"Backspace","Backspace","53","12"," ","Remove/Cut"
"162","162","162",146095,146166,71,"Backspace","Backspace","52","12","t","Remove/Cut"
"163","163","163",146263,146326,63,"Backspace","Backspace","51","12","o","Remove/Cut"
"164","164","164",146423,146478,55,"Backspace","Backspace","50","12","n","Remove/Cut"
"165","165","165",147319,147462,143,"i","i","51","12","i","Input"
"166","166","166",147503,147654,151,"s","s","52","12","s","Input"
"167","167","167",147630,147742,112,"Space","Space","53","12"," ","Input"
"168","168","168",148159,148198,39,"Backspace","Backspace","52","12"," ","Remove/Cut"
"169","169","169",148807,148926,119,"Backspace","Backspace","51","12","s","Remove/Cut"
"170","170","170",149526,149622,96,"Backspace","Backspace","50","12","i","Remove/Cut"
"171","171","171",150375,150518,143,"Space","Space","51","12"," ","Input"
"172","172","172",150543,150702,159,"i","i","52","13","i","Input"
"173","173","173",150751,150926,175,"s","s","53","13","s","Input"
"174","174","174",150871,150942,71,"Space","Space","54","13"," ","Input"
"175","175","175",151671,151822,151,"h","h","55","14","h","Input"
"176","176","176",151815,151982,167,"i","i","56","14","i","Input"
"177","177","177",152023,152182,159,"g","g","57","14","g","Input"
"178","178","178",152167,152254,87,"h","h","58","14","h","Input"
"179","179","179",152383,152502,119,"e","e","59","14","e","Input"
"180","180","180",152495,152662,167,"r","r","60","14","r","Input"
"181","181","181",152679,152798,119,"Space","Space","61","14"," ","Input"
"182","182","182",153335,153502,167,"t","t","62","15","t","Input"
"183","183","183",153462,153566,104,"h","h","63","15","h","Input"
"184","184","184",153646,153838,192,"a","a","64","15","a","Input"
"185","185","185",154086,154206,120,"n","n","65","15","n","Input"
"186","186","186",154270,154366,96,"Space","Space","66","15"," ","Input"
"187","187","187",160695,160798,103,"ArrowRight","ArrowRight","67","15","NoChange","Nonproduction"
"188","188","188",161062,161102,40,"Backspace","Backspace","66","15"," ","Remove/Cut"
