,DownEventID,UpEventID,DownTime,UpTime,ActionTime,DownEvent,UpEvent,Cursorposition,WordCount,TextChange,Activity
95,95,95,123086,123170,84,s,s,89,12,s,Input
96,96,96,123300,123392,92,s,s,90,12,s,Input
97,97,97,123466,123632,166,Space,Space,91,12, ,Input
98,98,98,123812,123986,174,o,o,92,13,o,Input
99,99,99,124163,124305,142,f,f,93,13,f,Input
100,100,100,124350,124507,157,Space,Space,94,13, ,Input
101,101,101,128728,128856,128,o,o,95,14,o,Input
102,102,102,128931,129035,104,n,n,96,14,n,Input
103,103,103,129163,129317,154,e,e,97,14,e,Input
104,104,104,129443,129571,128,',',98,14,',Input
105,105,105,129616,129740,124,s,s,99,14,s,Input
106,106,106,129795,129944,149,Space,Space,100,14, ,Input
107,107,107,140601,140719,118,w,w,101,15,w,Input
108,108,108,140837,140969,132,o,o,102,15,o,Input
109,109,109,141017,141121,104,r,r,103,15,r,Input
110,110,110,141120,141244,124,k,k,104,15,k,Input
111,111,111,142002,142116,114,f,f,105,15,f,Input
112,112,112,142130,142265,135,o,o,106,15,o,Input
113,113,113,142581,142678,97,r,r,107,15,r,Input
114,114,114,142804,142929,125,c,c,108,15,c,Input
115,115,115,143035,143109,74,e,e,109,15,e,Input
116,116,116,143132,143265,133,Space,Space,110,15, ,Input
117,117,117,143353,143485,132,i,i,111,16,i,Input
118,118,118,143480,143622,142,s,s,112,16,s,Input
119,119,119,143614,143717,103,Space,Space,113,16, ,Input
120,120,120,143855,143991,136,o,o,114,17,o,Input
121,121,121,144087,144195,108,f,f,115,17,f,Input
122,122,122,144222,144360,138,Space,Space,116,17, ,Input
123,123,123,144386,144477,91,t,t,117,18,t,Input
124,124,124,144576,144748,172,h,h,118,18,h,Input
125,125,125,145701,145880,179,e,e,119,18,e,Input
126,126,126,146346,146498,152,Space,Space,120,18, ,Input
127,127,127,146933,147085,152,u,u,121,19,u,Input
128,128,128,147184,147312,128,t,t,122,19,t,Input
129,129,129,147624,147748,124,m,m,123,19,m,Input
130,130,130,147835,147983,148,o,o,124,19,o,Input
131,131,131,147971,148152,181,s,s,125,19,s,Input
132,132,132,148204,148314,110,t,t,126,19,t,Input
133,133,133,148313,148451,138,Space,Space,127,19, ,Input
134,134,134,148516,148664,148,i,i,128,20,i,Input
135,135,135,148753,148885,132,m,m,129,20,m,Input
136,136,136,149058,149291,233,p,p,130,20,p,Input
137,137,137,149735,149885,150,o,o,131,20,o,Input
138,138,138,149885,150006,121,r,r,132,20,r,Input
139,139,139,150166,150285,119,t,t,133,20,t,Input
140,140,140,150384,150507,123,a,a,134,20,a,Input
141,141,141,150517,150678,161,n,n,135,20,n,Input
142,142,142,150686,150818,132,t,t,136,20,t,Input
143,143,143,151322,151442,120,Backspace,Backspace,135,20,t,Remove/Cut
144,144,144,151505,151654,149,c,c,136,20,c,Input
145,145,145,151775,151929,154,e,e,137,20,e,Input
146,146,146,151986,152189,203,Space,Space,138,20, ,Input
147,147,147,152280,152392,112,t,t,139,21,t,Input
148,148,148,152419,152577,158,o,o,140,21,o,Input
149,149,149,152860,153018,158,Space,Space,141,21, ,Input
150,150,150,155088,155198,110,d,d,142,22,d,Input
151,151,151,155336,155451,115,e,e,143,22,e,Input
152,152,152,155526,155632,106,c,c,144,22,c,Input
153,153,153,155631,155773,142,i,i,145,22,i,Input
154,154,154,155816,155967,151,s,s,146,22,s,Input
155,155,155,155949,156075,126,i,i,147,22,i,Input
156,156,156,156237,156317,80,o,o,148,22,o,Input
157,157,157,156422,156550,128,n,n,149,22,n,Input
158,158,158,157472,157555,83,-,-,150,22,-,Input
159,159,159,158179,158330,151,m,m,151,22,m,Input
160,160,160,158582,158777,195,a,a,152,22,a,Input
161,161,161,158808,158962,154,k,k,153,22,k,Input
162,162,162,158960,159183,223,e,e,154,22,e,Input
163,163,163,159193,159289,96,r,r,155,22,r,Input
164,164,164,159364,159528,164,s,s,156,22,s,Input
165,165,165,159646,159756,110,.,.,157,22,.,Input
166,166,166,159839,159962,123,Space,Space,158,22, ,Input
167,167,167,166153,166153,0,Shift,Shift,158,22,NoChange,Nonproduction
168,168,168,166256,166410,154,D,D,159,23,D,Input
169,169,169,166597,166705,108,e,e,160,23,e,Input
170,170,170,166939,167034,95,Backspace,Backspace,159,23,e,Remove/Cut
171,171,171,167134,167220,86,Backspace,Backspace,158,22,D,Remove/Cut
172,172,172,167449,167449,0,Shift,Shift,158,22,NoChange,Nonproduction
173,173,173,167537,167664,127,T,t,159,23,T,Input
174,174,174,167839,167967,128,h,h,160,23,h,Input
175,175,175,167986,168104,118,e,e,161,23,e,Input
176,176,176,168085,168187,102,Space,Space,162,23, ,Input
177,177,177,168304,168416,112,b,b,163,24,b,Input
178,178,178,168954,169074,120,Backspace,Backspace,162,23,b,Remove/Cut
179,179,179,169117,169226,109,d,d,163,24,d,Input
180,180,180,169358,169483,125,e,e,164,24,e,Input
181,181,181,169539,169684,145,b,b,165,24,b,Input
182,182,182,169941,170068,127,a,a,166,24,a,Input
183,183,183,170145,170241,96,t,t,167,24,t,Input
184,184,184,170294,170439,145,e,e,168,24,e,Input
185,185,185,170409,170581,172,Space,Space,169,24, ,Input
186,186,186,170691,170858,167,o,o,170,25,o,Input
187,187,187,171217,171359,142,v,v,171,25,v,Input
188,188,188,171444,171629,185,e,e,172,25,e,Input
189,189,189,171633,171749,116,r,r,173,25,r,Input
190,190,190,171764,171928,164,Space,Space,174,25, ,Input
191,191,191,172370,172501,131,c,c,175,26,c,Input
192,192,192,172486,172574,88,o,o,176,26,o,Input
193,193,193,172699,172798,99,l,l,177,26,l,Input
194,194,194,172891,172993,102,l,l,178,26,l,Input
195,195,195,172991,173136,145,a,a,179,26,a,Input
196,196,196,173244,173405,161,b,b,180,26,b,Input
197,197,197,173531,173685,154,o,o,181,26,o,Input
198,198,198,174203,174317,114,Backspace,Backspace,180,26,o,Remove/Cut
199,199,199,174338,174589,251,Backspace,Backspace,179,26,b,Remove/Cut
200,200,200,174589,174673,84,Backspace,Backspace,178,26,a,Remove/Cut
201,201,201,174673,174757,84,Backspace,Backspace,177,26,l,Remove/Cut
202,202,202,174757,174840,83,Backspace,Backspace,176,26,l,Remove/Cut
203,203,203,174840,174925,85,Backspace,Backspace,175,26,o,Remove/Cut
204,204,204,174925,175010,85,Backspace,Backspace,174,25,c,Remove/Cut
205,205,205,175010,175078,68,Backspace,Backspace,173,25, ,Remove/Cut
206,206,206,176415,176571,156,Space,Space,174,25, ,Input
207,207,207,176826,176922,96,w,w,175,26,w,Input
208,208,208,176926,177112,186,h,h,176,26,h,Input
209,209,209,177113,177275,162,e,e,177,26,e,Input
210,210,210,177396,177515,119,t,t,178,26,t,Input
211,211,211,177625,177777,152,h,h,179,26,h,Input
212,212,212,177834,177993,159,e,e,180,26,e,Input
213,213,213,178047,178178,131,r,r,181,26,r,Input
214,214,214,178183,178345,162,Space,Space,182,26, ,Input
215,215,215,178430,178564,134,c,c,183,27,c,Input
216,216,216,178538,178657,119,o,o,184,27,o,Input
217,217,217,178789,178908,119,l,l,185,27,l,Input
218,218,218,178983,179115,132,l,l,186,27,l,Input
219,219,219,179147,179294,147,a,a,187,27,a,Input
220,220,220,179491,179630,139,b,b,188,27,b,Input
221,221,221,179640,179797,157,o,o,189,27,o,Input
222,222,222,179882,179983,101,r,r,190,27,r,Input
223,223,223,180066,180168,102,a,a,191,27,a,Input
224,224,224,180250,180351,101,t,t,192,27,t,Input
225,225,225,180371,180517,146,i,i,193,27,i,Input
226,226,226,180609,180743,134,o,o,194,27,o,Input
227,227,227,180860,181004,144,n,n,195,27,n,Input
228,228,228,181106,181252,146,Space,Space,196,27, ,Input
229,229,229,181372,181497,125,o,o,197,28,o,Input
230,230,230,181524,181635,111,r,r,198,28,r,Input
231,231,231,181646,181784,138,Space,Space,199,28, ,Input
232,232,232,181923,182026,103,c,c,200,29,c,Input
233,233,233,182056,182194,138,o,o,201,29,o,Input
234,234,234,182260,182363,103,m,m,202,29,m,Input
235,235,235,182526,182672,146,p,p,203,29,p,Input
236,236,236,182779,182932,153,e,e,204,29,e,Input
237,237,237,183023,183150,127,t,t,205,29,t,Input
238,238,238,183162,183325,163,i,i,206,29,i,Input
239,239,239,183496,183673,177,o,o,207,29,o,Input
240,240,240,183968,184135,167,n,n,208,29,n,Input
241,241,241,184309,184533,224,Space,Space,209,29, ,Input
242,242,242,184994,185150,156,i,i,210,30,i,Input
243,243,243,185215,185364,149,s,s,211,30,s,Input
244,244,244,185370,185570,200,Space,Space,212,30, ,Input
245,245,245,185623,185747,124,t,t,213,31,t,Input
246,246,246,185791,185981,190,h,h,214,31,h,Input
247,247,247,186683,186947,264,e,e,215,31,e,Input
248,248,248,187448,187698,250,Space,Space,216,31, ,Input
249,249,249,187698,187705,7,Space,Space,217,31, ,Input
250,250,250,196501,196637,136,o,o,218,32,o,Input
251,251,251,197042,197132,90,Backspace,Backspace,217,31,o,Remove/Cut
252,252,252,197226,197341,115,Backspace,Backspace,216,31, ,Remove/Cut
253,253,253,197517,197665,148,o,o,217,32,o,Input
254,254,254,197786,197926,140,p,p,218,32,p,Input
255,255,255,197968,198107,139,t,t,219,32,t,Input
256,256,256,198135,198271,136,i,i,220,32,i,Input
257,257,257,198335,198486,151,m,m,221,32,m,Input
258,258,258,198482,198607,125,a,a,222,32,a,Input
259,259,259,198605,198716,111,l,l,223,32,l,Input
260,260,260,198843,199001,158,Space,Space,224,32, ,Input
261,261,261,199119,199277,158,m,m,225,33,m,Input
262,262,262,199392,199551,159,e,e,226,33,e,Input
263,263,263,199609,199726,117,t,t,227,33,t,Input
264,264,264,199725,199859,134,h,h,228,33,h,Input
265,265,265,199955,200143,188,o,o,229,33,o,Input
266,266,266,200210,200376,166,d,d,230,33,d,Input
267,267,267,211049,211158,109,Space,Space,231,33, ,Input
268,268,268,211341,211480,139,o,o,232,34,o,Input
269,269,269,211602,211639,37,f,f,233,34,f,Input
270,270,270,211667,211789,122,Space,Space,234,34, ,Input
271,271,271,212270,212370,100,g,g,235,35,g,Input
272,272,272,212472,212600,128,e,e,236,35,e,Input
273,273,273,212687,212758,71,t,t,237,35,t,Input
274,274,274,212845,212943,98,t,t,238,35,t,Input
275,275,275,212928,213072,144,i,i,239,35,i,Input
276,276,276,213123,213224,101,n,n,240,35,n,Input
277,277,277,213269,213361,92,g,g,241,35,g,Input
278,278,278,213347,213455,108,Space,Space,242,35, ,Input
279,279,279,213571,213695,124,e,e,243,36,e,Input
280,280,280,213704,213808,104,m,m,244,36,m,Input
281,281,281,213958,214109,151,p,p,245,36,p,Input
282,282,282,214646,214843,197,l,l,246,36,l,Input
283,283,283,214988,215125,137,o,o,247,36,o,Input
284,284,284,215379,215547,168,y,y,248,36,y,Input
285,285,285,216034,216117,83,e,e,249,36,e,Input
286,286,286,216216,216294,78,e,e,250,36,e,Input
287,287,287,216432,216532,100,s,s,251,36,s,Input
288,288,288,216561,216700,139,Space,Space,252,36, ,Input
289,289,289,216720,216833,113,t,t,253,37,t,Input
290,290,290,216921,217040,119,o,o,254,37,o,Input
291,291,291,217219,217371,152,Space,Space,255,37, ,Input
292,292,292,217898,218039,141,p,p,256,38,p,Input
293,293,293,218042,218155,113,r,r,257,38,r,Input
294,294,294,218159,218296,137,o,o,258,38,o,Input
295,295,295,218353,218472,119,m,m,259,38,m,Input
296,296,296,218539,218671,132,o,o,260,38,o,Input
297,297,297,218678,218790,112,t,t,261,38,t,Input
298,298,298,218864,218999,135,e,e,262,38,e,Input
299,299,299,218944,219078,134,Space,Space,263,38, ,Input
300,300,300,219124,219230,106,t,t,264,39,t,Input
301,301,301,219204,219331,127,h,h,265,39,h,Input
302,302,302,219335,219449,114,e,e,266,39,e,Input
303,303,303,219420,219530,110,Space,Space,267,39, ,Input
304,304,304,219643,219775,132,b,b,268,40,b,Input
305,305,305,219755,219866,111,e,e,269,40,e,Input
306,306,306,219973,220109,136,s,s,270,40,s,Input
307,307,307,220194,220308,114,t,t,271,40,t,Input
308,308,308,220304,220420,116,Space,Space,272,40, ,Input
309,309,309,220561,220737,176,o,o,273,41,o,Input
310,310,310,220873,221051,178,u,u,274,41,u,Input
311,311,311,221210,221317,107,t,t,275,41,t,Input
312,312,312,221541,221654,113,c,c,276,41,c,Input
313,313,313,221646,221783,137,o,o,277,41,o,Input
314,314,314,221824,221949,125,m,m,278,41,m,Input
315,315,315,221922,222011,89,e,e,279,41,e,Input
316,316,316,222099,222215,116,s,s,280,41,s,Input
317,317,317,222202,222326,124,Space,Space,281,41, ,Input
318,318,318,222401,222552,151,i,i,282,42,i,Input
319,319,319,222555,222697,142,s,s,283,42,s,Input
320,320,320,222702,222880,178,Space,Space,284,42, ,Input
321,321,321,224271,224369,98,r,r,285,43,r,Input
322,322,322,224490,224603,113,a,a,286,43,a,Input
323,323,323,224695,224805,110,t,t,287,43,t,Input
324,324,324,224828,224974,146,h,h,288,43,h,Input
325,325,325,224973,225118,145,e,e,289,43,e,Input
326,326,326,225140,225254,114,r,r,290,43,r,Input
327,327,327,225290,225418,128,Space,Space,291,43, ,Input
328,328,328,236778,236891,113,c,c,292,44,c,Input
329,329,329,236861,236986,125,o,o,293,44,o,Input
330,330,330,237059,237184,125,n,n,294,44,n,Input
331,331,331,237173,237288,115,t,t,295,44,t,Input
332,332,332,237463,237578,115,e,e,296,44,e,Input
333,333,333,237615,237762,147,n,n,297,44,n,Input
334,334,334,237765,237862,97,t,t,298,44,t,Input
335,335,335,237872,237989,117,i,i,299,44,i,Input
336,336,336,238084,238186,102,o,o,300,44,o,Input
337,337,337,238314,238420,106,u,u,301,44,u,Input
338,338,338,238489,238631,142,s,s,302,44,s,Input
339,339,339,238941,239075,134,.,.,303,44,.,Input
340,340,340,239112,239250,138,Space,Space,304,44, ,Input
341,341,341,239510,239510,0,Shift,Shift,304,44,NoChange,Nonproduction
342,342,342,241540,241540,0,Shift,Shift,304,44,NoChange,Nonproduction
343,343,343,241856,242011,155,W,w,305,45,W,Input
344,344,344,242135,242262,127,h,h,306,45,h,Input
345,345,345,242316,242433,117,i,i,307,45,i,Input
346,346,346,242558,242673,115,l,l,308,45,l,Input
347,347,347,242735,242855,120,e,e,309,45,e,Input
348,348,348,242838,242967,129,Space,Space,310,45, ,Input
349,349,349,246282,246406,124,c,c,311,46,c,Input
350,350,350,246430,246561,131,o,o,312,46,o,Input
351,351,351,246789,246867,78,l,l,313,46,l,Input
352,352,352,246981,247098,117,l,l,314,46,l,Input
353,353,353,247205,247355,150,a,a,315,46,a,Input
354,354,354,247940,248038,98,b,b,316,46,b,Input
355,355,355,248071,248230,159,o,o,317,46,o,Input
356,356,356,248351,248501,150,r,r,318,46,r,Input
357,357,357,248701,248854,153,a,a,319,46,a,Input
358,358,358,248951,249066,115,t,t,320,46,t,Input
359,359,359,249073,249221,148,i,i,321,46,i,Input
360,360,360,249330,249459,129,o,o,322,46,o,Input
361,361,361,249542,249659,117,n,n,323,46,n,Input
362,362,362,249773,249912,139,Space,Space,324,46, ,Input
363,363,363,250609,250745,136,p,p,325,47,p,Input
364,364,364,250767,250889,122,r,r,326,47,r,Input
365,365,365,250945,251091,146,e,e,327,47,e,Input
366,366,366,251176,251300,124,s,s,328,47,s,Input
367,367,367,251394,251534,140,e,e,329,47,e,Input
368,368,368,251843,251994,151,n,n,330,47,n,Input
369,369,369,252097,252229,132,t,t,331,47,t,Input
370,370,370,252300,252477,177,Space,Space,332,47, ,Input
371,371,371,252819,252942,123,Backspace,Backspace,331,47, ,Remove/Cut
372,372,372,252967,253108,141,s,s,332,47,s,Input
373,373,373,253144,253289,145,Space,Space,333,47, ,Input
374,374,374,253422,253568,146,n,n,334,48,n,Input
375,375,375,253617,253770,153,u,u,335,48,u,Input
376,376,376,254187,254323,136,m,m,336,48,m,Input
377,377,377,254411,254577,166,e,e,337,48,e,Input
378,378,378,254618,254767,149,r,r,338,48,r,Input
379,379,379,254760,254887,127,o,o,339,48,o,Input
380,380,380,255106,255249,143,u,u,340,48,u,Input
381,381,381,255316,255455,139,s,s,341,48,s,Input
382,382,382,255472,255578,106,Space,Space,342,48, ,Input
383,383,383,255755,255876,121,m,m,343,49,m,Input
384,384,384,255887,256070,183,e,e,344,49,e,Input
385,385,385,256140,256263,123,t,t,345,49,t,Input
386,386,386,256953,257203,250,Backspace,Backspace,344,49,t,Remove/Cut
387,387,387,257203,257288,85,Backspace,Backspace,343,49,e,Remove/Cut
388,388,388,257288,257372,84,Backspace,Backspace,342,48,m,Remove/Cut
389,389,389,257372,257456,84,Backspace,Backspace,341,48, ,Remove/Cut
390,390,390,257456,257498,42,Backspace,Backspace,340,48,s,Remove/Cut
391,391,391,303571,303714,143,s,s,341,48,s,Input
392,392,392,303998,304149,151,Space,Space,342,48, ,Input
393,393,393,314003,314147,144,b,b,343,49,b,Input
394,394,394,314177,314302,125,e,e,344,49,e,Input
395,395,395,314315,314474,159,n,n,345,49,n,Input
396,396,396,314440,314597,157,e,e,346,49,e,Input
397,397,397,314728,314881,153,f,f,347,49,f,Input
398,398,398,314927,315147,220,i,i,348,49,i,Input
399,399,399,315151,315273,122,t,t,349,49,t,Input
400,400,400,315378,315518,140,s,s,350,49,s,Input
401,401,401,315527,315717,190,Space,Space,351,49, ,Input
402,402,402,315709,315837,128,t,t,352,50,t,Input
403,403,403,315880,316014,134,o,o,353,50,o,Input
404,404,404,316124,316285,161,Space,Space,354,50, ,Input
405,405,405,316391,316548,157,c,c,355,51,c,Input
406,406,406,316562,316741,179,o,o,356,51,o,Input
407,407,407,316760,316886,126,r,r,357,51,r,Input
408,408,408,316971,317105,134,p,p,358,51,p,Input
409,409,409,317375,317523,148,o,o,359,51,o,Input
410,410,410,317569,317682,113,r,r,360,51,r,Input
411,411,411,317800,317953,153,a,a,361,51,a,Input
412,412,412,318033,318162,129,t,t,362,51,t,Input
413,413,413,318293,318457,164,e,e,363,51,e,Input
414,414,414,319179,319312,133,Space,Space,364,51, ,Input
415,415,415,319345,319519,174,e,e,365,52,e,Input
416,416,416,319532,319724,192,n,n,366,52,n,Input
417,417,417,319749,319878,129,t,t,367,52,t,Input
418,418,418,319899,320111,212,i,i,368,52,i,Input
419,419,419,320343,320472,129,t,t,369,52,t,Input
420,420,420,320479,320646,167,i,i,370,52,i,Input
421,421,421,320706,320861,155,e,e,371,52,e,Input
422,422,422,321020,321194,174,s,s,372,52,s,Input
423,423,423,322555,322753,198,",",",",373,52,",",Input
424,424,424,322705,322883,178,Space,Space,374,52, ,Input
425,425,425,323055,323220,165,r,r,375,53,r,Input
426,426,426,323478,323596,118,e,e,376,53,e,Input
427,427,427,323746,323879,133,d,d,377,53,d,Input
428,428,428,324184,324372,188,u,u,378,53,u,Input
429,429,429,324435,324603,168,c,c,379,53,c,Input
430,430,430,325298,325428,130,i,i,380,53,i,Input
431,431,431,325501,325628,127,n,n,381,53,n,Input
432,432,432,325632,325778,146,g,g,382,53,g,Input
433,433,433,325761,325943,182,Space,Space,383,53, ,Input
434,434,434,325977,326117,140,t,t,384,54,t,Input
435,435,435,326111,326274,163,h,h,385,54,h,Input
436,436,436,326270,326380,110,e,e,386,54,e,Input
437,437,437,326338,326463,125,Space,Space,387,54, ,Input
438,438,438,326722,326829,107,p,p,388,55,p,Input
439,439,439,326932,327066,134,o,o,389,55,o,Input
440,440,440,327070,327169,99,s,s,390,55,s,Input
441,441,441,327273,327407,134,s,s,391,55,s,Input
442,442,442,327415,327570,155,i,i,392,55,i,Input
443,443,443,327665,327790,125,b,b,393,55,b,Input
444,444,444,327778,327888,110,i,i,394,55,i,Input
445,445,445,328019,328164,145,l,l,395,55,l,Input
446,446,446,328247,328375,128,i,i,396,55,i,Input
447,447,447,328362,328473,111,t,t,397,55,t,Input
448,448,448,328594,328723,129,y,y,398,55,y,Input
449,449,449,328732,328863,131,Space,Space,399,55, ,Input
450,450,450,329319,329488,169,o,o,400,56,o,Input
451,451,451,329553,329670,117,f,f,401,56,f,Input
452,452,452,329690,329841,151,Space,Space,402,56, ,Input
453,453,453,329954,330127,173,d,d,403,57,d,Input
454,454,454,330147,330312,165,i,i,404,57,i,Input
455,455,455,330315,330483,168,s,s,405,57,s,Input
456,456,456,330608,330756,148,c,c,406,57,c,Input
457,457,457,331311,331429,118,r,r,407,57,r,Input
458,458,458,331478,331693,215,o,o,408,57,o,Input
459,459,459,332169,332260,91,Backspace,Backspace,407,57,o,Remove/Cut
460,460,460,332357,332458,101,Backspace,Backspace,406,57,r,Remove/Cut
461,461,461,332659,332823,164,o,o,407,57,o,Input
462,462,462,332907,333029,122,r,r,408,57,r,Input
463,463,463,333230,333378,148,d,d,409,57,d,Input
464,464,464,333401,333575,174,Space,Space,410,57, ,Input
465,465,465,334772,334953,181,a,a,411,58,a,Input
466,466,466,334957,335084,127,n,n,412,58,n,Input
467,467,467,335109,335236,127,d,d,413,58,d,Input
468,468,468,335233,335355,122,Space,Space,414,58, ,Input
469,469,469,335489,335638,149,m,m,415,59,m,Input
470,470,470,335585,335738,153,a,a,416,59,a,Input
471,471,471,335862,336021,159,x,x,417,59,x,Input
472,472,472,336127,336336,209,i,i,418,59,i,Input
473,473,473,336998,337171,173,m,m,419,59,m,Input
474,474,474,337237,337425,188,i,i,420,59,i,Input
475,475,475,337766,337962,196,z,z,421,59,z,Input
476,476,476,337954,338154,200,i,i,422,59,i,Input
477,477,477,338184,338361,177,n,n,423,59,n,Input
478,478,478,338384,338510,126,g,g,424,59,g,Input
479,479,479,338531,338678,147,Space,Space,425,59, ,Input
480,480,480,338953,339083,130,t,t,426,60,t,Input
481,481,481,339082,339246,164,h,h,427,60,h,Input
482,482,482,339233,339368,135,e,e,428,60,e,Input
483,483,483,339367,339514,147,Space,Space,429,60, ,Input
484,484,484,339604,339764,160,e,e,430,61,e,Input
485,485,485,339858,339979,121,f,f,431,61,f,Input
486,486,486,340103,340222,119,f,f,432,61,f,Input
487,487,487,340324,340482,158,i,i,433,61,i,Input
488,488,488,340476,340619,143,c,c,434,61,c,Input
489,489,489,340635,340766,131,i,i,435,61,i,Input
490,490,490,340758,340903,145,e,e,436,61,e,Input
491,491,491,340935,341100,165,n,n,437,61,n,Input
492,492,492,342155,342276,121,c,c,438,61,c,Input
493,493,493,342338,342475,137,y,y,439,61,y,Input
494,494,494,342535,342648,113,Space,Space,440,61, ,Input
495,495,495,342656,342785,129,o,o,441,62,o,Input
496,496,496,342810,342951,141,f,f,442,62,f,Input
