"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",1025,1066,41,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",22180,22224,44,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"3","3","3",29214,29272,58,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"4","4","4",30489,30534,45,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"5","5","5",48848,48931,83,"CapsLock","CapsLock","0","0","NoChange","Nonproduction"
"6","6","6",49599,49703,104,"D","d","1","1","D","Input"
"7","7","7",49671,49758,87,"CapsLock","CapsLock","1","1","NoChange","Nonproduction"
"8","8","8",49855,49931,76,"r","r","2","1","r","Input"
"9","9","9",50034,50106,72,"e","e","3","1","e","Input"
"10","10","10",50075,50169,94,"a","a","4","1","a","Input"
"11","11","11",50220,50278,58,"m","m","5","1","m","Input"
"12","12","12",50366,50402,36,"s","s","6","1","s","Input"
"13","13","13",50466,50532,66,"Space","Space","7","1"," ","Input"
"14","14","14",50561,50624,63,"a","a","8","2","a","Input"
"15","15","15",50656,50722,66,"n","n","9","2","n","Input"
"16","16","16",50750,50786,36,"d","d","10","2","d","Input"
"17","17","17",50860,50932,72,"Space","Space","11","2"," ","Input"
"18","18","18",50960,51006,46,"w","w","12","3","w","Input"
"19","19","19",51072,51141,69,"i","i","13","3","i","Input"
"20","20","20",51254,51306,52,"s","s","14","3","s","Input"
"21","21","21",51638,51701,63,"h","h","15","3","h","Input"
"22","22","22",51774,51810,36,"e","e","16","3","e","Input"
"23","23","23",51887,51952,65,"s","s","17","3","s","Input"
"24","24","24",52048,52110,62,"Space","Space","18","3"," ","Input"
"25","25","25",52276,52345,69,"f","f","19","4","f","Input"
"26","26","26",52410,52482,72,"o","o","20","4","o","Input"
"27","27","27",52516,52592,76,"r","r","21","4","r","Input"
"28","28","28",52833,52911,78,"m","m","22","4","m","Input"
"29","29","29",53022,53091,69,"Space","Space","23","4"," ","Input"
"30","30","30",53126,53181,55,"a","a","24","5","a","Input"
"31","31","31",53224,53313,89,"Space","Space","25","5"," ","Input"
"32","32","32",53392,53457,65,"f","f","26","6","f","Input"
"33","33","33",53485,53548,63,"u","u","27","6","u","Input"
"34","34","34",53617,53692,75,"n","n","28","6","n","Input"
"35","35","35",53721,53776,55,"d","d","29","6","d","Input"
"36","36","36",53805,53870,65,"a","a","30","6","a","Input"
"37","37","37",53991,54060,69,"m","m","31","6","m","Input"
"38","38","38",54141,54204,63,"e","e","32","6","e","Input"
"39","39","39",54233,54294,61,"n","n","33","6","n","Input"
"40","40","40",54335,54374,39,"t","t","34","6","t","Input"
"41","41","41",54455,54535,80,"a","a","35","6","a","Input"
"42","42","42",54625,54694,69,"l","l","36","6","l","Input"
"43","43","43",54865,54929,64,"Space","Space","37","6"," ","Input"
"44","44","44",56549,56624,75,"n","n","38","7","n","Input"
"45","45","45",56661,56704,43,"e","e","39","7","e","Input"
"46","46","46",56782,56828,46,"e","e","40","7","e","Input"
"47","47","47",56973,57024,51,"d","d","41","7","d","Input"
"48","48","48",57117,57194,77,"Space","Space","42","7"," ","Input"
"49","49","49",57335,57402,67,"o","o","43","8","o","Input"
"50","50","50",57431,57468,37,"f","f","44","8","f","Input"
"51","51","51",57589,57666,77,"Space","Space","45","8"," ","Input"
"52","52","52",58021,58078,57,"Backspace","Backspace","44","8"," ","Remove/Cut"
"53","53","53",58158,58221,63,"Backspace","Backspace","43","8","f","Remove/Cut"
"54","54","54",58287,58362,75,"Backspace","Backspace","42","7","o","Remove/Cut"
"55","55","55",60156,60224,68,"Backspace","Backspace","41","7"," ","Remove/Cut"
"56","56","56",60693,60773,80,"Space","Space","42","7"," ","Input"
"57","57","57",61875,61951,76,"Backspace","Backspace","41","7"," ","Remove/Cut"
"58","58","58",62363,62444,81,"Space","Space","42","7"," ","Input"
"59","59","59",63925,63979,54,"a","a","43","8","a","Input"
"60","60","60",64019,64093,74,"n","n","44","8","n","Input"
"61","61","61",64147,64191,44,"d","d","45","8","d","Input"
"62","62","62",64253,64299,46,"Space","Space","46","8"," ","Input"
"63","63","63",64347,64405,58,"t","t","47","9","t","Input"
"64","64","64",64433,64489,56,"h","h","48","9","h","Input"
"65","65","65",64517,64563,46,"e","e","49","9","e","Input"
"66","66","66",64633,64701,68,"Space","Space","50","9"," ","Input"
"67","67","67",65085,65131,46,"Backspace","Backspace","49","9"," ","Remove/Cut"
"68","68","68",65223,65279,56,"Backspace","Backspace","48","9","e","Remove/Cut"
"69","69","69",65339,65405,66,"Backspace","Backspace","47","9","h","Remove/Cut"
"70","70","70",65461,65513,52,"Backspace","Backspace","46","8","t","Remove/Cut"
"71","71","71",65583,65624,41,"Backspace","Backspace","45","8"," ","Remove/Cut"
"72","72","72",65691,65746,55,"Backspace","Backspace","44","8","d","Remove/Cut"
"73","73","73",65819,65869,50,"Backspace","Backspace","43","8","n","Remove/Cut"
"74","74","74",66143,66223,80,"Backspace","Backspace","42","7","a","Remove/Cut"
"75","75","75",66319,66819,500,"Backspace","Backspace","41","7"," ","Remove/Cut"
"76","76","76",66819,66867,48,"Backspace","Backspace","40","7","d","Remove/Cut"
"77","77","77",66867,66886,19,"Backspace","Backspace","39","7","e","Remove/Cut"
"78","78","78",66886,66918,32,"Backspace","Backspace","38","7","e","Remove/Cut"
"79","79","79",66918,66951,33,"Backspace","Backspace","37","6","n","Remove/Cut"
"80","80","80",66951,66988,37,"Backspace","Backspace","36","6"," ","Remove/Cut"
"81","81","81",66988,67017,29,"Backspace","Backspace","35","6","l","Remove/Cut"
