"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",22103,22182,79,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",117326,117326,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"3","3","3",117455,117595,140,"I","i","1","1","I","Input"
"4","4","4",117672,117774,102,"n","n","2","1","n","Input"
"5","5","5",118450,118542,92,"d","d","3","1","d","Input"
"6","6","6",118556,118649,93,"i","i","4","1","i","Input"
"7","7","7",118720,118812,92,"v","v","5","1","v","Input"
"8","8","8",118819,118908,89,"i","i","6","1","i","Input"
"9","9","9",119034,119130,96,"d","d","7","1","d","Input"
"10","10","10",119213,119297,84,"u","u","8","1","u","Input"
"11","11","11",119419,119503,84,"l","l","9","1","l","Input"
"12","12","12",119758,119837,79,"Backspace","Backspace","8","1","l","Remove/Cut"
"13","13","13",119900,119988,88,"a","a","9","1","a","Input"
"14","14","14",120025,120131,106,"l","l","10","1","l","Input"
"15","15","15",120654,120745,91,"l","l","11","1","l","Input"
"16","16","16",120798,120902,104,"s","s","12","1","s","Input"
"17","17","17",120926,121054,128,"Space","Space","13","1"," ","Input"
"18","18","18",121435,121515,80,"Backspace","Backspace","12","1"," ","Remove/Cut"
"19","19","19",121608,121676,68,"Backspace","Backspace","11","1","s","Remove/Cut"
"20","20","20",122244,122324,80,"Backspace","Backspace","10","1","l","Remove/Cut"
"21","21","21",122534,122602,68,"s","s","11","1","s","Input"
"22","22","22",122617,122717,100,"Space","Space","12","1"," ","Input"
"23","23","23",123205,123301,96,"m","m","13","2","m","Input"
"24","24","24",123299,123398,99,"a","a","14","2","a","Input"
"25","25","25",123476,123555,79,"y","y","15","2","y","Input"
"26","26","26",123652,123744,92,"Space","Space","16","2"," ","Input"
"27","27","27",124028,124120,92,"a","a","17","3","a","Input"
"28","28","28",124331,124426,95,"c","c","18","3","c","Input"
"29","29","29",124450,124519,69,"h","h","19","3","h","Input"
"30","30","30",124614,124710,96,"e","e","20","3","e","Input"
"31","31","31",124774,124866,92,"i","i","21","3","i","Input"
"32","32","32",125076,125133,57,"v","v","22","3","v","Input"
"33","33","33",125341,125433,92,"e","e","23","3","e","Input"
"34","34","34",125516,125612,96,"Space","Space","24","3"," ","Input"
"35","35","35",125884,125976,92,"m","m","25","4","m","Input"
"36","36","36",126027,126123,96,"e","e","26","4","e","Input"
"37","37","37",126184,126272,88,"m","m","27","4","m","Input"
"38","38","38",127080,127164,84,"e","e","28","4","e","Input"
"39","39","39",127605,127704,99,"t","t","29","4","t","Input"
"40","40","40",128256,128352,96,"a","a","30","4","a","Input"
"41","41","41",128621,128725,104,"r","r","31","4","r","Input"
"42","42","42",128862,128947,85,"y","y","32","4","y","Input"
"43","43","43",129075,129162,87,"Space","Space","33","4"," ","Input"
"44","44","44",129270,129370,100,"s","s","34","5","s","Input"
"45","45","45",129406,129493,87,"u","u","35","5","u","Input"
"46","46","46",129652,129767,115,"c","c","36","5","c","Input"
"47","47","47",129855,129934,79,"c","c","37","5","c","Input"
"48","48","48",130105,130229,124,"e","e","38","5","e","Input"
"49","49","49",131011,131103,92,"s","s","39","5","s","Input"
"50","50","50",131198,131271,73,"s","s","40","5","s","Input"
"51","51","51",131630,131735,105,"Space","Space","41","5"," ","Input"
"52","52","52",132466,132560,94,"t","t","42","6","t","Input"
"53","53","53",132576,132661,85,"h","h","43","6","h","Input"
"54","54","54",133177,133249,72,"r","r","44","6","r","Input"
"55","55","55",133330,133441,111,"o","o","45","6","o","Input"
"56","56","56",133401,133498,97,"u","u","46","6","u","Input"
"57","57","57",133560,133636,76,"g","g","47","6","g","Input"
