"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",154136,154368,232,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",154703,154857,154,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"3","3","3",154911,155185,274,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"4","4","4",155271,155400,129,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"5","5","5",155463,155576,113,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"6","6","6",155639,155768,129,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"7","7","7",155839,155984,145,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"8","8","8",156045,156184,139,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"9","9","9",156262,156392,130,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"10","10","10",156462,156584,122,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"11","11","11",156654,156776,122,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"12","12","12",156846,156992,146,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"13","13","13",157062,157200,138,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"14","14","14",157269,157392,123,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"15","15","15",157471,157608,137,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"16","16","16",157669,157792,123,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"17","17","17",157862,158000,138,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"18","18","18",164319,164488,169,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"19","19","19",164575,164736,161,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"20","20","20",164773,164928,155,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"21","21","21",165063,165232,169,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"22","22","22",165335,165488,153,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"23","23","23",165583,165712,129,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"24","24","24",165774,165912,138,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"25","25","25",166055,166208,153,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"26","26","26",166327,166488,161,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"27","27","27",166573,166720,147,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"28","28","28",166846,167024,178,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"29","29","29",167167,167328,161,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"30","30","30",167405,167544,139,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"31","31","31",167687,167840,153,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"32","32","32",167949,168064,115,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"33","33","33",168150,168296,146,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"34","34","34",168423,168568,145,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"35","35","35",168903,169032,129,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"36","36","36",169143,169272,129,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"37","37","37",169383,169512,129,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"38","38","38",169678,169776,98,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"39","39","39",169918,170040,122,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"40","40","40",170159,170312,153,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"41","41","41",170415,170560,145,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"42","42","42",170647,170808,161,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"43","43","43",170911,171088,177,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"44","44","44",171182,171352,170,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"45","45","45",171447,171616,169,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"46","46","46",171703,171880,177,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"47","47","47",172063,172240,177,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"48","48","48",172391,172488,97,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"49","49","49",172590,172744,154,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"50","50","50",172856,172984,128,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"51","51","51",173095,173441,346,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"52","52","52",173607,173664,57,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"53","53","53",173775,173928,153,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"54","54","54",174087,174208,121,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"55","55","55",174333,174504,171,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
