"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",1943,2076,133,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",33479,33479,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"3","3","3",33555,33685,130,"C","c","1","1","C","Input"
"4","4","4",33725,33815,90,"o","o","2","1","o","Input"
"5","5","5",33885,34007,122,"m","m","3","1","m","Input"
"6","6","6",33975,34097,122,"p","p","4","1","p","Input"
"7","7","7",34127,34217,90,"e","e","5","1","e","Input"
"8","8","8",34435,34516,81,"t","t","6","1","t","Input"
"9","9","9",34557,34656,99,"i","i","7","1","i","Input"
"10","10","10",34747,34827,80,"t","t","8","1","t","Input"
"11","11","11",35177,35407,230,"i","i","9","1","i","Input"
"12","12","12",35317,35447,130,"o","o","10","1","o","Input"
"13","13","13",40656,40727,71,"Backspace","Backspace","9","1","o","Remove/Cut"
"14","14","14",40896,41007,111,"Backspace","Backspace","8","1","i","Remove/Cut"
"15","15","15",41146,41226,80,"Backspace","Backspace","7","1","t","Remove/Cut"
"16","16","16",42256,42346,90,"Backspace","Backspace","6","1","i","Remove/Cut"
"17","17","17",42496,42566,70,"Backspace","Backspace","5","1","t","Remove/Cut"
"18","18","18",42676,42746,70,"Backspace","Backspace","4","1","e","Remove/Cut"
"19","19","19",42845,42934,89,"Backspace","Backspace","3","1","p","Remove/Cut"
"20","20","20",43034,43104,70,"Backspace","Backspace","2","1","m","Remove/Cut"
"21","21","21",43204,43285,81,"Backspace","Backspace","1","1","o","Remove/Cut"
"22","22","22",43396,43464,68,"Backspace","Backspace","0","0","C","Remove/Cut"
"23","23","23",43577,43645,68,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"24","24","24",44465,44465,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"25","25","25",44586,44726,140,"M","m","1","1","M","Input"
"26","26","26",44716,44856,140,"a","a","2","1","a","Input"
"27","27","27",44816,44916,100,"n","n","3","1","n","Input"
"28","28","28",45017,45107,90,"y","y","4","1","y","Input"
"29","29","29",45117,45207,90,"Space","Space","5","1"," ","Input"
"30","30","30",45426,45576,150,"l","l","6","2","l","Input"
"31","31","31",45526,45634,108,"e","e","7","2","e","Input"
"32","32","32",45594,45755,161,"a","a","8","2","a","Input"
"33","33","33",46816,46886,70,"Backspace","Backspace","7","2","a","Remove/Cut"
"34","34","34",46987,47076,89,"Backspace","Backspace","6","2","e","Remove/Cut"
"35","35","35",47196,47286,90,"Backspace","Backspace","5","1","l","Remove/Cut"
"36","36","36",47386,47494,108,"Backspace","Backspace","4","1"," ","Remove/Cut"
"37","37","37",47597,47686,89,"Backspace","Backspace","3","1","y","Remove/Cut"
"38","38","38",47816,47915,99,"Backspace","Backspace","2","1","n","Remove/Cut"
"39","39","39",48056,48206,150,"Backspace","Backspace","1","1","a","Remove/Cut"
"40","40","40",48355,48546,191,"Backspace","Backspace","0","0","M","Remove/Cut"
"41","41","41",74337,74337,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"42","42","42",74877,74877,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"43","43","43",74927,75046,119,"T","T","1","1","T","Input"
"44","44","44",75116,75227,111,"h","h","2","1","h","Input"
"45","45","45",75257,75366,109,"e","e","3","1","e","Input"
"46","46","46",75357,75454,97,"y","y","4","1","y","Input"
"47","47","47",75554,75665,111,"Space","Space","5","1"," ","Input"
"48","48","48",75957,76127,170,"s","s","6","2","s","Input"
"49","49","49",76087,76266,179,"a","a","7","2","a","Input"
"50","50","50",76187,76346,159,"y","y","8","2","y","Input"
"51","51","51",76327,76456,129,"Space","Space","9","2"," ","Input"
"52","52","52",76547,76646,99,"t","t","10","3","t","Input"
"53","53","53",76636,76746,110,"h","h","11","3","h","Input"
"54","54","54",76727,76926,199,"a","a","12","3","a","Input"
"55","55","55",77095,77197,102,"t","t","13","3","t","Input"
"56","56","56",77725,77834,109,"Space","Space","14","3"," ","Input"
"57","57","57",77926,78036,110,"t","t","15","4","t","Input"
"58","58","58",77997,78106,109,"o","o","16","4","o","Input"
"59","59","59",78117,78217,100,"Space","Space","17","4"," ","Input"
"60","60","60",78307,78396,89,"b","b","18","5","b","Input"
"61","61","61",78457,78566,109,"e","e","19","5","e","Input"
"62","62","62",78557,78676,119,"Space","Space","20","5"," ","Input"
"63","63","63",79478,79546,68,"Backspace","Backspace","19","5"," ","Remove/Cut"
"64","64","64",79967,80066,99,"Backspace","Backspace","18","5","e","Remove/Cut"
"65","65","65",81177,81266,89,"Backspace","Backspace","17","4","b","Remove/Cut"
"66","66","66",82017,82116,99,"Backspace","Backspace","16","4"," ","Remove/Cut"
"67","67","67",82227,82326,99,"Backspace","Backspace","15","4","o","Remove/Cut"
"68","68","68",82857,82960,103,"h","h","16","4","h","Input"
"69","69","69",82958,83066,108,"e","e","17","4","e","Input"
"70","70","70",83056,83187,131,"Space","Space","18","4"," ","Input"
"71","71","71",83387,83546,159,"w","w","19","5","w","Input"
"72","72","72",83496,83685,189,"a","a","20","5","a","Input"
"73","73","73",83615,83755,140,"y","y","21","5","y","Input"
"74","74","74",83715,83815,100,"Space","Space","22","5"," ","Input"
"75","75","75",83997,84116,119,"t","t","23","6","t","Input"
"76","76","76",84088,84226,138,"o","o","24","6","o","Input"
"77","77","77",84167,84297,130,"Space","Space","25","6"," ","Input"
"78","78","78",84798,84877,79,"b","b","26","7","b","Input"
"79","79","79",84957,85086,129,"e","e","27","7","e","Input"
"80","80","80",85098,85206,108,"i","i","28","7","i","Input"
"81","81","81",85387,85466,79,"Backspace","Backspace","27","7","i","Remove/Cut"
"82","82","82",85546,85644,98,"g","g","28","7","g","Input"
"83","83","83",85626,85705,79,"i","i","29","7","i","Input"
"84","84","84",85755,85896,141,"n","n","30","7","n","Input"
