"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",2644,2737,93,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",31108,31108,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"3","3","3",31241,31321,80,"I","i","1","1","I","Input"
"4","4","4",31425,31522,97,"m","m","2","1","m","Input"
"5","5","5",31553,31649,96,"a","a","3","1","a","Input"
"6","6","6",31706,31769,63,"g","g","4","1","g","Input"
"7","7","7",31785,31881,96,"e","e","5","1","e","Input"
"8","8","8",31969,32057,88,"s","s","6","1","s","Input"
"9","9","9",32073,32153,80,"Space","Space","7","1"," ","Input"
"10","10","10",32225,32321,96,"a","a","8","2","a","Input"
"11","11","11",32385,32441,56,"n","n","9","2","n","Input"
"12","12","12",32465,32553,88,"d","d","10","2","d","Input"
"13","13","13",32553,32665,112,"Space","Space","11","2"," ","Input"
"14","14","14",32785,32865,80,"q","q","12","3","q","Input"
"15","15","15",32921,33033,112,"u","u","13","3","u","Input"
"16","16","16",33009,33121,112,"i","i","14","3","i","Input"
"17","17","17",33137,33233,96,"c","c","15","3","c","Input"
"18","18","18",33265,33369,104,"k","k","16","3","k","Input"
"19","19","19",33425,33537,112,"Space","Space","17","3"," ","Input"
"20","20","20",33601,33697,96,"i","i","18","4","i","Input"
"21","21","21",33777,33874,97,"m","m","19","4","m","Input"
"22","22","22",33969,34057,88,"p","p","20","4","p","Input"
"23","23","23",34073,34177,104,"r","r","21","4","r","Input"
"24","24","24",34985,35097,112,"Backspace","Backspace","20","4","r","Remove/Cut"
"25","25","25",35697,35817,120,"r","r","21","4","r","Input"
"26","26","26",35929,36025,96,"e","e","22","4","e","Input"
"27","27","27",36153,36241,88,"s","s","23","4","s","Input"
"28","28","28",36321,36441,120,"s","s","24","4","s","Input"
"29","29","29",36401,36529,128,"i","i","25","4","i","Input"
"30","30","30",36473,36577,104,"o","o","26","4","o","Input"
"31","31","31",36633,36753,120,"n","n","27","4","n","Input"
"32","32","32",36746,36849,103,"s","s","28","4","s","Input"
"33","33","33",36962,37073,111,"Space","Space","29","4"," ","Input"
"34","34","34",37657,37753,96,"h","h","30","5","h","Input"
"35","35","35",37721,37817,96,"a","a","31","5","a","Input"
"36","36","36",37873,37969,96,"v","v","32","5","v","Input"
"37","37","37",38011,38097,86,"e","e","33","5","e","Input"
"38","38","38",39346,39458,112,"Space","Space","34","5"," ","Input"
"39","39","39",39553,39649,96,"d","d","35","6","d","Input"
"40","40","40",39785,39873,88,"e","e","36","6","e","Input"
"41","41","41",39889,39977,88,"v","v","37","6","v","Input"
"42","42","42",39993,40089,96,"e","e","38","6","e","Input"
"43","43","43",40169,40257,88,"l","l","39","6","l","Input"
"44","44","44",40401,40529,128,"o","o","40","6","o","Input"
"45","45","45",40513,40617,104,"p","p","41","6","p","Input"
"46","46","46",40577,40697,120,"e","e","42","6","e","Input"
"47","47","47",40785,40897,112,"d","d","43","6","d","Input"
"48","48","48",40850,40969,119,"Space","Space","44","6"," ","Input"
"49","49","49",40913,41017,104,"i","i","45","7","i","Input"
"50","50","50",41057,41169,112,"n","n","46","7","n","Input"
"51","51","51",41153,41257,104,"t","t","47","7","t","Input"
"52","52","52",41273,41361,88,"o","o","48","7","o","Input"
"53","53","53",41426,41521,95,"Space","Space","49","7"," ","Input"
"54","54","54",41537,41617,80,"a","a","50","8","a","Input"
"55","55","55",41641,41761,120,"Space","Space","51","8"," ","Input"
"56","56","56",42297,42385,88,"d","d","52","9","d","Input"
"57","57","57",42514,42601,87,"a","a","53","9","a","Input"
"58","58","58",42609,42698,89,"n","n","54","9","n","Input"
"59","59","59",42761,42857,96,"g","g","55","9","g","Input"
"60","60","60",42817,42914,97,"e","e","56","9","e","Input"
"61","61","61",42993,43114,121,"r","r","57","9","r","Input"
"62","62","62",43098,43193,95,"Space","Space","58","9"," ","Input"
"63","63","63",43217,43298,81,"f","f","59","10","f","Input"
"64","64","64",43337,43425,88,"o","o","60","10","o","Input"
"65","65","65",43409,43505,96,"r","r","61","10","r","Input"
"66","66","66",43506,43618,112,"Space","Space","62","10"," ","Input"
"67","67","67",43641,43729,88,"o","o","63","11","o","Input"
"68","68","68",43761,43865,104,"u","u","64","11","u","Input"
"69","69","69",43841,43930,89,"r","r","65","11","r","Input"
"70","70","70",43962,44073,111,"Space","Space","66","11"," ","Input"
"71","71","71",44097,44178,81,"s","s","67","12","s","Input"
"72","72","72",44201,44297,96,"o","o","68","12","o","Input"
"73","73","73",44313,44417,104,"c","c","69","12","c","Input"
"74","74","74",44529,44617,88,"i","i","70","12","i","Input"
"75","75","75",44649,44745,96,"e","e","71","12","e","Input"
"76","76","76",44801,44905,104,"t","t","72","12","t","Input"
"77","77","77",44977,45082,105,"y","y","73","12","y","Input"
"78","78","78",45217,45369,152,"Space","Space","74","12"," ","Input"
"79","79","79",46273,46393,120,"Backspace","Backspace","73","12"," ","Remove/Cut"
"80","80","80",47105,47201,96,".",".","74","12",".","Input"
"81","81","81",47385,47497,112,"Space","Space","75","12"," ","Input"
"82","82","82",48705,48705,0,"Shift","Shift","75","12","NoChange","Nonproduction"
"83","83","83",48762,48890,128,"S","s","76","13","S","Input"
"84","84","84",49025,49121,96,"o","o","77","13","o","Input"
"85","85","85",49105,49217,112,"c","c","78","13","c","Input"
"86","86","86",49273,49369,96,"i","i","79","13","i","Input"
"87","87","87",49409,49537,128,"a","a","80","13","a","Input"
"88","88","88",49481,49585,104,"l","l","81","13","l","Input"
"89","89","89",49617,49729,112,"Space","Space","82","13"," ","Input"
"90","90","90",49793,49897,104,"m","m","83","14","m","Input"
"91","91","91",49889,50017,128,"e","e","84","14","e","Input"
"92","92","92",50690,50777,87,"d","d","85","14","d","Input"
"93","93","93",50834,50929,95,"i","i","86","14","i","Input"
"94","94","94",50954,51033,79,"a","a","87","14","a","Input"
"95","95","95",51073,51201,128,"Space","Space","88","14"," ","Input"
"96","96","96",52434,52537,103,"a","a","89","15","a","Input"
"97","97","97",52626,52769,143,"l","l","90","15","l","Input"
"98","98","98",53129,53233,104,"Backspace","Backspace","89","15","l","Remove/Cut"
"99","99","99",53489,53585,96,"Backspace","Backspace","88","14","a","Remove/Cut"
"100","100","100",54481,54585,104,"h","h","89","15","h","Input"
"101","101","101",54561,54649,88,"a","a","90","15","a","Input"
"102","102","102",54761,54874,113,"s","s","91","15","s","Input"
"103","103","103",54857,54961,104,"Space","Space","92","15"," ","Input"
"104","104","104",55049,55145,96,"b","b","93","16","b","Input"
"105","105","105",55105,55185,80,"e","e","94","16","e","Input"
"106","106","106",55257,55393,136,"e","e","95","16","e","Input"
"107","107","107",55409,55513,104,"n","n","96","16","n","Input"
"108","108","108",56481,56593,112,",",",","97","16",",","Input"
"109","109","109",56633,56753,120,"Space","Space","98","16"," ","Input"
"110","110","110",56777,56873,96,"i","i","99","17","i","Input"
"111","111","111",56929,57057,128,"n","n","100","17","n","Input"
"112","112","112",57185,57313,128,"Space","Space","101","17"," ","Input"
"113","113","113",57585,57681,96,"Backspace","Backspace","100","17"," ","Remove/Cut"
"114","114","114",57753,57841,88,"Backspace","Backspace","99","17","n","Remove/Cut"
"115","115","115",57922,58009,87,"Backspace","Backspace","98","16","i","Remove/Cut"
"116","116","116",58113,58201,88,"Backspace","Backspace","97","16"," ","Remove/Cut"
"117","117","117",59537,59634,97,"Backspace","Backspace","96","16",",","Remove/Cut"
"118","118","118",59794,59921,127,"Space","Space","97","16"," ","Input"
"119","119","119",59945,60041,96,"a","a","98","17","a","Input"
"120","120","120",60025,60138,113,"Space","Space","99","17"," ","Input"
"121","121","121",60273,60369,96,"p","p","100","18","p","Input"
"122","122","122",60353,60450,97,"r","r","101","18","r","Input"
