"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",71390,71604,214,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",88541,88541,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"3","3","3",88797,88876,79,"I","I","1","1","I","Input"
"4","4","4",89098,89195,97,"m","m","2","1","m","Input"
"5","5","5",90854,90983,129,"a","a","3","1","a","Input"
"6","6","6",91254,91397,143,"g","g","4","1","g","Input"
"7","7","7",91575,91673,98,"e","e","5","1","e","Input"
"8","8","8",91930,92053,123,"s","s","6","1","s","Input"
"9","9","9",93137,93279,142,"Space","Space","7","1"," ","Input"
"10","10","10",98053,98175,122,"Backspace","Backspace","6","1"," ","Remove/Cut"
"11","11","11",99750,99897,147,",",",","7","1",",","Input"
"12","12","12",100085,100227,142,"Space","Space","8","1"," ","Input"
"13","13","13",100360,100438,78,"p","p","9","2","p","Input"
"14","14","14",100551,100647,96,"a","a","10","2","a","Input"
"15","15","15",100881,101003,122,"c","c","11","2","c","Input"
"16","16","16",101137,101213,76,"k","k","12","2","k","Input"
"17","17","17",101361,101484,123,"a","a","13","2","a","Input"
"18","18","18",101692,101794,102,"g","g","14","2","g","Input"
"19","19","19",101882,102000,118,"i","i","15","2","i","Input"
"20","20","20",102083,102164,81,"n","n","16","2","n","Input"
"21","21","21",102908,103001,93,"g","g","17","2","g","Input"
"22","22","22",106993,107151,158,",",",","18","2",",","Input"
"23","23","23",107984,108141,157,"Space","Space","19","2"," ","Input"
"24","24","24",108480,108612,132,"i","i","20","3","i","Input"
"25","25","25",108720,108882,162,"m","m","21","3","m","Input"
"26","26","26",109070,109233,163,"p","p","22","3","p","Input"
"27","27","27",109585,109743,158,"r","r","23","3","r","Input"
"28","28","28",109977,110084,107,"e","e","24","3","e","Input"
"29","29","29",110773,110855,82,"Backspace","Backspace","23","3","e","Remove/Cut"
"30","30","30",110952,111015,63,"Backspace","Backspace","22","3","r","Remove/Cut"
"31","31","31",111103,111170,67,"Backspace","Backspace","21","3","p","Remove/Cut"
"32","32","32",111268,111331,63,"Backspace","Backspace","20","3","m","Remove/Cut"
