"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",2427,2520,93,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",58065,58065,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"3","3","3",58447,58584,137,"A","A","1","1","A","Input"
"4","4","4",58767,58879,112,"s","s","2","1","s","Input"
"5","5","5",58903,59023,120,"Space","Space","3","1"," ","Input"
"6","6","6",59095,59199,104,"w","w","4","2","w","Input"
"7","7","7",59319,59391,72,"e","e","5","2","e","Input"
"8","8","8",59463,59559,96,"Space","Space","6","2"," ","Input"
"9","9","9",60351,60447,96,"g","g","7","3","g","Input"
"10","10","10",60471,60575,104,"o","o","8","3","o","Input"
"11","11","11",60663,60743,80,"Space","Space","9","3"," ","Input"
"12","12","12",60815,60903,88,"t","t","10","4","t","Input"
"13","13","13",60943,61023,80,"h","h","11","4","h","Input"
"14","14","14",61071,61151,80,"r","r","12","4","r","Input"
"15","15","15",61175,61287,112,"o","o","13","4","o","Input"
"16","16","16",61375,61503,128,"u","u","14","4","u","Input"
"17","17","17",61543,61663,120,"g","g","15","4","g","Input"
"18","18","18",61639,61751,112,"h","h","16","4","h","Input"
"19","19","19",61815,61927,112,"o","o","17","4","o","Input"
"20","20","20",62007,62127,120,"u","u","18","4","u","Input"
"21","21","21",62111,62199,88,"t","t","19","4","t","Input"
"22","22","22",62223,62303,80,"Space","Space","20","4"," ","Input"
"23","23","23",62463,62583,120,"o","o","21","5","o","Input"
"24","24","24",62799,62919,120,"u","u","22","5","u","Input"
"25","25","25",63007,63103,96,"r","r","23","5","r","Input"
"26","26","26",63119,63223,104,"Space","Space","24","5"," ","Input"
"27","27","27",63551,63671,120,"d","d","25","6","d","Input"
"28","28","28",63775,63855,80,"a","a","26","6","a","Input"
"29","29","29",63911,64031,120,"y","y","27","6","y","Input"
"30","30","30",65151,65263,112,"Space","Space","28","6"," ","Input"
"31","31","31",65983,66127,144,"w","w","29","7","w","Input"
"32","32","32",66191,66311,120,"e","e","30","7","e","Input"
"33","33","33",66327,66431,104,"Space","Space","31","7"," ","Input"
"34","34","34",66664,66767,103,"a","a","32","8","a","Input"
"35","35","35",66943,67071,128,"r","r","33","8","r","Input"
"36","36","36",67039,67151,112,"e","e","34","8","e","Input"
"37","37","37",67231,67327,96,"Space","Space","35","8"," ","Input"
"38","38","38",68047,68167,120,"c","c","36","9","c","Input"
"39","39","39",68104,68223,119,"o","o","37","9","o","Input"
"40","40","40",68351,68455,104,"n","n","38","9","n","Input"
"41","41","41",68583,68687,104,"t","t","39","9","t","Input"
"42","42","42",68735,68863,128,"i","i","40","9","i","Input"
"43","43","43",68983,69079,96,"n","n","41","9","n","Input"
"44","44","44",69311,69431,120,"u","u","42","9","u","Input"
"45","45","45",69615,69703,88,"a","a","43","9","a","Input"
"46","46","46",70495,70623,128,"Backspace","Backspace","42","9","a","Remove/Cut"
"47","47","47",71703,71831,128,"o","o","43","9","o","Input"
"48","48","48",72031,72135,104,"u","u","44","9","u","Input"
"49","49","49",72151,72247,96,"s","s","45","9","s","Input"
"50","50","50",72295,72415,120,"l","l","46","9","l","Input"
"51","51","51",72855,72959,104,"y","y","47","9","y","Input"
"52","52","52",73024,73128,104,"Space","Space","48","9"," ","Input"
"53","53","53",73703,73799,96,"b","b","49","10","b","Input"
"54","54","54",73871,73991,120,"o","o","50","10","o","Input"
"55","55","55",74409,74519,110,"m","m","51","10","m","Input"
"56","56","56",74871,74991,120,"b","b","52","10","b","Input"
"57","57","57",74967,75095,128,"a","a","53","10","a","Input"
"58","58","58",75215,75335,120,"r","r","54","10","r","Input"
"59","59","59",75559,75687,128,"d","d","55","10","d","Input"
"60","60","60",75895,76007,112,"e","e","56","10","e","Input"
"61","61","61",76207,76303,96,"d","d","57","10","d","Input"
"62","62","62",76375,76487,112,"Space","Space","58","10"," ","Input"
"63","63","63",76847,76959,112,"w","w","59","11","w","Input"
"64","64","64",76911,77031,120,"i","i","60","11","i","Input"
"65","65","65",77199,77319,120,"t","t","61","11","t","Input"
"66","66","66",77303,77383,80,"h","h","62","11","h","Input"
"67","67","67",77471,77575,104,"Space","Space","63","11"," ","Input"
"68","68","68",77927,78047,120,"i","i","64","12","i","Input"
"69","69","69",78199,78303,104,"m","m","65","12","m","Input"
"70","70","70",78359,78463,104,"a","a","66","12","a","Input"
"71","71","71",78871,78975,104,"g","g","67","12","g","Input"
"72","72","72",79135,79231,96,"e","e","68","12","e","Input"
"73","73","73",79871,79967,96,"s","s","69","12","s","Input"
"74","74","74",87663,87783,120,".",".","70","12",".","Input"
"75","75","75",87871,87983,112,"Space","Space","71","12"," ","Input"
"76","76","76",88880,88880,0,"Shift","Shift","71","12","NoChange","Nonproduction"
"77","77","77",89279,89399,120,"D","D","72","13","D","Input"
"78","78","78",89639,89719,80,"r","r","73","13","r","Input"
"79","79","79",89743,89847,104,"i","i","74","13","i","Input"
"80","80","80",89911,90031,120,"v","v","75","13","v","Input"
