"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",40027,40030,3,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",52463,52463,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"3","3","3",52638,52792,154,"P","P","1","1","P","Input"
"4","4","4",53057,53171,114,"e","e","2","1","e","Input"
"5","5","5",53229,53343,114,"o","o","3","1","o","Input"
"6","6","6",53445,53534,89,"p","p","4","1","p","Input"
"7","7","7",53646,53772,126,"l","l","5","1","l","Input"
"8","8","8",53785,53880,95,"e","e","6","1","e","Input"
"9","9","9",54546,54733,187,"Space","Space","7","1"," ","Input"
"10","10","10",57868,57969,101,"a","a","8","2","a","Input"
"11","11","11",58229,58314,85,"r","r","9","2","r","Input"
"12","12","12",58410,58492,82,"e","e","10","2","e","Input"
"13","13","13",58612,58723,111,"Space","Space","11","2"," ","Input"
"14","14","14",58927,59041,114,"m","m","12","3","m","Input"
"15","15","15",59210,59311,101,"o","o","13","3","o","Input"
"16","16","16",59476,59562,86,"r","r","14","3","r","Input"
"17","17","17",59953,60042,89,"e","e","15","3","e","Input"
"18","18","18",60407,60595,188,"Space","Space","16","3"," ","Input"
"19","19","19",61115,61213,98,"h","h","17","4","h","Input"
"20","20","20",61270,61375,105,"a","a","18","4","a","Input"
"21","21","21",61612,61688,76,"p","p","19","4","p","Input"
"22","22","22",61742,61830,88,"p","p","20","4","p","Input"
"23","23","23",62036,62160,124,"y","y","21","4","y","Input"
"24","24","24",62255,62400,145,"Space","Space","22","4"," ","Input"
"25","25","25",62503,62603,100,"i","i","23","5","i","Input"
"26","26","26",62664,62768,104,"f","f","24","5","f","Input"
"27","27","27",62787,62914,127,"Space","Space","25","5"," ","Input"
"28","28","28",62991,63070,79,"t","t","26","6","t","Input"
"29","29","29",63111,63228,117,"h","h","27","6","h","Input"
"30","30","30",63246,63333,87,"e","e","28","6","e","Input"
"31","31","31",63681,63775,94,"y","y","29","6","y","Input"
"32","32","32",63954,64075,121,"Space","Space","30","6"," ","Input"
"33","33","33",64887,65014,127,"c","c","31","7","c","Input"
"34","34","34",65093,65191,98,"o","o","32","7","o","Input"
"35","35","35",65342,65457,115,"n","n","33","7","n","Input"
"36","36","36",65517,65622,105,"c","c","34","7","c","Input"
"37","37","37",65788,65889,101,"e","e","35","7","e","Input"
"38","38","38",65982,66099,117,"n","n","36","7","n","Input"
"39","39","39",66170,66264,94,"t","t","37","7","t","Input"
"40","40","40",66343,66429,86,"r","r","38","7","r","Input"
"41","41","41",66595,66700,105,"a","a","39","7","a","Input"
"42","42","42",66893,66994,101,"t","t","40","7","t","Input"
"43","43","43",67030,67121,91,"e","e","41","7","e","Input"
"44","44","44",67231,67348,117,"Space","Space","42","7"," ","Input"
"45","45","45",67495,67584,89,"o","o","43","8","o","Input"
"46","46","46",67711,67828,117,"n","n","44","8","n","Input"
"47","47","47",67946,68045,99,"Space","Space","45","8"," ","Input"
"48","48","48",68097,68171,74,"t","t","46","9","t","Input"
"49","49","49",68225,68317,92,"h","h","47","9","h","Input"
"50","50","50",68368,68454,86,"e","e","48","9","e","Input"
"51","51","51",68524,68638,114,"Space","Space","49","9"," ","Input"
"52","52","52",69343,69445,102,"h","h","50","10","h","Input"
"53","53","53",69495,69613,118,"a","a","51","10","a","Input"
"54","54","54",69766,69854,88,"p","p","52","10","p","Input"
"55","55","55",69918,69988,70,"p","p","53","10","p","Input"
"56","56","56",70125,70226,101,"i","i","54","10","i","Input"
"57","57","57",70327,70434,107,"n","n","55","10","n","Input"
"58","58","58",70543,70632,89,"e","e","56","10","e","Input"
"59","59","59",70753,70841,88,"s","s","57","10","s","Input"
"60","60","60",70886,70981,95,"s","s","58","10","s","Input"
"61","61","61",71041,71165,124,"Space","Space","59","10"," ","Input"
"62","62","62",71268,71391,123,"o","o","60","11","o","Input"
"63","63","63",71558,71650,92,"f","f","61","11","f","Input"
"64","64","64",71728,71839,111,"Space","Space","62","11"," ","Input"
