"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",6425,6620,195,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",78404,78404,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"3","3","3",78562,78737,175,"L","l","1","1","L","Input"
"4","4","4",78706,79011,305,"i","i","2","1","i","Input"
"5","5","5",78913,79082,169,"g","g","3","1","g","Input"
"6","6","6",79042,79224,182,"e","e","4","1","e","Input"
"7","7","7",79267,79422,155,"Space","Space","5","1"," ","Input"
"8","8","8",79342,79544,202,"i","i","6","2","i","Input"
"9","9","9",79533,79711,178,"s","s","7","2","s","Input"
"10","10","10",79912,79992,80,"Backspace","Backspace","6","2","s","Remove/Cut"
"11","11","11",80084,80142,58,"Backspace","Backspace","5","1","i","Remove/Cut"
"12","12","12",80265,80282,17,"Backspace","Backspace","4","1"," ","Remove/Cut"
"13","13","13",80403,80473,70,"Backspace","Backspace","3","1","e","Remove/Cut"
"14","14","14",81442,81563,121,"Backspace","Backspace","2","1","g","Remove/Cut"
"15","15","15",81659,81803,144,"f","f","3","1","f","Input"
"16","16","16",81773,81936,163,"e","e","4","1","e","Input"
"17","17","17",81907,82087,180,"Space","Space","5","1"," ","Input"
"18","18","18",82012,82183,171,"i","i","6","2","i","Input"
"19","19","19",82203,82342,139,"s","s","7","2","s","Input"
"20","20","20",82352,82523,171,"Space","Space","8","2"," ","Input"
"21","21","21",82533,82710,177,"a","a","9","3","a","Input"
"22","22","22",82707,83002,295,"Space","Space","10","3"," ","Input"
"23","23","23",82843,83033,190,"b","b","11","4","b","Input"
"24","24","24",83023,83202,179,"e","e","12","4","e","Input"
"25","25","25",83233,83323,90,"a","a","13","4","a","Input"
"26","26","26",83882,84093,211,"u","u","14","4","u","Input"
"27","27","27",84033,84193,160,"t","t","15","4","t","Input"
"28","28","28",84190,84332,142,"i","i","16","4","i","Input"
"29","29","29",84445,84623,178,"f","f","17","4","f","Input"
"30","30","30",84542,84729,187,"u","u","18","4","u","Input"
"31","31","31",84683,84911,228,"l","l","19","4","l","Input"
"32","32","32",84981,85153,172,"Space","Space","20","4"," ","Input"
"33","33","33",85413,85535,122,"g","g","21","5","g","Input"
"34","34","34",85523,85707,184,"i","i","22","5","i","Input"
"35","35","35",85731,85893,162,"v","v","23","5","v","Input"
"36","36","36",85984,86163,179,"e","e","24","5","e","Input"
"37","37","37",86403,86473,70,"Backspace","Backspace","23","5","e","Remove/Cut"
"38","38","38",86542,87198,656,"Backspace","Backspace","22","5","v","Remove/Cut"
"39","39","39",87195,87198,3,"f","f","23","5","f","Input"
"40","40","40",87199,87205,6,"t","t","24","5","t","Input"
"41","41","41",87201,87208,7,"Space","Space","25","5"," ","Input"
"42","42","42",87205,87293,88,"t","t","26","6","t","Input"
"43","43","43",87233,87439,206,"o","o","27","6","o","Input"
"44","44","44",87387,87562,175,"Space","Space","28","6"," ","Input"
"45","45","45",88215,88364,149,"e","e","29","7","e","Input"
"46","46","46",88423,89086,663,"v","v","30","7","v","Input"
"47","47","47",89084,89089,5,"e","e","31","7","e","Input"
"48","48","48",89087,89090,3,"r","r","32","7","r","Input"
"49","49","49",90013,90180,167,"y","y","33","7","y","Input"
"50","50","50",90203,90544,341,"o","o","34","7","o","Input"
"51","51","51",90393,90694,301,"n","n","35","7","n","Input"
"52","52","52",90663,90823,160,"e","e","36","7","e","Input"
"53","53","53",91243,91456,213,"Space","Space","37","7"," ","Input"
"54","54","54",92063,92213,150,"t","t","38","8","t","Input"
"55","55","55",92147,92283,136,"h","h","39","8","h","Input"
"56","56","56",92203,92458,255,"o","o","40","8","o","Input"
"57","57","57",92365,92564,199,"s","s","41","8","s","Input"
"58","58","58",92503,92672,169,"e","e","42","8","e","Input"
"59","59","59",92613,92783,170,"Space","Space","43","8"," ","Input"
"60","60","60",93394,93396,2,"w","w","44","9","w","Input"
"61","61","61",93397,93402,5,"h","h","45","9","h","Input"
"62","62","62",93398,93402,4,"o","o","46","9","o","Input"
"63","63","63",93403,93544,141,"a","a","47","9","a","Input"
"64","64","64",93493,93635,142,"r","r","48","9","r","Input"
"65","65","65",93573,93813,240,"e","e","49","9","e","Input"
"66","66","66",93769,93938,169,"Space","Space","50","9"," ","Input"
"67","67","67",94583,94687,104,"Backspace","Backspace","49","9"," ","Remove/Cut"
"68","68","68",94736,94803,67,"Backspace","Backspace","48","9","e","Remove/Cut"
