"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",631,737,106,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",14921,15041,120,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"3","3","3",33557,33697,140,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"4","4","4",42370,42370,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"5","5","5",42873,42873,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"6","6","6",42903,42903,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"7","7","7",42943,42943,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"8","8","8",42953,43033,80,"Y","y","1","1","Y","Input"
"9","9","9",43213,43308,95,"e","e","2","1","e","Input"
"10","10","10",43423,43570,147,"s","s","3","1","s","Input"
"11","11","11",43630,43747,117,"Space","Space","4","1"," ","Input"
"12","12","12",44109,44203,94,"i","i","5","2","i","Input"
"13","13","13",44403,44483,80,"t","t","6","2","t","Input"
"14","14","14",44640,44724,84,"Space","Space","7","2"," ","Input"
"15","15","15",44770,44870,100,"w","w","8","3","w","Input"
"16","16","16",45012,45188,176,"a","a","9","3","a","Input"
"17","17","17",45160,45327,167,"s","s","10","3","s","Input"
"18","18","18",45747,45827,80,",",",","11","3",",","Input"
"19","19","19",45972,46069,97,"Space","Space","12","3"," ","Input"
"20","20","20",46682,46746,64,"b","b","13","4","b","Input"
"21","21","21",46936,47036,100,"o","o","14","4","o","Input"
"22","22","22",47146,47272,126,"t","t","15","4","t","Input"
"23","23","23",47300,47412,112,"h","h","16","4","h","Input"
"24","24","24",47562,47692,130,"Space","Space","17","4"," ","Input"
"25","25","25",48145,48245,100,"i","i","18","5","i","Input"
"26","26","26",48395,48495,100,"m","m","19","5","m","Input"
"27","27","27",48585,48735,150,"a","a","20","5","a","Input"
"28","28","28",49268,49352,84,"g","g","21","5","g","Input"
"29","29","29",49402,49492,90,"e","e","22","5","e","Input"
"30","30","30",49755,49922,167,"s","s","23","5","s","Input"
"31","31","31",49948,50049,101,"Space","Space","24","5"," ","Input"
"32","32","32",50115,50249,134,"a","a","25","6","a","Input"
"33","33","33",50276,50379,103,"n","n","26","6","n","Input"
"34","34","34",50445,50602,157,"d","d","27","6","d","Input"
"35","35","35",50652,50755,103,"Space","Space","28","6"," ","Input"
"36","36","36",52979,53059,80,"i","i","29","7","i","Input"
"37","37","37",53159,53262,103,"m","m","30","7","m","Input"
"38","38","38",53444,53551,107,"p","p","31","7","p","Input"
"39","39","39",53642,53715,73,"r","r","32","7","r","Input"
"40","40","40",53859,53959,100,"e","e","33","7","e","Input"
"41","41","41",54112,54202,90,"s","s","34","7","s","Input"
"42","42","42",54300,54422,122,"s","s","35","7","s","Input"
"43","43","43",54549,54595,46,"i","i","36","7","i","Input"
"44","44","44",54732,54795,63,"o","o","37","7","o","Input"
"45","45","45",54932,55015,83,"n","n","38","7","n","Input"
"46","46","46",55092,55223,131,"s","s","39","7","s","Input"
"47","47","47",55320,55400,80,"Space","Space","40","7"," ","Input"
"48","48","48",55596,55716,120,"a","a","41","8","a","Input"
"49","49","49",55933,56021,88,"r","r","42","8","r","Input"
"50","50","50",56099,56196,97,"e","e","43","8","e","Input"
"51","51","51",56273,56359,86,"Space","Space","44","8"," ","Input"
"52","52","52",56523,56639,116,"g","g","45","9","g","Input"
"53","53","53",56796,56896,100,"i","i","46","9","i","Input"
"54","54","54",57016,57158,142,"v","v","47","9","v","Input"
"55","55","55",57156,57243,87,"i","i","48","9","i","Input"
"56","56","56",57356,57453,97,"n","n","49","9","n","Input"
"57","57","57",57495,57623,128,"g","g","50","9","g","Input"
"58","58","58",57689,57763,74,"Space","Space","51","9"," ","Input"
"59","59","59",58219,58356,137,"t","t","52","10","t","Input"
"60","60","60",58443,58477,34,"o","o","53","10","o","Input"
"61","61","61",58596,58636,40,"o","o","54","10","o","Input"
"62","62","62",58856,58933,77,"Space","Space","55","10"," ","Input"
"63","63","63",59049,59126,77,"m","m","56","11","m","Input"
"64","64","64",59296,59386,90,"u","u","57","11","u","Input"
"65","65","65",59496,59616,120,"c","c","58","11","c","Input"
"66","66","66",59663,59786,123,"h","h","59","11","h","Input"
"67","67","67",59896,59996,100,"Space","Space","60","11"," ","Input"
"68","68","68",60549,60666,117,"e","e","61","12","e","Input"
"69","69","69",60890,60933,43,"g","g","62","12","g","Input"
"70","70","70",61375,61519,144,"Backspace","Backspace","61","12","g","Remove/Cut"
"71","71","71",61619,61699,80,"f","f","62","12","f","Input"
"72","72","72",61816,61893,77,"f","f","63","12","f","Input"
"73","73","73",61966,62071,105,"e","e","64","12","e","Input"
"74","74","74",62169,62349,180,"c","c","65","12","c","Input"
"75","75","75",62416,62523,107,"t","t","66","12","t","Input"
"76","76","76",62689,62796,107,"Space","Space","67","12"," ","Input"
"77","77","77",63081,63229,148,"f","f","68","13","f","Input"
"78","78","78",63299,63396,97,"o","o","69","13","o","Input"
"79","79","79",63436,63566,130,"r","r","70","13","r","Input"
"80","80","80",63597,63663,66,"Space","Space","71","13"," ","Input"
"81","81","81",63836,63949,113,"p","p","72","14","p","Input"
"82","82","82",64042,64156,114,"e","e","73","14","e","Input"
"83","83","83",64197,64272,75,"o","o","74","14","o","Input"
"84","84","84",64419,64529,110,"p","p","75","14","p","Input"
"85","85","85",64557,64652,95,"l","l","76","14","l","Input"
"86","86","86",64732,64886,154,"e","e","77","14","e","Input"
"87","87","87",65206,65275,69,".",".","78","14",".","Input"
"88","88","88",65511,65589,78,"Space","Space","79","14"," ","Input"
"89","89","89",65872,65872,0,"Shift","Shift","79","14","NoChange","Nonproduction"
"90","90","90",66216,66282,66,"B","b","80","15","B","Input"
"91","91","91",66446,66572,126,"e","e","81","15","e","Input"
"92","92","92",66749,66826,77,"c","c","82","15","c","Input"
"93","93","93",66959,67061,102,"a","a","83","15","a","Input"
"94","94","94",67119,67209,90,"u","u","84","15","u","Input"
"95","95","95",67209,67272,63,"s","s","85","15","s","Input"
"96","96","96",67419,67539,120,"e","e","86","15","e","Input"
"97","97","97",67606,67733,127,"Space","Space","87","15"," ","Input"
"98","98","98",68246,68332,86,"p","p","88","16","p","Input"
"99","99","99",68485,68529,44,"o","o","89","16","o","Input"
"100","100","100",68870,68997,127,"Backspace","Backspace","88","16","o","Remove/Cut"
"101","101","101",69089,69216,127,"e","e","89","16","e","Input"
"102","102","102",69252,69332,80,"o","o","90","16","o","Input"
"103","103","103",69479,69549,70,"p","p","91","16","p","Input"
"104","104","104",69626,69729,103,"l","l","92","16","l","Input"
"105","105","105",69819,69909,90,"e","e","93","16","e","Input"
"106","106","106",70052,70192,140,"s","s","94","16","s","Input"
"107","107","107",70276,70386,110,"Space","Space","95","16"," ","Input"
"108","108","108",70486,70596,110,"a","a","96","17","a","Input"
"109","109","109",70756,70882,126,"r","r","97","17","r","Input"
"110","110","110",70979,71141,162,"e","e","98","17","e","Input"
"111","111","111",71196,71292,96,"Space","Space","99","17"," ","Input"
"112","112","112",79262,79334,72,"m","m","100","18","m","Input"
"113","113","113",79525,79609,84,"o","o","101","18","o","Input"
"114","114","114",79712,79859,147,"s","s","102","18","s","Input"
"115","115","115",79932,80015,83,"t","t","103","18","t","Input"
"116","116","116",80435,80525,90,"l","l","104","18","l","Input"
"117","117","117",80798,80892,94,"y","y","105","18","y","Input"
"118","118","118",81045,81152,107,"Space","Space","106","18"," ","Input"
"119","119","119",86700,86780,80,"i","i","107","19","i","Input"
"120","120","120",86934,87011,77,"m","m","108","19","m","Input"
"121","121","121",87191,87274,83,"p","p","109","19","p","Input"
"122","122","122",87427,87484,57,"r","r","110","19","r","Input"
"123","123","123",87714,87821,107,"e","e","111","19","e","Input"
"124","124","124",87991,88084,93,"s","s","112","19","s","Input"
"125","125","125",88194,88274,80,"s","s","113","19","s","Input"
"126","126","126",88397,88511,114,"e","e","114","19","e","Input"
"127","127","127",88651,88784,133,"d","d","115","19","d","Input"
"128","128","128",88874,88987,113,"Space","Space","116","19"," ","Input"
"129","129","129",89470,89537,67,"b","b","117","20","b","Input"
"130","130","130",89684,89770,86,"y","y","118","20","y","Input"
"131","131","131",89907,90011,104,"Space","Space","119","20"," ","Input"
"132","132","132",90414,90500,86,"i","i","120","21","i","Input"
"133","133","133",90630,90717,87,"m","m","121","21","m","Input"
"134","134","134",90827,90954,127,"a","a","122","21","a","Input"
"135","135","135",90980,91054,74,"g","g","123","21","g","Input"
"136","136","136",91140,91230,90,"e","e","124","21","e","Input"
"137","137","137",91337,91474,137,"s","s","125","21","s","Input"
"138","138","138",91537,91624,87,"Space","Space","126","21"," ","Input"
"139","139","139",91947,92080,133,"w","w","127","22","w","Input"
"140","140","140",92439,92524,85,"h","h","128","22","h","Input"
"141","141","141",92637,92744,107,"e","e","129","22","e","Input"
"142","142","142",92784,92854,70,"t","t","130","22","t","Input"
"143","143","143",93010,93090,80,"h","h","131","22","h","Input"
"144","144","144",93132,93371,239,"e","e","132","22","e","Input"
"145","145","145",93260,93467,207,"r","r","133","22","r","Input"
"146","146","146",93476,93555,79,"Space","Space","134","22"," ","Input"
"147","147","147",93948,94027,79,"i","i","135","23","i","Input"
"148","148","148",94132,94235,103,"t","t","136","23","t","Input"
"149","149","149",94284,94347,63,"Space","Space","137","23"," ","Input"
"150","150","150",94527,94627,100,"w","w","138","24","w","Input"
"151","151","151",94794,94947,153,"a","a","139","24","a","Input"
"152","152","152",94914,95050,136,"s","s","140","24","s","Input"
"153","153","153",95084,95171,87,"Space","Space","141","24"," ","Input"
"154","154","154",95347,95424,77,"t","t","142","25","t","Input"
"155","155","155",95527,95657,130,"a","a","143","25","a","Input"
"156","156","156",95831,95926,95,"k","k","144","25","k","Input"
"157","157","157",96073,96147,74,"e","e","145","25","e","Input"
"158","158","158",96260,96367,107,"n","n","146","25","n","Input"
"159","159","159",96477,96594,117,"Space","Space","147","25"," ","Input"
"160","160","160",97532,97593,61,"b","b","148","26","b","Input"
"161","161","161",97753,97830,77,"y","y","149","26","y","Input"
"162","162","162",98027,98123,96,"Space","Space","150","26"," ","Input"
"163","163","163",99310,99410,100,"t","t","151","27","t","Input"
"164","164","164",99913,100027,114,"Backspace","Backspace","150","26","t","Remove/Cut"
"165","165","165",100396,100450,54,"h","h","151","27","h","Input"
"166","166","166",100630,100723,93,"i","i","152","27","i","Input"
"167","167","167",100837,100933,96,"m","m","153","27","m","Input"
"168","168","168",101043,101156,113,"s","s","154","27","s","Input"
"169","169","169",101262,101387,125,"e","e","155","27","e","Input"
"170","170","170",101554,101640,86,"l","l","156","27","l","Input"
"171","171","171",101773,101907,134,"f","f","157","27","f","Input"
"172","172","172",101980,102137,157,"Space","Space","158","27"," ","Input"
"173","173","173",102670,102783,113,"o","o","159","28","o","Input"
"174","174","174",102873,102997,124,"r","r","160","28","r","Input"
"175","175","175",103020,103117,97,"Space","Space","161","28"," ","Input"
"176","176","176",103347,103403,56,"b","b","162","29","b","Input"
"177","177","177",103550,103610,60,"y","y","163","29","y","Input"
"178","178","178",103747,103850,103,"Space","Space","164","29"," ","Input"
"179","179","179",104051,104140,89,"o","o","165","30","o","Input"
"180","180","180",104213,104330,117,"t","t","166","30","t","Input"
"181","181","181",104403,104540,137,"h","h","167","30","h","Input"
"182","182","182",104600,104827,227,"e","e","168","30","e","Input"
"183","183","183",104789,104938,149,"r","r","169","30","r","Input"
"184","184","184",105467,105547,80,",",",","170","30",",","Input"
"185","185","185",105643,105723,80,"Space","Space","171","30"," ","Input"
"186","186","186",105916,106026,110,"o","o","172","31","o","Input"
"187","187","187",106116,106250,134,"r","r","173","31","r","Input"
"188","188","188",106275,106346,71,"Space","Space","174","31"," ","Input"
"189","189","189",106530,106616,86,"o","o","175","32","o","Input"
"190","190","190",106696,106820,124,"t","t","176","32","t","Input"
"191","191","191",106876,106936,60,"h","h","177","32","h","Input"
"192","192","192",107103,107331,228,"e","e","178","32","e","Input"
"193","193","193",107281,107423,142,"r","r","179","32","r","Input"
"194","194","194",107433,107573,140,"Space","Space","180","32"," ","Input"
"195","195","195",107886,107963,77,"i","i","181","33","i","Input"
"196","196","196",108106,108170,64,"m","m","182","33","m","Input"
"197","197","197",108250,108380,130,"a","a","183","33","a","Input"
"198","198","198",108426,108506,80,"g","g","184","33","g","Input"
"199","199","199",108570,108686,116,"e","e","185","33","e","Input"
"200","200","200",108800,108930,130,"s","s","186","33","s","Input"
"201","201","201",108955,109030,75,"Space","Space","187","33"," ","Input"
"202","202","202",109116,109267,151,"w","w","188","34","w","Input"
"203","203","203",109357,109419,62,"h","h","189","34","h","Input"
"204","204","204",109588,109679,91,"i","i","190","34","i","Input"
"205","205","205",109795,109929,134,"c","c","191","34","c","Input"
"206","206","206",109964,110035,71,"h","h","192","34","h","Input"
"207","207","207",110162,110245,83,"Space","Space","193","34"," ","Input"
"208","208","208",110452,110539,87,"i","i","194","35","i","Input"
"209","209","209",110592,110712,120,"s","s","195","35","s","Input"
"210","210","210",110739,110839,100,"Space","Space","196","35"," ","Input"
"211","211","211",111132,111252,120,"g","g","197","36","g","Input"
"212","212","212",111242,111335,93,"i","i","198","36","i","Input"
"213","213","213",111572,111642,70,"v","v","199","36","v","Input"
"214","214","214",112039,112132,93,"i","i","200","36","i","Input"
"215","215","215",112272,112355,83,"n","n","201","36","n","Input"
"216","216","216",112399,112567,168,"g","g","202","36","g","Input"
"217","217","217",112569,112719,150,"Space","Space","203","36"," ","Input"
"218","218","218",112941,113019,78,"m","m","204","37","m","Input"
"219","219","219",113179,113265,86,"o","o","205","37","o","Input"
"220","220","220",113365,113532,167,"r","r","206","37","r","Input"
"221","221","221",113495,113651,156,"e","e","207","37","e","Input"
"222","222","222",113612,113699,87,"Space","Space","208","37"," ","Input"
"223","223","223",113869,113955,86,"i","i","209","38","i","Input"
