"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",8081,8083,2,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",64800,64886,86,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"3","3","3",133594,133594,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"4","4","4",133646,133720,74,"T","T","1","1","T","Input"
"5","5","5",133816,133926,110,"h","h","2","1","h","Input"
"6","6","6",134296,134467,171,"e","e","3","1","e","Input"
"7","7","7",134446,134586,140,"Space","Space","4","1"," ","Input"
"8","8","8",135386,135477,91,"i","i","5","2","i","Input"
"9","9","9",135516,135617,101,"m","m","6","2","m","Input"
"10","10","10",135847,135977,130,"p","p","7","2","p","Input"
"11","11","11",135906,136048,142,"o","o","8","2","o","Input"
"12","12","12",136297,136417,120,"r","r","9","2","r","Input"
"13","13","13",136376,136488,112,"t","t","10","2","t","Input"
"14","14","14",136516,136677,161,"a","a","11","2","a","Input"
"15","15","15",136846,136939,93,"n","n","12","2","n","Input"
"16","16","16",137168,137256,88,"c","c","13","2","c","Input"
"17","17","17",137206,137340,134,"e","e","14","2","e","Input"
"18","18","18",137366,137467,101,"Space","Space","15","2"," ","Input"
"19","19","19",138676,138747,71,"o","o","16","3","o","Input"
"20","20","20",139046,139157,111,"f","f","17","3","f","Input"
"21","21","21",139166,139289,123,"Space","Space","18","3"," ","Input"
"22","22","22",139826,139947,121,"a","a","19","4","a","Input"
"23","23","23",142156,142226,70,"p","p","20","4","p","Input"
"24","24","24",142276,142398,122,"p","p","21","4","p","Input"
"25","25","25",142558,142645,87,"e","e","22","4","e","Input"
"26","26","26",142857,142997,140,"a","a","23","4","a","Input"
"27","27","27",142958,143116,158,"r","r","24","4","r","Input"
"28","28","28",143206,143377,171,"a","a","25","4","a","Input"
"29","29","29",143517,143597,80,"n","n","26","4","n","Input"
"30","30","30",143807,143897,90,"c","c","27","4","c","Input"
